key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dylansampson,dylansampson,Dylan Sampson,RB,169.5,7,170.52,162.0,144.0,169.0,161.0,227.0,143.0,172.0,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.59,1,169.59,,,,,,,,,206.0
commandersdst,commandersdst,Commanders D/ST,DST,169.64,1,169.64,,,,,,,,,207.0
raidersdst,raidersdst,Raiders D/ST,DST,169.66,1,169.66,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.69,1,169.69,,,,,,,,,209.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.8,1,169.8,,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.87,1,169.87,,,,,,,,,211.0
jetsdst,jetsdst,Jets D/ST,DST,169.89,1,169.89,,,,,,,,,212.0
cadestover,cadestover,Cade Stover,TE,169.96,1,169.96,,,,,,,,,213.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.96,1,169.96,,,,,,,,,214.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.97,1,169.97,,,,,,,,,215.0
macjones,macjones,Mac Jones,QB,169.97,1,169.97,,,,,,,,,216.0
josholiver,josholiver,Josh Oliver,TE,169.97,1,169.97,,,,,,,,,217.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.97,1,169.97,,,,,,,,,218.0
falconsdst,falconsdst,Falcons D/ST,DST,169.97,1,169.97,,,,,,,,,219.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,220.0
erickall,erickall,Erick All Jr.,TE,169.97,1,169.97,,,,,,,,,221.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,222.0
noahgray,noahgray,Noah Gray,TE,169.98,1,169.98,,,,,,,,,223.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,169.99,1,169.99,,,,,,,,,224.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.99,1,169.99,,,,,,,,,225.0
marquisebrown,marquisebrown,Hollywood Brown,WR,169.99,1,169.99,,,,,,,,,226.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.99,1,169.99,,,,,,,,,227.0
drewsample,drewsample,Drew Sample,TE,169.99,1,169.99,,,,,,,,,228.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.0,1,170.0,,,,,,,,,229.0
kendremiller,kendremiller,Kendre Miller,RB,170.0,1,170.0,,,,,,,,,230.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.0,1,170.0,,,,,,,,,231.0
austinhooper,austinhooper,Austin Hooper,TE,170.0,1,170.0,,,,,,,,,232.0
joemilton,joemilton,Joe Milton III,QB,170.0,1,170.0,,,,,,,,,233.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.01,1,170.01,,,,,,,,,234.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.02,1,170.02,,,,,,,,,235.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,236.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.02,1,170.02,,,,,,,,,237.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.02,1,170.02,,,,,,,,,238.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.02,1,170.02,,,,,,,,,239.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.02,1,170.02,,,,,,,,,240.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.02,1,170.02,,,,,,,,,241.0
treylonburks,treylonburks,Treylon Burks,WR,170.02,1,170.02,,,,,,,,,242.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.02,1,170.02,,,,,,,,,243.0
tommytremble,tommytremble,Tommy Tremble,TE,170.03,1,170.03,,,,,,,,,244.0
noahfant,noahfant,Noah Fant,TE,170.03,1,170.03,,,,,,,,,245.0
maxklare,maxklare,Max Klare,TE,170.04,1,170.04,,,,,,,,,246.0
patrickricard,patrickricard,Patrick Ricard,RB,170.04,1,170.04,,,,,,,,,247.0
nickmullens,nickmullens,Nick Mullens,QB,170.04,1,170.04,,,,,,,,,248.0
jakebrowning,jakebrowning,Jake Browning,QB,170.04,1,170.04,,,,,,,,,249.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.07,1,170.07,,,,,,,,,250.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.07,1,170.07,,,,,,,,,251.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.08,1,170.08,,,,,,,,,252.0
connorheyward,connorheyward,Connor Heyward,RB,170.08,1,170.08,,,,,,,,,253.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.08,1,170.08,,,,,,,,,254.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.08,1,170.08,,,,,,,,,255.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.08,1,170.08,,,,,,,,,256.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.08,1,170.08,,,,,,,,,257.0
savionwilliams,savionwilliams,Savion Williams,WR,170.09,1,170.09,,,,,,,,,258.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.09,1,170.09,,,,,,,,,259.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.09,1,170.09,313.0,,,,,,,,260.0
alecingold,alecingold,Alec Ingold,RB,170.1,1,170.1,,,,,,,,,261.0
willshipley,willshipley,Will Shipley,RB,170.1,1,170.1,,,,,,,,,262.0
joeyslye,joeyslye,Joey Slye,K,170.11,1,170.11,,,,,,,,,263.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.11,1,170.11,,,,,,,,,264.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.12,1,170.12,,,,,,,,,265.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.14,1,170.14,,,,,,,,,266.0
adamprentice,adamprentice,Adam Prentice,RB,170.15,1,170.15,,,,,,,,,267.0
saintsdst,saintsdst,Saints D/ST,DST,170.15,1,170.15,,,,,,,,,268.0
jahandotson,jahandotson,Jahan Dotson,WR,170.16,1,170.16,,,,,,,,,269.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.19,1,170.19,,,,,,,,,270.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.24,1,170.24,,,,,,,,,271.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.26,1,170.26,,,,,,,,,272.0
theojohnson,theojohnson,Theo Johnson,TE,170.3,1,170.3,,,,,,,,,273.0
blakegrupe,blakegrupe,Blake Grupe,K,170.36,1,170.36,,,,,,,,,274.0
coltsdst,coltsdst,Colts D/ST,DST,170.38,1,170.38,,,,,,,,,275.0
jauanjennings,jauanjennings,Jauan Jennings,WR,171.15,8,169.18,158.0,158.0,153.0,158.0,210.0,166.0,152.0,203.0,276.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,171.15,4,136.6,223.0,,,,198.0,217.0,,133.0,277.0
malikwashington,malikwashington,Malik Washington,WR,171.53,6,170.19,182.0,,160.0,165.0,181.0,171.0,182.0,,278.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,171.67,3,,203.0,,,,197.0,202.0,,116.0,279.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,172.7,7,169.93,177.0,157.0,173.0,180.0,186.0,167.0,176.0,,280.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,172.79,8,164.34,172.0,149.0,181.0,182.0,187.0,170.0,179.0,170.0,281.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,172.86,7,166.04,176.0,,170.0,172.0,110.0,242.0,174.0,176.0,282.0
treharris,treharris,Tre' Harris,WR,173.35,7,170.48,175.0,176.0,179.0,166.0,211.0,146.0,165.0,,283.0
willutz,willutz,Wil Lutz,K,173.67,2,170.33,281.0,,,,177.0,,,,284.0
jakebates,jakebates,Jake Bates,K,173.7,5,153.48,232.0,192.0,,,132.0,241.0,,150.0,285.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,174.33,3,,221.0,,,,184.0,207.0,,132.0,286.0
daltonschultz,daltonschultz,Dalton Schultz,TE,175.03,8,168.2,173.0,184.0,171.0,176.0,160.0,182.0,168.0,191.0,287.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,175.51,6,170.05,181.0,,167.0,173.0,220.0,157.0,166.0,,288.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,176.57,7,169.97,178.0,165.0,176.0,155.0,225.0,174.0,171.0,,289.0
gregdulcich,gregdulcich,Greg Dulcich,TE,176.87,7,170.11,193.0,181.0,174.0,163.0,183.0,189.0,178.0,,290.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,176.99,8,169.93,154.0,166.0,168.0,170.0,175.0,134.0,156.0,277.0,291.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,178.33,3,,202.0,,,,168.0,203.0,,164.0,292.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,178.33,3,,212.0,,,,173.0,197.0,,165.0,293.0
willreichard,willreichard,Will Reichard,K,179.53,4,165.13,245.0,,,,166.0,215.0,,172.0,294.0
tankbigsby,tankbigsby,Tank Bigsby,RB,179.9,8,168.2,165.0,188.0,175.0,164.0,234.0,158.0,163.0,189.0,295.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,180.36,6,170.15,206.0,,166.0,181.0,146.0,224.0,195.0,,296.0
eddypineiro,eddypineiro,Eddy Pineiro,K,181.46,5,149.31,231.0,191.0,,,209.0,213.0,,145.0,297.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,182.0,2,,226.0,,,,203.0,,,161.0,298.0
cameronward,cameronward,Cameron Ward,QB,182.0,1,,,,,,,,,182.0,299.0
cairosantos,cairosantos,Cairo Santos,K,182.03,4,166.1,265.0,196.0,,,191.0,,,175.0,300.0
chrisboswell,chrisboswell,Chris Boswell,K,182.97,4,161.89,255.0,,,,167.0,240.0,,163.0,301.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,183.0,1,,238.0,,,,,,,183.0,302.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,183.36,7,169.5,186.0,,163.0,169.0,150.0,237.0,177.0,218.0,303.0
genosmith,genosmith,Geno Smith,QB,184.04,6,170.26,218.0,,178.0,177.0,159.0,236.0,184.0,,304.0
ajbarner,ajbarner,AJ Barner,TE,184.9,8,169.18,184.0,197.0,182.0,186.0,161.0,205.0,175.0,204.0,305.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,186.2,8,168.64,160.0,185.0,177.0,175.0,255.0,165.0,169.0,195.0,306.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,186.74,5,170.72,236.0,,192.0,195.0,170.0,,206.0,,307.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,188.2,7,167.39,196.0,,188.0,188.0,194.0,209.0,187.0,184.0,308.0
mattgay,mattgay,Matt Gay,K,190.76,2,169.53,302.0,,,,,,,212.0,309.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,191.39,7,169.76,208.0,,180.0,179.0,174.0,228.0,180.0,229.0,310.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,192.97,8,169.77,174.0,174.0,172.0,174.0,269.0,183.0,164.0,238.0,311.0
andyborregales,andyborregales,Andy Borregales,K,193.09,3,170.28,268.0,,,,179.0,230.0,,,312.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,193.58,6,170.46,215.0,,184.0,187.0,233.0,214.0,173.0,,313.0
tankdell,tankdell,Tank Dell,WR,193.75,7,170.25,214.0,140.0,191.0,200.0,241.0,218.0,196.0,,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,193.88,7,170.13,198.0,187.0,206.0,184.0,229.0,181.0,200.0,,315.0
braelonallen,braelonallen,Braelon Allen,RB,194.07,8,169.58,191.0,139.0,189.0,193.0,244.0,198.0,204.0,216.0,316.0
raydavis,raydavis,Ray Davis,RB,194.11,6,170.67,199.0,,193.0,185.0,245.0,180.0,191.0,,317.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,194.16,6,169.94,204.0,,186.0,183.0,261.0,184.0,181.0,,318.0
treysmack,treysmack,Trey Smack,K,194.31,2,169.61,294.0,,,,,,,219.0,319.0
jakeelliott,jakeelliott,Jake Elliott,K,194.4,3,169.2,252.0,,,,208.0,,,206.0,320.0
cadeotton,cadeotton,Cade Otton,TE,194.63,7,170.39,230.0,194.0,183.0,192.0,190.0,247.0,186.0,,321.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,194.8,4,168.2,261.0,,,,192.0,229.0,,190.0,322.0
evanmcpherson,evanmcpherson,Evan McPherson,K,195.57,3,168.71,274.0,,,,219.0,,,199.0,323.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,196.05,6,170.28,200.0,,199.0,198.0,246.0,169.0,194.0,,324.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,196.11,8,169.84,180.0,163.0,198.0,209.0,222.0,153.0,190.0,264.0,325.0
mikewashington,mikewashington,Mike Washington Jr.,RB,196.72,6,170.33,187.0,,211.0,206.0,221.0,175.0,197.0,,326.0
calvinridley,calvinridley,Calvin Ridley,WR,196.73,8,166.85,189.0,180.0,195.0,190.0,256.0,221.0,188.0,177.0,327.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,197.0,1,,,,,,,,,197.0,328.0
emaridemercado,emaridemercado,Emari Demercado,RB,197.58,2,170.16,280.0,,,,,225.0,,,329.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,197.71,7,169.98,197.0,190.0,202.0,210.0,204.0,199.0,209.0,,330.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,198.5,2,,242.0,,,,,243.0,,154.0,331.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.83,7,168.78,205.0,,196.0,196.0,193.0,246.0,192.0,200.0,332.0
cooperkupp,cooperkupp,Cooper Kupp,WR,199.16,6,168.96,235.0,,197.0,207.0,218.0,,203.0,201.0,333.0
detroitlions,detroitlions,Detroit Lions,DST,199.67,3,,246.0,,,,213.0,233.0,,153.0,334.0
elistowers,elistowers,Eli Stowers,TE,200.83,5,170.14,266.0,,220.0,231.0,172.0,,211.0,,335.0
nickfolk,nickfolk,Nick Folk,K,201.44,2,169.88,257.0,,,,,,,233.0,336.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,202.0,1,,290.0,,,,,,,202.0,337.0
tylerbass,tylerbass,Tyler Bass,K,202.45,2,169.9,278.0,,,,,,,235.0,338.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,202.52,7,170.62,210.0,160.0,207.0,218.0,230.0,216.0,216.0,,339.0
seantucker,seantucker,Sean Tucker,RB,202.69,6,170.15,195.0,,185.0,189.0,294.0,195.0,183.0,,340.0
davidnjoku,davidnjoku,David Njoku,TE,202.86,5,170.28,207.0,,203.0,212.0,212.0,,217.0,,341.0
kalifraymond,kalifraymond,Kalif Raymond,WR,202.92,2,169.84,343.0,,,,,,,236.0,342.0
tedhurst,tedhurst,Ted Hurst III,WR,203.63,5,170.15,258.0,,213.0,205.0,231.0,,199.0,,343.0
jordanjames,jordanjames,Jordan James,RB,203.74,7,170.19,225.0,135.0,225.0,202.0,270.0,211.0,213.0,,344.0
kimanividal,kimanividal,Kimani Vidal,RB,204.17,7,170.21,209.0,179.0,208.0,203.0,249.0,192.0,228.0,,345.0
germiebernard,germiebernard,Germie Bernard,WR,204.22,7,169.53,227.0,,194.0,197.0,226.0,245.0,185.0,213.0,346.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,204.44,2,169.89,301.0,,,,,,,239.0,347.0
jaydonblue,jaydonblue,Jaydon Blue,RB,204.84,7,169.89,190.0,,187.0,178.0,279.0,177.0,193.0,250.0,348.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,205.72,6,170.34,219.0,,190.0,191.0,282.0,212.0,189.0,,349.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,205.73,7,170.12,216.0,189.0,222.0,223.0,240.0,172.0,224.0,,350.0
darnellmooney,darnellmooney,Darnell Mooney,WR,205.87,7,170.06,224.0,177.0,215.0,194.0,281.0,206.0,198.0,,351.0
andreszmyt,andreszmyt,Andre Szmyt,K,205.94,2,169.88,,,,,,,,242.0,352.0
jakemoody,jakemoody,Jake Moody,K,206.44,2,169.87,307.0,,,,,,,243.0,353.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,206.47,6,170.84,240.0,,201.0,215.0,201.0,239.0,212.0,,354.0
kaelonblack,kaelonblack,Kaelon Black,RB,206.72,7,170.05,239.0,159.0,235.0,228.0,239.0,186.0,230.0,,355.0
dawsonknox,dawsonknox,Dawson Knox,TE,206.94,2,169.88,,,,,,,,244.0,356.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,207.92,2,169.84,,,,,,,,246.0,357.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,208.0,3,,247.0,,,,199.0,238.0,,187.0,358.0
newyorkgiants,newyorkgiants,New York Giants,DST,208.0,1,,248.0,,,,,,,208.0,359.0
demariodouglas,demariodouglas,DeMario Douglas,WR,208.44,2,169.87,,,,,,,,247.0,360.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,208.79,3,169.38,285.0,,248.0,,,,,209.0,361.0
mikegesicki,mikegesicki,Mike Gesicki,TE,208.93,5,170.63,260.0,,210.0,214.0,248.0,,202.0,,362.0
atlantafalcons,atlantafalcons,Atlanta Falcons,TK,209.0,2,,241.0,,,,,185.0,,233.0,363.0
keoncoleman,keoncoleman,Keon Coleman,WR,209.01,5,170.04,250.0,,209.0,201.0,257.0,,208.0,,364.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,211.0,1,,297.0,,,,,,,211.0,365.0
justinfields,justinfields,Justin Fields,QB,211.45,2,169.9,,,,,,,,253.0,366.0
tommydevito,tommydevito,Tommy DeVito,QB,211.96,2,169.92,,,,,,,,254.0,367.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,212.24,6,169.44,263.0,,217.0,229.0,223.0,,225.0,210.0,368.0
jackbech,jackbech,Jack Bech,WR,212.25,4,170.99,331.0,164.0,,,271.0,,243.0,,369.0
evanengram,evanengram,Evan Engram,TE,212.49,5,170.44,270.0,,218.0,220.0,236.0,,218.0,,370.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,213.5,2,,243.0,,,,,231.0,,196.0,371.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,213.61,5,170.03,267.0,,216.0,217.0,228.0,,237.0,,372.0
georgeholani,georgeholani,George Holani,RB,213.7,6,170.17,217.0,,219.0,216.0,275.0,187.0,215.0,,373.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,213.81,5,170.07,275.0,,230.0,236.0,200.0,,233.0,,374.0
carsonbeck,carsonbeck,Carson Beck,QB,214.97,2,169.93,,,,,,,,260.0,375.0
philiprivers,philiprivers,Philip Rivers,QB,215.0,1,,308.0,,,,,,,215.0,376.0
chicagobears,chicagobears,Chicago Bears,DST,215.0,3,,237.0,,,,214.0,226.0,,205.0,377.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,215.03,3,170.1,300.0,,,,254.0,,221.0,,378.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,215.13,6,170.79,220.0,155.0,231.0,244.0,280.0,210.0,,,379.0
justicehill,justicehill,Justice Hill,RB,215.18,7,170.28,229.0,195.0,204.0,199.0,289.0,227.0,222.0,,380.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,215.56,5,170.8,259.0,,229.0,211.0,260.0,,207.0,,381.0
troyfranklin,troyfranklin,Troy Franklin,WR,215.79,6,170.72,233.0,,212.0,221.0,252.0,220.0,219.0,,382.0
tyreekhill,tyreekhill,Tyreek Hill,WR,215.93,7,168.49,213.0,169.0,200.0,247.0,302.0,,232.0,193.0,383.0
devinsingletary,devinsingletary,Devin Singletary,RB,216.01,2,170.03,345.0,,,,262.0,,,,384.0
christiankirk,christiankirk,Christian Kirk,WR,217.25,7,170.77,234.0,182.0,205.0,208.0,321.0,208.0,226.0,,385.0
patbryant,patbryant,Pat Bryant,WR,217.59,5,170.97,256.0,,224.0,204.0,288.0,,201.0,,386.0
jamesconner,jamesconner,James Conner,RB,219.58,8,169.63,211.0,178.0,236.0,230.0,253.0,232.0,241.0,217.0,387.0
kirkcousins,kirkcousins,Kirk Cousins,QB,219.6,5,170.01,272.0,,223.0,222.0,243.0,,240.0,,388.0
bensauls,bensauls,Ben Sauls,K,219.97,2,169.94,320.0,,,,,,,270.0,389.0
miamidolphins,miamidolphins,Miami Dolphins,DST,220.0,1,,298.0,,,,,,,220.0,390.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,220.19,7,170.34,222.0,172.0,226.0,245.0,283.0,222.0,223.0,,391.0
jasonsanders,jasonsanders,Jason Sanders,K,220.45,2,169.9,,,,,,,,271.0,392.0
chrisbell,chrisbell,Chris Bell,WR,220.88,6,170.3,254.0,,221.0,219.0,238.0,248.0,229.0,,393.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,220.99,5,169.95,276.0,,232.0,226.0,263.0,,214.0,,394.0
justintucker,justintucker,Justin Tucker,K,221.0,1,,295.0,,,,,,,221.0,395.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,222.0,1,,329.0,,,,,,,222.0,396.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,223.0,1,,299.0,,,,,,,223.0,397.0
rashodbateman,rashodbateman,Rashod Bateman,WR,223.75,6,170.5,264.0,,234.0,213.0,266.0,249.0,210.0,,398.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,223.97,2,169.93,,,,,,,,278.0,399.0
colekmet,colekmet,Cole Kmet,TE,224.25,3,169.76,293.0,,,,276.0,,,227.0,400.0
eliraridon,eliraridon,Eli Raridon,TE,224.97,2,169.93,,,,,,,,280.0,401.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,225.0,1,,296.0,,,,,,,225.0,402.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,225.02,5,170.1,271.0,,228.0,224.0,298.0,,205.0,,403.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,225.93,4,169.7,305.0,,250.0,,258.0,,,226.0,404.0
jaketonges,jaketonges,Jake Tonges,TE,226.95,5,170.74,277.0,,,249.0,235.0,234.0,246.0,,405.0
cadendavis,cadendavis,Caden Davis,K,228.0,1,,,,,,,,,228.0,406.0
michaelmayer,michaelmayer,Michael Mayer,TE,229.03,4,170.13,304.0,,,243.0,267.0,,236.0,,407.0
buffalobills,buffalobills,Buffalo Bills,DST,229.67,3,,253.0,,,,232.0,250.0,,207.0,408.0
jaylenwright,jaylenwright,Jaylen Wright,RB,229.78,4,170.12,273.0,,,240.0,290.0,219.0,,,409.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,231.0,1,,327.0,,,,,,,231.0,410.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,231.97,2,169.95,,,,,,,,294.0,411.0
younghoekoo,younghoekoo,Younghoe Koo,K,232.0,1,,353.0,,,,,,,232.0,412.0
dariusslayton,dariusslayton,Darius Slayton,WR,232.76,4,170.04,323.0,,,238.0,274.0,,249.0,,413.0
toryhorton,toryhorton,Tory Horton,WR,232.91,4,170.66,303.0,,242.0,,284.0,,235.0,,414.0
willhoward,willhoward,Will Howard,,233.0,1,,315.0,,233.0,,,,,,415.0
darnellwashington,darnellwashington,Darnell Washington,TE,233.54,5,169.69,289.0,,246.0,,291.0,,231.0,230.0,416.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,233.9,4,169.58,279.0,,,,310.0,,242.0,214.0,417.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,234.0,1,,,,,,,,,234.0,418.0
chadryland,chadryland,Chad Ryland,K,234.48,2,169.96,,,,,,,,299.0,419.0
tyjohnson,tyjohnson,Ty Johnson,RB,234.76,3,170.28,283.0,,,242.0,292.0,,,,420.0
jameiswinston,jameiswinston,Jameis Winston,QB,235.46,2,169.92,348.0,,,,301.0,,,,421.0
skylerbell,skylerbell,Skyler Bell,WR,235.72,4,169.87,332.0,,,,278.0,,247.0,248.0,422.0
samajeperine,samajeperine,Samaje Perine,RB,235.9,5,170.52,262.0,,227.0,225.0,323.0,,234.0,,423.0
devaughnvele,devaughnvele,Devaughn Vele,WR,236.25,4,171.01,325.0,,,250.0,286.0,,238.0,,424.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,236.67,3,170.0,344.0,,243.0,,297.0,,,,425.0
kareemhunt,kareemhunt,Kareem Hunt,,237.0,1,,316.0,,237.0,,,,,,426.0
chimeredike,chimeredike,Chimere Dike,,237.0,1,,291.0,,,,237.0,,,,427.0
austinekeler,austinekeler,Austin Ekeler,,238.0,1,,269.0,,238.0,,,,,,428.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,238.05,4,170.21,284.0,,,233.0,305.0,,244.0,,429.0
malachifields,malachifields,Malachi Fields,WR,238.5,6,,228.0,,214.0,235.0,251.0,223.0,227.0,281.0,430.0
adamrandall,adamrandall,Adam Randall,RB,238.58,2,170.17,288.0,,,,307.0,,,,431.0
keenanallen,keenanallen,Keenan Allen,,239.0,3,,282.0,,,232.0,265.0,,220.0,,432.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,239.03,2,170.05,317.0,,,,308.0,,,,433.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,240.0,1,,328.0,,,,,,,240.0,434.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,240.0,1,,339.0,,240.0,,,,,,435.0
spencershrader,spencershrader,Spencer Shrader,K,240.5,2,,321.0,,,,,244.0,,237.0,436.0
brycelance,brycelance,Bryce Lance,WR,240.66,3,169.98,341.0,,,241.0,311.0,,,,437.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,240.69,3,170.08,340.0,,,,313.0,,239.0,,438.0
mattprater,mattprater,Matt Prater,K,241.0,1,,319.0,,,,,,,241.0,439.0
joemixon,joemixon,Joe Mixon,,241.0,1,,306.0,,241.0,,,,,,440.0
calebdouglas,calebdouglas,Caleb Douglas,WR,241.05,3,170.16,350.0,,,,303.0,,250.0,,441.0
masontaylor,masontaylor,Mason Taylor,TE,241.49,4,169.95,309.0,,,237.0,268.0,,,291.0,442.0
malikdavis,malikdavis,Malik Davis,RB,242.05,2,170.09,335.0,,,,314.0,,,,443.0
djgiddens,djgiddens,DJ Giddens,RB,242.78,4,170.14,292.0,,,227.0,329.0,,245.0,,444.0
charliekolar,charliekolar,Charlie Kolar,,243.5,2,,318.0,,,239.0,,,248.0,,445.0
nickchubb,nickchubb,Nick Chubb,,244.0,1,,334.0,,244.0,,,,,,446.0
jeromeford,jeromeford,Jerome Ford,,245.0,1,,338.0,,245.0,,,,,,447.0
tysonbagent,tysonbagent,Tyson Bagent,QB,245.0,1,,,,,,,,,245.0,448.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,245.37,3,170.12,286.0,,,246.0,320.0,,,,449.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,247.09,2,170.19,311.0,,,,324.0,,,,450.0
quinnewers,quinnewers,Quinn Ewers,QB,247.5,2,,336.0,,239.0,,,,,256.0,451.0
zavionthomas,zavionthomas,Zavion Thomas,WR,248.96,3,169.88,346.0,,,,328.0,,,249.0,452.0
romanhemby,romanhemby,Roman Hemby,,249.0,1,,352.0,,249.0,,,,,,453.0
