key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
commandersdst,commandersdst,Commanders D/ST,DST,169.62,1,169.62,,,,,,,,,205.0
raidersdst,raidersdst,Raiders D/ST,DST,169.63,1,169.63,,,,,,,,,206.0
panthersdst,panthersdst,Panthers D/ST,DST,169.65,1,169.65,,,,,,,,,207.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.78,1,169.78,,,,,,,,,208.0
titansdst,titansdst,Titans D/ST,DST,169.89,1,169.89,,,,,,,,,209.0
jetsdst,jetsdst,Jets D/ST,DST,169.92,1,169.92,,,,,,,,,210.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.96,1,169.96,,,,,,,,,211.0
joeyslye,joeyslye,Joey Slye,K,169.96,1,169.96,,,,,,,,,212.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.96,1,169.96,,,,,,,,,213.0
joshwilliams,joshwilliams,Josh Williams,RB,169.96,1,169.96,,,,,,,,,214.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.97,1,169.97,,,,,,,,,215.0
noahgray,noahgray,Noah Gray,TE,169.97,1,169.97,,,,,,,,,216.0
drewsample,drewsample,Drew Sample,TE,169.97,1,169.97,,,,,,,,,217.0
marquisebrown,marquisebrown,Hollywood Brown,WR,169.97,1,169.97,,,,,,,,,218.0
samhowell,samhowell,Sam Howell,QB,169.97,1,169.97,,,,,,,,,219.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.97,1,169.97,,,,,,,,,220.0
erickall,erickall,Erick All Jr.,TE,169.97,1,169.97,321.0,,,,,,,,221.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.98,1,169.98,,,,,,,,,222.0
joeflacco,joeflacco,Joe Flacco,QB,169.98,1,169.98,342.0,,,,,,,,223.0
jakebrowning,jakebrowning,Jake Browning,QB,169.98,1,169.98,,,,,,,,,224.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.98,1,169.98,,,,,,,,,225.0
brycelance,brycelance,Bryce Lance,WR,169.98,1,169.98,,,,,,,,,226.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.99,1,169.99,,,,,,,,,227.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.99,1,169.99,,,,,,,,,228.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.99,1,169.99,,,,,,,,,229.0
rasheenali,rasheenali,Rasheen Ali,RB,169.99,1,169.99,,,,,,,,,230.0
johnbates,johnbates,John Bates,TE,170.0,1,170.0,,,,,,,,,231.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.0,1,170.0,,,,,,,,,232.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.0,1,170.0,,,,,,,,,233.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.0,1,170.0,,,,,,,,,234.0
austinhooper,austinhooper,Austin Hooper,TE,170.0,1,170.0,,,,,,,,,235.0
maxklare,maxklare,Max Klare,TE,170.01,1,170.01,,,,,,,,,236.0
cadestover,cadestover,Cade Stover,TE,170.01,1,170.01,,,,,,,,,237.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,238.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.02,1,170.02,,,,,,,,,239.0
malikdavis,malikdavis,Malik Davis,RB,170.02,1,170.02,,,,,,,,,240.0
noahfant,noahfant,Noah Fant,TE,170.02,1,170.02,,,,,,,,,241.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.03,1,170.03,,,,,,,,,242.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,170.03,1,170.03,,,,,,,,,243.0
marcusmariota,marcusmariota,Marcus Mariota,QB,170.03,1,170.03,,,,,,,,,244.0
nickmullens,nickmullens,Nick Mullens,QB,170.03,1,170.03,,,,,,,,,245.0
brashardsmith,brashardsmith,Brashard Smith,RB,170.04,1,170.04,,,,,,,,,246.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.05,1,170.05,,,,,,,,,247.0
bamknight,bamknight,Bam Knight,RB,170.05,1,170.05,,,,,,,,,248.0
treylonburks,treylonburks,Treylon Burks,WR,170.05,1,170.05,,,,,,,,,249.0
isaacguerendo,isaacguerendo,Isaac Guerendo,RB,170.05,1,170.05,,,,,,,,,250.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.05,1,170.05,317.0,,,,,,,,251.0
kendremiller,kendremiller,Kendre Miller,RB,170.06,1,170.06,,,,,,,,,252.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.07,1,170.07,,,,,,,,,253.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.07,1,170.07,,,,,,,,,254.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.08,1,170.08,,,,,,,,,255.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,170.08,1,170.08,,,,,,,,,256.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,170.14,1,170.14,,,,,,,,,257.0
falconsdst,falconsdst,Falcons D/ST,DST,170.14,1,170.14,,,,,,,,,258.0
jahandotson,jahandotson,Jahan Dotson,WR,170.15,1,170.15,282.0,,,,,,,,259.0
saintsdst,saintsdst,Saints D/ST,DST,170.15,1,170.15,,,,,,,,,260.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.17,1,170.17,,,,,,,,,261.0
savionwilliams,savionwilliams,Savion Williams,WR,170.17,1,170.17,,,,,,,,,262.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.17,1,170.17,,,,,,,,,263.0
theojohnson,theojohnson,Theo Johnson,TE,170.35,1,170.35,344.0,,,,,,,,264.0
coltsdst,coltsdst,Colts D/ST,DST,170.38,1,170.38,,,,,,,,,265.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.53,1,170.53,,,,,,,,,266.0
jalennailor,jalennailor,Jalen Nailor,WR,172.08,8,169.66,154.0,151.0,148.0,145.0,250.0,143.0,147.0,223.0,267.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,172.47,8,169.76,148.0,150.0,159.0,160.0,201.0,148.0,162.0,230.0,268.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,172.5,4,,209.0,135.0,,,166.0,196.0,,193.0,269.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,172.71,7,169.97,175.0,167.0,175.0,183.0,170.0,168.0,176.0,,270.0
malikwashington,malikwashington,Malik Washington,WR,173.18,6,170.09,191.0,,164.0,169.0,171.0,183.0,182.0,,271.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,173.9,4,134.6,220.0,,,,219.0,216.0,,126.0,272.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,174.33,3,,206.0,,,,176.0,184.0,,163.0,273.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,174.52,6,170.11,212.0,,162.0,168.0,131.0,221.0,195.0,,274.0
treharris,treharris,Tre' Harris,WR,175.28,6,170.67,176.0,,179.0,163.0,218.0,156.0,165.0,,275.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,175.33,3,,217.0,,,,180.0,177.0,,169.0,276.0
jauanjennings,jauanjennings,Jauan Jennings,WR,176.2,8,169.64,162.0,172.0,156.0,158.0,221.0,161.0,152.0,220.0,277.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,176.72,8,161.79,174.0,155.0,182.0,182.0,202.0,188.0,179.0,164.0,278.0
gregdulcich,gregdulcich,Greg Dulcich,TE,176.9,7,170.32,179.0,142.0,174.0,166.0,213.0,195.0,178.0,,279.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,177.21,6,170.28,180.0,,165.0,154.0,247.0,167.0,160.0,,280.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,178.2,8,157.64,173.0,178.0,158.0,174.0,245.0,192.0,164.0,157.0,281.0
cameronward,cameronward,Cameron Ward,QB,179.0,1,,,,,,,,,179.0,282.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,179.37,6,170.2,172.0,,171.0,176.0,234.0,159.0,166.0,,283.0
tankbigsby,tankbigsby,Tank Bigsby,RB,179.78,8,168.28,157.0,182.0,169.0,162.0,236.0,169.0,163.0,189.0,284.0
cairosantos,cairosantos,Cairo Santos,K,179.85,3,166.54,267.0,200.0,,,,,,173.0,285.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,180.0,1,,241.0,,,,,,,180.0,286.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,180.32,7,169.21,199.0,,152.0,172.0,184.0,208.0,173.0,204.0,287.0
harrisonbutker,harrisonbutker,Harrison Butker,K,180.55,3,150.65,249.0,,,,244.0,,,147.0,288.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,181.21,7,169.44,190.0,,170.0,165.0,149.0,229.0,177.0,209.0,289.0
daltonschultz,daltonschultz,Dalton Schultz,TE,181.84,8,167.7,171.0,187.0,173.0,175.0,199.0,202.0,168.0,183.0,290.0
jakebates,jakebates,Jake Bates,K,182.84,5,155.21,226.0,199.0,,,188.0,219.0,,153.0,291.0
genosmith,genosmith,Geno Smith,QB,183.39,6,170.33,223.0,,181.0,180.0,155.0,230.0,184.0,,292.0
willreichard,willreichard,Will Reichard,K,184.19,3,165.57,237.0,,,,,217.0,,170.0,293.0
evanmcpherson,evanmcpherson,Evan McPherson,K,184.49,2,168.98,273.0,,,,,,,200.0,294.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,184.71,7,166.96,182.0,,188.0,186.0,187.0,201.0,187.0,177.0,295.0
jakeelliott,jakeelliott,Jake Elliott,K,185.0,2,169.0,254.0,,,,,,,201.0,296.0
germiebernard,germiebernard,Germie Bernard,WR,186.2,5,170.0,229.0,,200.0,198.0,178.0,,185.0,,297.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,186.29,7,170.01,181.0,179.0,199.0,212.0,192.0,162.0,190.0,,298.0
tysimpson,tysimpson,Ty Simpson,QB,186.63,3,169.9,334.0,,,,139.0,,,251.0,299.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,187.03,8,168.23,164.0,195.0,178.0,177.0,248.0,173.0,169.0,188.0,300.0
willutz,willutz,Wil Lutz,K,187.63,2,170.26,284.0,,,,205.0,,,,301.0
ajbarner,ajbarner,AJ Barner,TE,188.26,7,168.8,183.0,,184.0,188.0,193.0,213.0,175.0,196.0,302.0
tylerloop,tylerloop,Tyler Loop,K,188.82,3,162.46,232.0,,,,,238.0,,166.0,303.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,188.83,8,169.64,177.0,174.0,177.0,159.0,264.0,175.0,171.0,221.0,304.0
treysmack,treysmack,Trey Smack,K,190.24,2,169.48,295.0,,,,,,,211.0,305.0
darnellmooney,darnellmooney,Darnell Mooney,WR,191.22,6,170.34,222.0,177.0,202.0,194.0,,206.0,198.0,,306.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,191.59,6,170.56,187.0,,191.0,195.0,229.0,170.0,194.0,,307.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,192.0,1,,,,,,,,,192.0,308.0
chrisboswell,chrisboswell,Chris Boswell,K,192.46,3,162.39,258.0,,,,,250.0,,165.0,309.0
tankdell,tankdell,Tank Dell,WR,192.65,7,169.56,218.0,152.0,185.0,197.0,237.0,212.0,196.0,,310.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,192.67,3,,240.0,,,,189.0,239.0,,150.0,311.0
jaydonblue,jaydonblue,Jaydon Blue,RB,192.68,6,170.1,192.0,,180.0,179.0,243.0,191.0,193.0,,312.0
mikewashington,mikewashington,Mike Washington Jr.,RB,192.73,6,170.37,193.0,,211.0,203.0,186.0,189.0,197.0,,313.0
kaytronallen,kaytronallen,Kaytron Allen,RB,193.46,7,170.25,200.0,190.0,210.0,187.0,207.0,190.0,200.0,,314.0
mattgay,mattgay,Matt Gay,K,193.81,2,169.63,299.0,,,,,,,218.0,315.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,194.42,6,170.53,235.0,,197.0,193.0,159.0,241.0,206.0,,316.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,194.51,6,170.04,205.0,,183.0,181.0,230.0,223.0,180.0,,317.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,194.74,7,170.16,198.0,193.0,203.0,216.0,175.0,197.0,209.0,,318.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,195.19,6,170.15,207.0,,190.0,189.0,242.0,199.0,181.0,,319.0
braelonallen,braelonallen,Braelon Allen,RB,195.72,8,169.76,196.0,145.0,198.0,200.0,214.0,207.0,204.0,228.0,320.0
jordanjames,jordanjames,Jordan James,RB,195.91,7,170.38,215.0,137.0,227.0,199.0,216.0,209.0,213.0,,321.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,195.98,6,168.9,201.0,,195.0,196.0,226.0,,192.0,198.0,322.0
chimeredike,chimeredike,Chimere Dike,,196.0,1,,325.0,,,,196.0,,,,323.0
raydavis,raydavis,Ray Davis,RB,196.64,6,170.82,194.0,,189.0,184.0,258.0,187.0,191.0,,324.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,197.66,4,168.65,262.0,,,,197.0,231.0,,194.0,325.0
detroitlions,detroitlions,Detroit Lions,DST,198.0,3,,239.0,,,,208.0,237.0,,149.0,326.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,198.5,2,,309.0,,,,,245.0,,152.0,327.0
colekmet,colekmet,Cole Kmet,TE,199.38,2,169.76,300.0,,,,,,,229.0,328.0
seantucker,seantucker,Sean Tucker,RB,199.53,6,170.21,203.0,,194.0,192.0,260.0,198.0,183.0,,329.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,199.66,7,170.59,219.0,169.0,193.0,206.0,225.0,218.0,216.0,,330.0
dominiczvada,dominiczvada,Dominic Zvada,K,200.38,2,169.77,,,,,,,,231.0,331.0
cooperkupp,cooperkupp,Cooper Kupp,WR,200.84,7,168.91,230.0,,196.0,209.0,181.0,249.0,203.0,199.0,332.0
tedhurst,tedhurst,Ted Hurst III,WR,201.04,5,170.22,255.0,,220.0,207.0,209.0,,199.0,,333.0
jakemoody,jakemoody,Jake Moody,K,201.4,2,169.8,315.0,,,,,,,233.0,334.0
andyborregales,andyborregales,Andy Borregales,K,201.62,2,170.25,252.0,,,,,233.0,,,335.0
calvinridley,calvinridley,Calvin Ridley,WR,201.8,8,167.38,197.0,189.0,192.0,190.0,280.0,227.0,188.0,181.0,336.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,202.0,1,,291.0,,,,,,,202.0,337.0
cadeotton,cadeotton,Cade Otton,TE,202.35,7,170.46,224.0,198.0,187.0,191.0,241.0,243.0,186.0,,338.0
elistowers,elistowers,Eli Stowers,TE,202.4,5,170.01,263.0,,230.0,237.0,164.0,,211.0,,339.0
jasonsanders,jasonsanders,Jason Sanders,K,202.41,2,169.82,,,,,,,,235.0,340.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,202.57,6,170.41,211.0,,186.0,185.0,285.0,200.0,189.0,,341.0
blakegrupe,blakegrupe,Blake Grupe,K,202.62,2,170.24,312.0,,,,,235.0,,,342.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,202.63,2,170.27,292.0,,,235.0,,,,,343.0
tylerbass,tylerbass,Tyler Bass,K,202.91,2,169.82,286.0,,,,,,,236.0,344.0
buffalobills,buffalobills,Buffalo Bills,DST,203.0,2,,250.0,,,,203.0,,,203.0,345.0
kimanividal,kimanividal,Kimani Vidal,RB,203.04,7,170.31,214.0,185.0,206.0,201.0,228.0,203.0,228.0,,346.0
chrisbell,chrisbell,Chris Bell,WR,203.18,4,170.7,281.0,,,230.0,183.0,,229.0,,347.0
kaelonblack,kaelonblack,Kaelon Black,RB,203.59,7,170.16,227.0,166.0,213.0,221.0,220.0,205.0,230.0,,348.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,203.91,2,169.82,311.0,,,,,,,238.0,349.0
dawsonknox,dawsonknox,Dawson Knox,TE,204.42,2,169.83,,,,,,,,239.0,350.0
trevoretienne,trevoretienne,Trevor Etienne,RB,204.51,2,170.03,326.0,,239.0,,,,,,351.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,204.55,2,170.1,329.0,,,,,,239.0,,352.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,204.92,2,169.83,,,,,,,,240.0,353.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,205.08,3,169.25,280.0,,241.0,,,,,205.0,354.0
andreszmyt,andreszmyt,Andre Szmyt,K,205.42,2,169.83,,,,,,,,241.0,355.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,205.58,6,169.46,256.0,,215.0,223.0,191.0,,225.0,210.0,356.0
newyorkgiants,newyorkgiants,New York Giants,DST,206.0,1,,247.0,,,,,,,206.0,357.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,206.66,6,170.94,236.0,,201.0,208.0,204.0,244.0,212.0,,358.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,207.61,7,170.26,213.0,197.0,224.0,227.0,233.0,178.0,224.0,,359.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,207.94,2,169.87,,,,,,,,246.0,360.0
mikegesicki,mikegesicki,Mike Gesicki,TE,207.95,5,170.75,261.0,,212.0,217.0,238.0,,202.0,,361.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,208.02,2,170.04,345.0,,246.0,,,,,,362.0
emaridemercado,emaridemercado,Emari Demercado,RB,208.11,2,170.21,276.0,,,,,246.0,,,363.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,208.41,5,170.06,285.0,,238.0,232.0,169.0,,233.0,,364.0
justinfields,justinfields,Justin Fields,QB,208.44,2,169.88,,,,,,,,247.0,365.0
willshipley,willshipley,Will Shipley,RB,208.51,2,170.03,349.0,,247.0,,,,,,366.0
demariodouglas,demariodouglas,DeMario Douglas,WR,209.44,2,169.89,,,,,,,,249.0,367.0
dariusslayton,dariusslayton,Darius Slayton,WR,209.56,2,170.12,350.0,,,,,,249.0,,368.0
chadryland,chadryland,Chad Ryland,K,209.94,2,169.89,,,,,,,,250.0,369.0
keoncoleman,keoncoleman,Keon Coleman,WR,210.4,5,170.02,253.0,,204.0,204.0,266.0,,208.0,,370.0
kirkcousins,kirkcousins,Kirk Cousins,QB,210.81,5,170.04,271.0,,219.0,213.0,212.0,,240.0,,371.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,210.95,2,169.9,,,,,,,,252.0,372.0
rashodbateman,rashodbateman,Rashod Bateman,WR,211.35,5,170.77,251.0,,208.0,205.0,263.0,,210.0,,373.0
tommydevito,tommydevito,Tommy DeVito,QB,211.95,2,169.9,,,,,,,,254.0,374.0
miamidolphins,miamidolphins,Miami Dolphins,DST,212.0,1,,308.0,,,,,,,212.0,375.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,212.11,5,170.57,246.0,165.0,240.0,,270.0,215.0,,,376.0
adamrandall,adamrandall,Adam Randall,RB,212.13,2,170.26,294.0,,,,254.0,,,,377.0
justicehill,justicehill,Justice Hill,RB,212.26,6,170.55,228.0,,205.0,202.0,246.0,228.0,222.0,,378.0
davidnjoku,davidnjoku,David Njoku,TE,212.4,5,170.0,216.0,,207.0,215.0,253.0,,217.0,,379.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,212.45,2,169.9,327.0,,,,,,,255.0,380.0
christiankirk,christiankirk,Christian Kirk,,212.8,5,,245.0,188.0,214.0,222.0,,214.0,226.0,,381.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,213.0,1,,,,,,,,,213.0,382.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,213.18,4,169.73,302.0,,,247.0,210.0,,,226.0,383.0
tyreekhill,tyreekhill,Tyreek Hill,WR,213.25,4,,234.0,176.0,221.0,,,,232.0,224.0,384.0
michaelmayer,michaelmayer,Michael Mayer,TE,213.38,3,170.13,301.0,,,234.0,,,236.0,,385.0
zavionthomas,zavionthomas,Zavion Thomas,WR,213.45,2,169.91,337.0,,,,,,,257.0,386.0
justintucker,justintucker,Justin Tucker,K,214.0,1,,304.0,,,,,,,214.0,387.0
georgeholani,georgeholani,George Holani,RB,214.04,6,170.25,210.0,,216.0,211.0,262.0,210.0,215.0,,388.0
devaughnvele,devaughnvele,Devaughn Vele,WR,214.05,3,171.14,305.0,,,233.0,,,238.0,,389.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,215.0,1,,307.0,,,,,,,215.0,390.0
samajeperine,samajeperine,Samaje Perine,RB,215.24,3,170.73,289.0,,,241.0,,,234.0,,391.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,215.46,2,169.92,,,,,,,,261.0,392.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,215.67,3,,242.0,,,,222.0,240.0,,185.0,393.0
macjones,macjones,Mac Jones,QB,215.96,2,169.92,,,,,,,,262.0,394.0
chicagobears,chicagobears,Chicago Bears,DST,216.0,2,,238.0,,,,,224.0,,208.0,395.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,216.5,2,,243.0,,,,,242.0,,191.0,396.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,216.6,5,170.02,268.0,,217.0,214.0,268.0,,214.0,,397.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,216.6,5,170.02,275.0,,229.0,220.0,227.0,,237.0,,398.0
troyfranklin,troyfranklin,Troy Franklin,WR,216.83,6,170.95,244.0,,209.0,225.0,255.0,222.0,219.0,,399.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,216.96,2,169.92,,,,,,,,264.0,400.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,217.0,1,,310.0,,,,,,,217.0,401.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,217.75,4,171.0,270.0,,,218.0,275.0,,207.0,,402.0
darnellwashington,darnellwashington,Darnell Washington,TE,217.92,4,169.67,290.0,,,246.0,,,231.0,225.0,403.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,218.1,6,170.58,233.0,183.0,235.0,236.0,261.0,,223.0,,404.0
eliraridon,eliraridon,Eli Raridon,TE,218.46,2,169.92,,,,,,,,267.0,405.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,219.0,1,,320.0,,,,,,,219.0,406.0
patbryant,patbryant,Pat Bryant,WR,219.24,5,171.2,259.0,,228.0,210.0,286.0,,201.0,,407.0
jamesconner,jamesconner,James Conner,RB,219.73,8,169.82,208.0,191.0,226.0,219.0,249.0,225.0,241.0,237.0,408.0
charliekolar,charliekolar,Charlie Kolar,TE,220.0,3,170.01,314.0,,,242.0,,,248.0,,409.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,220.62,5,170.1,274.0,,233.0,228.0,267.0,,205.0,,410.0
evanengram,evanengram,Evan Engram,TE,221.29,5,170.46,266.0,,218.0,224.0,276.0,,218.0,,411.0
tysonbagent,tysonbagent,Tyson Bagent,QB,221.47,2,169.93,,,,,,,,273.0,412.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,222.0,1,,306.0,,,,,,,222.0,413.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,222.03,2,170.07,313.0,,,,274.0,,,,414.0
cyrusallen,cyrusallen,Cyrus Allen,WR,222.71,4,169.84,296.0,,222.0,,256.0,,,243.0,415.0
jackbech,jackbech,Jack Bech,WR,224.25,5,171.23,322.0,173.0,,250.0,284.0,,243.0,,416.0
tommytremble,tommytremble,Tommy Tremble,TE,224.47,2,169.94,,,,,,,,279.0,417.0
jaketonges,jaketonges,Jake Tonges,TE,225.3,6,170.81,264.0,,223.0,239.0,239.0,234.0,246.0,,418.0
devontezwalker,devontezwalker,Devontez Walker,WR,225.47,2,169.94,,,,,,,,281.0,419.0
carsonbeck,carsonbeck,Carson Beck,QB,225.97,2,169.94,,,,,,,,282.0,420.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,226.33,3,169.99,330.0,,,244.0,265.0,,,,421.0
keenanallen,keenanallen,Keenan Allen,,226.67,3,,257.0,,231.0,229.0,,,220.0,,422.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,226.81,4,170.24,278.0,,245.0,248.0,,,244.0,,423.0
philiprivers,philiprivers,Philip Rivers,QB,227.0,1,,303.0,,,,,,,227.0,424.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,227.15,4,169.61,277.0,,,,281.0,,242.0,216.0,425.0
kalifraymond,kalifraymond,Kalif Raymond,WR,227.97,2,169.95,348.0,,,,,,,286.0,426.0
chrisbrazzell,chrisbrazzell,Chris Brazzell,,228.0,2,,298.0,,,,235.0,,221.0,,427.0
josholiver,josholiver,Josh Oliver,TE,228.47,2,169.95,,,,,,,,287.0,428.0
olliegordon,olliegordon,Ollie Gordon II,RB,228.62,2,170.23,293.0,,,,287.0,,,,429.0
skylerbell,skylerbell,Skyler Bell,WR,229.47,4,169.86,297.0,,,,257.0,,247.0,244.0,430.0
tyjohnson,tyjohnson,Ty Johnson,RB,230.33,4,170.32,269.0,,234.0,226.0,291.0,,,,431.0
jaylenwright,jaylenwright,Jaylen Wright,RB,231.28,4,170.11,279.0,,,245.0,278.0,232.0,,,432.0
nickfolk,nickfolk,Nick Folk,K,231.47,2,169.95,260.0,,,,,,,293.0,433.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,231.6,2,170.2,331.0,,,,293.0,,,,434.0
djgiddens,djgiddens,DJ Giddens,RB,231.63,5,170.13,283.0,,243.0,231.0,269.0,,245.0,,435.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,232.0,1,,318.0,,,,,,,232.0,436.0
younghoekoo,younghoekoo,Younghoe Koo,K,234.0,1,,346.0,,,,,,,234.0,437.0
calebdouglas,calebdouglas,Caleb Douglas,WR,234.08,3,170.23,341.0,,,,282.0,,250.0,,438.0
malachifields,malachifields,Malachi Fields,WR,234.28,7,169.95,231.0,,225.0,243.0,240.0,236.0,227.0,299.0,439.0
toryhorton,toryhorton,Tory Horton,WR,234.39,5,170.95,288.0,,232.0,240.0,294.0,,235.0,,440.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,236.0,1,,328.0,,236.0,,,,,,441.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,239.54,4,170.15,287.0,,,249.0,292.0,247.0,,,442.0
masontaylor,masontaylor,Mason Taylor,TE,241.98,4,169.93,336.0,,,238.0,288.0,,,272.0,443.0
mattprater,mattprater,Matt Prater,K,242.0,1,,332.0,,,,,,,242.0,444.0
austinekeler,austinekeler,Austin Ekeler,,244.0,1,,272.0,,244.0,,,,,,445.0
bensauls,bensauls,Ben Sauls,K,245.0,1,,316.0,,,,,,,245.0,446.0
jameiswinston,jameiswinston,Jameis Winston,QB,246.65,3,169.94,339.0,,,,290.0,,,280.0,447.0
cedrictillman,cedrictillman,Cedric Tillman,,248.0,1,,351.0,,248.0,,,,,,448.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,248.0,1,,319.0,,,,,,,248.0,449.0
kareemhunt,kareemhunt,Kareem Hunt,,249.0,1,,343.0,,249.0,,,,,,450.0
joemixon,joemixon,Joe Mixon,,250.0,1,,347.0,,250.0,,,,,,451.0
lukemusgrave,lukemusgrave,Luke Musgrave,TE,253.0,1,,,,,,,,,253.0,452.0
nickchubb,nickchubb,Nick Chubb,RB,254.0,2,,324.0,,237.0,,,,,271.0,453.0
