key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.91,1,169.91,,,,,,,,222.0
chadryland,chadryland,Chad Ryland,K,169.92,1,169.92,,,,,,,,223.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,169.92,1,169.92,268.0,,,,,,,224.0
tommydevito,tommydevito,Tommy DeVito,QB,169.93,1,169.93,278.0,,,,,,,225.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,169.93,1,169.93,250.0,,,,,,,226.0
tysimpson,tysimpson,Ty Simpson,QB,169.94,1,169.94,342.0,,,,,,,227.0
cadeyork,cadeyork,Cade York,K,169.94,1,169.94,,,,,,,,228.0
saintsdst,saintsdst,Saints D/ST,DST,169.95,1,169.95,,,,,,,,229.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.97,1,169.97,274.0,,,,,,,230.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,169.98,1,169.98,355.0,,,,,,,231.0
erickall,erickall,Erick All Jr.,TE,169.98,1,169.98,,,,,,,,232.0
drewsample,drewsample,Drew Sample,TE,169.99,1,169.99,,,,,,,,233.0
colekmet,colekmet,Cole Kmet,TE,169.99,1,169.99,393.0,,,,,,,234.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,235.0
joeyslye,joeyslye,Joey Slye,K,170.0,1,170.0,,,,,,,,236.0
treylonburks,treylonburks,Treylon Burks,WR,170.0,1,170.0,288.0,,,,,,,237.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.0,1,170.0,276.0,,,,,,,238.0
johnbates,johnbates,John Bates,TE,170.0,1,170.0,,,,,,,,239.0
dawsonknox,dawsonknox,Dawson Knox,TE,170.01,1,170.01,327.0,,,,,,,240.0
tutuatwell,tutuatwell,Tutu Atwell,WR,170.01,1,170.01,338.0,,,,,,,241.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.01,1,170.01,267.0,,,,,,,242.0
joemilton,joemilton,Joe Milton III,QB,170.02,1,170.02,303.0,,,,,,,243.0
josholiver,josholiver,Josh Oliver,TE,170.03,1,170.03,,,,,,,,244.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,170.03,1,170.03,311.0,,,,,,,245.0
jameiswinston,jameiswinston,Jameis Winston,QB,170.04,1,170.04,350.0,,,,,,,246.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.04,1,170.04,,,,,,,,247.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.04,1,170.04,,,,,,,,248.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.05,1,170.05,,,,,,,,249.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.06,1,170.06,,,,,,,,250.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.06,1,170.06,312.5,,,,,,,251.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.07,1,170.07,,,,,,,,252.0
jetsdst,jetsdst,Jets D/ST,DST,170.07,1,170.07,,,,,,,,253.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.07,1,170.07,,331.0,,,,,,254.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.08,1,170.08,329.0,,,,,,,255.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.09,1,170.09,,,,,,,,256.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.1,1,170.1,264.0,,,,,,,257.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.11,1,170.11,377.0,,,,,,,258.0
jakebrowning,jakebrowning,Jake Browning,QB,170.12,1,170.12,261.0,,,,,,,259.0
michaelmayer,michaelmayer,Michael Mayer,TE,170.14,1,170.14,308.5,,,,,,,260.0
nickmullens,nickmullens,Nick Mullens,QB,170.14,1,170.14,289.0,,,,,,,261.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.15,1,170.15,315.0,,,,,,,262.0
kendremiller,kendremiller,Kendre Miller,RB,170.15,1,170.15,265.0,,,,,,,263.0
noahgray,noahgray,Noah Gray,TE,170.15,1,170.15,356.0,,,,,,,264.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.16,1,170.16,352.0,,,,,,,265.0
tommytremble,tommytremble,Tommy Tremble,TE,170.17,1,170.17,294.0,,,,,,,266.0
austinhooper,austinhooper,Austin Hooper,TE,170.17,1,170.17,,,,,,,,267.0
patrickricard,patrickricard,Patrick Ricard,RB,170.18,1,170.18,,,,,,,,268.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.18,1,170.18,,,,,,,,269.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.18,1,170.18,302.5,,,,,,,270.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.18,1,170.18,340.0,,,,,,,271.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.2,1,170.2,285.0,,,,,,,272.0
noahfant,noahfant,Noah Fant,TE,170.2,1,170.2,,,,,,,,273.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.2,1,170.2,282.0,,,,,,,274.0
maxklare,maxklare,Max Klare,TE,170.21,1,170.21,391.0,,,,,,,275.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.21,1,170.21,,,,,,,,276.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.22,1,170.22,331.0,,,,,,,277.0
savionwilliams,savionwilliams,Savion Williams,WR,170.22,1,170.22,334.0,,,,,,,278.0
ajbarner,ajbarner,AJ Barner,TE,170.23,6,169.41,182.0,182.0,174.0,175.0,161.0,172.0,170.0,279.0
georgeholani,georgeholani,George Holani,RB,170.23,1,170.23,320.0,,,,,,,280.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.23,1,170.23,,,,,,,,281.0
connorheyward,connorheyward,Connor Heyward,RB,170.23,1,170.23,,,,,,,,282.0
alecingold,alecingold,Alec Ingold,RB,170.25,1,170.25,,,,,,,,283.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.25,1,170.25,,,,,,,,284.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.25,1,170.25,309.0,,,,,,,285.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.26,1,170.26,403.0,,,,,,,286.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.26,1,170.26,,,,,,,,287.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.27,1,170.27,291.0,,,,,,,288.0
adamprentice,adamprentice,Adam Prentice,RB,170.27,1,170.27,,,,,,,,289.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.28,1,170.28,,,,,,,,290.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,170.29,1,170.29,317.0,,,,,,,291.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.3,1,170.3,316.5,,,,,,,292.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.34,1,170.34,389.0,,,,,,,293.0
camlittle,camlittle,Cam Little,K,172.54,2,135.08,,214.0,,,,210.0,,294.0
tretucker,tretucker,Tre Tucker,WR,172.85,6,169.12,158.0,172.0,165.0,150.0,223.0,173.0,157.0,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,173.73,6,169.38,163.0,191.0,163.0,163.0,171.0,203.0,173.0,296.0
dylansampson,dylansampson,Dylan Sampson,RB,174.98,6,169.91,152.5,161.0,173.0,154.0,226.0,159.0,168.0,297.0
alvinkamara,alvinkamara,Alvin Kamara,RB,175.97,6,148.79,184.0,157.0,166.0,169.0,212.0,175.0,185.0,298.0
genosmith,genosmith,Geno Smith,QB,176.66,6,169.96,175.0,195.0,169.0,172.0,186.0,186.0,177.0,299.0
denzelboston,denzelboston,Denzel Boston,WR,177.05,6,167.29,163.5,158.0,168.0,168.0,245.0,153.0,161.0,300.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,177.75,6,168.53,164.5,159.0,177.0,165.0,238.0,152.0,166.0,301.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,178.72,6,166.32,177.5,168.0,176.0,180.0,192.0,177.0,181.0,302.0
jalennailor,jalennailor,Jalen Nailor,WR,181.45,6,169.67,162.5,176.0,160.0,158.0,254.0,191.0,156.0,303.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,184.3,6,169.82,188.5,203.0,188.0,181.0,182.0,207.0,178.0,304.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,186.0,2,,185.0,199.0,,,198.0,174.0,,305.0
cadeotton,cadeotton,Cade Otton,TE,187.17,6,170.02,197.5,213.0,182.0,188.0,187.0,212.0,184.0,306.0
eddypineiro,eddypineiro,Eddy Pineiro,K,187.21,2,146.42,,232.0,,,,228.0,,307.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,187.71,6,169.27,177.5,192.0,164.0,171.0,216.0,247.0,159.0,308.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,189.12,2,138.24,,242.0,,,,240.0,,309.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,189.12,6,169.71,171.0,169.0,193.0,186.0,256.0,148.0,182.0,310.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,189.19,6,169.12,184.0,160.0,178.0,178.0,272.0,163.0,175.0,311.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,189.6,6,167.59,171.5,165.0,171.0,166.0,278.0,190.0,165.0,312.0
germiebernard,germiebernard,Germie Bernard,WR,190.16,5,168.82,217.5,206.0,186.0,183.0,233.0,,180.0,313.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,190.76,6,169.56,183.0,190.0,170.0,167.0,274.0,195.0,169.0,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,191.48,6,169.87,180.5,194.0,196.0,176.0,201.0,216.0,190.0,315.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,192.2,5,169.99,212.0,215.0,175.0,177.0,275.0,,164.0,316.0
mikewashington,mikewashington,Mike Washington Jr.,RB,193.12,6,168.7,191.0,170.0,184.0,210.0,243.0,166.0,187.0,317.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,193.66,6,168.96,196.0,217.0,198.0,190.0,184.0,230.0,191.0,318.0
malikwashington,malikwashington,Malik Washington,WR,194.19,6,170.11,195.5,226.0,181.0,189.0,196.0,226.0,203.0,319.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,194.45,6,169.69,188.0,181.0,179.0,194.0,252.0,200.0,172.0,320.0
davidnjoku,davidnjoku,David Njoku,TE,194.87,6,169.21,206.0,189.0,180.0,187.0,222.0,219.0,192.0,321.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,195.5,2,,184.0,198.0,,,209.0,182.0,,322.0
jakebates,jakebates,Jake Bates,K,196.67,2,150.33,,240.0,,,,243.0,,323.0
elistowers,elistowers,Eli Stowers,TE,196.95,6,169.68,221.0,220.0,192.0,211.0,181.0,232.0,196.0,324.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,197.69,6,170.15,169.0,177.0,185.0,174.0,295.0,169.0,193.0,325.0
tankbigsby,tankbigsby,Tank Bigsby,RB,198.42,6,167.54,181.5,178.0,187.0,179.0,287.0,196.0,174.0,326.0
willreichard,willreichard,Will Reichard,K,198.53,2,164.06,,263.0,,,,233.0,,327.0
treharris,treharris,Tre' Harris,WR,198.53,6,170.18,178.0,196.0,200.0,184.0,266.0,183.0,188.0,328.0
gregdulcich,gregdulcich,Greg Dulcich,TE,200.23,5,170.17,218.5,248.0,215.0,199.0,207.0,,210.0,329.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,200.33,6,170.0,215.5,225.0,197.0,217.0,191.0,199.0,228.0,330.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,200.8,6,169.82,209.0,184.0,194.0,207.0,251.0,181.0,202.0,331.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,202.34,6,170.03,202.5,221.0,199.0,206.0,232.0,198.0,209.0,332.0
buffalobills,buffalobills,Buffalo Bills,DST,202.5,2,,215.0,243.0,,,190.0,215.0,,333.0
tyreekhill,tyreekhill,Tyreek Hill,WR,203.28,6,162.66,229.5,166.0,156.0,195.0,319.0,188.0,199.0,334.0
calvinridley,calvinridley,Calvin Ridley,WR,203.38,6,166.31,202.5,180.0,183.0,185.0,293.0,217.0,176.0,335.0
jamesconner,jamesconner,James Conner,RB,203.83,6,168.97,201.0,183.0,210.0,212.0,248.0,160.0,224.0,336.0
chrisbell,chrisbell,Chris Bell,WR,203.98,5,168.89,218.0,211.0,190.0,204.0,268.0,,189.0,337.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,204.5,2,,188.0,204.0,,,230.0,179.0,,338.0
joeflacco,joeflacco,Joe Flacco,QB,204.51,2,170.03,384.0,312.0,239.0,,,,,339.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,204.62,2,167.24,,258.0,,,,242.0,,340.0
cooperkupp,cooperkupp,Cooper Kupp,WR,205.29,5,168.44,220.5,224.0,195.0,193.0,264.0,,206.0,341.0
jaketonges,jaketonges,Jake Tonges,TE,205.33,6,169.95,218.0,229.0,227.0,222.0,183.0,214.0,216.0,342.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,206.03,2,167.06,286.0,320.0,245.0,,,,,343.0
mikegesicki,mikegesicki,Mike Gesicki,TE,206.99,5,169.97,272.5,257.0,222.0,215.0,221.0,,207.0,344.0
willshipley,willshipley,Will Shipley,RB,207.16,2,170.31,255.0,330.0,244.0,,,,,345.0
kimanividal,kimanividal,Kimani Vidal,RB,207.29,6,169.74,197.5,188.0,205.0,205.0,265.0,180.0,219.0,346.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,208.0,1,,216.0,268.0,,,,208.0,,347.0
rileyleonard,rileyleonard,Riley Leonard,QB,208.06,2,170.11,,328.0,246.0,,,,,348.0
tedhurst,tedhurst,Ted Hurst III,WR,208.45,5,170.26,274.0,236.0,202.0,208.0,276.0,,186.0,349.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,208.5,2,,171.0,186.0,,,255.0,162.0,,350.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,209.13,2,170.26,358.0,322.0,248.0,,,,,351.0
brashardsmith,brashardsmith,Brashard Smith,RB,210.11,2,170.22,386.0,334.0,250.0,,,,,352.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,210.66,6,168.95,221.0,208.0,214.0,201.0,242.0,234.0,204.0,353.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,211.75,5,169.74,215.0,233.0,208.0,200.0,283.0,,198.0,354.0
tankdell,tankdell,Tank Dell,WR,213.3,6,168.78,220.5,207.0,189.0,202.0,298.0,227.0,195.0,355.0
seantucker,seantucker,Sean Tucker,RB,214.38,6,170.28,185.0,197.0,212.0,196.0,302.0,209.0,197.0,356.0
raydavis,raydavis,Ray Davis,RB,214.65,6,169.9,198.5,219.0,206.0,192.0,282.0,238.0,200.0,357.0
braelonallen,braelonallen,Braelon Allen,RB,215.07,6,169.43,198.0,187.0,201.0,191.0,317.0,211.0,201.0,358.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,215.17,6,170.01,179.0,216.0,191.0,161.0,351.0,239.0,179.0,359.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.61,5,170.07,216.0,255.0,213.0,209.0,271.0,,215.0,360.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,215.69,6,170.15,229.5,237.0,218.0,220.0,240.0,224.0,222.0,361.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,217.04,6,170.27,214.0,205.0,207.0,197.0,292.0,222.0,214.0,362.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,217.9,5,169.5,229.0,259.0,209.0,230.0,249.0,,232.0,363.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,218.25,4,170.02,300.0,251.0,226.0,,259.0,,218.0,364.0
kaelonblack,kaelonblack,Kaelon Black,RB,218.36,5,169.81,233.5,230.0,216.0,213.0,288.0,,205.0,365.0
troyfranklin,troyfranklin,Troy Franklin,WR,219.17,6,170.03,218.0,209.0,224.0,216.0,307.0,185.0,213.0,366.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,220.65,5,170.25,239.0,256.0,225.0,224.0,263.0,,221.0,367.0
devaughnvele,devaughnvele,Devaughn Vele,WR,221.35,3,170.04,331.0,318.0,,250.0,,,244.0,368.0
malachifields,malachifields,Malachi Fields,WR,221.93,5,169.66,223.0,227.0,204.0,219.0,309.0,,208.0,369.0
darnellmooney,darnellmooney,Darnell Mooney,WR,222.1,5,169.51,207.5,231.0,211.0,198.0,338.0,,194.0,370.0
evanengram,evanengram,Evan Engram,TE,222.39,5,169.94,299.0,291.0,228.0,249.0,228.0,,237.0,371.0
carsonbeck,carsonbeck,Carson Beck,QB,223.4,5,170.01,293.5,282.0,229.0,243.0,234.0,,241.0,372.0
kirkcousins,kirkcousins,Kirk Cousins,QB,226.67,6,170.04,232.5,260.0,223.0,227.0,258.0,246.0,236.0,373.0
masontaylor,masontaylor,Mason Taylor,TE,226.72,3,170.15,295.5,264.0,,,279.0,231.0,,374.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,227.0,2,,189.0,193.0,,,270.0,184.0,,375.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,227.0,2,,197.0,222.0,,,257.0,197.0,,376.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,228.0,2,,196.0,218.0,,,262.0,194.0,,377.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,229.0,1,,230.0,274.0,,,,229.0,,378.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,231.41,5,170.04,264.5,249.0,220.0,214.0,342.0,,211.0,379.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,232.44,5,170.18,308.5,281.0,230.0,247.0,303.0,,212.0,380.0
adamrandall,adamrandall,Adam Randall,RB,232.82,4,170.28,311.0,280.0,,232.0,286.0,,243.0,381.0
chimeredike,chimeredike,Chimere Dike,WR,233.0,3,,259.0,228.0,,,261.0,192.0,246.0,382.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,233.71,4,169.84,269.5,304.0,,234.0,284.0,,247.0,383.0
justicehill,justicehill,Justice Hill,RB,234.14,5,169.71,255.0,261.0,221.0,203.0,348.0,,229.0,384.0
joemixon,joemixon,Joe Mixon,RB,235.0,1,,317.0,293.0,235.0,,,,,385.0
theojohnson,theojohnson,Theo Johnson,TE,235.26,4,170.05,301.5,296.0,,,280.0,249.0,242.0,386.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,236.0,1,,,317.0,236.0,,,,,387.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,236.0,1,,233.0,294.0,,,,236.0,,388.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,236.01,4,170.03,293.0,262.0,,237.0,304.0,,233.0,389.0
keoncoleman,keoncoleman,Keon Coleman,WR,237.0,5,169.98,294.0,270.0,217.0,231.0,344.0,,223.0,390.0
nickchubb,nickchubb,Nick Chubb,RB,237.0,1,,252.0,310.0,237.0,,,,,391.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,237.41,3,170.24,234.5,321.0,,246.0,296.0,,,392.0
jaylenwright,jaylenwright,Jaylen Wright,RB,238.33,4,170.31,247.0,267.0,,248.0,290.0,245.0,,393.0
toryhorton,toryhorton,Tory Horton,WR,238.45,5,170.25,311.0,253.0,219.0,223.0,363.0,,217.0,394.0
justinfields,justinfields,Justin Fields,QB,238.49,4,169.94,347.0,295.0,234.0,236.0,314.0,,,395.0
christiankirk,christiankirk,Christian Kirk,WR,238.67,6,170.04,221.0,254.0,203.0,218.0,368.0,248.0,225.0,396.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,239.0,2,,190.0,202.0,,,289.0,189.0,,397.0
macjones,macjones,Mac Jones,QB,239.02,2,170.04,331.0,326.0,,,308.0,,,398.0
jordanjames,jordanjames,Jordan James,RB,239.96,5,169.82,218.5,272.0,240.0,228.0,323.0,,239.0,399.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,240.15,2,170.3,397.0,273.0,,,310.0,,,400.0
patbryant,patbryant,Pat Bryant,WR,240.86,6,170.13,293.0,235.0,238.0,226.0,356.0,235.0,220.0,401.0
romanhemby,romanhemby,Roman Hemby,,241.0,1,,,325.0,241.0,,,,,402.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,241.0,1,,242.0,276.0,,,,241.0,,403.0
jeromeford,jeromeford,Jerome Ford,RB,242.0,1,,322.0,323.0,242.0,,,,,404.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,243.45,3,169.34,318.0,285.0,,,330.0,,231.0,405.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,243.82,5,170.1,303.5,286.0,247.0,225.0,350.0,,227.0,406.0
jackbech,jackbech,Jack Bech,WR,243.99,3,169.97,320.0,277.0,,,327.0,,235.0,407.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,244.0,1,,244.0,300.0,,,,244.0,,408.0
treybenson,treybenson,Trey Benson,RB,247.11,3,170.34,324.0,241.0,,,367.0,204.0,,409.0
malikdavis,malikdavis,Malik Davis,RB,247.71,3,170.13,279.0,333.0,,,324.0,,249.0,410.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,TE,248.0,1,,248.0,,,,,,,411.0
rashodbateman,rashodbateman,Rashod Bateman,WR,248.18,5,169.88,298.5,290.0,249.0,242.0,354.0,,226.0,412.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,250.0,1,,240.0,246.0,,,,250.0,,413.0
philmafah,philmafah,Phil Mafah,RB,251.0,1,,251.0,,,,,,,414.0
samajeperine,samajeperine,Samaje Perine,RB,252.01,4,170.05,299.5,288.0,233.0,221.0,384.0,,,415.0
olliegordon,olliegordon,Ollie Gordon II,RB,252.32,4,170.3,308.0,292.0,231.0,235.0,373.0,,,416.0
kareemhunt,kareemhunt,Kareem Hunt,RB,252.5,2,,292.0,303.0,232.0,,273.0,,,417.0
dariusslayton,dariusslayton,Darius Slayton,WR,252.55,4,170.19,330.0,316.0,,238.0,352.0,,250.0,418.0
roberthenry,roberthenry,Robert Henry Jr.,RB,253.0,1,,253.0,,,,,,,419.0
calvinaustiniii,calvinaustiniii,Calvin Austin III,WR,254.0,1,,254.0,,,,,,,420.0
jaydonblue,jaydonblue,Jaydon Blue,RB,254.28,4,170.12,283.5,265.0,,241.0,372.0,,234.0,421.0
tyjohnson,tyjohnson,Ty Johnson,RB,254.76,3,170.27,302.5,297.0,,233.0,361.0,,,422.0
darrenwaller,darrenwaller,Darren Waller,TE,258.0,1,,258.0,,,,,,,423.0
djgiddens,djgiddens,DJ Giddens,RB,258.31,4,170.26,307.5,302.0,,229.0,386.0,,248.0,424.0
calebdouglas,calebdouglas,Caleb Douglas,WR,258.33,3,169.98,312.0,311.0,,,365.0,,240.0,425.0
taysomhill,taysomhill,Taysom Hill,TE,259.0,1,,259.0,,,,,,,426.0
gardnerminshew,gardnerminshew,Gardner Minshew II,QB,260.0,1,,260.0,,,,,,,427.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,260.0,2,,191.0,210.0,,,333.0,187.0,,428.0
chicagobears,chicagobears,Chicago Bears,DST,261.0,2,,205.0,244.0,,,320.0,202.0,,429.0
brycelance,brycelance,Bryce Lance,WR,261.67,3,170.02,290.0,327.0,,244.0,371.0,,,430.0
pierrestrong,pierrestrong,Pierre Strong Jr.,RB,262.0,1,,262.0,,,,,,,431.0
deionburks,deionburks,Deion Burks,WR,263.0,1,,263.0,,,,,,,432.0
marquisebrown,marquisebrown,Hollywood Brown,WR,263.49,2,169.98,307.0,309.0,,,357.0,,,433.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,263.5,2,,209.0,223.0,,,321.0,206.0,,434.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,264.44,3,170.33,325.0,329.0,243.0,,380.0,,,435.0
newyorkgiants,newyorkgiants,New York Giants,DST,265.5,2,,219.0,239.0,,,306.0,225.0,,436.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,266.0,1,,266.0,,,,,,,437.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,268.39,3,170.17,318.5,315.0,,,397.0,,238.0,438.0
tannermckee,tannermckee,Tanner McKee,QB,269.0,1,,269.0,,,,,,,439.0
jordanwatkins,jordanwatkins,Jordan Watkins,WR,270.0,1,,270.0,,,,,,,440.0
jahandotson,jahandotson,Jahan Dotson,WR,270.73,3,170.18,336.0,278.0,,239.0,403.0,,,441.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,QB,271.0,1,,271.0,,,,,,,442.0
skylerbell,skylerbell,Skyler Bell,WR,272.5,2,,314.5,301.0,,,315.0,,230.0,443.0
lukemusgrave,lukemusgrave,Luke Musgrave,TE,273.0,1,,273.0,,,,,,,444.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,273.0,2,,220.0,275.0,,,328.0,218.0,,445.0
malikbenson,malikbenson,Malik Benson,WR,274.0,1,,274.0,,,,,,,446.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,274.0,2,,228.0,269.0,,,311.0,237.0,,447.0
kennymcintosh,kennymcintosh,Kenny McIntosh,RB,274.0,1,,274.0,,,,,,,448.0
charliekolar,charliekolar,Charlie Kolar,TE,275.0,1,,275.0,,,,,,,449.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,275.48,2,169.95,344.0,314.0,,,381.0,,,450.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,277.0,1,,277.0,,,,,,,451.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,277.0,2,,218.0,234.0,,,331.0,223.0,,452.0
jacobcowing,jacobcowing,Jacob Cowing,WR,279.0,1,,279.0,,,,,,,453.0
elicayomanor,elicayomanor,Elic Ayomanor,WR,279.5,2,,299.0,250.0,,,339.0,220.0,,454.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,280.0,1,,280.0,,,,,,,455.0
frankgore,frankgore,Frank Gore Jr.,RB,281.0,1,,281.0,,,,,,,456.0
theowease,theowease,Theo Wease Jr.,WR,283.0,1,,283.0,,,,,,,457.0
eftonchism,eftonchism,Efton Chism III,WR,284.0,1,,284.0,,,,,,,458.0
detroitlions,detroitlions,Detroit Lions,DST,287.0,2,,217.0,238.0,,,353.0,221.0,,459.0
spencerrattler,spencerrattler,Spencer Rattler,QB,287.0,1,,287.0,,,,,,,460.0
johnmetchie,johnmetchie,John Metchie III,WR,288.0,1,,288.0,,,,,,,461.0
zavionthomas,zavionthomas,Zavion Thomas,WR,291.0,1,,291.0,,,,,,,462.0
austinekeler,austinekeler,Austin Ekeler,RB,293.0,2,,302.0,284.0,,,,,,463.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,294.5,2,,290.0,299.0,,,,,,464.0
kyleallen,kyleallen,Kyle Allen,QB,295.0,1,,295.0,,,,,,,465.0
isaiahbond,isaiahbond,Isaiah Bond,WR,296.0,1,,296.0,,,,,,,466.0
jarquezhunter,jarquezhunter,Jarquez Hunter,RB,297.0,1,,297.0,,,,,,,467.0
michaelcarter,michaelcarter,Michael Carter,RB,298.0,1,,298.0,,,,,,,468.0
jasonsanders,jasonsanders,Jason Sanders,,298.0,1,,,298.0,,,,,,469.0
damienmartinez,damienmartinez,Damien Martinez,RB,299.0,1,,299.0,,,,,,,470.0
