key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,166.5,2,,189.0,209.0,,,,,181.0,,152.0,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.66,3,145.98,,236.0,,,,,211.0,,143.0,194.0
denzelboston,denzelboston,Denzel Boston,WR,166.7,8,167.61,160.0,163.0,175.0,165.0,162.0,157.0,163.0,159.0,185.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.11,1,167.11,,,,,,,,,,196.0
packersdst,packersdst,Packers D/ST,DST,167.36,1,167.36,,,,,,,,,,197.0
49ersdst,49ersdst,49ers D/ST,DST,167.83,1,167.83,,,,,,,,,,198.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,168.04,8,169.32,177.5,179.0,142.0,158.0,169.0,155.0,171.0,160.0,220.0,199.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.46,1,168.46,,,,,,,,,,200.0
bearsdst,bearsdst,Bears D/ST,DST,168.69,1,168.69,,,,,,,,,,201.0
giantsdst,giantsdst,Giants D/ST,DST,168.82,1,168.82,,,,,,,,,,202.0
alvinkamara,alvinkamara,Alvin Kamara,RB,168.93,8,146.45,175.5,154.0,148.0,163.0,176.0,196.0,193.0,185.0,144.0,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.06,1,169.06,,,,,,,,,,204.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,169.07,8,169.56,138.5,161.0,179.0,141.0,134.0,222.0,139.0,135.0,233.0,205.0
billsdst,billsdst,Bills D/ST,DST,169.1,1,169.1,,,,,,,,,,206.0
raidersdst,raidersdst,Raiders D/ST,DST,169.44,1,169.44,,,,,,,,,,207.0
andyborregales,andyborregales,Andy Borregales,K,169.47,1,169.47,,271.0,,,,,,,,208.0
commandersdst,commandersdst,Commanders D/ST,DST,169.52,1,169.52,,,,,,,,,,209.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.57,1,169.57,,,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.59,1,169.59,,,,,,,,,,211.0
panthersdst,panthersdst,Panthers D/ST,DST,169.6,1,169.6,,,,,,,,,,212.0
falconsdst,falconsdst,Falcons D/ST,DST,169.61,1,169.61,,,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,169.66,1,169.66,,,,,,,,,,214.0
coltsdst,coltsdst,Colts D/ST,DST,169.67,1,169.67,,,,,,,,,,215.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.71,1,169.71,,,,,,,,,,216.0
jetsdst,jetsdst,Jets D/ST,DST,169.85,1,169.85,,,,,,,,,,217.0
tommytremble,tommytremble,Tommy Tremble,TE,169.97,1,169.97,,,,,,,,,,218.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.98,1,169.98,383.0,,,,,,,,,219.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.99,1,169.99,374.0,,,,,,,,,220.0
josholiver,josholiver,Josh Oliver,TE,170.0,1,170.0,,,,,,,,,,221.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.0,1,170.0,340.0,,,,,,,,,222.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,170.0,1,170.0,,,,,,,,,,223.0
macjones,macjones,Mac Jones,QB,170.0,1,170.0,355.0,,,,,,,,,224.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.01,1,170.01,290.0,,,,,,,,,225.0
patrickricard,patrickricard,Patrick Ricard,RB,170.01,1,170.01,,,,,,,,,,226.0
chadryland,chadryland,Chad Ryland,K,170.01,1,170.01,,,,,,,,,,227.0
tommydevito,tommydevito,Tommy DeVito,QB,170.01,1,170.01,268.0,,,,,,,,,228.0
noahfant,noahfant,Noah Fant,TE,170.01,1,170.01,,,,,,,,,,229.0
noahgray,noahgray,Noah Gray,TE,170.02,1,170.02,390.0,,,,,,,,,230.0
cadestover,cadestover,Cade Stover,TE,170.02,1,170.02,,,,,,,,,,231.0
jalenroyals,jalenroyals,Jalen Royals,WR,170.02,1,170.02,319.0,,,,,,,,,232.0
devontezwalker,devontezwalker,Devontez Walker,WR,170.02,1,170.02,272.5,,,,,,,,,233.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.03,1,170.03,,,,,,,,,,234.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.03,1,170.03,,,,,,,,,,235.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.03,1,170.03,303.0,,,,,,,,,236.0
brycelance,brycelance,Bryce Lance,WR,170.04,1,170.04,312.5,,,,,,,,,237.0
erickall,erickall,Erick All Jr.,TE,170.04,1,170.04,,,,,,,,,,238.0
tutuatwell,tutuatwell,Tutu Atwell,WR,170.04,1,170.04,345.0,,,,,,,,,239.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,170.05,1,170.05,259.0,,,,,,,,,240.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.05,1,170.05,347.0,,,,,,,,,241.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.05,1,170.05,271.0,,,,,,,,,242.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,170.05,1,170.05,307.0,,,,,,,,,243.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.05,1,170.05,262.0,,,,,,,,,244.0
maxklare,maxklare,Max Klare,TE,170.05,1,170.05,344.0,,,,,,,,,245.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.05,1,170.05,,,,,,,,,,246.0
austinhooper,austinhooper,Austin Hooper,TE,170.06,1,170.06,,,,,,,,,,247.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.06,1,170.06,258.0,,,,,,,,,248.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.06,1,170.06,,,,,,,,,,249.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.06,1,170.06,,,,,,,,,,250.0
nickmullens,nickmullens,Nick Mullens,QB,170.07,1,170.07,323.0,,,,,,,,,251.0
demariodouglas,demariodouglas,DeMario Douglas,WR,170.07,1,170.07,330.0,330.0,,,,,,,,252.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.07,1,170.07,,,,,,,,,,253.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.07,1,170.07,,,,,,,,,,254.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.08,1,170.08,343.0,,,,,,,,,255.0
drewsample,drewsample,Drew Sample,TE,170.08,1,170.08,,,,,,,,,,256.0
djgiddens,djgiddens,DJ Giddens,RB,170.08,1,170.08,313.0,,,,,,,,,257.0
willshipley,willshipley,Will Shipley,RB,170.08,1,170.08,256.0,,,,,,,,,258.0
connorheyward,connorheyward,Connor Heyward,RB,170.09,1,170.09,,,,,,,,,,259.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.09,1,170.09,320.0,,,,,,,,,260.0
jakebrowning,jakebrowning,Jake Browning,QB,170.09,1,170.09,255.0,,,,,,,,,261.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.09,1,170.09,300.0,,,,,,,,,262.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.09,1,170.09,,,,,,,,,,263.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.1,1,170.1,304.0,,,,,,,,,264.0
dariusslayton,dariusslayton,Darius Slayton,WR,170.1,1,170.1,336.0,,,,,,,,,265.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.1,1,170.1,384.0,,,,,,,,,266.0
savionwilliams,savionwilliams,Savion Williams,WR,170.1,1,170.1,291.5,,,,,,,,,267.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.11,1,170.11,391.0,,,,,,,,,268.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.12,1,170.12,,,,,,,,,,269.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.13,1,170.13,345.0,,,,,,,,,270.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.13,1,170.13,370.0,,,,,,,,,271.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.14,1,170.14,,,,,,,,,,272.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.14,1,170.14,322.5,,,,,,,,,273.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.15,1,170.15,,,,,,,,,,274.0
cairosantos,cairosantos,Cairo Santos,K,170.16,2,165.31,,266.0,,,,,,,175.0,275.0
alecingold,alecingold,Alec Ingold,RB,170.17,1,170.17,,,,,,,,,,276.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.18,1,170.18,334.5,,,,,,,,,277.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.18,1,170.18,273.0,,,,,,,,,278.0
adamprentice,adamprentice,Adam Prentice,RB,170.19,1,170.19,,,,,,,,,,279.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.19,1,170.19,325.0,,,,,,,,,280.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.19,1,170.19,316.0,,,,,,,,,281.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.21,1,170.21,341.0,,,,,,,,,282.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.22,1,170.22,359.0,,,,,,,,,283.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.25,1,170.25,,,,,,,,,,284.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,170.5,2,,188.0,202.0,,,,,192.0,,149.0,285.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,170.58,8,169.62,162.0,156.0,159.0,167.0,170.0,160.0,152.0,151.0,236.0,286.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,172.19,8,167.55,177.0,177.0,149.0,177.0,180.0,167.0,169.0,182.0,186.0,287.0
treharris,treharris,Tre' Harris,WR,175.02,7,170.17,167.0,194.0,157.0,183.0,174.0,198.0,170.0,173.0,,288.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,175.14,7,168.99,166.5,175.0,,161.0,156.0,140.0,215.0,174.0,211.0,289.0
genosmith,genosmith,Geno Smith,QB,175.84,6,170.07,176.5,201.0,,174.0,173.0,146.0,213.0,179.0,,290.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,196.0,221.0,,,,,188.0,,165.0,291.0
jalennailor,jalennailor,Jalen Nailor,WR,177.35,8,169.83,158.5,170.0,141.0,155.0,154.0,228.0,167.0,152.0,252.0,292.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.0,2,,203.0,214.0,,,,,200.0,,156.0,293.0
jakebates,jakebates,Jake Bates,K,178.03,3,150.09,,230.0,,,,,238.0,,146.0,294.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,178.36,6,170.16,178.0,196.0,,164.0,187.0,144.0,208.0,197.0,,295.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,178.91,8,167.24,173.0,162.0,160.0,171.0,163.0,247.0,173.0,167.0,183.0,296.0
dylansampson,dylansampson,Dylan Sampson,RB,179.12,8,169.92,152.5,164.0,145.0,172.0,157.0,218.0,144.0,170.0,257.0,297.0
daltonschultz,daltonschultz,Dalton Schultz,TE,179.27,7,168.9,174.5,180.0,,173.0,172.0,168.0,201.0,169.0,203.0,298.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.51,2,168.02,,273.0,,,,,,,191.0,299.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,181.0,1,,239.0,227.0,,,,,,,181.0,300.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,181.25,7,168.73,168.5,165.0,,179.0,167.0,232.0,157.0,164.0,201.0,301.0
tankbigsby,tankbigsby,Tank Bigsby,RB,182.36,8,166.91,173.0,173.0,166.0,176.0,168.0,251.0,176.0,175.0,180.0,302.0
germiebernard,germiebernard,Germie Bernard,WR,183.45,6,168.71,240.5,217.0,,189.0,181.0,185.0,,178.0,199.0,303.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,183.5,6,170.03,173.0,200.0,,170.0,160.0,254.0,182.0,165.0,,304.0
willreichard,willreichard,Will Reichard,K,184.13,3,164.39,,252.0,,,,,219.0,,169.0,305.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,184.73,7,170.11,195.0,182.0,143.0,197.0,177.0,236.0,161.0,209.0,,306.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,184.85,8,169.77,176.0,174.0,153.0,193.0,189.0,189.0,147.0,188.0,250.0,307.0
jakeelliott,jakeelliott,Jake Elliott,K,185.38,2,168.75,,239.0,,,,,,,202.0,308.0
gregdulcich,gregdulcich,Greg Dulcich,TE,185.5,6,170.01,197.0,234.0,182.0,187.0,190.0,195.0,,189.0,,309.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,185.53,2,170.07,396.0,306.0,,,,201.0,,,,310.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,186.18,6,170.06,213.5,216.0,,175.0,175.0,184.0,247.0,166.0,,311.0
ajbarner,ajbarner,AJ Barner,TE,187.07,7,169.47,190.0,184.0,,180.0,186.0,176.0,196.0,176.0,226.0,312.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,187.07,8,169.6,193.0,181.0,181.0,185.0,198.0,170.0,186.0,180.0,227.0,313.0
seantucker,seantucker,Sean Tucker,RB,187.84,6,170.05,179.5,190.0,,178.0,166.0,261.0,180.0,172.0,,314.0
treysmack,treysmack,Trey Smack,K,188.03,2,169.06,,287.0,,,,,,,207.0,315.0
malikwashington,malikwashington,Malik Washington,WR,189.11,7,169.79,182.5,203.0,,169.0,183.0,161.0,203.0,193.0,245.0,316.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,190.53,7,169.71,178.5,192.0,,168.0,171.0,230.0,175.0,171.0,249.0,317.0
tedhurst,tedhurst,Ted Hurst III,WR,191.02,5,170.08,278.5,241.0,,195.0,199.0,208.0,,183.0,,318.0
cameronward,cameronward,Cameron Ward,QB,192.0,1,,,,,,,,,,192.0,319.0
tankdell,tankdell,Tank Dell,WR,192.01,7,169.1,210.0,212.0,162.0,184.0,202.0,209.0,231.0,187.0,,320.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,192.89,8,169.16,197.5,178.0,173.0,205.0,204.0,212.0,174.0,191.0,215.0,321.0
chrisbell,chrisbell,Chris Bell,WR,193.0,8,169.0,244.5,229.0,137.0,206.0,192.0,179.0,245.0,208.0,208.0,322.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.02,3,167.05,,256.0,,,,,230.0,,182.0,323.0
braelonallen,braelonallen,Braelon Allen,RB,193.13,8,169.06,192.5,204.0,154.0,200.0,195.0,226.0,189.0,202.0,210.0,324.0
tyreekhill,tyreekhill,Tyreek Hill,WR,193.29,7,165.01,236.0,186.0,152.0,182.0,,238.0,226.0,218.0,172.0,325.0
detroitlions,detroitlions,Detroit Lions,DST,193.5,2,,220.0,237.0,,,,,234.0,,153.0,326.0
cadeotton,cadeotton,Cade Otton,TE,193.68,6,170.09,198.5,218.0,,186.0,188.0,200.0,232.0,186.0,,327.0
mikewashington,mikewashington,Mike Washington Jr.,RB,194.04,7,169.25,197.5,176.0,,202.0,211.0,186.0,178.0,195.0,217.0,328.0
treybenson,treybenson,Trey Benson,RB,195.62,2,170.25,361.0,284.0,,,,221.0,,,,329.0
willutz,willutz,Wil Lutz,K,195.69,2,169.39,,259.0,,,,,,,222.0,330.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,196.0,1,,241.0,281.0,,,,,,,196.0,331.0
eliraridon,eliraridon,Eli Raridon,TE,197.53,2,170.06,310.0,334.0,,,,225.0,,,,332.0
kaytronallen,kaytronallen,Kaytron Allen,RB,197.62,8,169.98,182.5,191.0,180.0,194.0,178.0,207.0,179.0,196.0,277.0,333.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,198.0,1,,,,,,,,,,198.0,334.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,198.13,7,169.89,192.0,206.0,,181.0,179.0,180.0,224.0,177.0,276.0,335.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,199.97,7,169.78,200.0,219.0,,196.0,196.0,205.0,207.0,184.0,242.0,336.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,200.3,7,169.12,197.5,188.0,,199.0,182.0,202.0,244.0,190.0,216.0,337.0
kimanividal,kimanividal,Kimani Vidal,RB,200.59,7,170.12,196.0,208.0,167.0,209.0,197.0,243.0,194.0,224.0,,338.0
elistowers,elistowers,Eli Stowers,TE,201.14,7,169.97,227.0,207.0,,203.0,210.0,124.0,221.0,194.0,286.0,339.0
cooperkupp,cooperkupp,Cooper Kupp,WR,201.4,6,168.4,224.5,223.0,,198.0,203.0,241.0,,203.0,195.0,340.0
calvinridley,calvinridley,Calvin Ridley,WR,201.4,7,165.83,198.0,189.0,,188.0,184.0,275.0,239.0,181.0,177.0,341.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,201.41,5,170.04,234.5,265.0,,221.0,221.0,164.0,,231.0,,342.0
treylonburks,treylonburks,Treylon Burks,WR,202.51,2,170.02,285.0,304.0,,,235.0,,,,,343.0
kirkcousins,kirkcousins,Kirk Cousins,QB,203.25,4,169.99,238.5,282.0,,224.0,,169.0,,250.0,,344.0
nickfolk,nickfolk,Nick Folk,K,203.82,2,169.65,,250.0,,,,,,,238.0,345.0
jordanjames,jordanjames,Jordan James,RB,203.82,8,169.6,214.5,231.0,128.0,227.0,212.0,237.0,209.0,211.0,237.0,346.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,204.19,7,169.3,219.0,220.0,,213.0,201.0,177.0,250.0,201.0,218.0,347.0
chicagobears,chicagobears,Chicago Bears,DST,204.5,2,,204.0,226.0,,,,,212.0,,197.0,348.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,204.68,3,170.04,283.0,293.0,,,,211.0,,233.0,,349.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.0,2,,223.0,242.0,,,,,236.0,,174.0,350.0
newyorkgiants,newyorkgiants,New York Giants,DST,205.0,1,,225.0,228.0,,,,,,,205.0,351.0
jackbech,jackbech,Jack Bech,WR,205.02,4,170.09,314.5,302.0,165.0,,,245.0,,240.0,,352.0
mikegesicki,mikegesicki,Mike Gesicki,TE,205.4,5,170.02,279.5,262.0,,218.0,217.0,217.0,,205.0,,353.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.0,2,,211.0,233.0,,,,,228.0,,184.0,354.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,206.27,7,169.86,202.0,225.0,,192.0,207.0,171.0,233.0,207.0,264.0,355.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,206.86,8,169.9,189.5,213.0,170.0,191.0,194.0,248.0,223.0,192.0,267.0,356.0
raydavis,raydavis,Ray Davis,RB,206.98,7,169.88,195.5,215.0,,204.0,185.0,235.0,202.0,200.0,253.0,357.0
joemilton,joemilton,Joe Milton III,QB,207.01,2,170.03,293.0,323.0,,244.0,,,,,,358.0
darnellmooney,darnellmooney,Darnell Mooney,WR,207.2,8,169.6,205.0,222.0,163.0,217.0,193.0,288.0,198.0,198.0,231.0,359.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.53,2,170.06,332.0,315.0,,,245.0,,,,,360.0
jamesconner,jamesconner,James Conner,RB,207.92,8,169.37,220.0,197.0,164.0,226.0,224.0,233.0,190.0,236.0,221.0,361.0
davidnjoku,davidnjoku,David Njoku,TE,207.94,7,169.6,208.0,185.0,,190.0,206.0,239.0,218.0,204.0,229.0,362.0
kaelonblack,kaelonblack,Kaelon Black,RB,208.73,8,169.84,232.5,244.0,155.0,220.0,229.0,215.0,206.0,219.0,256.0,363.0
mattgay,mattgay,Matt Gay,K,208.91,2,169.82,,,,,,,,,248.0,364.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,209.0,1,,,,,,,,,,209.0,365.0
keoncoleman,keoncoleman,Keon Coleman,WR,209.01,5,170.04,289.5,272.0,,216.0,219.0,210.0,,230.0,,366.0
blakegrupe,blakegrupe,Blake Grupe,K,209.51,2,170.03,,332.0,,,,,249.0,,,367.0
jahandotson,jahandotson,Jahan Dotson,WR,210.09,2,170.19,340.0,317.0,,,250.0,,,,,368.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,210.31,7,170.16,229.0,247.0,174.0,228.0,234.0,219.0,222.0,225.0,,369.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,211.45,6,169.68,235.0,264.0,,219.0,220.0,187.0,,239.0,234.0,370.0
christiankirk,christiankirk,Christian Kirk,WR,211.85,7,169.98,216.0,248.0,176.0,210.0,208.0,286.0,205.0,228.0,,371.0
jaylenwright,jaylenwright,Jaylen Wright,RB,212.03,3,170.1,236.5,270.0,,,,249.0,217.0,,,372.0
tylerbass,tylerbass,Tyler Bass,K,212.45,2,169.9,,314.0,,,,,,,255.0,373.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,213.54,7,169.78,223.0,232.0,,212.0,216.0,214.0,227.0,210.0,246.0,374.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,213.75,8,170.01,217.0,211.0,156.0,207.0,213.0,240.0,225.0,216.0,283.0,375.0
bensauls,bensauls,Ben Sauls,K,213.91,2,169.82,,,,,,,,,258.0,376.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,214.0,1,,301.0,299.0,,,,,,,214.0,377.0
malikbenson,malikbenson,Malik Benson,WR,214.0,1,,272.5,292.0,,,214.0,,,,,378.0
malachifields,malachifields,Malachi Fields,WR,214.17,6,,243.0,235.0,150.0,214.0,232.0,224.0,,214.0,251.0,379.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,215.02,6,170.11,217.5,246.0,,201.0,215.0,229.0,246.0,229.0,,380.0
colekmet,colekmet,Cole Kmet,TE,215.48,2,169.96,341.0,,,,,,,,261.0,381.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,215.5,2,,230.0,243.0,,,,,243.0,,188.0,382.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.81,6,169.88,226.5,257.0,,211.0,209.0,197.0,,221.0,287.0,383.0
joeflacco,joeflacco,Joe Flacco,QB,215.94,2,169.89,375.0,,,,,,,,262.0,384.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,216.24,4,169.96,304.5,309.0,,234.0,,181.0,,,280.0,385.0
adamrandall,adamrandall,Adam Randall,RB,216.6,2,170.2,316.5,297.0,,,,263.0,,,,386.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,216.61,5,170.06,247.5,245.0,,236.0,222.0,213.0,242.0,,,387.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,216.83,5,170.13,308.0,269.0,,232.0,218.0,258.0,,206.0,,388.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,217.21,5,170.05,303.5,261.0,,225.0,244.0,234.0,,213.0,,389.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,217.85,6,170.11,237.0,249.0,,208.0,205.0,285.0,240.0,199.0,,390.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,217.94,2,169.89,,,,,,,,,266.0,391.0
justicehill,justicehill,Justice Hill,RB,218.6,6,169.62,250.5,255.0,,215.0,200.0,266.0,,226.0,235.0,392.0
darnellwashington,darnellwashington,Darnell Washington,TE,219.49,5,169.46,314.5,288.0,,249.0,,231.0,,223.0,225.0,393.0
malikdavis,malikdavis,Malik Davis,RB,219.75,4,170.0,286.5,285.0,,,231.0,,229.0,249.0,,394.0
tysimpson,tysimpson,Ty Simpson,QB,219.95,2,169.91,354.0,,,,,,,,270.0,395.0
masontaylor,masontaylor,Mason Taylor,TE,220.1,2,170.2,307.5,298.0,,,,270.0,,,,396.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,220.47,2,169.93,,,,,,,,,271.0,397.0
jaketonges,jaketonges,Jake Tonges,TE,220.83,6,170.0,226.5,260.0,,248.0,225.0,227.0,220.0,235.0,,398.0
troyfranklin,troyfranklin,Troy Franklin,WR,220.85,7,169.95,215.5,240.0,,233.0,226.0,220.0,216.0,212.0,269.0,399.0
patbryant,patbryant,Pat Bryant,WR,221.02,5,170.1,296.0,268.0,,235.0,228.0,257.0,,215.0,,400.0
carsonbeck,carsonbeck,Carson Beck,QB,221.21,5,170.06,326.5,303.0,,250.0,239.0,199.0,,248.0,,401.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,221.49,2,169.97,,,,,,,,,273.0,402.0
evanengram,evanengram,Evan Engram,TE,222.99,6,169.94,282.0,286.0,,229.0,246.0,191.0,,237.0,265.0,403.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,223.0,1,,311.0,258.0,,,,,,,223.0,404.0
theojohnson,theojohnson,Theo Johnson,TE,223.03,3,170.09,307.5,322.0,,,,253.0,,246.0,,405.0
buffalobills,buffalobills,Buffalo Bills,DST,223.5,2,,218.0,253.0,,,,,235.0,,212.0,406.0
andresborregales,andresborregales,Andres Borregales,K,224.0,1,,,,,,,,,,224.0,407.0
jameiswinston,jameiswinston,Jameis Winston,QB,225.49,2,169.97,365.0,,,,,,,,281.0,408.0
joeyslye,joeyslye,Joey Slye,K,225.96,2,169.92,,,,,,,,,282.0,409.0
jakemoody,jakemoody,Jake Moody,K,226.98,2,169.96,,,,,,,,,284.0,410.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,227.43,5,170.14,315.0,294.0,,242.0,249.0,244.0,,232.0,,411.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,228.0,1,,325.0,312.0,,,,,,,228.0,412.0
michaelmayer,michaelmayer,Michael Mayer,TE,228.03,4,170.13,327.0,308.0,,,243.0,255.0,,244.0,,413.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,228.41,3,170.24,310.5,313.0,,,238.0,277.0,,,,414.0
georgeholani,georgeholani,George Holani,RB,228.51,4,170.04,275.0,280.0,,222.0,,305.0,,217.0,,415.0
dawsonknox,dawsonknox,Dawson Knox,TE,229.0,2,170.0,335.5,,,,,,,,288.0,416.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,229.06,5,169.3,338.0,263.0,,,247.0,276.0,,234.0,219.0,417.0
charliesmyth,charliesmyth,Charlie Smyth,K,229.47,2,169.95,,,,,,,,,289.0,418.0
chimeredike,chimeredike,Chimere Dike,WR,229.67,3,,287.0,277.0,,,236.0,206.0,,247.0,,419.0
keenanallen,keenanallen,Keenan Allen,WR,230.0,1,,321.5,301.0,,,230.0,,,,,420.0
miamidolphins,miamidolphins,Miami Dolphins,DST,230.0,1,,327.0,311.0,,,,,,,230.0,421.0
toryhorton,toryhorton,Tory Horton,WR,230.42,5,170.1,303.0,275.0,,230.0,237.0,295.0,,220.0,,422.0
andreszmyt,andreszmyt,Andre Szmyt,K,230.49,2,169.97,,,,,,,,,291.0,423.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,230.7,4,168.82,315.0,274.0,,238.0,,316.0,,,200.0,424.0
rashodbateman,rashodbateman,Rashod Bateman,WR,230.78,4,170.13,299.5,291.0,,,242.0,284.0,,227.0,,425.0
nickchubb,nickchubb,Nick Chubb,,231.0,1,,,305.0,,231.0,,,,,,426.0
jasonsanders,jasonsanders,Jason Sanders,K,231.98,2,169.96,,,,,,,,,294.0,427.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,232.0,1,,236.0,329.0,,,,,,,232.0,428.0
