key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.56,1,169.56,,,,,,,,,205.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,169.59,8,169.73,143.0,134.0,159.0,160.0,216.0,148.0,162.0,208.0,206.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.62,1,169.62,,,,,,,,,207.0
raidersdst,raidersdst,Raiders D/ST,DST,169.64,1,169.64,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.67,1,169.67,,,,,,,,,209.0
commandersdst,commandersdst,Commanders D/ST,DST,169.71,1,169.71,,,,,,,,,210.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.87,1,169.87,,,,,,,,,211.0
titansdst,titansdst,Titans D/ST,DST,169.87,1,169.87,,,,,,,,,212.0
falconsdst,falconsdst,Falcons D/ST,DST,169.91,1,169.91,,,,,,,,,213.0
marquisebrown,marquisebrown,Hollywood Brown,WR,169.95,1,169.95,,,,,,,,,214.0
jetsdst,jetsdst,Jets D/ST,DST,169.95,1,169.95,,,,,,,,,215.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.95,1,169.95,,,,,,,,,216.0
josholiver,josholiver,Josh Oliver,TE,169.95,1,169.95,,,,,,,,,217.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.96,1,169.96,,,,,,,,,218.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.96,1,169.96,,,,,,,,,219.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.96,1,169.96,,,,,,,,,220.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,221.0
austinhooper,austinhooper,Austin Hooper,TE,169.96,1,169.96,,,,,,,,,222.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.96,1,169.96,,,,,,,,,223.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,224.0
cadestover,cadestover,Cade Stover,TE,169.97,1,169.97,,,,,,,,,225.0
masonrudolph,masonrudolph,Mason Rudolph,QB,169.97,1,169.97,,,,,,,,,226.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,169.98,1,169.98,,,,,,,,,227.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,228.0
nickmullens,nickmullens,Nick Mullens,QB,169.99,1,169.99,,,,,,,,,229.0
jakebrowning,jakebrowning,Jake Browning,QB,169.99,1,169.99,,,,,,,,,230.0
noahgray,noahgray,Noah Gray,TE,169.99,1,169.99,,,,,,,,,231.0
rileyleonard,rileyleonard,Riley Leonard,QB,169.99,1,169.99,,,,,,,,,232.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,233.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.99,1,169.99,,,,,,,,,234.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.0,1,170.0,,,,,,,,,235.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.0,1,170.0,,,,,,,,,236.0
joeyslye,joeyslye,Joey Slye,K,170.0,1,170.0,,,,,,,,,237.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.0,1,170.0,,,,,,,,,238.0
patrickricard,patrickricard,Patrick Ricard,RB,170.01,1,170.01,,,,,,,,,239.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.01,1,170.01,,,,,,,,,240.0
tommytremble,tommytremble,Tommy Tremble,TE,170.01,1,170.01,,,,,,,,,241.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.01,1,170.01,,,,,,,,,242.0
treylonburks,treylonburks,Treylon Burks,WR,170.01,1,170.01,,,,,,,,,243.0
noahfant,noahfant,Noah Fant,TE,170.01,1,170.01,,,,,,,,,244.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.01,1,170.01,,,,,,,,,245.0
kendremiller,kendremiller,Kendre Miller,RB,170.02,1,170.02,,,,,,,,,246.0
maxklare,maxklare,Max Klare,TE,170.02,1,170.02,,,,,,,,,247.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.02,1,170.02,,,,,,,,,248.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.04,1,170.04,,,,,,,,,249.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.05,1,170.05,,,,,,,,,250.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.06,1,170.06,,,,,,,,,251.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.08,1,170.08,,,,,,,,,252.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.08,1,170.08,,,,,,,,,253.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.1,1,170.1,,,,,,,,,254.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.1,1,170.1,,,,,,,,,255.0
connorheyward,connorheyward,Connor Heyward,RB,170.1,1,170.1,,,,,,,,,256.0
alecingold,alecingold,Alec Ingold,RB,170.11,1,170.11,,,,,,,,,257.0
willshipley,willshipley,Will Shipley,RB,170.11,1,170.11,,,,,,,,,258.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.12,1,170.12,,,,,,,,,259.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.13,1,170.13,,,,,,,,,260.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.15,1,170.15,,,,,,,,,261.0
saintsdst,saintsdst,Saints D/ST,DST,170.16,1,170.16,,,,,,,,,262.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,170.16,7,166.09,183.0,,174.0,172.0,107.0,226.0,174.0,172.0,263.0
adamprentice,adamprentice,Adam Prentice,RB,170.16,1,170.16,,,,,,,,,264.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.17,1,170.17,,,,,,,,,265.0
theojohnson,theojohnson,Theo Johnson,TE,170.2,1,170.2,,,,,,,,,266.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.21,1,170.21,,,,,,,,,267.0
savionwilliams,savionwilliams,Savion Williams,WR,170.23,1,170.23,,,,,,,,,268.0
jahandotson,jahandotson,Jahan Dotson,WR,170.23,1,170.23,,,,,,,,,269.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.28,1,170.28,,,,,,,,,270.0
coltsdst,coltsdst,Colts D/ST,DST,170.31,1,170.31,,,,,,,,,271.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.33,1,170.33,,,,,,,,,272.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,170.33,3,,208.0,,,,166.0,184.0,,161.0,273.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,171.22,6,170.33,180.0,,162.0,151.0,217.0,167.0,160.0,,274.0
malikwashington,malikwashington,Malik Washington,WR,172.69,6,170.15,184.0,,160.0,165.0,176.0,183.0,182.0,,275.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,173.33,3,,211.0,,,,177.0,177.0,,166.0,276.0
jakebates,jakebates,Jake Bates,K,173.64,5,155.18,230.0,192.0,,,149.0,219.0,,153.0,277.0
jauanjennings,jauanjennings,Jauan Jennings,WR,174.06,8,169.44,162.0,158.0,154.0,158.0,230.0,161.0,152.0,210.0,278.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,174.6,8,162.77,172.0,149.0,183.0,182.0,189.0,188.0,179.0,164.0,279.0
treharris,treharris,Tre' Harris,WR,175.21,7,170.48,178.0,176.0,179.0,166.0,214.0,156.0,165.0,,280.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,175.5,6,170.01,181.0,,167.0,173.0,218.0,159.0,166.0,,281.0
tylerloop,tylerloop,Tyler Loop,K,175.97,4,161.87,235.0,,,,142.0,238.0,,162.0,282.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,177.0,3,,204.0,,,,157.0,196.0,,178.0,283.0
gregdulcich,gregdulcich,Greg Dulcich,TE,177.03,7,170.2,186.0,181.0,172.0,163.0,180.0,195.0,178.0,,284.0
daltonschultz,daltonschultz,Dalton Schultz,TE,177.5,8,167.98,171.0,184.0,171.0,176.0,164.0,202.0,168.0,187.0,285.0
eddypineiro,eddypineiro,Eddy Pineiro,K,179.25,5,150.23,229.0,191.0,,,198.0,211.0,,146.0,286.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,179.53,6,170.18,214.0,,166.0,181.0,144.0,221.0,195.0,,287.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,179.84,8,169.68,175.0,157.0,175.0,180.0,187.0,168.0,176.0,226.0,288.0
cameronward,cameronward,Cameron Ward,QB,180.0,1,,,,,,,,,180.0,289.0
willreichard,willreichard,Will Reichard,K,180.78,4,165.1,242.0,,,,170.0,217.0,,171.0,290.0
tankbigsby,tankbigsby,Tank Bigsby,RB,181.18,8,168.41,164.0,188.0,173.0,164.0,235.0,169.0,163.0,189.0,291.0
cairosantos,cairosantos,Cairo Santos,K,181.29,4,166.16,269.0,196.0,,,190.0,,,173.0,292.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,181.79,7,169.5,195.0,,165.0,169.0,152.0,229.0,177.0,211.0,293.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,182.0,1,,241.0,,,,,,,182.0,294.0
chrisboswell,chrisboswell,Chris Boswell,K,184.34,4,162.37,268.0,,,,162.0,250.0,,163.0,295.0
genosmith,genosmith,Geno Smith,QB,184.71,6,170.25,225.0,,178.0,177.0,169.0,230.0,184.0,,296.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,185.67,7,166.7,190.0,,186.0,188.0,192.0,201.0,187.0,179.0,297.0
ajbarner,ajbarner,AJ Barner,TE,186.78,8,169.24,179.0,197.0,184.0,186.0,165.0,213.0,175.0,205.0,298.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,187.36,8,169.89,177.0,165.0,176.0,155.0,227.0,175.0,171.0,260.0,299.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,187.87,8,168.96,158.0,185.0,177.0,175.0,255.0,173.0,169.0,200.0,300.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,187.99,7,169.94,176.0,163.0,199.0,209.0,223.0,162.0,190.0,,301.0
jakeelliott,jakeelliott,Jake Elliott,K,188.01,3,169.03,251.0,,,,193.0,,,202.0,302.0
evanmcpherson,evanmcpherson,Evan McPherson,K,189.92,3,168.75,277.0,,,,205.0,,,196.0,303.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,191.08,6,170.46,210.0,,182.0,187.0,226.0,208.0,173.0,,304.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,191.62,6,168.73,202.0,,195.0,196.0,199.0,,192.0,199.0,305.0
mattgay,mattgay,Matt Gay,K,192.26,2,169.53,300.0,,,,,,,215.0,306.0
treysmack,treysmack,Trey Smack,K,192.78,2,169.57,293.0,,,,,,,216.0,307.0
tankdell,tankdell,Tank Dell,WR,192.88,7,170.17,213.0,140.0,189.0,200.0,243.0,212.0,196.0,,308.0
detroitlions,detroitlions,Detroit Lions,DST,193.33,3,,245.0,,,,194.0,237.0,,149.0,309.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,193.35,8,169.82,174.0,174.0,170.0,174.0,270.0,192.0,164.0,233.0,310.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,194.5,2,,243.0,,,,,239.0,,150.0,311.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,194.98,7,169.84,203.0,,180.0,179.0,184.0,223.0,180.0,249.0,312.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,195.0,1,,,,,,,,,195.0,313.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,195.18,6,170.07,206.0,,188.0,183.0,250.0,199.0,181.0,,314.0
tysimpson,tysimpson,Ty Simpson,QB,195.28,3,169.83,342.0,,,,168.0,,,248.0,315.0
braelonallen,braelonallen,Braelon Allen,RB,195.28,8,169.2,193.0,139.0,191.0,193.0,253.0,207.0,204.0,206.0,316.0
cadeotton,cadeotton,Cade Otton,TE,195.34,7,170.4,227.0,194.0,185.0,192.0,197.0,243.0,186.0,,317.0
kaytronallen,kaytronallen,Kaytron Allen,RB,195.45,7,170.16,197.0,187.0,209.0,184.0,228.0,190.0,200.0,,318.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,196.12,6,170.69,237.0,,192.0,195.0,172.0,241.0,206.0,,319.0
jaydonblue,jaydonblue,Jaydon Blue,RB,196.35,6,170.08,189.0,,181.0,178.0,265.0,191.0,193.0,,320.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,196.89,6,170.37,191.0,,197.0,198.0,252.0,170.0,194.0,,321.0
germiebernard,germiebernard,Germie Bernard,WR,196.91,6,169.48,231.0,,196.0,197.0,221.0,,185.0,213.0,322.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,197.0,1,,298.0,,,,,,,197.0,323.0
raydavis,raydavis,Ray Davis,RB,197.6,6,170.6,200.0,,193.0,185.0,259.0,187.0,191.0,,324.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,197.83,4,168.33,264.0,,,,201.0,231.0,,191.0,325.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,198.16,7,170.09,196.0,190.0,202.0,210.0,209.0,197.0,209.0,,326.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,198.5,2,,306.0,,,,,245.0,,152.0,327.0
calvinridley,calvinridley,Calvin Ridley,WR,198.82,8,167.53,198.0,180.0,194.0,190.0,263.0,227.0,188.0,181.0,328.0
mikewashington,mikewashington,Mike Washington Jr.,RB,199.7,6,170.2,188.0,,212.0,206.0,224.0,189.0,197.0,,329.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,200.9,2,169.8,,,,,,,,232.0,330.0
andyborregales,andyborregales,Andy Borregales,K,201.57,2,170.14,267.0,,,,,233.0,,,331.0
tylerbass,tylerbass,Tyler Bass,K,201.94,2,169.87,280.0,,,,,,,234.0,332.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,202.56,6,170.36,217.0,,187.0,191.0,278.0,200.0,189.0,,333.0
blakegrupe,blakegrupe,Blake Grupe,K,202.64,2,170.29,313.0,,,,,235.0,,,334.0
davidnjoku,davidnjoku,David Njoku,TE,203.02,5,170.08,216.0,,204.0,212.0,212.0,,217.0,,335.0
jordanjames,jordanjames,Jordan James,RB,203.33,7,170.29,218.0,135.0,223.0,202.0,271.0,209.0,213.0,,336.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,203.42,2,169.84,312.0,,,,,,,237.0,337.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,203.65,7,170.57,219.0,160.0,205.0,218.0,238.0,218.0,216.0,,338.0
elistowers,elistowers,Eli Stowers,TE,203.81,5,170.04,252.0,,225.0,231.0,182.0,,211.0,,339.0
dawsonknox,dawsonknox,Dawson Knox,TE,203.92,2,169.83,,,,,,,,238.0,340.0
newyorkgiants,newyorkgiants,New York Giants,DST,204.0,1,,244.0,,,,,,,204.0,341.0
tedhurst,tedhurst,Ted Hurst III,WR,204.24,5,170.21,257.0,,215.0,205.0,232.0,,199.0,,342.0
jasonsanders,jasonsanders,Jason Sanders,K,204.93,2,169.86,,,,,,,,240.0,343.0
darnellmooney,darnellmooney,Darnell Mooney,WR,205.45,7,170.13,222.0,177.0,206.0,194.0,287.0,206.0,198.0,,344.0
buffalobills,buffalobills,Buffalo Bills,DST,205.5,2,,255.0,,,,208.0,,,203.0,345.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,205.88,7,170.17,209.0,189.0,217.0,223.0,240.0,178.0,224.0,,346.0
cooperkupp,cooperkupp,Cooper Kupp,WR,206.11,7,168.76,234.0,,198.0,207.0,219.0,249.0,203.0,198.0,347.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,206.12,6,170.71,236.0,,200.0,215.0,195.0,244.0,212.0,,348.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.33,3,,248.0,,,,196.0,240.0,,183.0,349.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,206.78,3,169.33,287.0,,242.0,,,,,209.0,350.0
seantucker,seantucker,Sean Tucker,RB,206.87,6,170.24,199.0,,190.0,189.0,311.0,198.0,183.0,,351.0
justinfields,justinfields,Justin Fields,QB,206.92,2,169.84,,,,,,,,244.0,352.0
andreszmyt,andreszmyt,Andre Szmyt,K,207.94,2,169.89,,,,,,,,246.0,353.0
emaridemercado,emaridemercado,Emari Demercado,RB,208.1,2,170.2,273.0,,,,,246.0,,,354.0
kimanividal,kimanividal,Kimani Vidal,RB,208.19,7,170.32,207.0,179.0,210.0,203.0,264.0,203.0,228.0,,355.0
keoncoleman,keoncoleman,Keon Coleman,WR,208.41,5,170.05,250.0,,207.0,201.0,256.0,,208.0,,356.0
jakemoody,jakemoody,Jake Moody,K,208.44,2,169.89,303.0,,,,,,,247.0,357.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,208.58,2,170.17,311.0,,,,,247.0,,,358.0
mikegesicki,mikegesicki,Mike Gesicki,TE,208.73,5,170.64,263.0,,211.0,214.0,246.0,,202.0,,359.0
kaelonblack,kaelonblack,Kaelon Black,RB,208.88,7,170.19,232.0,159.0,234.0,228.0,236.0,205.0,230.0,,360.0
devinsingletary,devinsingletary,Devin Singletary,RB,210.54,2,170.08,343.0,,,,251.0,,,,361.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,210.74,6,169.45,265.0,,214.0,229.0,215.0,,225.0,212.0,362.0
demariodouglas,demariodouglas,DeMario Douglas,WR,210.95,2,169.91,,,,,,,,252.0,363.0
evanengram,evanengram,Evan Engram,TE,211.07,5,170.37,261.0,,216.0,220.0,231.0,,218.0,,364.0
jackbech,jackbech,Jack Bech,WR,211.22,4,170.87,329.0,164.0,,,267.0,,243.0,,365.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,211.47,2,169.94,,,,,,,,253.0,366.0
miamidolphins,miamidolphins,Miami Dolphins,DST,214.0,1,,297.0,,,,,,,214.0,367.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,214.22,5,170.11,278.0,,230.0,236.0,202.0,,233.0,,368.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,214.55,5,170.76,254.0,,227.0,211.0,257.0,,207.0,,369.0
rashodbateman,rashodbateman,Rashod Bateman,WR,214.68,5,170.42,249.0,,218.0,213.0,262.0,,210.0,,370.0
justicehill,justicehill,Justice Hill,RB,214.77,7,170.37,226.0,195.0,203.0,199.0,286.0,228.0,222.0,,371.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.43,5,170.13,271.0,,224.0,217.0,229.0,,237.0,,372.0
macjones,macjones,Mac Jones,QB,215.44,2,169.88,,,,,,,,261.0,373.0
chicagobears,chicagobears,Chicago Bears,DST,215.5,2,,240.0,,,,,224.0,,207.0,374.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,216.12,6,170.71,223.0,155.0,237.0,244.0,275.0,215.0,,,375.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,216.45,2,169.91,,,,,,,,263.0,376.0
patbryant,patbryant,Pat Bryant,WR,216.59,5,170.95,256.0,,222.0,204.0,285.0,,201.0,,377.0
nickfolk,nickfolk,Nick Folk,K,216.97,2,169.95,262.0,,,,,,,264.0,378.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,217.0,1,,296.0,,,,,,,217.0,379.0
christiankirk,christiankirk,Christian Kirk,WR,217.55,7,170.86,233.0,182.0,201.0,208.0,321.0,214.0,226.0,,380.0
georgeholani,georgeholani,George Holani,RB,217.71,6,170.26,215.0,,219.0,216.0,276.0,210.0,215.0,,381.0
tyreekhill,tyreekhill,Tyreek Hill,WR,217.72,7,169.02,224.0,169.0,208.0,247.0,298.0,,232.0,201.0,382.0
troyfranklin,troyfranklin,Troy Franklin,WR,217.78,6,170.67,239.0,,213.0,221.0,261.0,222.0,219.0,,383.0
tommydevito,tommydevito,Tommy DeVito,QB,217.94,2,169.89,,,,,,,,266.0,384.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,218.0,2,,246.0,,,,,242.0,,194.0,385.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,218.74,6,170.44,228.0,172.0,229.0,245.0,273.0,,223.0,,386.0
philiprivers,philiprivers,Philip Rivers,QB,219.0,1,,304.0,,,,,,,219.0,387.0
kirkcousins,kirkcousins,Kirk Cousins,QB,219.0,5,169.99,272.0,,221.0,222.0,242.0,,240.0,,388.0
jamesconner,jamesconner,James Conner,RB,219.08,8,169.64,212.0,178.0,233.0,230.0,254.0,225.0,241.0,222.0,389.0
chrisbell,chrisbell,Chris Bell,WR,219.1,5,170.48,266.0,,240.0,219.0,237.0,,229.0,,390.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,219.2,5,169.98,275.0,,226.0,226.0,260.0,,214.0,,391.0
devaughnvele,devaughnvele,Devaughn Vele,WR,219.64,3,170.93,346.0,,,250.0,,,238.0,,392.0
justintucker,justintucker,Justin Tucker,K,220.0,1,,305.0,,,,,,,220.0,393.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,220.2,4,169.79,291.0,,239.0,,244.0,,,228.0,394.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,221.0,1,,325.0,,,,,,,221.0,395.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,223.0,1,,295.0,,,,,,,223.0,396.0
bensauls,bensauls,Ben Sauls,K,223.45,2,169.91,319.0,,,,,,,277.0,397.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,223.75,3,170.26,299.0,,,,280.0,,221.0,,398.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,224.0,1,,307.0,,,,,,,224.0,399.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,224.23,5,170.13,270.0,,228.0,224.0,294.0,,205.0,,400.0
masontaylor,masontaylor,Mason Taylor,TE,224.32,3,169.96,321.0,,,237.0,266.0,,,,401.0
kalifraymond,kalifraymond,Kalif Raymond,WR,224.97,2,169.94,357.0,,,,,,,280.0,402.0
jaketonges,jaketonges,Jake Tonges,TE,226.53,5,170.65,259.0,,,249.0,233.0,234.0,246.0,,403.0
michaelmayer,michaelmayer,Michael Mayer,TE,226.78,4,170.14,302.0,,,243.0,258.0,,236.0,,404.0
joemilton,joemilton,Joe Milton III,QB,226.96,2,169.92,,,,,,,,284.0,405.0
colekmet,colekmet,Cole Kmet,TE,227.25,3,169.76,301.0,,,,283.0,,,229.0,406.0
eliraridon,eliraridon,Eli Raridon,TE,228.47,2,169.93,,,,,,,,287.0,407.0
darnellwashington,darnellwashington,Darnell Washington,TE,229.19,4,169.77,294.0,,,,289.0,,231.0,227.0,408.0
carsonbeck,carsonbeck,Carson Beck,QB,229.46,2,169.92,,,,,,,,289.0,409.0
toryhorton,toryhorton,Tory Horton,WR,229.89,3,170.68,315.0,,,,284.0,,235.0,,410.0
cadendavis,cadendavis,Caden Davis,K,230.0,1,,,,,,,,,230.0,411.0
chadryland,chadryland,Chad Ryland,K,230.97,2,169.94,,,,,,,,292.0,412.0
erickall,erickall,Erick All Jr.,TE,230.99,2,169.98,308.0,,,,292.0,,,,413.0
younghoekoo,younghoekoo,Younghoe Koo,K,231.0,1,,356.0,,,,,,,231.0,414.0
kareemhunt,kareemhunt,Kareem Hunt,,232.0,1,,316.0,,232.0,,,,,,415.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,232.9,4,169.6,281.0,,,,302.0,,242.0,218.0,416.0
skylerbell,skylerbell,Skyler Bell,WR,232.97,4,169.86,330.0,,,,274.0,,247.0,241.0,417.0
adamrandall,adamrandall,Adam Randall,RB,233.62,2,170.24,279.0,,,,297.0,,,,418.0
dariusslayton,dariusslayton,Darius Slayton,WR,234.8,4,170.19,320.0,,,238.0,282.0,,249.0,,419.0
nickchubb,nickchubb,Nick Chubb,,235.0,1,,310.0,,235.0,,,,,,420.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,235.0,1,,323.0,,,,,,,235.0,421.0
jaylenwright,jaylenwright,Jaylen Wright,RB,235.8,4,170.19,276.0,,,240.0,301.0,232.0,,,422.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,236.0,1,,,,,,,,,236.0,423.0
joemixon,joemixon,Joe Mixon,,236.0,1,,292.0,,236.0,,,,,,424.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,238.0,1,,344.0,,238.0,,,,,,425.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,238.06,2,170.12,337.0,,,,306.0,,,,426.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,238.06,3,170.19,336.0,,,,305.0,,239.0,,427.0
samajeperine,samajeperine,Samaje Perine,RB,238.93,5,170.65,258.0,,231.0,225.0,334.0,,234.0,,428.0
spencershrader,spencershrader,Spencer Shrader,K,239.0,1,,341.0,,,,,,,239.0,429.0
chimeredike,chimeredike,Chimere Dike,,239.0,1,,290.0,,,,239.0,,,,430.0
tyjohnson,tyjohnson,Ty Johnson,RB,239.34,4,170.38,283.0,,241.0,242.0,304.0,,,,431.0
calebdouglas,calebdouglas,Caleb Douglas,WR,239.75,3,170.24,353.0,,,,299.0,,250.0,,432.0
malachifields,malachifields,Malachi Fields,WR,239.83,6,,238.0,,220.0,235.0,245.0,236.0,227.0,276.0,433.0
keenanallen,keenanallen,Keenan Allen,,240.0,3,,286.0,,,232.0,268.0,,220.0,,434.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,240.66,5,170.28,285.0,,247.0,233.0,309.0,,244.0,,435.0
dominiczvada,dominiczvada,Dominic Zvada,K,242.0,1,,,,,,,,,242.0,436.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,243.0,1,,324.0,,,,,,,243.0,437.0
austinekeler,austinekeler,Austin Ekeler,,243.0,1,,274.0,,243.0,,,,,,438.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,243.16,2,170.32,327.0,,,,316.0,,,,439.0
charliekolar,charliekolar,Charlie Kolar,,243.5,2,,317.0,,,239.0,,,248.0,,440.0
brycelance,brycelance,Bryce Lance,WR,243.67,3,170.0,338.0,,,241.0,320.0,,,,441.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,243.73,3,170.2,282.0,,,246.0,315.0,,,,442.0
djgiddens,djgiddens,DJ Giddens,RB,243.79,4,170.17,288.0,,,227.0,333.0,,245.0,,443.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,244.0,1,,335.0,,244.0,,,,,,444.0
malikdavis,malikdavis,Malik Davis,RB,244.55,2,170.09,332.0,,,,319.0,,,,445.0
gardnerminshew,gardnerminshew,Gardner Minshew,,245.0,1,,340.0,,245.0,,,,,,446.0
mattprater,mattprater,Matt Prater,K,245.0,1,,318.0,,,,,,,245.0,447.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,245.97,3,169.9,314.0,,,,317.0,,,251.0,448.0
audricestime,audricestime,Audric Estimé,,246.0,1,,333.0,,246.0,,,,,,449.0
jameiswinston,jameiswinston,Jameis Winston,QB,246.3,3,169.89,348.0,,,,295.0,,,274.0,450.0
jeromeford,jeromeford,Jerome Ford,,248.0,1,,354.0,,248.0,,,,,,451.0
deionburks,deionburks,Deion Burks,,249.0,1,,351.0,,249.0,,,,,,452.0
judemcatamney,judemcatamney,Jude McAtamney,K,250.0,1,,,,,,,,,250.0,453.0
