key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
cairosantos,cairosantos,Cairo Santos,K,169.03,2,166.06,265.0,,,,,,,172.0,204.0
49ersdst,49ersdst,49ers D/ST,DST,169.15,1,169.15,,,,,,,,,205.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,169.29,6,170.77,192.0,,162.0,152.0,209.0,161.0,161.0,,206.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.55,1,169.55,,,,,,,,,207.0
bearsdst,bearsdst,Bears D/ST,DST,169.67,1,169.67,,,,,,,,,208.0
raidersdst,raidersdst,Raiders D/ST,DST,169.73,1,169.73,,,,,,,,,209.0
commandersdst,commandersdst,Commanders D/ST,DST,169.8,1,169.8,,,,,,,,,210.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.83,1,169.83,,,,,,,,,211.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.91,1,169.91,,,,,,,,,212.0
macjones,macjones,Mac Jones,QB,169.91,1,169.91,,,,,,,,,213.0
patrickricard,patrickricard,Patrick Ricard,RB,169.94,1,169.94,,,,,,,,,214.0
noahgray,noahgray,Noah Gray,TE,169.94,1,169.94,,,,,,,,,215.0
masonrudolph,masonrudolph,Mason Rudolph,QB,169.95,1,169.95,,,,,,,,,216.0
austinhooper,austinhooper,Austin Hooper,TE,169.95,1,169.95,,,,,,,,,217.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,218.0
kalifraymond,kalifraymond,Kalif Raymond,WR,169.96,1,169.96,,,,,,,,,219.0
cadestover,cadestover,Cade Stover,TE,169.97,1,169.97,,,,,,,,,220.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,221.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.97,1,169.97,,,,,,,,,222.0
erickall,erickall,Erick All Jr.,TE,169.97,1,169.97,,,,,,,,,223.0
nickmullens,nickmullens,Nick Mullens,QB,169.97,1,169.97,,,,,,,,,224.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,169.97,1,169.97,,,,,,,,,225.0
tommytremble,tommytremble,Tommy Tremble,TE,169.97,1,169.97,,,,,,,,,226.0
treylonburks,treylonburks,Treylon Burks,WR,169.97,1,169.97,,,,,,,,,227.0
vanjefferson,vanjefferson,Van Jefferson,WR,169.98,1,169.98,,,,,,,,,228.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,229.0
maxklare,maxklare,Max Klare,TE,169.98,1,169.98,,,,,,,,,230.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.98,1,169.98,,,,,,,,,231.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,169.98,1,169.98,,,,,,,,,232.0
kendremiller,kendremiller,Kendre Miller,RB,169.98,1,169.98,,,,,,,,,233.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,234.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,169.99,1,169.99,,,,,,,,,235.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,169.99,1,169.99,,,,,,,,,236.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.0,1,170.0,,,,,,,,,237.0
willshipley,willshipley,Will Shipley,RB,170.0,1,170.0,,,,,,,,,238.0
jakebrowning,jakebrowning,Jake Browning,QB,170.0,1,170.0,,,,,,,,,239.0
josholiver,josholiver,Josh Oliver,TE,170.0,1,170.0,,,,,,,,,240.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.01,1,170.01,,,,,,,,,241.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.01,1,170.01,,,,,,,,,242.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.01,1,170.01,,,,,,,,,243.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.01,1,170.01,,,,,,,,,244.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.01,1,170.01,,,,,,,,,245.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.02,1,170.02,,,,,,,,,246.0
connorheyward,connorheyward,Connor Heyward,RB,170.02,1,170.02,,,,,,,,,247.0
alecingold,alecingold,Alec Ingold,RB,170.02,1,170.02,,,,,,,,,248.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.02,1,170.02,,,,,,,,,249.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.03,1,170.03,,,,,,,,,250.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.04,1,170.04,,,,,,,,,251.0
adamprentice,adamprentice,Adam Prentice,RB,170.04,1,170.04,,,,,,,,,252.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.04,1,170.04,,,,,,,,,253.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.06,1,170.06,,,,,,,,,254.0
bengalsdst,bengalsdst,Bengals D/ST,DST,170.06,1,170.06,,,,,,,,,255.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.09,1,170.09,,,,,,,,,256.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.09,1,170.09,,,,,,,,,257.0
savionwilliams,savionwilliams,Savion Williams,WR,170.1,1,170.1,,,,,,,,,258.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.1,1,170.1,,,,,,,,,259.0
andreszmyt,andreszmyt,Andre Szmyt,K,170.12,1,170.12,,,,,,,,,260.0
mattgay,mattgay,Matt Gay,K,170.13,1,170.13,,,,,,,,,261.0
tyjohnson,tyjohnson,Ty Johnson,RB,170.14,1,170.14,,,,,,,,,262.0
nickfolk,nickfolk,Nick Folk,K,170.16,1,170.16,259.0,,,,,,,,263.0
jetsdst,jetsdst,Jets D/ST,DST,170.17,1,170.17,,,,,,,,,264.0
jasonsanders,jasonsanders,Jason Sanders,K,170.19,1,170.19,,,,,,,,,265.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.21,1,170.21,,,,,,,,,266.0
giantsdst,giantsdst,Giants D/ST,DST,170.21,1,170.21,,,,,,,,,267.0
titansdst,titansdst,Titans D/ST,DST,170.23,1,170.23,,,,,,,,,268.0
jakemoody,jakemoody,Jake Moody,K,170.29,1,170.29,,,,,,,,,269.0
willutz,willutz,Wil Lutz,K,170.32,1,170.32,271.0,,,,,,,,270.0
panthersdst,panthersdst,Panthers D/ST,DST,170.36,1,170.36,,,,,,,,,271.0
bensauls,bensauls,Ben Sauls,K,170.45,1,170.45,,,,,,,,,272.0
billsdst,billsdst,Bills D/ST,DST,170.46,1,170.46,,,,,,,,,273.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,170.61,8,169.91,153.0,159.0,167.0,175.0,158.0,144.0,154.0,238.0,274.0
blakegrupe,blakegrupe,Blake Grupe,K,170.65,1,170.65,,,,,,,,,275.0
tylerbass,tylerbass,Tyler Bass,K,170.66,1,170.66,344.0,,,,,,,,276.0
falconsdst,falconsdst,Falcons D/ST,DST,170.86,1,170.86,,,,,,,,,277.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.9,1,170.9,,,,,,,,,278.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,170.94,1,170.94,,,,,,,,,279.0
joeyslye,joeyslye,Joey Slye,K,170.98,1,170.98,,,,,,,,,280.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.98,1,170.98,,,,,,,,,281.0
coltsdst,coltsdst,Colts D/ST,DST,170.99,1,170.99,,,,,,,,,282.0
chadryland,chadryland,Chad Ryland,K,171.01,1,171.01,,,,,,,,,283.0
saintsdst,saintsdst,Saints D/ST,DST,171.07,1,171.07,,,,,,,,,284.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,171.07,7,166.47,173.0,,171.0,171.0,100.0,242.0,171.0,176.0,285.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,171.52,8,167.19,174.0,149.0,181.0,178.0,166.0,172.0,179.0,180.0,286.0
malikwashington,malikwashington,Malik Washington,WR,173.1,6,170.58,191.0,,160.0,167.0,178.0,176.0,187.0,,287.0
daltonschultz,daltonschultz,Dalton Schultz,TE,173.97,7,168.76,176.0,,172.0,172.0,150.0,193.0,167.0,195.0,288.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,175.07,7,170.49,188.0,170.0,174.0,153.0,220.0,164.0,174.0,,289.0
tankbigsby,tankbigsby,Tank Bigsby,RB,175.38,8,168.01,172.0,166.0,176.0,162.0,204.0,174.0,166.0,187.0,290.0
jakebates,jakebates,Jake Bates,K,175.8,3,150.39,228.0,,,,,232.0,,145.0,291.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,175.81,6,170.87,193.0,,169.0,173.0,207.0,167.0,168.0,,292.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,176.33,3,,202.0,,,,223.0,189.0,,117.0,293.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,176.87,6,170.24,179.0,,163.0,166.0,143.0,243.0,176.0,,294.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,177.0,1,,249.0,,,,,,,177.0,295.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,178.0,1,,320.0,,,,,,,178.0,296.0
gregdulcich,gregdulcich,Greg Dulcich,TE,178.16,7,171.12,210.0,182.0,173.0,163.0,181.0,197.0,180.0,,297.0
cadeotton,cadeotton,Cade Otton,TE,179.57,5,170.87,220.0,,184.0,189.0,170.0,,184.0,,298.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,179.88,8,168.01,164.0,160.0,177.0,176.0,233.0,171.0,169.0,185.0,299.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,180.16,6,170.97,200.0,,166.0,179.0,138.0,229.0,198.0,,300.0
willreichard,willreichard,Will Reichard,K,182.63,3,164.9,248.0,,,,,214.0,,169.0,301.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,182.72,8,169.74,175.0,153.0,199.0,197.0,174.0,160.0,189.0,220.0,302.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,183.5,2,,222.0,,,,,201.0,,166.0,303.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,184.0,1,,232.0,,,,,,,184.0,304.0
tysimpson,tysimpson,Ty Simpson,QB,184.27,3,169.81,303.0,,,,159.0,,,224.0,305.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,184.67,3,,207.0,,,,219.0,181.0,,154.0,306.0
ajbarner,ajbarner,AJ Barner,TE,184.89,7,169.2,182.0,,182.0,187.0,171.0,210.0,175.0,200.0,307.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,185.16,2,169.32,286.0,,,,,,,201.0,308.0
braelonallen,braelonallen,Braelon Allen,RB,185.37,7,170.6,203.0,154.0,187.0,194.0,198.0,191.0,203.0,,309.0
genosmith,genosmith,Geno Smith,QB,185.72,6,171.32,211.0,,179.0,185.0,157.0,236.0,186.0,,310.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,185.83,6,169.96,206.0,,180.0,182.0,177.0,225.0,181.0,,311.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,186.17,5,170.84,231.0,,192.0,198.0,162.0,,208.0,,312.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,186.37,6,170.19,218.0,,183.0,193.0,194.0,208.0,170.0,,313.0
jakeelliott,jakeelliott,Jake Elliott,K,187.26,2,169.52,240.0,,,,,,,205.0,314.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,187.39,7,169.75,170.0,,175.0,174.0,238.0,180.0,163.0,212.0,315.0
chrisboswell,chrisboswell,Chris Boswell,K,187.84,3,161.53,255.0,,,,,239.0,,163.0,316.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,188.89,6,169.37,185.0,,197.0,195.0,176.0,,193.0,203.0,317.0
raydavis,raydavis,Ray Davis,RB,188.92,6,170.54,209.0,,194.0,180.0,202.0,196.0,191.0,,318.0
kaytronallen,kaytronallen,Kaytron Allen,RB,189.14,7,169.99,196.0,180.0,205.0,181.0,199.0,188.0,201.0,,319.0
tylerloop,tylerloop,Tyler Loop,K,189.47,3,160.42,247.0,,,,,247.0,,161.0,320.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,190.0,2,,221.0,,,,,222.0,,158.0,321.0
germiebernard,germiebernard,Germie Bernard,WR,190.16,6,169.96,225.0,,191.0,190.0,188.0,,183.0,219.0,322.0
seantucker,seantucker,Sean Tucker,RB,190.85,6,170.12,198.0,,185.0,188.0,226.0,199.0,177.0,,323.0
elistowers,elistowers,Eli Stowers,TE,191.0,5,170.02,230.0,,220.0,235.0,131.0,,199.0,,324.0
cameronward,cameronward,Cameron Ward,QB,191.0,1,,,,,,,,,191.0,325.0
tennesseetitans,tennesseetitans,Tennessee Titans,TQB,191.0,1,,,,,,,,,191.0,326.0
mikewashington,mikewashington,Mike Washington Jr.,RB,191.38,6,170.27,178.0,,210.0,205.0,179.0,187.0,197.0,,327.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,192.19,7,169.33,205.0,,189.0,191.0,185.0,215.0,192.0,204.0,328.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,192.62,3,167.85,257.0,,,,,224.0,,186.0,329.0
tankdell,tankdell,Tank Dell,WR,193.46,7,170.23,215.0,162.0,188.0,199.0,221.0,220.0,194.0,,330.0
treysmack,treysmack,Trey Smack,K,193.93,2,169.86,340.0,,,,,,,218.0,331.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,194.0,1,,,,,,,,,194.0,332.0
calvinridley,calvinridley,Calvin Ridley,WR,194.04,7,166.27,184.0,,195.0,183.0,227.0,227.0,185.0,175.0,333.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,194.11,7,169.79,204.0,,186.0,186.0,228.0,190.0,178.0,221.0,334.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,195.87,7,170.07,223.0,174.0,221.0,216.0,192.0,177.0,221.0,,335.0
carolinapanthers,carolinapanthers,Carolina Panthers,TQB,196.0,1,,342.0,,,,,,,196.0,336.0
davidnjoku,davidnjoku,David Njoku,TE,196.43,5,170.13,199.0,,202.0,204.0,195.0,,211.0,,337.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,196.86,8,169.84,189.0,181.0,201.0,222.0,168.0,198.0,200.0,235.0,338.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,197.0,1,,244.0,,,,,,,197.0,339.0
chimeredike,chimeredike,Chimere Dike,,197.0,1,,283.0,,,,197.0,,,,340.0
jordanjames,jordanjames,Jordan James,RB,197.3,7,170.09,233.0,128.0,226.0,200.0,225.0,219.0,213.0,,341.0
tedhurst,tedhurst,Ted Hurst III,WR,198.82,5,170.11,256.0,,211.0,211.0,206.0,,196.0,,342.0
kimanividal,kimanividal,Kimani Vidal,RB,199.29,7,170.06,212.0,167.0,208.0,203.0,216.0,202.0,229.0,,343.0
evanmcpherson,evanmcpherson,Evan McPherson,K,199.48,3,168.44,266.0,,,,,237.0,,193.0,344.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,200.33,7,171.34,208.0,156.0,207.0,219.0,218.0,216.0,215.0,,345.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,200.5,2,,295.0,,,,,249.0,,152.0,346.0
jaydonblue,jaydonblue,Jaydon Blue,RB,200.84,6,170.06,216.0,,193.0,184.0,280.0,183.0,195.0,,347.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,201.23,6,170.37,217.0,,200.0,202.0,242.0,186.0,207.0,,348.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,201.49,2,169.97,315.0,,233.0,,,,,,349.0
darnellmooney,darnellmooney,Darnell Mooney,WR,201.67,7,170.66,242.0,163.0,222.0,207.0,234.0,206.0,209.0,,350.0
marquisebrown,marquisebrown,Hollywood Brown,WR,203.49,2,169.98,324.0,,,,237.0,,,,351.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,203.5,8,169.96,177.0,173.0,216.0,209.0,201.0,207.0,190.0,262.0,352.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,203.6,6,170.6,235.0,,204.0,217.0,183.0,228.0,219.0,,353.0
cooperkupp,cooperkupp,Cooper Kupp,WR,204.17,7,169.16,226.0,,198.0,206.0,210.0,245.0,202.0,199.0,354.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,204.94,2,169.89,,,,,,,,240.0,355.0
carsonbeck,carsonbeck,Carson Beck,QB,204.97,3,169.9,298.0,,,,215.0,,,230.0,356.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,205.02,6,170.11,224.0,,190.0,192.0,277.0,213.0,188.0,,357.0
andyborregales,andyborregales,Andy Borregales,K,205.26,2,170.53,287.0,,,,,240.0,,,358.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,205.48,3,169.45,263.0,,,,,,241.0,206.0,359.0
troyfranklin,troyfranklin,Troy Franklin,WR,205.54,6,170.26,229.0,,215.0,215.0,203.0,218.0,212.0,,360.0
chrisbell,chrisbell,Chris Bell,WR,205.74,8,169.91,258.0,137.0,219.0,228.0,186.0,246.0,228.0,232.0,361.0
tommydevito,tommydevito,Tommy DeVito,QB,205.94,2,169.87,,,,,,,,242.0,362.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,206.21,5,170.04,272.0,,228.0,231.0,167.0,,235.0,,363.0
tyreekhill,tyreekhill,Tyreek Hill,WR,207.33,8,167.64,187.0,152.0,196.0,226.0,268.0,248.0,220.0,181.0,364.0
rileyleonard,rileyleonard,Riley Leonard,QB,207.47,2,169.93,337.0,,,,,,,245.0,365.0
djgiddens,djgiddens,DJ Giddens,RB,207.55,2,170.09,328.0,,,,,,245.0,,366.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,207.93,6,169.57,253.0,,217.0,218.0,205.0,,230.0,208.0,367.0
mikegesicki,mikegesicki,Mike Gesicki,TE,208.44,5,171.18,260.0,,209.0,213.0,244.0,,205.0,,368.0
justinfields,justinfields,Justin Fields,QB,208.45,2,169.9,,,,,,,,247.0,369.0
trevoretienne,trevoretienne,Trevor Etienne,RB,208.5,2,170.01,345.0,,247.0,,,,,,370.0
miamidolphins,miamidolphins,Miami Dolphins,DST,209.0,1,,291.0,,,,,,,209.0,371.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,209.54,2,170.08,343.0,,,249.0,,,,,372.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,209.64,5,170.21,268.0,,213.0,224.0,214.0,,227.0,,373.0
joeflacco,joeflacco,Joe Flacco,QB,209.94,2,169.89,,,,,,,,250.0,374.0
christiankirk,christiankirk,Christian Kirk,WR,210.27,7,170.92,241.0,176.0,203.0,212.0,287.0,200.0,223.0,,375.0
jackbech,jackbech,Jack Bech,WR,210.39,4,170.56,323.0,165.0,,,263.0,,243.0,,376.0
kaelonblack,kaelonblack,Kaelon Black,RB,211.23,8,169.84,254.0,155.0,235.0,234.0,217.0,209.0,233.0,237.0,377.0
joemilton,joemilton,Joe Milton III,QB,211.46,2,169.92,,,,,,,,253.0,378.0
keoncoleman,keoncoleman,Keon Coleman,WR,211.61,5,170.05,262.0,,212.0,208.0,250.0,,218.0,,379.0
tutuatwell,tutuatwell,Tutu Atwell,WR,211.96,2,169.92,,,,,,,,254.0,380.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,212.27,5,170.34,264.0,,232.0,214.0,235.0,,210.0,,381.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,212.34,3,170.01,279.0,,,,245.0,,222.0,,382.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,212.45,4,169.8,290.0,,236.0,,222.0,,,222.0,383.0
darnellwashington,darnellwashington,Darnell Washington,TE,212.93,4,169.73,285.0,,,,240.0,,231.0,211.0,384.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,212.97,2,169.95,331.0,,,,,,,256.0,385.0
justintucker,justintucker,Justin Tucker,K,213.0,1,,294.0,,,,,,,213.0,386.0
jahandotson,jahandotson,Jahan Dotson,WR,213.55,2,170.09,326.0,,,,257.0,,,,387.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,214.0,1,,251.0,,,,,,,214.0,388.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,214.0,2,,237.0,,,,,238.0,,190.0,389.0
mattprater,mattprater,Matt Prater,K,215.0,1,,292.0,,,,,,,215.0,390.0
emaridemercado,emaridemercado,Emari Demercado,RB,215.01,3,170.02,300.0,,,245.0,,230.0,,,391.0
patbryant,patbryant,Pat Bryant,WR,215.09,5,170.45,252.0,,225.0,201.0,273.0,,206.0,,392.0
evanengram,evanengram,Evan Engram,TE,215.44,5,171.22,275.0,,224.0,225.0,231.0,,226.0,,393.0
jaketonges,jaketonges,Jake Tonges,TE,215.5,5,170.49,267.0,,,232.0,212.0,221.0,242.0,,394.0
colekmet,colekmet,Cole Kmet,TE,215.58,3,169.74,311.0,,,,251.0,,,226.0,395.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,215.72,6,170.35,219.0,143.0,231.0,243.0,290.0,217.0,,,396.0
philiprivers,philiprivers,Philip Rivers,QB,216.0,1,,293.0,,,,,,,216.0,397.0
georgeholani,georgeholani,George Holani,RB,216.19,6,170.15,246.0,,214.0,210.0,286.0,203.0,214.0,,398.0
kirkcousins,kirkcousins,Kirk Cousins,QB,216.2,5,170.01,274.0,,223.0,227.0,213.0,,248.0,,399.0
eliraridon,eliraridon,Eli Raridon,TE,216.97,2,169.93,,,,,,,,264.0,400.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,217.0,1,,296.0,,,,,,,217.0,401.0
justicehill,justicehill,Justice Hill,RB,217.2,6,170.18,250.0,,206.0,196.0,281.0,226.0,224.0,,402.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,217.21,5,170.06,270.0,,227.0,221.0,264.0,,204.0,,403.0
devontezwalker,devontezwalker,Devontez Walker,WR,217.47,2,169.95,341.0,,,,,,,265.0,404.0
masontaylor,masontaylor,Mason Taylor,TE,218.32,3,169.95,288.0,,,233.0,252.0,,,,405.0
malachifields,malachifields,Malachi Fields,,218.83,6,,245.0,150.0,218.0,250.0,232.0,231.0,232.0,,406.0
jalenroyals,jalenroyals,Jalen Royals,WR,218.98,2,169.96,,,,,,,,268.0,407.0
jaylenwright,jaylenwright,Jaylen Wright,RB,219.65,3,169.94,277.0,,,,255.0,234.0,,,408.0
jamesconner,jamesconner,James Conner,RB,219.68,8,169.44,214.0,164.0,250.0,230.0,253.0,244.0,240.0,207.0,409.0
rashodbateman,rashodbateman,Rashod Bateman,WR,219.84,5,171.22,278.0,,239.0,223.0,249.0,,217.0,,410.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,221.47,2,169.94,,,,,,,,273.0,411.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,221.72,3,170.16,351.0,,,248.0,247.0,,,,412.0
chicagobears,chicagobears,Chicago Bears,DST,222.5,2,,236.0,,,,,235.0,,210.0,413.0
samajeperine,samajeperine,Samaje Perine,RB,222.93,5,170.63,280.0,,229.0,220.0,261.0,,234.0,,414.0
demariodouglas,demariodouglas,DeMario Douglas,WR,222.97,2,169.94,327.0,,,,,,,276.0,415.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,223.0,1,,321.0,,,,,,,223.0,416.0
zavionthomas,zavionthomas,Zavion Thomas,WR,223.72,4,169.9,316.0,,,238.0,,,246.0,241.0,417.0
skylerbell,skylerbell,Skyler Bell,WR,224.96,4,169.83,299.0,,,,258.0,,244.0,228.0,418.0
grahamgano,grahamgano,Graham Gano,K,225.0,1,,301.0,,,,,,,225.0,419.0
dawsonknox,dawsonknox,Dawson Knox,TE,225.27,3,169.81,334.0,,,,272.0,,,234.0,420.0
jameiswinston,jameiswinston,Jameis Winston,QB,226.94,3,169.83,319.0,,,,282.0,,,229.0,421.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,226.97,2,169.94,261.0,,,,284.0,,,,422.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,227.0,1,,305.0,,,,,,,227.0,423.0
adamrandall,adamrandall,Adam Randall,RB,227.67,3,170.01,302.0,,,246.0,267.0,,,,424.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,228.16,6,169.97,276.0,,230.0,229.0,254.0,,216.0,270.0,425.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,228.46,2,169.92,,,,,,,,287.0,426.0
theojohnson,theojohnson,Theo Johnson,TE,229.69,3,170.08,346.0,,,,270.0,,249.0,,427.0
toryhorton,toryhorton,Tory Horton,WR,230.56,4,170.22,284.0,,238.0,,289.0,,225.0,,428.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,230.63,3,169.9,318.0,,,,274.0,,,248.0,429.0
stetsonbennett,stetsonbennett,Stetson Bennett,QB,231.0,1,,,,,,,,,231.0,430.0
dariusslayton,dariusslayton,Darius Slayton,WR,231.27,4,170.07,314.0,,,237.0,271.0,,247.0,,431.0
noahfant,noahfant,Noah Fant,TE,231.96,2,169.92,,,,,,,,294.0,432.0
michaelmayer,michaelmayer,Michael Mayer,TE,232.75,4,170.0,312.0,,,247.0,276.0,,238.0,,433.0
spencershrader,spencershrader,Spencer Shrader,K,233.0,1,,,,,,,,,233.0,434.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,233.0,2,169.99,,,,,,,,296.0,435.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,233.0,2,170.01,310.0,,,,296.0,,,,436.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,233.0,1,,273.0,,,,,233.0,,,437.0
willkacmarek,willkacmarek,Will Kacmarek,TE,233.48,2,169.96,,,,,,,,297.0,438.0
joemixon,joemixon,Joe Mixon,,234.0,1,,313.0,,234.0,,,,,,439.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,234.33,3,169.99,309.0,,,,297.0,,236.0,,440.0
eliheidenreich,eliheidenreich,Eli Heidenreich,,236.0,1,,308.0,,,236.0,,,,,441.0
devaughnvele,devaughnvele,Devaughn Vele,WR,236.91,4,170.62,304.0,,,239.0,299.0,,239.0,,442.0
nickchubb,nickchubb,Nick Chubb,,237.0,1,,307.0,,237.0,,,,,,443.0
malikdavis,malikdavis,Malik Davis,RB,238.51,4,170.06,325.0,,,242.0,292.0,250.0,,,444.0
chriscollier,chriscollier,Chris Collier,RB,239.0,1,,,,,,,,,239.0,445.0
kareemhunt,kareemhunt,Kareem Hunt,,240.0,1,,333.0,,240.0,,,,,,446.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,241.0,1,,329.0,,241.0,,,,,,447.0
keenanallen,keenanallen,Keenan Allen,,242.33,3,,306.0,,,244.0,246.0,,237.0,,448.0
zavierscott,zavierscott,Zavier Scott,RB,243.0,1,,,,,,,,,243.0,449.0
tannermckee,tannermckee,Tanner McKee,,243.0,1,,339.0,,243.0,,,,,,450.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,244.0,1,,,,,,,,,244.0,451.0
romanhemby,romanhemby,Roman Hemby,,244.0,1,,330.0,,244.0,,,,,,452.0
brycelance,brycelance,Bryce Lance,WR,244.49,4,169.94,347.0,,249.0,,285.0,,,274.0,453.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,,244.5,2,,338.0,,,241.0,248.0,,,,454.0
jarquezhunter,jarquezhunter,Jarquez Hunter,,245.0,1,,332.0,,245.0,,,,,,455.0
