key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
raidersdst,raidersdst,Raiders D/ST,DST,169.49,1,169.49,,,,,,,,,207.0
panthersdst,panthersdst,Panthers D/ST,DST,169.5,1,169.5,,,,,,,,,208.0
coltsdst,coltsdst,Colts D/ST,DST,169.53,1,169.53,,,,,,,,,209.0
falconsdst,falconsdst,Falcons D/ST,DST,169.61,1,169.61,,,,,,,,,210.0
commandersdst,commandersdst,Commanders D/ST,DST,169.66,1,169.66,,,,,,,,,211.0
titansdst,titansdst,Titans D/ST,DST,169.67,1,169.67,,,,,,,,,212.0
saintsdst,saintsdst,Saints D/ST,DST,169.71,1,169.71,,,,,,,,,213.0
cairosantos,cairosantos,Cairo Santos,K,169.74,2,165.48,266.0,,,,,,,174.0,214.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.75,1,169.75,,,,,,,,,215.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,169.88,1,169.88,,,,,,,,,216.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.88,1,169.88,,,,,,,,,217.0
noahgray,noahgray,Noah Gray,TE,169.89,1,169.89,,,,,,,,,218.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.9,1,169.9,,,,,,,,,219.0
jetsdst,jetsdst,Jets D/ST,DST,169.93,1,169.93,,,,,,,,,220.0
brycelance,brycelance,Bryce Lance,WR,169.93,1,169.93,,,,,,,,,221.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.94,1,169.94,,,,,,,,,222.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.94,1,169.94,330.0,,,,,,,,223.0
kalifraymond,kalifraymond,Kalif Raymond,WR,169.94,1,169.94,,,,,,,,,224.0
cadestover,cadestover,Cade Stover,TE,169.95,1,169.95,,,,,,,,,225.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.95,1,169.95,,,,,,,,,226.0
jasonsanders,jasonsanders,Jason Sanders,K,169.95,1,169.95,,,,,,,,,227.0
chadryland,chadryland,Chad Ryland,K,169.95,1,169.95,,,,,,,,,228.0
tommydevito,tommydevito,Tommy DeVito,QB,169.95,1,169.95,,,,,,,,,229.0
erickall,erickall,Erick All Jr.,TE,169.95,1,169.95,,,,,,,,,230.0
josholiver,josholiver,Josh Oliver,TE,169.95,1,169.95,,,,,,,,,231.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.95,1,169.95,,,,,,,,,232.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,169.96,1,169.96,,,,,,,,,233.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,234.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.96,1,169.96,,,,,,,,,235.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.96,1,169.96,,,,,,,,,236.0
patrickricard,patrickricard,Patrick Ricard,RB,169.96,1,169.96,,,,,,,,,237.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.97,1,169.97,,,,,,,,,238.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.97,1,169.97,,,,,,,,,239.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.97,1,169.97,,,,,,,,,240.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.97,1,169.97,,,,,,,,,241.0
joeyslye,joeyslye,Joey Slye,K,169.98,1,169.98,,,,,,,,,242.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.98,1,169.98,,,,,,,,,243.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,169.98,1,169.98,,,,,,,,,244.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,169.98,1,169.98,,,,,,,,,245.0
nickmullens,nickmullens,Nick Mullens,QB,169.98,1,169.98,,,,,,,,,246.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,169.98,1,169.98,,,,,,,,,247.0
noahfant,noahfant,Noah Fant,TE,169.99,1,169.99,,,,,,,,,248.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.99,1,169.99,,,,,,,,,249.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.99,1,169.99,,,,,,,,,250.0
jakebrowning,jakebrowning,Jake Browning,QB,169.99,1,169.99,,,,,,,,,251.0
rileyleonard,rileyleonard,Riley Leonard,QB,169.99,1,169.99,,,,,,,,,252.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.99,1,169.99,,,,,,,,,253.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.0,1,170.0,,,,,,,,,254.0
maxklare,maxklare,Max Klare,TE,170.0,1,170.0,,,,,,,,,255.0
jameiswinston,jameiswinston,Jameis Winston,QB,170.01,1,170.01,,,,,,,,,256.0
austinhooper,austinhooper,Austin Hooper,TE,170.01,1,170.01,,,,,,,,,257.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.01,1,170.01,,,,,,,,,258.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.03,1,170.03,,,,,,,,,259.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.03,1,170.03,,,,,,,,,260.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.04,1,170.04,,,,,,,,,261.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.04,1,170.04,,,,,,,,,262.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.05,1,170.05,,,,,,,,,263.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.05,1,170.05,,,,,,,,,264.0
connorheyward,connorheyward,Connor Heyward,RB,170.05,1,170.05,,,,,,,,,265.0
djgiddens,djgiddens,DJ Giddens,RB,170.05,1,170.05,,,,,,,,,266.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.08,1,170.08,,,,,,,,,267.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.08,1,170.08,,,,,,,,,268.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.08,1,170.08,,,,,,,,,269.0
willshipley,willshipley,Will Shipley,RB,170.09,1,170.09,,,,,,,,,270.0
dariusslayton,dariusslayton,Darius Slayton,WR,170.09,1,170.09,,,,,,,,,271.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.09,1,170.09,,,,,,,,,272.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.1,1,170.1,,,,,,,,,273.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.1,1,170.1,,,,,,,,,274.0
adamprentice,adamprentice,Adam Prentice,RB,170.1,1,170.1,,,,,,,,,275.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.11,1,170.11,,,,,,,,,276.0
alecingold,alecingold,Alec Ingold,RB,170.11,1,170.11,,,,,,,,,277.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.12,1,170.12,,,,,,,,,278.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.13,1,170.13,,,,,,,,,279.0
savionwilliams,savionwilliams,Savion Williams,WR,170.14,1,170.14,,,,,,,,,280.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.14,1,170.14,,,,,,,,,281.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.16,1,170.16,,,,,,,,,282.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.16,1,170.16,,,,,,,,,283.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,170.18,8,169.44,179.0,142.0,158.0,169.0,171.0,171.0,160.0,221.0,284.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,170.31,8,169.48,161.0,179.0,141.0,134.0,238.0,139.0,135.0,227.0,285.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,171.0,2,,202.0,,,,,192.0,,150.0,286.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,171.8,8,169.43,156.0,159.0,167.0,170.0,170.0,152.0,151.0,236.0,287.0
alvinkamara,alvinkamara,Alvin Kamara,RB,172.91,8,147.32,154.0,148.0,163.0,176.0,227.0,193.0,185.0,144.0,288.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,175.2,8,167.6,177.0,149.0,177.0,180.0,191.0,169.0,182.0,186.0,289.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,221.0,,,,,188.0,,165.0,290.0
treharris,treharris,Tre' Harris,WR,177.01,7,170.06,194.0,157.0,183.0,174.0,212.0,170.0,173.0,,291.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,177.02,7,169.14,175.0,,161.0,156.0,151.0,215.0,174.0,213.0,292.0
genosmith,genosmith,Geno Smith,QB,177.32,6,169.91,201.0,,174.0,173.0,155.0,213.0,179.0,,293.0
jakebates,jakebates,Jake Bates,K,177.64,3,149.92,230.0,,,,,238.0,,145.0,294.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.0,2,,214.0,,,,,200.0,,156.0,295.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.5,2,168.0,273.0,,,,,,,191.0,296.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,180.57,8,167.57,162.0,160.0,171.0,163.0,260.0,173.0,167.0,183.0,297.0
jalennailor,jalennailor,Jalen Nailor,WR,180.84,8,169.69,170.0,141.0,155.0,154.0,252.0,167.0,152.0,256.0,298.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,181.0,1,,227.0,,,,,,,181.0,299.0
dylansampson,dylansampson,Dylan Sampson,RB,181.24,8,169.9,164.0,145.0,172.0,157.0,222.0,144.0,170.0,270.0,300.0
daltonschultz,daltonschultz,Dalton Schultz,TE,181.85,7,168.96,180.0,,173.0,172.0,183.0,201.0,169.0,206.0,301.0
tankbigsby,tankbigsby,Tank Bigsby,RB,182.46,8,166.65,173.0,166.0,176.0,168.0,253.0,176.0,175.0,179.0,302.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,182.67,7,168.7,165.0,,179.0,167.0,246.0,157.0,164.0,197.0,303.0
willreichard,willreichard,Will Reichard,K,183.78,3,164.33,252.0,,,,,219.0,,168.0,304.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,184.16,6,169.97,200.0,,170.0,160.0,258.0,182.0,165.0,,305.0
jakeelliott,jakeelliott,Jake Elliott,K,184.84,2,168.68,239.0,,,,,,,201.0,306.0
germiebernard,germiebernard,Germie Bernard,WR,185.62,6,168.73,217.0,,189.0,181.0,199.0,,178.0,198.0,307.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,185.82,8,169.54,174.0,153.0,193.0,189.0,209.0,147.0,188.0,238.0,308.0
seantucker,seantucker,Sean Tucker,RB,186.67,6,170.03,190.0,,178.0,166.0,254.0,180.0,172.0,,309.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,188.3,8,169.37,181.0,181.0,185.0,198.0,184.0,186.0,180.0,223.0,310.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,188.33,6,169.95,216.0,,175.0,175.0,197.0,247.0,166.0,,311.0
ajbarner,ajbarner,AJ Barner,TE,188.45,7,169.15,184.0,,180.0,186.0,190.0,196.0,176.0,222.0,312.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,189.78,7,169.47,192.0,,168.0,171.0,245.0,175.0,171.0,229.0,313.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,192.58,7,170.07,182.0,143.0,197.0,177.0,291.0,161.0,209.0,,314.0
tedhurst,tedhurst,Ted Hurst III,WR,192.81,5,170.03,241.0,,195.0,199.0,217.0,,183.0,,315.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,192.88,8,169.04,178.0,173.0,205.0,204.0,220.0,174.0,191.0,207.0,316.0
detroitlions,detroitlions,Detroit Lions,DST,193.0,2,,237.0,,,,,234.0,,152.0,317.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.11,3,167.33,256.0,,,,,230.0,,182.0,318.0
malikwashington,malikwashington,Malik Washington,WR,193.4,7,169.81,203.0,,169.0,183.0,174.0,203.0,193.0,262.0,319.0
treysmack,treysmack,Trey Smack,K,193.54,2,169.08,287.0,,,,,,,218.0,320.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,193.84,7,169.88,196.0,,164.0,187.0,145.0,208.0,197.0,286.0,321.0
cadeotton,cadeotton,Cade Otton,TE,193.99,6,169.93,218.0,,186.0,188.0,202.0,232.0,186.0,,322.0
cameronward,cameronward,Cameron Ward,QB,194.0,1,,,,,,,,,194.0,323.0
tankdell,tankdell,Tank Dell,WR,194.14,7,168.97,212.0,162.0,184.0,202.0,224.0,231.0,187.0,,324.0
chrisbell,chrisbell,Chris Bell,WR,195.26,8,169.1,229.0,137.0,206.0,192.0,193.0,245.0,208.0,212.0,325.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,196.0,1,,281.0,,,,,,,196.0,326.0
braelonallen,braelonallen,Braelon Allen,RB,196.14,8,169.14,204.0,154.0,200.0,195.0,244.0,189.0,202.0,216.0,327.0
mikewashington,mikewashington,Mike Washington Jr.,RB,196.15,7,169.04,176.0,,202.0,211.0,203.0,178.0,195.0,215.0,328.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,197.11,7,169.75,206.0,,181.0,179.0,196.0,224.0,177.0,253.0,329.0
elistowers,elistowers,Eli Stowers,TE,198.98,7,169.88,207.0,,203.0,210.0,132.0,221.0,194.0,263.0,330.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,199.27,7,168.86,188.0,,199.0,182.0,207.0,244.0,190.0,204.0,331.0
tyreekhill,tyreekhill,Tyreek Hill,WR,199.53,7,165.71,186.0,152.0,182.0,,281.0,226.0,218.0,172.0,332.0
gregdulcich,gregdulcich,Greg Dulcich,TE,199.84,7,169.85,234.0,182.0,187.0,190.0,205.0,,189.0,276.0,333.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,200.0,1,,,,,,,,,200.0,334.0
kaytronallen,kaytronallen,Kaytron Allen,RB,200.11,8,169.89,191.0,180.0,194.0,178.0,226.0,179.0,196.0,278.0,335.0
kimanividal,kimanividal,Kimani Vidal,RB,201.15,7,170.08,208.0,167.0,209.0,197.0,247.0,194.0,224.0,,336.0
willutz,willutz,Wil Lutz,K,201.26,2,169.52,259.0,,,,,,,233.0,337.0
calvinridley,calvinridley,Calvin Ridley,WR,201.54,7,165.75,189.0,,188.0,184.0,276.0,239.0,181.0,177.0,338.0
cooperkupp,cooperkupp,Cooper Kupp,WR,201.73,6,168.41,223.0,,198.0,203.0,243.0,,203.0,195.0,339.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,201.81,7,169.66,219.0,,196.0,196.0,216.0,207.0,184.0,244.0,340.0
eliraridon,eliraridon,Eli Raridon,TE,202.47,2,169.94,334.0,,,,235.0,,,,341.0
treylonburks,treylonburks,Treylon Burks,WR,202.5,2,170.01,304.0,,,235.0,,,,,342.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,203.97,3,168.91,274.0,,238.0,,,,,205.0,343.0
jordanjames,jordanjames,Jordan James,RB,204.18,8,169.42,231.0,128.0,227.0,212.0,242.0,209.0,211.0,235.0,344.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,204.41,5,170.03,265.0,,221.0,221.0,179.0,,231.0,,345.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,204.57,7,168.96,220.0,,213.0,201.0,189.0,250.0,201.0,209.0,346.0
nickfolk,nickfolk,Nick Folk,K,205.33,2,169.67,250.0,,,,,,,241.0,347.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.5,2,,242.0,,,,,236.0,,175.0,348.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,205.98,5,169.88,257.0,,211.0,209.0,219.0,,221.0,,349.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,205.99,7,169.94,211.0,156.0,207.0,213.0,255.0,225.0,216.0,,350.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,206.4,7,169.8,225.0,,192.0,207.0,181.0,233.0,207.0,255.0,351.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.5,2,,233.0,,,,,228.0,,185.0,352.0
davidnjoku,davidnjoku,David Njoku,TE,207.06,7,169.4,185.0,,190.0,206.0,236.0,218.0,204.0,226.0,353.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.49,2,169.98,315.0,,,245.0,,,,,354.0
chicagobears,chicagobears,Chicago Bears,DST,207.5,2,,226.0,,,,,212.0,,203.0,355.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,208.0,1,,,,,,,,,208.0,356.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,208.61,8,169.88,213.0,170.0,191.0,194.0,248.0,223.0,192.0,281.0,357.0
jackbech,jackbech,Jack Bech,WR,209.26,4,170.05,302.0,165.0,,,262.0,,240.0,,358.0
tylerbass,tylerbass,Tyler Bass,K,209.33,2,169.67,314.0,,,,,,,249.0,359.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,209.34,3,170.02,293.0,,,,225.0,,233.0,,360.0
mattgay,mattgay,Matt Gay,K,209.85,2,169.7,,,,,,,,250.0,361.0
kaelonblack,kaelonblack,Kaelon Black,RB,210.59,8,169.69,244.0,155.0,220.0,229.0,232.0,206.0,219.0,254.0,362.0
charliesmyth,charliesmyth,Charlie Smyth,K,210.88,2,169.75,,,,,,,,252.0,363.0
darnellmooney,darnellmooney,Darnell Mooney,WR,211.06,8,169.47,222.0,163.0,217.0,193.0,322.0,198.0,198.0,228.0,364.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,211.16,4,169.66,309.0,,234.0,,198.0,,,243.0,365.0
raydavis,raydavis,Ray Davis,RB,211.24,7,169.69,215.0,,204.0,185.0,273.0,202.0,200.0,245.0,366.0
jamesconner,jamesconner,James Conner,RB,211.28,8,169.23,197.0,164.0,226.0,224.0,264.0,190.0,236.0,217.0,367.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,211.86,7,170.02,247.0,174.0,228.0,234.0,230.0,222.0,225.0,,368.0
newyorkgiants,newyorkgiants,New York Giants,DST,214.0,1,,228.0,,,,,,,214.0,369.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,214.41,6,169.44,264.0,,219.0,220.0,208.0,,239.0,231.0,370.0
troyfranklin,troyfranklin,Troy Franklin,WR,214.65,6,169.91,240.0,,233.0,226.0,231.0,216.0,212.0,,371.0
mikegesicki,mikegesicki,Mike Gesicki,TE,215.19,5,169.94,262.0,,218.0,217.0,266.0,,205.0,,372.0
joeflacco,joeflacco,Joe Flacco,QB,215.42,2,169.84,,,,,,,,261.0,373.0
malachifields,malachifields,Malachi Fields,WR,216.0,6,,235.0,150.0,214.0,232.0,229.0,,214.0,257.0,374.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,216.5,2,,243.0,,,,,243.0,,190.0,375.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,217.01,5,170.07,269.0,,232.0,218.0,259.0,,206.0,,376.0
christiankirk,christiankirk,Christian Kirk,WR,217.71,7,169.96,248.0,176.0,210.0,208.0,327.0,205.0,228.0,,377.0
bensauls,bensauls,Ben Sauls,K,217.9,2,169.8,,,,,,,,266.0,378.0
colekmet,colekmet,Cole Kmet,TE,218.43,2,169.85,,,,,,,,267.0,379.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,219.0,1,,299.0,,,,,,,219.0,380.0
dawsonknox,dawsonknox,Dawson Knox,TE,219.43,2,169.85,,,,,,,,269.0,381.0
keoncoleman,keoncoleman,Keon Coleman,WR,219.6,5,170.0,272.0,,216.0,219.0,263.0,,230.0,,382.0
justicehill,justicehill,Justice Hill,RB,219.6,6,169.6,255.0,,215.0,200.0,267.0,,226.0,240.0,383.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,219.69,6,170.11,249.0,,208.0,205.0,296.0,240.0,199.0,,384.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,220.21,5,170.07,261.0,,225.0,244.0,249.0,,213.0,,385.0
tysimpson,tysimpson,Ty Simpson,QB,220.94,2,169.89,,,,,,,,272.0,386.0
masontaylor,masontaylor,Mason Taylor,TE,221.01,2,170.02,298.0,,,,272.0,,,,387.0
kirkcousins,kirkcousins,Kirk Cousins,QB,222.95,5,169.73,282.0,,224.0,,206.0,,250.0,265.0,388.0
buffalobills,buffalobills,Buffalo Bills,DST,223.0,2,,253.0,,,,,235.0,,211.0,389.0
jaketonges,jaketonges,Jake Tonges,TE,223.16,6,169.99,260.0,,248.0,225.0,241.0,220.0,235.0,,390.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,223.26,7,169.8,232.0,,212.0,216.0,270.0,227.0,210.0,258.0,391.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,223.52,2,170.04,306.0,,,,277.0,,,,392.0
carsonbeck,carsonbeck,Carson Beck,QB,223.57,5,169.86,303.0,,250.0,239.0,211.0,,248.0,,393.0
andresborregales,andresborregales,Andres Borregales,K,224.0,1,,,,,,,,,224.0,394.0
adamrandall,adamrandall,Adam Randall,RB,224.03,2,170.07,297.0,,,,278.0,,,,395.0
jaylenwright,jaylenwright,Jaylen Wright,RB,224.34,3,170.01,270.0,,,,286.0,217.0,,,396.0
jakemoody,jakemoody,Jake Moody,K,224.44,2,169.89,,,,,,,,279.0,397.0
georgeholani,georgeholani,George Holani,RB,224.5,4,170.01,280.0,,222.0,,289.0,,217.0,,398.0
treybenson,treybenson,Trey Benson,RB,225.07,2,170.15,284.0,,,,280.0,,,,399.0
theojohnson,theojohnson,Theo Johnson,TE,225.65,3,169.96,322.0,,,,261.0,,246.0,,400.0
tommytremble,tommytremble,Tommy Tremble,TE,225.94,2,169.88,,,,,,,,282.0,401.0
michaelmayer,michaelmayer,Michael Mayer,TE,227.0,4,169.99,308.0,,,243.0,251.0,,244.0,,402.0
darnellwashington,darnellwashington,Darnell Washington,TE,228.29,5,169.45,288.0,,249.0,,275.0,,223.0,225.0,403.0
macjones,macjones,Mac Jones,QB,228.43,2,169.86,,,,,,,,287.0,404.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,228.7,7,169.93,246.0,,201.0,215.0,240.0,246.0,229.0,300.0,405.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,229.45,2,169.9,,,,,,,,289.0,406.0
toryhorton,toryhorton,Tory Horton,WR,229.8,5,170.02,275.0,,230.0,237.0,292.0,,220.0,,407.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,229.96,2,169.92,,,,,,,,290.0,408.0
keenanallen,keenanallen,Keenan Allen,,230.0,1,,301.0,,,230.0,,,,,409.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,230.0,1,,258.0,,,,,,,230.0,410.0
evanengram,evanengram,Evan Engram,TE,230.12,6,169.74,286.0,,229.0,246.0,239.0,,237.0,260.0,411.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,230.6,5,169.99,245.0,,236.0,222.0,283.0,242.0,,,412.0
nickchubb,nickchubb,Nick Chubb,,231.0,1,,305.0,,231.0,,,,,,413.0
patbryant,patbryant,Pat Bryant,WR,231.41,5,170.04,268.0,,235.0,228.0,309.0,,215.0,,414.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,231.46,2,169.92,,,,,,,,293.0,415.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,231.48,5,169.42,263.0,,,247.0,287.0,,234.0,220.0,416.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,232.0,1,,310.0,,,,,,,232.0,417.0
tyjohnson,tyjohnson,Ty Johnson,RB,232.34,3,170.03,307.0,,,233.0,294.0,,,,418.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,232.98,2,169.96,,,,,,,,296.0,419.0
blakegrupe,blakegrupe,Blake Grupe,K,233.96,3,169.87,332.0,,,,,249.0,,283.0,420.0
miamidolphins,miamidolphins,Miami Dolphins,DST,234.0,1,,311.0,,,,,,,234.0,421.0
skylerbell,skylerbell,Skyler Bell,WR,236.17,5,169.84,295.0,,,240.0,265.0,,238.0,268.0,422.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,236.2,5,169.98,294.0,,242.0,249.0,288.0,,232.0,,423.0
rashodbateman,rashodbateman,Rashod Bateman,WR,236.24,4,169.97,291.0,,,242.0,306.0,,227.0,,424.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,237.0,1,,329.0,,,,,,,237.0,425.0
jaydonblue,jaydonblue,Jaydon Blue,RB,238.68,7,169.75,267.0,,223.0,248.0,308.0,241.0,222.0,259.0,426.0
justinfields,justinfields,Justin Fields,QB,238.94,4,169.78,319.0,,245.0,,257.0,,,284.0,427.0
austinekeler,austinekeler,Austin Ekeler,,239.0,1,,278.0,,239.0,,,,,,428.0
chimeredike,chimeredike,Chimere Dike,,239.0,3,,277.0,,,236.0,234.0,,247.0,,429.0
samajeperine,samajeperine,Samaje Perine,RB,239.81,5,170.05,283.0,,237.0,227.0,324.0,,241.0,,430.0
jahandotson,jahandotson,Jahan Dotson,WR,240.36,3,170.07,317.0,,,250.0,301.0,,,,431.0
malikdavis,malikdavis,Malik Davis,RB,240.38,5,169.92,285.0,,,231.0,323.0,229.0,249.0,,432.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,241.0,1,,325.0,,241.0,,,,,,433.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,242.0,1,,312.0,,,,,,,242.0,434.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,242.5,2,,289.0,,,,,237.0,,248.0,435.0
audricestime,audricestime,Audric Estimé,,243.0,1,,318.0,,243.0,,,,,,436.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,243.04,3,170.12,313.0,,,238.0,321.0,,,,437.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,243.5,2,,276.0,,,,,248.0,,239.0,438.0
jackendries,jackendries,Jack Endries,,246.0,1,,331.0,,246.0,,,,,,439.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,246.0,1,,300.0,,,,,,,246.0,440.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,247.0,1,,333.0,,247.0,,,,,,441.0
justintucker,justintucker,Justin Tucker,K,247.0,1,,327.0,,,,,,,247.0,442.0
brashardsmith,brashardsmith,Brashard Smith,RB,247.05,3,170.15,324.0,,240.0,,331.0,,,,443.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,251.0,1,,,,,,,,,251.0,444.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,252.02,3,170.06,321.0,,,,343.0,,243.0,,445.0
joemilton,joemilton,Joe Milton III,QB,254.3,3,169.91,323.0,,244.0,,349.0,,,,446.0
devaughnvele,devaughnvele,Devaughn Vele,WR,255.73,4,169.92,328.0,,,,337.0,,242.0,274.0,447.0
marquisebrown,marquisebrown,Hollywood Brown,WR,263.63,3,169.9,316.0,,,,329.0,,,292.0,448.0
newyorkjets,newyorkjets,New York Jets,TK,264.0,1,,,,,,,,,264.0,449.0
younghoekoo,younghoekoo,Younghoe Koo,K,264.0,1,,,,,,,,,264.0,450.0
elicayomanor,elicayomanor,Elic Ayomanor,,267.0,2,,290.0,,,241.0,293.0,,,,451.0
philiprivers,philiprivers,Philip Rivers,QB,271.0,1,,335.0,,,,,,,271.0,452.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,273.0,1,,,,,,,,,273.0,453.0
eliheidenreich,eliheidenreich,Eli Heidenreich,WR,274.33,3,,296.0,,,223.0,302.0,,,298.0,454.0
