key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.54,1,169.54,,,,,,,,,204.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.59,1,169.59,,,,,,,,,205.0
raidersdst,raidersdst,Raiders D/ST,DST,169.61,1,169.61,,,,,,,,,206.0
panthersdst,panthersdst,Panthers D/ST,DST,169.61,1,169.61,,,,,,,,,207.0
commandersdst,commandersdst,Commanders D/ST,DST,169.68,1,169.68,,,,,,,,,208.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.78,1,169.78,,,,,,,,,209.0
falconsdst,falconsdst,Falcons D/ST,DST,169.8,1,169.8,,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.86,1,169.86,,,,,,,,,211.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.91,1,169.91,334.0,,,,,,,,212.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.92,1,169.92,,,,,,,,,213.0
jetsdst,jetsdst,Jets D/ST,DST,169.93,1,169.93,,,,,,,,,214.0
joemilton,joemilton,Joe Milton III,QB,169.93,1,169.93,,,,,,,,,215.0
masonrudolph,masonrudolph,Mason Rudolph,QB,169.94,1,169.94,,,,,,,,,216.0
carsonbeck,carsonbeck,Carson Beck,QB,169.95,1,169.95,,,,,,,,,217.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.95,1,169.95,,,,,,,,,218.0
charliesmyth,charliesmyth,Charlie Smyth,K,169.95,1,169.95,,,,,,,,,219.0
erickall,erickall,Erick All Jr.,TE,169.96,1,169.96,306.0,,,,,,,,220.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.96,1,169.96,,,,,,,,,221.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.97,1,169.97,,,,,,,,,222.0
drewsample,drewsample,Drew Sample,TE,169.97,1,169.97,,,,,,,,,223.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.97,1,169.97,,,,,,,,,224.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,225.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.98,1,169.98,,,,,,,,,226.0
rileyleonard,rileyleonard,Riley Leonard,QB,169.98,1,169.98,,,,,,,,,227.0
joeflacco,joeflacco,Joe Flacco,QB,169.98,1,169.98,333.0,,,,,,,,228.0
noahgray,noahgray,Noah Gray,TE,169.98,1,169.98,,,,,,,,,229.0
jakebrowning,jakebrowning,Jake Browning,QB,169.98,1,169.98,,,,,,,,,230.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,169.99,1,169.99,,,,,,,,,231.0
tommytremble,tommytremble,Tommy Tremble,TE,169.99,1,169.99,,,,,,,,,232.0
austinhooper,austinhooper,Austin Hooper,TE,169.99,1,169.99,,,,,,,,,233.0
treylonburks,treylonburks,Treylon Burks,WR,169.99,1,169.99,,,,,,,,,234.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,,235.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,169.99,1,169.99,,,,,,,,,236.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,169.99,1,169.99,,,,,,,,,237.0
joeyslye,joeyslye,Joey Slye,K,169.99,1,169.99,,,,,,,,,238.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,239.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.99,1,169.99,,,,,,,,,240.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.0,1,170.0,,,,,,,,,241.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.0,1,170.0,,,,,,,,,242.0
kendremiller,kendremiller,Kendre Miller,RB,170.0,1,170.0,,,,,,,,,243.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.0,1,170.0,,,,,,,,,244.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.01,1,170.01,,,,,,,,,245.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.01,1,170.01,,,,,,,,,246.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.01,1,170.01,,,,,,,,,247.0
nickmullens,nickmullens,Nick Mullens,QB,170.01,1,170.01,,,,,,,,,248.0
noahfant,noahfant,Noah Fant,TE,170.01,1,170.01,,,,,,,,,249.0
maxklare,maxklare,Max Klare,TE,170.02,1,170.02,,,,,,,,,250.0
malikdavis,malikdavis,Malik Davis,RB,170.02,1,170.02,330.0,,,,,,,,251.0
willshipley,willshipley,Will Shipley,RB,170.02,1,170.02,,,,,,,,,252.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.03,1,170.03,,,,,,,,,253.0
patrickricard,patrickricard,Patrick Ricard,RB,170.03,1,170.03,,,,,,,,,254.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.03,1,170.03,,,,,,,,,255.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.03,1,170.03,,,,,,,,,256.0
saintsdst,saintsdst,Saints D/ST,DST,170.03,1,170.03,,,,,,,,,257.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.03,1,170.03,,,,,,,,,258.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.04,1,170.04,,,,,,,,,259.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.04,1,170.04,,,,,,,,,260.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.06,1,170.06,,,,,,,,,261.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.08,1,170.08,,,,,,,,,262.0
connorheyward,connorheyward,Connor Heyward,RB,170.08,1,170.08,,,,,,,,,263.0
treybenson,treybenson,Trey Benson,RB,170.08,1,170.08,,,,,,,,,264.0
willutz,willutz,Wil Lutz,K,170.1,1,170.1,284.0,,,,,,,,265.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.11,1,170.11,,,,,,,,,266.0
alecingold,alecingold,Alec Ingold,RB,170.11,1,170.11,,,,,,,,,267.0
adamprentice,adamprentice,Adam Prentice,RB,170.14,1,170.14,,,,,,,,,268.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.15,1,170.15,,,,,,,,,269.0
savionwilliams,savionwilliams,Savion Williams,WR,170.17,1,170.17,,,,,,,,,270.0
jahandotson,jahandotson,Jahan Dotson,WR,170.17,1,170.17,283.0,,,,,,,,271.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.19,1,170.19,,,,,,,,,272.0
theojohnson,theojohnson,Theo Johnson,TE,170.2,1,170.2,,,,,,,,,273.0
coltsdst,coltsdst,Colts D/ST,DST,170.22,1,170.22,,,,,,,,,274.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.26,1,170.26,,,,,,,,,275.0
jalennailor,jalennailor,Jalen Nailor,WR,170.32,8,169.53,156.0,151.0,148.0,145.0,243.0,143.0,147.0,216.0,276.0
malikwashington,malikwashington,Malik Washington,WR,171.17,6,170.03,183.0,,160.0,165.0,167.0,183.0,182.0,,277.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,173.0,3,,212.0,,,,174.0,177.0,,168.0,278.0
eddypineiro,eddypineiro,Eddy Pineiro,K,173.07,4,150.28,225.0,,,,184.0,211.0,,147.0,279.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,173.22,6,170.31,180.0,,162.0,151.0,229.0,167.0,160.0,,280.0
treharris,treharris,Tre' Harris,WR,173.73,6,170.39,181.0,,179.0,166.0,206.0,156.0,165.0,,281.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,174.58,4,135.32,219.0,,,,219.0,216.0,,128.0,282.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,174.59,8,169.74,144.0,150.0,159.0,160.0,205.0,148.0,162.0,243.0,283.0
gregdulcich,gregdulcich,Greg Dulcich,TE,176.03,7,170.18,175.0,142.0,172.0,163.0,212.0,195.0,178.0,,284.0
jauanjennings,jauanjennings,Jauan Jennings,WR,176.17,8,169.36,163.0,172.0,154.0,158.0,234.0,161.0,152.0,209.0,285.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,176.66,6,169.94,170.0,,167.0,173.0,225.0,159.0,166.0,,286.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,177.05,8,162.36,173.0,155.0,183.0,182.0,202.0,188.0,179.0,165.0,287.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,177.52,6,170.09,213.0,,166.0,181.0,132.0,221.0,195.0,,288.0
cameronward,cameronward,Cameron Ward,QB,178.0,1,,,,,,,,,178.0,289.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,179.0,1,,242.0,,,,,,,179.0,290.0
cairosantos,cairosantos,Cairo Santos,K,179.07,3,166.2,267.0,200.0,,,,,,171.0,291.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,179.75,7,169.28,193.0,,165.0,169.0,139.0,229.0,177.0,210.0,292.0
tankbigsby,tankbigsby,Tank Bigsby,RB,179.92,8,168.33,158.0,182.0,173.0,164.0,228.0,169.0,163.0,192.0,293.0
daltonschultz,daltonschultz,Dalton Schultz,TE,180.23,8,167.86,172.0,187.0,171.0,176.0,185.0,202.0,168.0,185.0,294.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,180.7,8,169.59,174.0,167.0,175.0,180.0,187.0,168.0,176.0,223.0,295.0
jakebates,jakebates,Jake Bates,K,181.21,5,155.06,229.0,199.0,,,181.0,219.0,,152.0,296.0
evanmcpherson,evanmcpherson,Evan McPherson,K,181.76,2,168.53,277.0,,,,,,,195.0,297.0
willreichard,willreichard,Will Reichard,K,183.7,3,165.11,241.0,,,,,217.0,,169.0,298.0
genosmith,genosmith,Geno Smith,QB,183.86,6,170.18,224.0,,178.0,177.0,164.0,230.0,184.0,,299.0
jakeelliott,jakeelliott,Jake Elliott,K,184.45,2,168.91,251.0,,,,,,,200.0,300.0
ajbarner,ajbarner,AJ Barner,TE,186.57,7,168.96,182.0,,184.0,186.0,177.0,213.0,175.0,202.0,301.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,186.89,6,170.32,208.0,,182.0,187.0,201.0,208.0,173.0,,302.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,186.98,8,169.85,177.0,174.0,176.0,155.0,237.0,175.0,171.0,238.0,303.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,187.33,3,,243.0,,,,173.0,239.0,,150.0,304.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,187.53,7,166.68,186.0,,186.0,188.0,208.0,201.0,187.0,176.0,305.0
tylerloop,tylerloop,Tyler Loop,K,187.72,4,161.87,234.0,,,,189.0,238.0,,162.0,306.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,188.99,8,168.95,160.0,195.0,177.0,175.0,253.0,173.0,169.0,201.0,307.0
tysimpson,tysimpson,Ty Simpson,QB,189.28,3,169.84,341.0,,,,154.0,,,244.0,308.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,189.5,2,,254.0,,,,220.0,,,159.0,309.0
detroitlions,detroitlions,Detroit Lions,DST,189.67,3,,246.0,,,,183.0,237.0,,149.0,310.0
treysmack,treysmack,Trey Smack,K,191.2,2,169.4,291.0,,,,,,,213.0,311.0
chrisboswell,chrisboswell,Chris Boswell,K,192.01,3,162.02,265.0,,,,,250.0,,164.0,312.0
kaytronallen,kaytronallen,Kaytron Allen,RB,192.45,7,170.13,199.0,190.0,209.0,184.0,204.0,190.0,200.0,,313.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,193.0,1,,,,,,,,,193.0,314.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,193.72,7,170.06,195.0,193.0,202.0,210.0,175.0,197.0,209.0,,315.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,193.83,6,169.96,206.0,,188.0,183.0,242.0,199.0,181.0,,316.0
chimeredike,chimeredike,Chimere Dike,,194.0,1,,331.0,,,,194.0,,,,317.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,194.26,6,170.57,235.0,,192.0,195.0,161.0,241.0,206.0,,318.0
mattgay,mattgay,Matt Gay,K,194.31,2,169.61,298.0,,,,,,,219.0,319.0
mikewashington,mikewashington,Mike Washington Jr.,RB,195.02,6,170.13,191.0,,212.0,206.0,196.0,189.0,197.0,,320.0
braelonallen,braelonallen,Braelon Allen,RB,195.15,8,169.17,198.0,145.0,191.0,193.0,247.0,207.0,204.0,205.0,321.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,195.55,6,170.28,190.0,,197.0,198.0,244.0,170.0,194.0,,322.0
germiebernard,germiebernard,Germie Bernard,WR,195.58,6,169.47,230.0,,196.0,197.0,214.0,,185.0,212.0,323.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,195.61,6,168.65,201.0,,195.0,196.0,224.0,,192.0,198.0,324.0
jaydonblue,jaydonblue,Jaydon Blue,RB,196.34,6,170.01,192.0,,181.0,178.0,265.0,191.0,193.0,,325.0
tankdell,tankdell,Tank Dell,WR,196.42,7,169.95,216.0,152.0,189.0,200.0,256.0,212.0,196.0,,326.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,197.0,1,,296.0,,,,,,,197.0,327.0
raydavis,raydavis,Ray Davis,RB,197.25,6,170.51,196.0,,193.0,185.0,257.0,187.0,191.0,,328.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,197.55,7,169.83,203.0,,180.0,179.0,215.0,223.0,180.0,236.0,329.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,197.59,8,169.7,178.0,178.0,170.0,174.0,305.0,192.0,164.0,228.0,330.0
elistowers,elistowers,Eli Stowers,TE,197.8,5,169.99,257.0,,225.0,231.0,152.0,,211.0,,331.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,198.0,2,,304.0,,,,,245.0,,151.0,332.0
jordanjames,jordanjames,Jordan James,RB,198.17,7,170.22,217.0,137.0,223.0,202.0,233.0,209.0,213.0,,333.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,198.54,4,168.15,263.0,,,,207.0,231.0,,188.0,334.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,198.86,8,169.86,176.0,179.0,199.0,209.0,217.0,162.0,190.0,265.0,335.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,199.39,2,169.79,,,,,,,,229.0,336.0
buffalobills,buffalobills,Buffalo Bills,DST,200.0,2,,253.0,,,,197.0,,,203.0,337.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,200.0,3,,244.0,,,,180.0,240.0,,180.0,338.0
cadeotton,cadeotton,Cade Otton,TE,200.18,7,170.25,226.0,198.0,185.0,192.0,227.0,243.0,186.0,,339.0
calvinridley,calvinridley,Calvin Ridley,WR,200.57,8,167.56,197.0,189.0,194.0,190.0,267.0,227.0,188.0,182.0,340.0
dawsonknox,dawsonknox,Dawson Knox,TE,201.4,2,169.8,,,,,,,,233.0,341.0
andyborregales,andyborregales,Andy Borregales,K,201.53,2,170.05,255.0,,,,,233.0,,,342.0
blakegrupe,blakegrupe,Blake Grupe,K,202.59,2,170.18,311.0,,,,,235.0,,,343.0
tylerbass,tylerbass,Tyler Bass,K,203.41,2,169.81,286.0,,,,,,,237.0,344.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,203.89,6,170.32,211.0,,187.0,191.0,286.0,200.0,189.0,,345.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,204.53,2,170.06,336.0,,,,,,239.0,,346.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,204.62,7,170.35,222.0,169.0,205.0,218.0,236.0,218.0,216.0,,347.0
seantucker,seantucker,Sean Tucker,RB,204.86,6,170.17,200.0,,190.0,189.0,299.0,198.0,183.0,,348.0
justinfields,justinfields,Justin Fields,QB,204.92,2,169.83,,,,,,,,240.0,349.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,205.6,6,170.59,236.0,,200.0,215.0,192.0,244.0,212.0,,350.0
darnellmooney,darnellmooney,Darnell Mooney,WR,205.73,7,170.08,220.0,177.0,206.0,194.0,289.0,206.0,198.0,,351.0
tyreekhill,tyreekhill,Tyreek Hill,WR,206.04,6,169.26,228.0,176.0,208.0,247.0,,,232.0,204.0,352.0
keoncoleman,keoncoleman,Keon Coleman,WR,206.19,5,169.93,250.0,,207.0,201.0,245.0,,208.0,,353.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,206.3,7,170.13,207.0,197.0,217.0,223.0,235.0,178.0,224.0,,354.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,206.41,6,169.48,264.0,,214.0,229.0,190.0,,225.0,211.0,355.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,206.42,3,169.27,287.0,,242.0,,,,,208.0,356.0
kimanividal,kimanividal,Kimani Vidal,RB,206.46,7,170.22,214.0,185.0,210.0,203.0,246.0,203.0,228.0,,357.0
newyorkgiants,newyorkgiants,New York Giants,DST,207.0,1,,245.0,,,,,,,207.0,358.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,207.42,2,169.84,310.0,,,,,,,245.0,359.0
tedhurst,tedhurst,Ted Hurst III,WR,207.43,5,170.14,256.0,,215.0,205.0,248.0,,199.0,,360.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,207.81,5,170.05,281.0,,230.0,236.0,170.0,,233.0,,361.0
nickfolk,nickfolk,Nick Folk,K,207.88,2,169.75,261.0,,,,,,,246.0,362.0
emaridemercado,emaridemercado,Emari Demercado,RB,208.07,2,170.15,272.0,,,,,246.0,,,363.0
davidnjoku,davidnjoku,David Njoku,TE,208.19,5,169.93,218.0,,204.0,212.0,238.0,,217.0,,364.0
chicagobears,chicagobears,Chicago Bears,DST,208.33,3,,239.0,,,,195.0,224.0,,206.0,365.0
cooperkupp,cooperkupp,Cooper Kupp,WR,208.36,7,168.52,233.0,,198.0,207.0,239.0,249.0,203.0,194.0,366.0
darnellwashington,darnellwashington,Darnell Washington,TE,208.88,3,169.64,292.0,,,,,,231.0,226.0,367.0
demariodouglas,demariodouglas,DeMario Douglas,WR,208.94,2,169.88,,,,,,,,248.0,368.0
kaelonblack,kaelonblack,Kaelon Black,RB,209.3,7,170.12,227.0,166.0,234.0,228.0,232.0,205.0,230.0,,369.0
jackbech,jackbech,Jack Bech,WR,209.44,4,170.78,327.0,173.0,,,251.0,,243.0,,370.0
jasonsanders,jasonsanders,Jason Sanders,K,209.44,2,169.89,,,,,,,,249.0,371.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,209.52,2,170.04,314.0,,,,249.0,,,,372.0
andreszmyt,andreszmyt,Andre Szmyt,K,210.94,2,169.87,,,,,,,,252.0,373.0
jakemoody,jakemoody,Jake Moody,K,211.92,2,169.84,301.0,,,,,,,254.0,374.0
rashodbateman,rashodbateman,Rashod Bateman,WR,212.68,5,170.41,249.0,,218.0,213.0,252.0,,210.0,,375.0
tommydevito,tommydevito,Tommy DeVito,QB,212.94,2,169.89,,,,,,,,256.0,376.0
mikegesicki,mikegesicki,Mike Gesicki,TE,213.1,5,170.51,262.0,,211.0,214.0,268.0,,202.0,,377.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,213.15,5,170.74,252.0,,227.0,211.0,250.0,,207.0,,378.0
georgeholani,georgeholani,George Holani,RB,214.2,6,170.21,210.0,,219.0,216.0,255.0,210.0,215.0,,379.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,214.27,6,170.6,237.0,165.0,237.0,244.0,254.0,215.0,,,380.0
chrisbell,chrisbell,Chris Bell,WR,214.28,5,170.42,269.0,,240.0,219.0,213.0,,229.0,,381.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,214.94,4,169.77,290.0,,239.0,,221.0,,,230.0,382.0
miamidolphins,miamidolphins,Miami Dolphins,DST,215.0,1,,295.0,,,,,,,215.0,383.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,215.44,2,169.89,,,,,,,,261.0,384.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,215.5,2,,248.0,,,,,242.0,,189.0,385.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.8,5,169.99,271.0,,224.0,217.0,231.0,,237.0,,386.0
eliraridon,eliraridon,Eli Raridon,TE,215.96,2,169.92,,,,,,,,262.0,387.0
christiankirk,christiankirk,Christian Kirk,WR,215.97,7,170.76,232.0,188.0,201.0,208.0,304.0,214.0,226.0,,388.0
kirkcousins,kirkcousins,Kirk Cousins,QB,216.59,5,169.96,275.0,,221.0,222.0,230.0,,240.0,,389.0
patbryant,patbryant,Pat Bryant,WR,217.76,5,170.8,259.0,,222.0,204.0,291.0,,201.0,,390.0
macjones,macjones,Mac Jones,QB,217.96,2,169.92,,,,,,,,266.0,391.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,218.0,1,,293.0,,,,,,,218.0,392.0
troyfranklin,troyfranklin,Troy Franklin,WR,218.27,6,170.59,240.0,,213.0,221.0,264.0,222.0,219.0,,393.0
evanengram,evanengram,Evan Engram,TE,218.64,5,170.22,260.0,,216.0,220.0,269.0,,218.0,,394.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,218.9,6,170.38,231.0,183.0,229.0,245.0,263.0,,223.0,,395.0
justicehill,justicehill,Justice Hill,RB,219.4,6,170.39,223.0,,203.0,199.0,294.0,228.0,222.0,,396.0
devaughnvele,devaughnvele,Devaughn Vele,WR,219.61,3,170.84,345.0,,,250.0,,,238.0,,397.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,220.0,1,,324.0,,,,,,,220.0,398.0
jamesconner,jamesconner,James Conner,RB,220.56,8,169.52,215.0,191.0,233.0,230.0,261.0,225.0,241.0,214.0,399.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,220.62,5,170.08,270.0,,228.0,224.0,276.0,,205.0,,400.0
justintucker,justintucker,Justin Tucker,K,221.0,1,,303.0,,,,,,,221.0,401.0
adamrandall,adamrandall,Adam Randall,RB,221.09,2,170.19,282.0,,,,272.0,,,,402.0
philiprivers,philiprivers,Philip Rivers,QB,222.0,1,,302.0,,,,,,,222.0,403.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,222.0,5,169.99,274.0,,226.0,226.0,274.0,,214.0,,404.0
chadryland,chadryland,Chad Ryland,K,222.45,2,169.9,,,,,,,,275.0,405.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,224.0,1,,294.0,,,,,,,224.0,406.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,224.05,3,170.16,297.0,,,,281.0,,221.0,,407.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,225.0,1,,305.0,,,,,,,225.0,408.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,225.12,2,170.23,326.0,,,,280.0,,,,409.0
toryhorton,toryhorton,Tory Horton,WR,225.19,3,170.58,312.0,,,,270.0,,235.0,,410.0
keenanallen,keenanallen,Keenan Allen,,226.0,2,,285.0,,,232.0,,,220.0,,411.0
devinsingletary,devinsingletary,Devin Singletary,RB,226.52,2,170.04,319.0,,,,283.0,,,,412.0
colekmet,colekmet,Cole Kmet,TE,228.25,3,169.74,299.0,,,,288.0,,,227.0,413.0
skylerbell,skylerbell,Skyler Bell,WR,228.96,4,169.85,328.0,,,,258.0,,247.0,241.0,414.0
devontezwalker,devontezwalker,Devontez Walker,WR,228.97,2,169.95,,,,,,,,288.0,415.0
jaylenwright,jaylenwright,Jaylen Wright,RB,229.28,4,170.1,279.0,,,240.0,275.0,232.0,,,416.0
bensauls,bensauls,Ben Sauls,K,229.45,2,169.91,318.0,,,,,,,289.0,417.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,231.0,1,,323.0,,,,,,,231.0,418.0
jaketonges,jaketonges,Jake Tonges,TE,231.71,5,170.56,268.0,,,249.0,259.0,234.0,246.0,,419.0
dominiczvada,dominiczvada,Dominic Zvada,K,232.0,1,,,,,,,,,232.0,420.0
kareemhunt,kareemhunt,Kareem Hunt,,232.0,1,,313.0,,232.0,,,,,,421.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,232.14,4,169.55,276.0,,,,300.0,,242.0,217.0,422.0
samajeperine,samajeperine,Samaje Perine,RB,232.31,5,170.55,266.0,,231.0,225.0,301.0,,234.0,,423.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,232.59,2,170.18,338.0,,,,295.0,,,,424.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,232.71,3,170.13,307.0,,,246.0,282.0,,,,425.0
kalifraymond,kalifraymond,Kalif Raymond,WR,232.97,2,169.93,356.0,,,,,,,296.0,426.0
masontaylor,masontaylor,Mason Taylor,TE,232.99,3,169.96,343.0,,,237.0,292.0,,,,427.0
josholiver,josholiver,Josh Oliver,TE,233.47,2,169.95,,,,,,,,297.0,428.0
michaelmayer,michaelmayer,Michael Mayer,TE,233.51,4,170.06,300.0,,,243.0,285.0,,236.0,,429.0
dariusslayton,dariusslayton,Darius Slayton,WR,233.78,4,170.14,320.0,,,238.0,278.0,,249.0,,430.0
brenenthompson,brenenthompson,Brenen Thompson,,234.0,1,,321.0,,,234.0,,,,,431.0
younghoekoo,younghoekoo,Younghoe Koo,K,234.0,1,,355.0,,,,,,,234.0,432.0
tyjohnson,tyjohnson,Ty Johnson,RB,234.32,4,170.28,280.0,,241.0,242.0,284.0,,,,433.0
marquisebrown,marquisebrown,Hollywood Brown,WR,234.47,2,169.94,,,,,,,,299.0,434.0
nickchubb,nickchubb,Nick Chubb,,235.0,1,,308.0,,235.0,,,,,,435.0
djgiddens,djgiddens,DJ Giddens,RB,235.03,4,170.11,288.0,,,227.0,298.0,,245.0,,436.0
malachifields,malachifields,Malachi Fields,WR,235.33,6,,238.0,,220.0,235.0,241.0,236.0,227.0,253.0,437.0
joemixon,joemixon,Joe Mixon,,236.0,1,,316.0,,236.0,,,,,,438.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,237.71,3,170.12,309.0,,,,296.0,247.0,,,439.0
calebdouglas,calebdouglas,Caleb Douglas,WR,237.72,3,170.17,352.0,,,,293.0,,250.0,,440.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,238.0,1,,342.0,,238.0,,,,,,441.0
olliegordon,olliegordon,Ollie Gordon II,RB,238.08,2,170.17,289.0,,,,306.0,,,,442.0
jameiswinston,jameiswinston,Jameis Winston,QB,238.3,3,169.9,347.0,,,,277.0,,,268.0,443.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,239.0,1,,322.0,,,,,,,239.0,444.0
brycelance,brycelance,Bryce Lance,WR,239.33,3,169.98,337.0,,,241.0,307.0,,,,445.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,240.64,5,170.19,278.0,,247.0,233.0,309.0,,244.0,,446.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,241.5,2,,258.0,,,,,248.0,,235.0,447.0
mattprater,mattprater,Matt Prater,K,242.0,1,,317.0,,,,,,,242.0,448.0
austinekeler,austinekeler,Austin Ekeler,,243.0,1,,273.0,,243.0,,,,,,449.0
zavionthomas,zavionthomas,Zavion Thomas,WR,243.3,3,169.89,344.0,,,,310.0,,,250.0,450.0
charliekolar,charliekolar,Charlie Kolar,,243.5,2,,315.0,,,239.0,,,248.0,,451.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,244.0,1,,335.0,,244.0,,,,,,452.0
