key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
jalenroyals,jalenroyals,Jalen Royals,WR,169.91,1,169.91,336.0,,,,,,,223.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.91,1,169.91,,,,,,,,224.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,169.92,1,169.92,265.0,,,,,,,225.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,169.92,1,169.92,249.0,,,,,,,226.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,169.92,1,169.92,,,,,,,,227.0
tommydevito,tommydevito,Tommy DeVito,QB,169.93,1,169.93,281.0,,,,,,,228.0
cadeyork,cadeyork,Cade York,K,169.95,1,169.95,,,,,,,,229.0
erickall,erickall,Erick All Jr.,TE,169.98,1,169.98,,,,,,,,230.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.99,1,169.99,273.0,,,,,,,231.0
drewsample,drewsample,Drew Sample,TE,169.99,1,169.99,,,,,,,,232.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,233.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,169.99,1,169.99,362.0,,,,,,,234.0
jetsdst,jetsdst,Jets D/ST,DST,169.99,1,169.99,,,,,,,,235.0
treylonburks,treylonburks,Treylon Burks,WR,170.0,1,170.0,290.0,,,,,,,236.0
colekmet,colekmet,Cole Kmet,TE,170.0,1,170.0,399.0,,,,,,,237.0
dawsonknox,dawsonknox,Dawson Knox,TE,170.0,1,170.0,332.5,,,,,,,238.0
tutuatwell,tutuatwell,Tutu Atwell,WR,170.01,1,170.01,347.0,,,,,,,239.0
joemilton,joemilton,Joe Milton III,QB,170.01,1,170.01,272.0,,,,,,,240.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.01,1,170.01,264.0,,,,,,,241.0
josholiver,josholiver,Josh Oliver,TE,170.02,1,170.02,,,,,,,,242.0
johnbates,johnbates,John Bates,TE,170.02,1,170.02,,,,,,,,243.0
joeyslye,joeyslye,Joey Slye,K,170.03,1,170.03,,,,,,,,244.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.03,1,170.03,276.0,,,,,,,245.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,170.04,1,170.04,318.0,,,,,,,246.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.04,1,170.04,,,,,,,,247.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.04,1,170.04,,331.0,,,,,,248.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.04,1,170.04,,,,,,,,249.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.04,1,170.04,,,,,,,,250.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.05,1,170.05,309.0,,,,,,,251.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.06,1,170.06,,,,,,,,252.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.06,1,170.06,375.0,,,,,,,253.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.07,1,170.07,,,,,,,,254.0
jameiswinston,jameiswinston,Jameis Winston,QB,170.07,1,170.07,366.0,,,,,,,255.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.08,1,170.08,344.0,,,,,,,256.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.09,1,170.09,,,,,,,,257.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.1,1,170.1,262.0,,,,,,,258.0
jakebrowning,jakebrowning,Jake Browning,QB,170.11,1,170.11,259.0,,,,,,,259.0
michaelmayer,michaelmayer,Michael Mayer,TE,170.12,1,170.12,314.5,,,,,,,260.0
nickmullens,nickmullens,Nick Mullens,QB,170.13,1,170.13,290.0,,,,,,,261.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.14,1,170.14,348.0,,,,,,,262.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.14,1,170.14,324.0,,,,,,,263.0
noahgray,noahgray,Noah Gray,TE,170.14,1,170.14,374.0,,,,,,,264.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.15,1,170.15,282.0,,,,,,,265.0
kendremiller,kendremiller,Kendre Miller,RB,170.15,1,170.15,297.0,,,,,,,266.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.15,1,170.15,343.5,,,,,,,267.0
patrickricard,patrickricard,Patrick Ricard,RB,170.16,1,170.16,,,,,,,,268.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.18,1,170.18,,,,,,,,269.0
austinhooper,austinhooper,Austin Hooper,TE,170.18,1,170.18,,,,,,,,270.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.2,1,170.2,285.0,,,,,,,271.0
maxklare,maxklare,Max Klare,TE,170.2,1,170.2,406.0,,,,,,,272.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.21,1,170.21,339.0,,,,,,,273.0
georgeholani,georgeholani,George Holani,RB,170.21,1,170.21,321.0,,,,,,,274.0
tommytremble,tommytremble,Tommy Tremble,TE,170.21,1,170.21,300.0,,,,,,,275.0
savionwilliams,savionwilliams,Savion Williams,WR,170.22,1,170.22,335.0,,,,,,,276.0
connorheyward,connorheyward,Connor Heyward,RB,170.22,1,170.22,,,,,,,,277.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.22,1,170.22,303.0,,,,,,,278.0
noahfant,noahfant,Noah Fant,TE,170.22,1,170.22,,,,,,,,279.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.23,1,170.23,315.0,,,,,,,280.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.23,1,170.23,,,,,,,,281.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.23,1,170.23,,,,,,,,282.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.23,1,170.23,,,,,,,,283.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.24,1,170.24,334.0,,,,,,,284.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.24,1,170.24,,,,,,,,285.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.24,1,170.24,,,,,,,,286.0
alecingold,alecingold,Alec Ingold,RB,170.25,1,170.25,,,,,,,,287.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.26,1,170.26,412.0,,,,,,,288.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.27,1,170.27,292.0,,,,,,,289.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,170.27,1,170.27,321.0,,,,,,,290.0
adamprentice,adamprentice,Adam Prentice,RB,170.3,1,170.3,,,,,,,,291.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.3,1,170.3,326.5,,,,,,,292.0
ajbarner,ajbarner,AJ Barner,TE,170.39,6,169.36,182.5,182.0,174.0,175.0,162.0,172.0,170.0,293.0
camlittle,camlittle,Cam Little,K,172.33,2,134.67,,214.0,,,,210.0,,294.0
tretucker,tretucker,Tre Tucker,WR,173.19,6,169.13,158.0,172.0,165.0,150.0,225.0,173.0,157.0,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,173.72,6,169.33,163.5,191.0,163.0,163.0,171.0,203.0,173.0,296.0
dylansampson,dylansampson,Dylan Sampson,RB,175.16,6,169.94,152.0,161.0,173.0,154.0,227.0,159.0,168.0,297.0
alvinkamara,alvinkamara,Alvin Kamara,RB,175.87,6,148.24,182.0,157.0,166.0,169.0,212.0,175.0,185.0,298.0
genosmith,genosmith,Geno Smith,QB,176.66,6,169.95,175.5,195.0,169.0,172.0,186.0,186.0,177.0,299.0
denzelboston,denzelboston,Denzel Boston,WR,176.9,6,167.4,164.0,158.0,168.0,168.0,244.0,153.0,161.0,300.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,177.42,6,168.55,164.5,159.0,177.0,165.0,236.0,152.0,166.0,301.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,178.87,6,166.21,178.0,168.0,176.0,180.0,193.0,177.0,181.0,302.0
jalennailor,jalennailor,Jalen Nailor,WR,181.29,6,169.76,162.5,176.0,160.0,158.0,253.0,191.0,156.0,303.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,184.31,6,169.89,188.5,203.0,188.0,181.0,182.0,207.0,178.0,304.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,186.5,2,,186.0,199.0,,,199.0,174.0,,305.0
eddypineiro,eddypineiro,Eddy Pineiro,K,187.14,2,146.29,,232.0,,,,228.0,,306.0
cadeotton,cadeotton,Cade Otton,TE,187.34,6,170.06,198.0,213.0,182.0,188.0,188.0,212.0,184.0,307.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,187.9,6,169.42,175.0,192.0,164.0,171.0,217.0,247.0,159.0,308.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,188.93,2,137.86,,242.0,,,,240.0,,309.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,189.09,6,167.53,170.5,165.0,171.0,166.0,275.0,190.0,165.0,310.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,189.21,6,169.26,189.0,160.0,178.0,178.0,272.0,163.0,175.0,311.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,189.45,6,169.67,171.5,169.0,193.0,186.0,258.0,148.0,182.0,312.0
germiebernard,germiebernard,Germie Bernard,WR,190.36,5,168.8,219.0,206.0,186.0,183.0,234.0,,180.0,313.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,191.93,6,169.58,182.5,190.0,170.0,167.0,281.0,195.0,169.0,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,192.64,6,169.84,180.5,194.0,196.0,176.0,208.0,216.0,190.0,315.0
mikewashington,mikewashington,Mike Washington Jr.,RB,193.46,6,168.73,192.5,170.0,184.0,210.0,245.0,166.0,187.0,316.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,193.95,6,169.7,188.0,181.0,179.0,194.0,249.0,200.0,172.0,317.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,194.16,6,168.97,196.0,217.0,198.0,190.0,187.0,230.0,191.0,318.0
malikwashington,malikwashington,Malik Washington,WR,194.19,6,170.12,194.0,226.0,181.0,189.0,196.0,226.0,203.0,319.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,194.4,5,170.02,213.0,215.0,175.0,177.0,286.0,,164.0,320.0
davidnjoku,davidnjoku,David Njoku,TE,194.88,6,169.26,205.5,189.0,180.0,187.0,222.0,219.0,192.0,321.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,196.0,2,,184.0,198.0,,,210.0,182.0,,322.0
jakebates,jakebates,Jake Bates,K,196.56,2,150.11,,240.0,,,,243.0,,323.0
elistowers,elistowers,Eli Stowers,TE,197.29,6,169.72,219.0,220.0,192.0,211.0,183.0,232.0,196.0,324.0
tankbigsby,tankbigsby,Tank Bigsby,RB,197.94,6,167.62,181.5,178.0,187.0,179.0,284.0,196.0,174.0,325.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,198.02,6,170.1,169.5,177.0,185.0,174.0,297.0,169.0,193.0,326.0
treharris,treharris,Tre' Harris,WR,198.2,6,170.17,177.0,196.0,200.0,184.0,264.0,183.0,188.0,327.0
willreichard,willreichard,Will Reichard,K,198.66,2,164.31,,263.0,,,,233.0,,328.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,199.96,6,169.77,209.0,184.0,194.0,207.0,246.0,181.0,202.0,329.0
gregdulcich,gregdulcich,Greg Dulcich,TE,200.23,5,170.16,216.0,248.0,215.0,199.0,207.0,,210.0,330.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,200.5,6,169.97,215.0,225.0,197.0,217.0,192.0,199.0,228.0,331.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,202.5,6,169.99,202.5,221.0,199.0,206.0,233.0,198.0,209.0,332.0
buffalobills,buffalobills,Buffalo Bills,DST,203.0,2,,213.0,243.0,,,191.0,215.0,,333.0
calvinridley,calvinridley,Calvin Ridley,WR,203.25,6,166.52,204.0,180.0,183.0,185.0,292.0,217.0,176.0,334.0
chrisbell,chrisbell,Chris Bell,WR,203.77,5,168.86,218.0,211.0,190.0,204.0,267.0,,189.0,335.0
joeflacco,joeflacco,Joe Flacco,QB,204.52,2,170.04,393.0,312.0,239.0,,,,,336.0
jahandotson,jahandotson,Jahan Dotson,WR,204.57,2,170.14,342.0,278.0,,239.0,,,,337.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,204.59,2,167.18,,258.0,,,,242.0,,338.0
tyreekhill,tyreekhill,Tyreek Hill,WR,204.8,6,162.83,233.0,166.0,156.0,195.0,328.0,188.0,199.0,339.0
jamesconner,jamesconner,James Conner,RB,204.86,6,169.16,205.5,183.0,210.0,212.0,254.0,160.0,224.0,340.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,205.0,2,,190.0,204.0,,,231.0,179.0,,341.0
jaketonges,jaketonges,Jake Tonges,TE,205.5,6,169.99,220.0,229.0,227.0,222.0,184.0,214.0,216.0,342.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,205.9,2,166.8,286.0,320.0,245.0,,,,,343.0
cooperkupp,cooperkupp,Cooper Kupp,WR,206.49,5,168.43,221.0,224.0,195.0,193.0,270.0,,206.0,344.0
kimanividal,kimanividal,Kimani Vidal,RB,206.97,6,169.84,197.0,188.0,205.0,205.0,263.0,180.0,219.0,345.0
willshipley,willshipley,Will Shipley,RB,207.13,2,170.26,254.0,330.0,244.0,,,,,346.0
mikegesicki,mikegesicki,Mike Gesicki,TE,207.39,5,169.94,277.0,257.0,222.0,215.0,223.0,,207.0,347.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,208.0,1,,215.0,268.0,,,,208.0,,348.0
rileyleonard,rileyleonard,Riley Leonard,QB,208.05,2,170.09,,328.0,246.0,,,,,349.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,209.11,2,170.21,376.0,322.0,248.0,,,,,350.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,209.5,2,,169.0,186.0,,,257.0,162.0,,351.0
tedhurst,tedhurst,Ted Hurst III,WR,210.25,5,170.26,275.5,236.0,202.0,208.0,285.0,,186.0,352.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,210.65,6,168.89,221.0,208.0,214.0,201.0,242.0,234.0,204.0,353.0
tankdell,tankdell,Tank Dell,WR,211.44,6,168.64,220.0,207.0,189.0,202.0,287.0,227.0,195.0,354.0
raydavis,raydavis,Ray Davis,RB,213.32,6,169.92,198.0,219.0,206.0,192.0,274.0,238.0,200.0,355.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,213.34,5,169.7,213.0,233.0,208.0,200.0,291.0,,198.0,356.0
seantucker,seantucker,Sean Tucker,RB,213.88,6,170.25,185.0,197.0,212.0,196.0,299.0,209.0,197.0,357.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.01,5,170.05,215.5,255.0,213.0,209.0,268.0,,215.0,358.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,215.49,6,169.93,178.5,216.0,191.0,161.0,353.0,239.0,179.0,359.0
braelonallen,braelonallen,Braelon Allen,RB,215.74,6,169.44,198.0,187.0,201.0,191.0,321.0,211.0,201.0,360.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,216.2,6,170.17,228.0,237.0,218.0,220.0,243.0,224.0,222.0,361.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,217.71,6,170.26,214.0,205.0,207.0,197.0,296.0,222.0,214.0,362.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,218.51,5,169.54,232.0,259.0,209.0,230.0,252.0,,232.0,363.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,218.75,4,170.01,302.0,251.0,226.0,,261.0,,218.0,364.0
troyfranklin,troyfranklin,Troy Franklin,WR,219.17,6,170.02,217.0,209.0,224.0,216.0,307.0,185.0,213.0,365.0
kaelonblack,kaelonblack,Kaelon Black,RB,220.37,5,169.83,231.0,230.0,216.0,213.0,298.0,,205.0,366.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,221.04,5,170.2,238.0,256.0,225.0,224.0,265.0,,221.0,367.0
devaughnvele,devaughnvele,Devaughn Vele,WR,221.35,3,170.04,333.0,318.0,,250.0,,,244.0,368.0
malachifields,malachifields,Malachi Fields,WR,222.53,5,169.64,226.5,227.0,204.0,219.0,312.0,,208.0,369.0
evanengram,evanengram,Evan Engram,TE,222.58,5,169.92,303.0,291.0,228.0,249.0,229.0,,237.0,370.0
darnellmooney,darnellmooney,Darnell Mooney,WR,223.71,5,169.55,205.5,231.0,211.0,198.0,346.0,,194.0,371.0
carsonbeck,carsonbeck,Carson Beck,QB,224.6,5,170.0,301.0,282.0,229.0,243.0,240.0,,241.0,372.0
kirkcousins,kirkcousins,Kirk Cousins,QB,226.34,6,170.06,236.5,260.0,223.0,227.0,256.0,246.0,236.0,373.0
masontaylor,masontaylor,Mason Taylor,TE,226.4,3,170.19,306.5,264.0,,,278.0,231.0,,374.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,226.5,2,,187.0,193.0,,,269.0,184.0,,375.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,228.0,2,,198.0,222.0,,,259.0,197.0,,376.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,228.0,2,,196.0,218.0,,,262.0,194.0,,377.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,229.0,1,,232.0,274.0,,,,229.0,,378.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,231.0,5,170.02,265.0,249.0,220.0,214.0,340.0,,211.0,379.0
chimeredike,chimeredike,Chimere Dike,WR,232.67,3,,261.5,228.0,,,260.0,192.0,246.0,380.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,232.72,4,169.86,269.5,304.0,,234.0,280.0,,247.0,381.0
adamrandall,adamrandall,Adam Randall,RB,233.8,4,170.2,314.0,280.0,,232.0,290.0,,243.0,382.0
justicehill,justicehill,Justice Hill,RB,234.15,5,169.77,247.0,261.0,221.0,203.0,348.0,,229.0,383.0
theojohnson,theojohnson,Theo Johnson,TE,234.27,4,170.07,310.0,296.0,,,276.0,249.0,242.0,384.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,234.43,5,170.14,306.0,281.0,230.0,247.0,313.0,,212.0,385.0
joemixon,joemixon,Joe Mixon,RB,235.0,1,,334.0,293.0,235.0,,,,,386.0
keoncoleman,keoncoleman,Keon Coleman,WR,235.99,5,169.93,299.0,270.0,217.0,231.0,339.0,,223.0,387.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,236.0,1,,234.0,294.0,,,,236.0,,388.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,236.0,1,,,317.0,236.0,,,,,389.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,236.26,4,170.03,299.5,262.0,,237.0,305.0,,233.0,390.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,236.73,3,170.19,236.5,321.0,,246.0,294.0,,,391.0
nickchubb,nickchubb,Nick Chubb,RB,237.0,1,,251.0,310.0,237.0,,,,,392.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,237.08,2,170.17,402.0,273.0,,,304.0,,,393.0
justinfields,justinfields,Justin Fields,QB,237.77,4,170.07,363.0,295.0,234.0,236.0,311.0,,,394.0
toryhorton,toryhorton,Tory Horton,WR,237.85,5,170.24,311.0,253.0,219.0,223.0,360.0,,217.0,395.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,238.5,2,,189.0,202.0,,,288.0,189.0,,396.0
christiankirk,christiankirk,Christian Kirk,WR,239.0,6,169.98,220.0,254.0,203.0,218.0,370.0,248.0,225.0,397.0
jaylenwright,jaylenwright,Jaylen Wright,RB,239.07,4,170.3,247.0,267.0,,248.0,293.0,245.0,,398.0
jordanjames,jordanjames,Jordan James,RB,239.18,5,169.9,218.0,272.0,240.0,228.0,319.0,,239.0,399.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,241.0,1,,242.0,276.0,,,,241.0,,400.0
romanhemby,romanhemby,Roman Hemby,,241.0,1,,,325.0,241.0,,,,,401.0
jeromeford,jeromeford,Jerome Ford,RB,242.0,1,,330.0,323.0,242.0,,,,,402.0
patbryant,patbryant,Pat Bryant,WR,242.02,6,170.09,297.0,235.0,238.0,226.0,363.0,235.0,220.0,403.0
macjones,macjones,Mac Jones,QB,242.03,2,170.05,359.0,326.0,,,314.0,,,404.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,243.82,5,170.08,311.0,286.0,247.0,225.0,350.0,,227.0,405.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,244.0,1,,244.0,300.0,,,,244.0,,406.0
jackbech,jackbech,Jack Bech,WR,245.0,3,169.99,326.0,277.0,,,330.0,,235.0,407.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,245.14,3,169.43,324.5,285.0,,,335.0,,231.0,408.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam Jr.,TE,247.0,1,,247.0,,,,,,,409.0
treybenson,treybenson,Trey Benson,RB,247.1,3,170.31,337.0,241.0,,,367.0,204.0,,410.0
malikdavis,malikdavis,Malik Davis,RB,247.36,3,170.07,274.0,333.0,,,323.0,,249.0,411.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,250.0,1,,239.0,246.0,,,,250.0,,412.0
philmafah,philmafah,Phil Mafah,RB,250.0,1,,250.0,,,,,,,413.0
rashodbateman,rashodbateman,Rashod Bateman,WR,250.4,5,169.98,303.0,290.0,249.0,242.0,365.0,,226.0,414.0
samajeperine,samajeperine,Samaje Perine,RB,251.27,4,170.09,304.0,288.0,233.0,221.0,381.0,,,415.0
kareemhunt,kareemhunt,Kareem Hunt,RB,251.5,2,,313.0,303.0,232.0,,271.0,,,416.0
roberthenry,roberthenry,Robert Henry Jr.,RB,252.0,1,,252.0,,,,,,,417.0
olliegordon,olliegordon,Ollie Gordon II,RB,252.06,4,170.24,315.0,292.0,231.0,235.0,372.0,,,418.0
dariusslayton,dariusslayton,Darius Slayton,WR,252.29,4,170.17,336.5,316.0,,238.0,351.0,,250.0,419.0
jaydonblue,jaydonblue,Jaydon Blue,RB,253.28,4,170.11,270.0,265.0,,241.0,368.0,,234.0,420.0
andydalton,andydalton,Andy Dalton,QB,255.0,1,,255.0,,,,,,,421.0
taysomhill,taysomhill,Taysom Hill,TE,257.0,1,,257.0,,,,,,,422.0
djgiddens,djgiddens,DJ Giddens,RB,257.56,4,170.22,315.0,302.0,,229.0,383.0,,248.0,423.0
calebdouglas,calebdouglas,Caleb Douglas,WR,258.67,3,170.01,313.5,311.0,,,366.0,,240.0,424.0
chicagobears,chicagobears,Chicago Bears,DST,260.0,2,,204.0,244.0,,,318.0,202.0,,425.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,260.0,2,,191.0,210.0,,,333.0,187.0,,426.0
pierrestrong,pierrestrong,Pierre Strong Jr.,RB,260.0,1,,260.0,,,,,,,427.0
deionburks,deionburks,Deion Burks,WR,261.0,1,,261.0,,,,,,,428.0
tyjohnson,tyjohnson,Ty Johnson,RB,261.08,3,170.23,302.5,297.0,,233.0,380.0,,,429.0
marquisebrown,marquisebrown,Hollywood Brown,WR,262.47,2,169.94,312.0,309.0,,,355.0,,,430.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,263.0,2,,209.0,223.0,,,320.0,206.0,,431.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,263.0,1,,263.0,,,,,,,432.0
brycelance,brycelance,Bryce Lance,WR,263.67,3,170.0,294.0,327.0,,244.0,377.0,,,433.0
newyorkgiants,newyorkgiants,New York Giants,DST,264.0,2,,222.0,239.0,,,303.0,225.0,,434.0
tannermckee,tannermckee,Tanner McKee,QB,266.0,1,,266.0,,,,,,,435.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,QB,267.0,1,,267.0,,,,,,,436.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,267.71,3,170.14,324.5,315.0,,,395.0,,238.0,437.0
jordanwatkins,jordanwatkins,Jordan Watkins,WR,268.0,1,,268.0,,,,,,,438.0
malikbenson,malikbenson,Malik Benson,WR,268.5,1,,268.5,,,,,,,439.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,268.78,3,170.33,338.0,329.0,243.0,,393.0,,,440.0
samroush,samroush,Sam Roush,TE,269.0,1,,269.0,,,,,,,441.0
brashardsmith,brashardsmith,Brashard Smith,RB,271.39,3,170.17,394.0,334.0,250.0,,394.0,,,442.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,272.0,2,,220.0,275.0,,,326.0,218.0,,443.0
lukemusgrave,lukemusgrave,Luke Musgrave,TE,273.0,1,,273.0,,,,,,,444.0
skylerbell,skylerbell,Skyler Bell,WR,273.5,2,,323.5,301.0,,,317.0,,230.0,445.0
kennymcintosh,kennymcintosh,Kenny McIntosh,RB,274.0,1,,274.0,,,,,,,446.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,274.0,2,169.99,360.0,314.0,,,378.0,,,447.0
calvinaustiniii,calvinaustiniii,Calvin Austin III,WR,275.0,1,,275.0,,,,,,,448.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,276.0,2,,231.0,269.0,,,315.0,237.0,,449.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,277.0,1,,277.0,,,,,,,450.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,277.5,2,,219.0,234.0,,,332.0,223.0,,451.0
jacobcowing,jacobcowing,Jacob Cowing,WR,278.0,1,,278.0,,,,,,,452.0
elicayomanor,elicayomanor,Elic Ayomanor,WR,279.0,2,,295.5,250.0,,,338.0,220.0,,453.0
frankgore,frankgore,Frank Gore Jr.,RB,279.0,1,,279.0,,,,,,,454.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,280.0,1,,280.0,,,,,,,455.0
theowease,theowease,Theo Wease Jr.,WR,283.0,1,,283.0,,,,,,,456.0
danielbellinger,danielbellinger,Daniel Bellinger,TE,284.0,1,,284.0,,,,,,,457.0
detroitlions,detroitlions,Detroit Lions,DST,286.5,2,,217.0,238.0,,,352.0,221.0,,458.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,RB,287.0,1,,287.0,,,,,,,459.0
zavionthomas,zavionthomas,Zavion Thomas,WR,287.0,1,,287.0,,,,,,,460.0
spencerrattler,spencerrattler,Spencer Rattler,QB,288.0,1,,288.0,,,,,,,461.0
johnmetchie,johnmetchie,John Metchie III,WR,289.0,1,,289.0,,,,,,,462.0
jammiller,jammiller,Jam Miller,RB,291.0,1,,291.0,,,,,,,463.0
gardnerminshew,gardnerminshew,Gardner Minshew II,QB,295.0,1,,295.0,,,,,,,464.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,296.0,2,,293.0,299.0,,,,,,465.0
austinekeler,austinekeler,Austin Ekeler,RB,296.0,2,,308.0,284.0,,,,,,466.0
jasonsanders,jasonsanders,Jason Sanders,,298.0,1,,,298.0,,,,,,467.0
charliekolar,charliekolar,Charlie Kolar,TE,298.0,1,,298.0,,,,,,,468.0
drewlock,drewlock,Drew Lock,QB,299.0,1,,299.0,,,,,,,469.0
kyleallen,kyleallen,Kyle Allen,QB,302.0,1,,302.0,,,,,,,470.0
michaelcarter,michaelcarter,Michael Carter,RB,303.0,1,,303.0,,,,,,,471.0
