key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
49ersdst,49ersdst,49ers D/ST,DST,168.93,1,168.93,,,,,,,,,205.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,169.0,3,,182.0,,,,196.0,183.0,,128.0,206.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,169.11,8,169.85,156.0,159.0,167.0,175.0,148.0,152.0,154.0,228.0,207.0
bearsdst,bearsdst,Bears D/ST,DST,169.36,1,169.36,,,,,,,,,208.0
treharris,treharris,Tre' Harris,WR,169.39,7,170.72,188.0,157.0,178.0,160.0,186.0,170.0,164.0,,209.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.58,1,169.58,,,,,,,,,210.0
raidersdst,raidersdst,Raiders D/ST,DST,169.65,1,169.65,,,,,,,,,211.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.72,1,169.72,,,,,,,,,212.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.8,1,169.8,,,,,,,,,213.0
commandersdst,commandersdst,Commanders D/ST,DST,169.82,1,169.82,,,,,,,,,214.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.89,1,169.89,,,,,,,,,215.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.94,1,169.94,,,,,,,,,216.0
erickall,erickall,Erick All Jr.,TE,169.96,1,169.96,,,,,,,,,217.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,218.0
cadestover,cadestover,Cade Stover,TE,169.97,1,169.97,,,,,,,,,219.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.97,1,169.97,,,,,,,,,220.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.97,1,169.97,,,,,,,,,221.0
noahfant,noahfant,Noah Fant,TE,169.97,1,169.97,,,,,,,,,222.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.98,1,169.98,,,,,,,,,223.0
patrickricard,patrickricard,Patrick Ricard,RB,169.98,1,169.98,,,,,,,,,224.0
treylonburks,treylonburks,Treylon Burks,WR,169.98,1,169.98,,,,,,,,,225.0
macjones,macjones,Mac Jones,QB,169.98,1,169.98,,,,,,,,,226.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,227.0
drewsample,drewsample,Drew Sample,TE,169.99,1,169.99,,,,,,,,,228.0
maxklare,maxklare,Max Klare,TE,169.99,1,169.99,,,,,,,,,229.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.0,1,170.0,,,,,,,,,230.0
kendremiller,kendremiller,Kendre Miller,RB,170.0,1,170.0,,,,,,,,,231.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.0,1,170.0,,,,,,,,,232.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.01,1,170.01,,,,,,,,,233.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.01,1,170.01,,,,,,,,,234.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.01,1,170.01,,,,,,,,,235.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.01,1,170.01,,,,,,,,,236.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.02,1,170.02,,,,,,,,,237.0
willshipley,willshipley,Will Shipley,RB,170.02,1,170.02,,,,,,,,,238.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,239.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.02,1,170.02,,,,,,,,,240.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.02,1,170.02,,,,,,,,,241.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.02,1,170.02,,,,,,,,,242.0
austinhooper,austinhooper,Austin Hooper,TE,170.02,1,170.02,,,,,,,,,243.0
jakebrowning,jakebrowning,Jake Browning,QB,170.02,1,170.02,,,,,,,,,244.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.02,1,170.02,,,,,,,,,245.0
nickmullens,nickmullens,Nick Mullens,QB,170.03,1,170.03,,,,,,,,,246.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.03,1,170.03,,,,,,,,,247.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.03,1,170.03,,,,,,,,,248.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.03,1,170.03,,,,,,,,,249.0
josholiver,josholiver,Josh Oliver,TE,170.03,1,170.03,,,,,,,,,250.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.04,1,170.04,,,,,,,,,251.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.04,1,170.04,,,,,,,,,252.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,170.04,1,170.04,309.0,,,,,,,,253.0
connorheyward,connorheyward,Connor Heyward,RB,170.04,1,170.04,,,,,,,,,254.0
giantsdst,giantsdst,Giants D/ST,DST,170.06,1,170.06,,,,,,,,,255.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.06,1,170.06,,,,,,,,,256.0
andreszmyt,andreszmyt,Andre Szmyt,K,170.06,1,170.06,,,,,,,,,257.0
andyborregales,andyborregales,Andy Borregales,K,170.06,1,170.06,289.0,,,,,,,,258.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.07,1,170.07,,,,,,,,,259.0
jahandotson,jahandotson,Jahan Dotson,WR,170.07,1,170.07,325.0,,,,,,,,260.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.07,1,170.07,,,,,,,,,261.0
willutz,willutz,Wil Lutz,K,170.08,1,170.08,271.0,,,,,,,,262.0
adamprentice,adamprentice,Adam Prentice,RB,170.08,1,170.08,,,,,,,,,263.0
alecingold,alecingold,Alec Ingold,RB,170.08,1,170.08,,,,,,,,,264.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.08,1,170.08,,,,,,,,,265.0
savionwilliams,savionwilliams,Savion Williams,WR,170.11,1,170.11,,,,,,,,,266.0
nickfolk,nickfolk,Nick Folk,K,170.12,1,170.12,256.0,,,,,,,,267.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.12,1,170.12,,,,,,,,,268.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.12,1,170.12,,,,,,,,,269.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.13,1,170.13,,,,,,,,,270.0
mattgay,mattgay,Matt Gay,K,170.16,1,170.16,,,,,,,,,271.0
jasonsanders,jasonsanders,Jason Sanders,K,170.17,1,170.17,,,,,,,,,272.0
jetsdst,jetsdst,Jets D/ST,DST,170.2,1,170.2,,,,,,,,,273.0
billsdst,billsdst,Bills D/ST,DST,170.2,1,170.2,,,,,,,,,274.0
titansdst,titansdst,Titans D/ST,DST,170.22,1,170.22,,,,,,,,,275.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.22,1,170.22,,,,,,,,,276.0
jakemoody,jakemoody,Jake Moody,K,170.39,1,170.39,,,,,,,,,277.0
panthersdst,panthersdst,Panthers D/ST,DST,170.39,1,170.39,,,,,,,,,278.0
bensauls,bensauls,Ben Sauls,K,170.47,1,170.47,,,,,,,,,279.0
tylerbass,tylerbass,Tyler Bass,K,170.6,1,170.6,342.0,,,,,,,,280.0
coltsdst,coltsdst,Colts D/ST,DST,170.62,1,170.62,,,,,,,,,281.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.7,1,170.7,,,,,,,,,282.0
falconsdst,falconsdst,Falcons D/ST,DST,170.71,1,170.71,,,,,,,,,283.0
saintsdst,saintsdst,Saints D/ST,DST,170.91,1,170.91,,,,,,,,,284.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,170.92,1,170.92,,,,,,,,,285.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.96,1,170.96,,,,,,,,,286.0
joeyslye,joeyslye,Joey Slye,K,170.99,1,170.99,,,,,,,,,287.0
chadryland,chadryland,Chad Ryland,K,171.04,1,171.04,,,,,,,,,288.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,171.5,2,,202.0,,,,,192.0,,151.0,289.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,172.79,8,167.35,176.0,149.0,182.0,178.0,177.0,169.0,179.0,181.0,290.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,173.45,6,170.72,194.0,,169.0,173.0,185.0,175.0,168.0,,291.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,173.6,6,170.6,196.0,,164.0,152.0,212.0,182.0,161.0,,292.0
daltonschultz,daltonschultz,Dalton Schultz,TE,175.28,7,168.95,177.0,,171.0,172.0,153.0,201.0,167.0,194.0,293.0
tankbigsby,tankbigsby,Tank Bigsby,RB,175.35,8,167.81,172.0,166.0,176.0,162.0,206.0,176.0,166.0,183.0,294.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,175.79,6,170.77,192.0,,166.0,179.0,133.0,208.0,198.0,,295.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,219.0,,,,,188.0,,165.0,296.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,176.67,3,,204.0,,,,230.0,184.0,,116.0,297.0
malikwashington,malikwashington,Malik Washington,WR,177.26,6,170.56,197.0,,160.0,167.0,176.0,203.0,187.0,,298.0
jakebates,jakebates,Jake Bates,K,177.73,3,150.19,231.0,,,,,238.0,,145.0,299.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,178.0,1,,319.0,,,,,,,178.0,300.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.5,2,,216.0,,,,,200.0,,157.0,301.0
gregdulcich,gregdulcich,Greg Dulcich,TE,178.83,6,170.96,220.0,182.0,173.0,163.0,204.0,,180.0,,302.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,178.93,7,170.52,199.0,170.0,174.0,153.0,188.0,223.0,174.0,,303.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.57,2,168.14,272.0,,,,,,,191.0,304.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,179.72,8,169.73,174.0,153.0,197.0,197.0,165.0,147.0,189.0,220.0,305.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,180.42,7,169.96,178.0,,163.0,166.0,139.0,215.0,176.0,234.0,306.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,180.61,8,167.91,163.0,160.0,175.0,176.0,237.0,173.0,169.0,187.0,307.0
genosmith,genosmith,Geno Smith,QB,181.52,6,171.1,203.0,,179.0,185.0,155.0,213.0,186.0,,308.0
tysimpson,tysimpson,Ty Simpson,QB,183.28,3,169.84,303.0,,,,151.0,,,229.0,309.0
willreichard,willreichard,Will Reichard,K,184.15,3,164.44,247.0,,,,,219.0,,169.0,310.0
ajbarner,ajbarner,AJ Barner,TE,184.2,7,169.41,180.0,,183.0,187.0,172.0,196.0,175.0,207.0,311.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,184.61,2,169.22,286.0,,,,,,,200.0,312.0
germiebernard,germiebernard,Germie Bernard,WR,184.77,6,169.62,222.0,,191.0,190.0,167.0,,183.0,208.0,313.0
braelonallen,braelonallen,Braelon Allen,RB,185.03,7,170.21,206.0,154.0,188.0,194.0,197.0,189.0,203.0,,314.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,185.67,3,,208.0,,,,224.0,181.0,,152.0,315.0
seantucker,seantucker,Sean Tucker,RB,186.51,6,170.08,190.0,,184.0,188.0,220.0,180.0,177.0,,316.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,186.62,7,169.34,167.0,,177.0,174.0,263.0,157.0,163.0,203.0,317.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,186.68,6,170.1,207.0,,180.0,182.0,183.0,224.0,181.0,,318.0
kaytronallen,kaytronallen,Kaytron Allen,RB,187.45,7,170.13,191.0,180.0,203.0,181.0,198.0,179.0,201.0,,319.0
jakeelliott,jakeelliott,Jake Elliott,K,187.7,2,169.4,243.0,,,,,,,206.0,320.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,188.0,1,,230.0,,,,,,,188.0,321.0
cadeotton,cadeotton,Cade Otton,TE,189.12,6,170.69,217.0,,185.0,189.0,174.0,232.0,184.0,,322.0
chimeredike,chimeredike,Chimere Dike,,190.0,1,,283.0,,,,190.0,,,,323.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,190.32,8,169.57,175.0,173.0,202.0,209.0,200.0,174.0,190.0,205.0,324.0
raydavis,raydavis,Ray Davis,RB,191.52,6,170.11,211.0,,196.0,180.0,210.0,202.0,191.0,,325.0
cameronward,cameronward,Cameron Ward,QB,192.0,1,,,,,,,,,192.0,326.0
tennesseetitans,tennesseetitans,Tennessee Titans,TQB,192.0,1,,,,,,,,,192.0,327.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,192.19,6,170.15,221.0,,181.0,193.0,192.0,247.0,170.0,,328.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,193.48,8,169.87,186.0,181.0,195.0,222.0,161.0,186.0,200.0,233.0,329.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,193.58,6,170.46,224.0,,193.0,198.0,159.0,233.0,208.0,,330.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.9,3,167.71,258.0,,,,,230.0,,184.0,331.0
detroitlions,detroitlions,Detroit Lions,DST,194.0,2,,237.0,,,,,234.0,,154.0,332.0
mikewashington,mikewashington,Mike Washington Jr.,RB,194.13,7,169.91,179.0,,209.0,205.0,179.0,178.0,197.0,221.0,333.0
tankdell,tankdell,Tank Dell,WR,194.81,7,169.68,214.0,162.0,187.0,199.0,221.0,231.0,194.0,,334.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,195.0,2,,292.0,,,,,237.0,,153.0,335.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,196.0,1,,,,,,,,,196.0,336.0
calvinridley,calvinridley,Calvin Ridley,WR,196.48,7,166.37,187.0,,190.0,183.0,235.0,239.0,185.0,177.0,337.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,196.63,7,169.38,185.0,,200.0,195.0,173.0,244.0,193.0,202.0,338.0
cooperkupp,cooperkupp,Cooper Kupp,WR,197.86,6,169.16,225.0,,199.0,206.0,213.0,,202.0,198.0,339.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,197.98,7,169.86,210.0,,186.0,186.0,234.0,207.0,178.0,225.0,340.0
kimanividal,kimanividal,Kimani Vidal,RB,198.45,7,170.14,212.0,167.0,211.0,203.0,215.0,194.0,229.0,,341.0
davidnjoku,davidnjoku,David Njoku,TE,199.0,6,170.0,189.0,,198.0,204.0,193.0,218.0,211.0,,342.0
carolinapanthers,carolinapanthers,Carolina Panthers,TQB,199.0,1,,339.0,,,,,,,199.0,343.0
tedhurst,tedhurst,Ted Hurst III,WR,199.02,5,170.08,253.0,,207.0,211.0,211.0,,196.0,,344.0
darnellmooney,darnellmooney,Darnell Mooney,WR,200.36,7,170.5,239.0,163.0,222.0,207.0,233.0,198.0,209.0,,345.0
jackbech,jackbech,Jack Bech,WR,201.06,4,170.22,321.0,165.0,,,226.0,,243.0,,346.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,201.71,7,170.96,213.0,156.0,208.0,219.0,218.0,225.0,215.0,,347.0
chrisbell,chrisbell,Chris Bell,WR,201.84,8,169.76,254.0,137.0,217.0,228.0,175.0,245.0,228.0,215.0,348.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,201.96,7,169.74,215.0,,194.0,191.0,191.0,250.0,192.0,226.0,349.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,202.44,2,169.89,317.0,,,,,,,235.0,350.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,202.59,7,170.13,236.0,174.0,221.0,216.0,194.0,222.0,221.0,,351.0
jordanjames,jordanjames,Jordan James,RB,202.75,8,170.01,229.0,128.0,226.0,200.0,231.0,209.0,213.0,245.0,352.0
treysmack,treysmack,Trey Smack,K,202.91,2,169.81,336.0,,,,,,,236.0,353.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,203.04,6,170.25,205.0,143.0,227.0,243.0,274.0,161.0,,,354.0
elistowers,elistowers,Eli Stowers,TE,203.56,7,169.92,218.0,,214.0,235.0,125.0,221.0,199.0,261.0,355.0
tyreekhill,tyreekhill,Tyreek Hill,WR,204.41,8,167.28,184.0,152.0,189.0,226.0,276.0,226.0,220.0,179.0,356.0
troyfranklin,troyfranklin,Troy Franklin,WR,205.35,6,170.08,232.0,,220.0,215.0,199.0,216.0,212.0,,357.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,205.4,5,169.98,273.0,,228.0,231.0,163.0,,235.0,,358.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.5,2,,240.0,,,,,236.0,,175.0,359.0
devontezwalker,devontezwalker,Devontez Walker,WR,205.94,2,169.89,338.0,,,,,,,242.0,360.0
keoncoleman,keoncoleman,Keon Coleman,WR,206.43,5,170.13,261.0,,213.0,208.0,223.0,,218.0,,361.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,206.5,3,169.51,263.0,,,,,,241.0,209.0,362.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,206.85,6,170.09,234.0,,192.0,192.0,259.0,240.0,188.0,,363.0
treybenson,treybenson,Trey Benson,RB,206.97,2,169.94,287.0,,244.0,,,,,,364.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,207.03,5,170.14,264.0,,232.0,214.0,209.0,,210.0,,365.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,207.21,6,170.26,244.0,,204.0,217.0,187.0,246.0,219.0,,366.0
emaridemercado,emaridemercado,Emari Demercado,RB,207.52,2,170.04,323.0,,,245.0,,,,,367.0
djgiddens,djgiddens,DJ Giddens,RB,207.54,2,170.08,327.0,,,,,,245.0,,368.0
marquisebrown,marquisebrown,Hollywood Brown,WR,208.0,2,170.01,322.0,,,,246.0,,,,369.0
chicagobears,chicagobears,Chicago Bears,DST,208.0,2,,227.0,,,,,212.0,,204.0,370.0
adamrandall,adamrandall,Adam Randall,RB,208.03,2,170.06,302.0,,,246.0,,,,,371.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,208.41,6,169.46,251.0,,219.0,218.0,203.0,,230.0,211.0,372.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,208.5,2,,235.0,,,,,228.0,,189.0,373.0
trevoretienne,trevoretienne,Trevor Etienne,RB,208.51,2,170.02,344.0,,247.0,,,,,,374.0
jamesconner,jamesconner,James Conner,RB,209.31,8,169.52,201.0,164.0,237.0,230.0,232.0,190.0,240.0,212.0,375.0
evanengram,evanengram,Evan Engram,TE,209.4,5,170.98,275.0,,223.0,225.0,202.0,,226.0,,376.0
demariodouglas,demariodouglas,DeMario Douglas,WR,209.45,2,169.9,326.0,,,,,,,249.0,377.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,209.51,2,170.02,340.0,,,249.0,,,,,378.0
blakegrupe,blakegrupe,Blake Grupe,K,209.75,2,170.51,345.0,,,,,249.0,,,379.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,210.0,1,,,,,,,,,210.0,380.0
tommydevito,tommydevito,Tommy DeVito,QB,210.44,2,169.88,,,,,,,,251.0,381.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,210.53,6,170.15,223.0,,205.0,202.0,252.0,227.0,207.0,,382.0
christiankirk,christiankirk,Christian Kirk,WR,210.77,7,170.4,245.0,176.0,206.0,212.0,283.0,205.0,223.0,,383.0
carsonbeck,carsonbeck,Carson Beck,QB,210.95,3,169.86,299.0,,,,222.0,,,241.0,384.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,210.97,2,169.93,328.0,,,,,,,252.0,385.0
jaylenwright,jaylenwright,Jaylen Wright,RB,212.32,3,169.96,270.0,,,,250.0,217.0,,,386.0
kaelonblack,kaelonblack,Kaelon Black,RB,212.74,8,169.95,249.0,155.0,233.0,234.0,217.0,206.0,233.0,254.0,387.0
patbryant,patbryant,Pat Bryant,WR,212.82,5,170.1,252.0,,230.0,201.0,257.0,,206.0,,388.0
mikegesicki,mikegesicki,Mike Gesicki,TE,212.98,5,170.9,260.0,,212.0,213.0,264.0,,205.0,,389.0
miamidolphins,miamidolphins,Miami Dolphins,DST,213.0,1,,291.0,,,,,,,213.0,390.0
rileyleonard,rileyleonard,Riley Leonard,QB,213.95,2,169.9,333.0,,,,,,,258.0,391.0
jaketonges,jaketonges,Jake Tonges,TE,214.46,5,170.29,268.0,,,232.0,208.0,220.0,242.0,,392.0
justinfields,justinfields,Justin Fields,QB,214.47,2,169.93,,,,,,,,259.0,393.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,214.7,4,169.79,290.0,,241.0,,225.0,,,223.0,394.0
georgeholani,georgeholani,George Holani,RB,215.42,5,170.08,262.0,,216.0,210.0,267.0,,214.0,,395.0
theojohnson,theojohnson,Theo Johnson,TE,215.67,3,170.01,346.0,,,,228.0,,249.0,,396.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,215.68,3,170.04,278.0,,,,255.0,,222.0,,397.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,215.96,2,169.92,,,,,,,,262.0,398.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,216.0,1,,248.0,,,,,,,216.0,399.0
devaughnvele,devaughnvele,Devaughn Vele,WR,216.08,3,170.24,304.0,,,239.0,,,239.0,,400.0
jaydonblue,jaydonblue,Jaydon Blue,RB,216.57,7,170.01,228.0,,201.0,184.0,258.0,241.0,195.0,267.0,401.0
noahgray,noahgray,Noah Gray,TE,216.97,2,169.94,,,,,,,,264.0,402.0
mattprater,mattprater,Matt Prater,K,217.0,1,,294.0,,,,,,,217.0,403.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,217.21,5,170.06,267.0,,225.0,221.0,266.0,,204.0,,404.0
malachifields,malachifields,Malachi Fields,,217.8,5,,250.0,150.0,218.0,250.0,239.0,,232.0,,405.0
justintucker,justintucker,Justin Tucker,K,218.0,1,,296.0,,,,,,,218.0,406.0
justicehill,justicehill,Justice Hill,RB,218.49,6,169.95,257.0,,210.0,196.0,284.0,,224.0,227.0,407.0
toryhorton,toryhorton,Tory Horton,WR,218.79,4,170.15,285.0,,236.0,,244.0,,225.0,,408.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,219.0,2,,242.0,,,,,243.0,,195.0,409.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,219.0,1,,297.0,,,,,,,219.0,410.0
colekmet,colekmet,Cole Kmet,TE,219.61,3,169.83,310.0,,,,251.0,,,238.0,411.0
tutuatwell,tutuatwell,Tutu Atwell,WR,220.95,2,169.91,,,,,,,,272.0,412.0
tyjohnson,tyjohnson,Ty Johnson,RB,221.37,3,170.1,347.0,,246.0,,248.0,,,,413.0
rashodbateman,rashodbateman,Rashod Bateman,WR,221.39,5,170.93,277.0,,240.0,223.0,256.0,,217.0,,414.0
eliraridon,eliraridon,Eli Raridon,TE,221.47,2,169.93,,,,,,,,273.0,415.0
samajeperine,samajeperine,Samaje Perine,RB,221.68,5,170.38,281.0,,231.0,220.0,253.0,,234.0,,416.0
philiprivers,philiprivers,Philip Rivers,QB,222.0,1,,295.0,,,,,,,222.0,417.0
jalenroyals,jalenroyals,Jalen Royals,WR,222.47,2,169.95,,,,,,,,275.0,418.0
darnellwashington,darnellwashington,Darnell Washington,TE,222.72,5,169.6,282.0,,245.0,,254.0,,231.0,214.0,419.0
kirkcousins,kirkcousins,Kirk Cousins,QB,223.83,6,169.95,274.0,,224.0,227.0,219.0,,248.0,255.0,420.0
grahamgano,grahamgano,Graham Gano,K,224.0,1,,301.0,,,,,,,224.0,421.0
dariusslayton,dariusslayton,Darius Slayton,WR,224.28,4,170.1,313.0,,,237.0,243.0,,247.0,,422.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,225.0,6,170.03,269.0,,215.0,224.0,214.0,,227.0,300.0,423.0
dawsonknox,dawsonknox,Dawson Knox,TE,225.62,3,169.87,330.0,,,,261.0,,,246.0,424.0
tommytremble,tommytremble,Tommy Tremble,TE,225.97,2,169.95,,,,,,,,282.0,425.0
michaelmayer,michaelmayer,Michael Mayer,TE,226.01,4,170.03,311.0,,,247.0,249.0,,238.0,,426.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,226.05,3,170.14,351.0,,,248.0,260.0,,,,427.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,226.16,6,169.95,276.0,,229.0,229.0,229.0,,216.0,284.0,428.0
joemilton,joemilton,Joe Milton III,QB,226.31,3,169.93,335.0,,238.0,,,,,271.0,429.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,227.01,3,170.03,308.0,,,,275.0,,236.0,,430.0
masontaylor,masontaylor,Mason Taylor,TE,227.49,4,169.97,288.0,,,233.0,227.0,,,280.0,431.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,227.99,3,169.98,259.0,,,,272.0,242.0,,,432.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,228.47,2,169.95,,,,,,,,287.0,433.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,,228.5,2,,334.0,,,241.0,216.0,,,,434.0
joeflacco,joeflacco,Joe Flacco,QB,228.98,2,169.96,,,,,,,,288.0,435.0
jameiswinston,jameiswinston,Jameis Winston,QB,229.28,3,169.85,318.0,,,,271.0,,,247.0,436.0
brycelance,brycelance,Bryce Lance,WR,229.48,2,169.96,,,,,,,,289.0,437.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,230.0,1,,305.0,,,,,,,230.0,438.0
malikdavis,malikdavis,Malik Davis,RB,230.25,4,170.0,293.0,,,242.0,280.0,229.0,,,439.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,231.0,1,,320.0,,,,,,,231.0,440.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,232.0,1,,316.0,,,,,,,232.0,441.0
skylerbell,skylerbell,Skyler Bell,WR,232.22,4,169.87,300.0,,,,265.0,,244.0,250.0,442.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,234.0,1,,314.0,,234.0,,,,,,443.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,234.47,2,169.93,,,,,,,,299.0,444.0
joemixon,joemixon,Joe Mixon,,235.0,1,,312.0,,235.0,,,,,,445.0
eliheidenreich,eliheidenreich,Eli Heidenreich,,236.0,1,,307.0,,,236.0,,,,,446.0
newyorkjets,newyorkjets,New York Jets,TK,237.0,1,,,,,,,,,237.0,447.0
younghoekoo,younghoekoo,Younghoe Koo,K,237.0,1,,332.0,,,,,,,237.0,448.0
zavionthomas,zavionthomas,Zavion Thomas,WR,237.74,4,169.95,315.0,,,238.0,,,246.0,297.0,449.0
kareemhunt,kareemhunt,Kareem Hunt,,239.0,1,,329.0,,239.0,,,,,,450.0
spencershrader,spencershrader,Spencer Shrader,K,240.0,1,,,,,,,,,240.0,451.0
elicayomanor,elicayomanor,Elic Ayomanor,,240.0,1,,298.0,,,,240.0,,,,452.0
keenanallen,keenanallen,Keenan Allen,,240.5,2,,306.0,,,244.0,,,237.0,,453.0
gregdortch,gregdortch,Greg Dortch,,242.0,1,,324.0,,242.0,,,,,,454.0
jonnusmith,jonnusmith,Jonnu Smith,,243.0,1,,337.0,,243.0,,,,,,455.0
