key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
antoniowilliams,antoniowilliams,Antonio Williams,WR,169.51,7,170.6,178.0,147.0,168.0,178.0,190.0,158.0,175.0,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.53,1,169.53,,,,,,,,,206.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.61,1,169.61,,,,,,,,,207.0
giantsdst,giantsdst,Giants D/ST,DST,169.64,1,169.64,,,,,,,,,208.0
commandersdst,commandersdst,Commanders D/ST,DST,169.74,1,169.74,,,,,,,,,209.0
raidersdst,raidersdst,Raiders D/ST,DST,169.76,1,169.76,,,,,,,,,210.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.85,1,169.85,,,,,,,,,211.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.86,1,169.86,,,,,,,,,212.0
mattgay,mattgay,Matt Gay,K,169.89,1,169.89,,,,,,,,,213.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.92,1,169.92,345.0,,,,,,,,214.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.93,1,169.93,,,,,,,,,215.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.94,1,169.94,,,,,,,,,216.0
masonrudolph,masonrudolph,Mason Rudolph,QB,169.95,1,169.95,,,,,,,,,217.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,218.0
erickall,erickall,Erick All Jr.,TE,169.96,1,169.96,,,,,,,,,219.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,169.96,1,169.96,,,,,,,,,220.0
billsdst,billsdst,Bills D/ST,DST,169.96,1,169.96,,,,,,,,,221.0
austinhooper,austinhooper,Austin Hooper,TE,169.96,1,169.96,,,,,,,,,222.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.97,1,169.97,,,,,,,,,223.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.97,1,169.97,,,,,,,,,224.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,225.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.97,1,169.97,,,,,,,,,226.0
jakemoody,jakemoody,Jake Moody,K,169.97,1,169.97,,,,,,,,,227.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.97,1,169.97,,,,,,,,,228.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.97,1,169.97,333.0,,,,,,,,229.0
treylonburks,treylonburks,Treylon Burks,WR,169.98,1,169.98,,,,,,,,,230.0
panthersdst,panthersdst,Panthers D/ST,DST,169.98,1,169.98,,,,,,,,,231.0
vanjefferson,vanjefferson,Van Jefferson,WR,169.98,1,169.98,,,,,,,,,232.0
willshipley,willshipley,Will Shipley,RB,169.98,1,169.98,,,,,,,,,233.0
kendremiller,kendremiller,Kendre Miller,RB,169.98,1,169.98,,,,,,,,,234.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.98,1,169.98,,,,,,,,,235.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.98,1,169.98,,,,,,,,,236.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,237.0
jasonsanders,jasonsanders,Jason Sanders,K,169.98,1,169.98,,,,,,,,,238.0
maxklare,maxklare,Max Klare,TE,169.98,1,169.98,,,,,,,,,239.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.98,1,169.98,,,,,,,,,240.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,,241.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,169.99,1,169.99,,,,,,,,,242.0
nickmullens,nickmullens,Nick Mullens,QB,169.99,1,169.99,,,,,,,,,243.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.99,1,169.99,,,,,,,,,244.0
josholiver,josholiver,Josh Oliver,TE,170.0,1,170.0,,,,,,,,,245.0
jakebrowning,jakebrowning,Jake Browning,QB,170.0,1,170.0,,,,,,,,,246.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.0,1,170.0,,,,,,,,,247.0
patrickricard,patrickricard,Patrick Ricard,RB,170.0,1,170.0,,,,,,,,,248.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.01,1,170.01,,,,,,,,,249.0
alecingold,alecingold,Alec Ingold,RB,170.01,1,170.01,,,,,,,,,250.0
titansdst,titansdst,Titans D/ST,DST,170.01,1,170.01,,,,,,,,,251.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.01,1,170.01,,,,,,,,,252.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.02,1,170.02,,,,,,,,,253.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.02,1,170.02,,,,,,,,,254.0
connorheyward,connorheyward,Connor Heyward,RB,170.02,1,170.02,,,,,,,,,255.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.03,1,170.03,,,,,,,,,256.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.03,1,170.03,,,,,,,,,257.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.05,1,170.05,,,,,,,,,258.0
adamprentice,adamprentice,Adam Prentice,RB,170.05,1,170.05,,,,,,,,,259.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.07,1,170.07,,,,,,,,,260.0
nickfolk,nickfolk,Nick Folk,K,170.09,1,170.09,254.0,,,,,,,,261.0
bensauls,bensauls,Ben Sauls,K,170.1,1,170.1,,,,,,,,,262.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.11,1,170.11,,,,,,,,,263.0
savionwilliams,savionwilliams,Savion Williams,WR,170.11,1,170.11,,,,,,,,,264.0
cairosantos,cairosantos,Cairo Santos,K,170.12,2,166.24,264.0,,,,,,,174.0,265.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.12,1,170.12,,,,,,,,,266.0
jetsdst,jetsdst,Jets D/ST,DST,170.13,1,170.13,,,,,,,,,267.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.25,1,170.25,,,,,,,,,268.0
alvinkamara,alvinkamara,Alvin Kamara,RB,170.31,8,148.52,153.0,153.0,161.0,168.0,234.0,173.0,181.0,144.0,269.0
tylerbass,tylerbass,Tyler Bass,K,170.32,1,170.32,,,,,,,,,270.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,170.38,1,170.38,,,,,,,,,271.0
willutz,willutz,Wil Lutz,K,170.42,1,170.42,276.0,,,,,,,,272.0
falconsdst,falconsdst,Falcons D/ST,DST,170.43,1,170.43,,,,,,,,,273.0
joeyslye,joeyslye,Joey Slye,K,170.43,1,170.43,,,,,,,,,274.0
blakegrupe,blakegrupe,Blake Grupe,K,170.44,1,170.44,,,,,,,,,275.0
chadryland,chadryland,Chad Ryland,K,170.49,1,170.49,,,,,,,,,276.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.49,1,170.49,,,,,,,,,277.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.52,1,170.52,,,,,,,,,278.0
saintsdst,saintsdst,Saints D/ST,DST,170.64,1,170.64,,,,,,,,,279.0
coltsdst,coltsdst,Colts D/ST,DST,170.86,1,170.86,,,,,,,,,280.0
dylansampson,dylansampson,Dylan Sampson,RB,171.54,7,170.78,169.0,141.0,170.0,160.0,229.0,157.0,173.0,,281.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,172.6,6,170.61,193.0,,162.0,154.0,228.0,161.0,160.0,,282.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,172.75,7,166.26,175.0,,171.0,170.0,112.0,242.0,172.0,176.0,283.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,174.2,7,170.42,181.0,160.0,174.0,153.0,227.0,164.0,171.0,,284.0
malikwashington,malikwashington,Malik Washington,WR,175.41,6,170.45,183.0,,160.0,164.0,200.0,176.0,182.0,,285.0
treharris,treharris,Tre' Harris,WR,175.53,7,170.72,185.0,176.0,178.0,163.0,220.0,156.0,165.0,,286.0
jakebates,jakebates,Jake Bates,K,175.84,3,150.53,226.0,,,,,232.0,,145.0,287.0
daltonschultz,daltonschultz,Dalton Schultz,TE,176.84,8,168.7,171.0,177.0,172.0,176.0,166.0,193.0,168.0,194.0,288.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,177.0,1,,248.0,,,,,,,177.0,289.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,178.0,1,,321.0,,,,,,,178.0,290.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,178.28,8,167.24,174.0,161.0,181.0,181.0,206.0,172.0,179.0,179.0,291.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,178.84,6,170.04,176.0,,163.0,165.0,156.0,243.0,176.0,,292.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,179.42,6,170.53,187.0,,169.0,171.0,232.0,167.0,167.0,,293.0
tankbigsby,tankbigsby,Tank Bigsby,RB,181.0,8,167.97,170.0,180.0,176.0,161.0,239.0,174.0,163.0,187.0,294.0
gregdulcich,gregdulcich,Greg Dulcich,TE,181.98,7,170.83,206.0,186.0,173.0,167.0,203.0,197.0,177.0,,295.0
willreichard,willreichard,Will Reichard,K,182.71,3,165.14,247.0,,,,,214.0,,169.0,296.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,182.96,6,170.74,202.0,,166.0,180.0,158.0,229.0,194.0,,297.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,183.0,1,,237.0,,,,,,,183.0,298.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,183.5,2,,217.0,,,,,201.0,,166.0,299.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,183.75,8,167.98,163.0,174.0,177.0,175.0,250.0,171.0,169.0,186.0,300.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,185.66,2,169.31,280.0,,,,,,,202.0,301.0
ajbarner,ajbarner,AJ Barner,TE,186.01,7,169.08,179.0,,182.0,184.0,183.0,210.0,174.0,200.0,302.0
cadeotton,cadeotton,Cade Otton,TE,186.29,6,170.75,221.0,190.0,184.0,193.0,195.0,,185.0,,303.0
genosmith,genosmith,Geno Smith,QB,188.15,6,170.89,214.0,,179.0,179.0,178.0,236.0,186.0,,304.0
chrisboswell,chrisboswell,Chris Boswell,K,188.24,3,161.71,252.0,,,,,239.0,,164.0,305.0
jakeelliott,jakeelliott,Jake Elliott,K,188.78,2,169.55,244.0,,,,,,,208.0,306.0
braelonallen,braelonallen,Braelon Allen,RB,189.49,7,170.45,198.0,143.0,187.0,196.0,235.0,191.0,204.0,,307.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,189.57,5,170.85,230.0,,192.0,195.0,184.0,,206.0,,308.0
tylerloop,tylerloop,Tyler Loop,K,189.94,3,160.83,241.0,,,,,247.0,,162.0,309.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,190.0,2,,225.0,,,,,222.0,,158.0,310.0
cameronward,cameronward,Cameron Ward,QB,190.0,1,,,,,,,,,190.0,311.0
tennesseetitans,tennesseetitans,Tennessee Titans,TQB,190.0,1,,,,,,,,,190.0,312.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,190.73,8,169.87,177.0,165.0,199.0,205.0,213.0,160.0,190.0,224.0,313.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,190.73,6,170.4,218.0,,183.0,190.0,223.0,208.0,170.0,,314.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,192.22,6,169.31,190.0,,197.0,194.0,197.0,,192.0,204.0,315.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.31,3,167.94,256.0,,,,,224.0,,188.0,316.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,193.54,7,168.77,208.0,,189.0,188.0,208.0,215.0,188.0,198.0,317.0
tysimpson,tysimpson,Ty Simpson,QB,193.94,3,169.81,310.0,,,,192.0,,,220.0,318.0
treysmack,treysmack,Trey Smack,K,194.34,2,169.69,342.0,,,,,,,219.0,319.0
tankdell,tankdell,Tank Dell,WR,194.78,7,170.48,211.0,145.0,188.0,200.0,245.0,220.0,195.0,,320.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,195.0,1,,,,,,,,,195.0,321.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,195.41,7,169.86,212.0,,180.0,177.0,191.0,225.0,180.0,245.0,322.0
raydavis,raydavis,Ray Davis,RB,195.97,6,170.85,207.0,,194.0,183.0,241.0,196.0,191.0,,323.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,196.25,7,169.75,213.0,,186.0,186.0,251.0,190.0,178.0,213.0,324.0
kaytronallen,kaytronallen,Kaytron Allen,RB,196.29,7,170.0,205.0,188.0,205.0,185.0,238.0,188.0,200.0,,325.0
jameiswinston,jameiswinston,Jameis Winston,QB,196.41,2,169.82,320.0,,,,,,,223.0,326.0
carolinapanthers,carolinapanthers,Carolina Panthers,TQB,197.0,1,,346.0,,,,,,,197.0,327.0
elistowers,elistowers,Eli Stowers,TE,198.21,5,170.03,258.0,,220.0,226.0,168.0,,207.0,,328.0
germiebernard,germiebernard,Germie Bernard,WR,198.29,6,169.77,227.0,,191.0,191.0,224.0,,184.0,230.0,329.0
calvinridley,calvinridley,Calvin Ridley,WR,198.6,8,165.81,186.0,184.0,195.0,187.0,270.0,227.0,187.0,173.0,330.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,199.0,1,,240.0,,,,,,,199.0,331.0
mikewashington,mikewashington,Mike Washington Jr.,RB,199.58,6,170.49,184.0,,210.0,208.0,225.0,187.0,197.0,,332.0
evanmcpherson,evanmcpherson,Evan McPherson,K,199.59,3,168.76,266.0,,,,,237.0,,193.0,333.0
davidnjoku,davidnjoku,David Njoku,TE,200.44,5,170.2,199.0,,202.0,206.0,212.0,,212.0,,334.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,200.5,2,,301.0,,,,,249.0,,152.0,335.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,200.7,7,169.93,172.0,,175.0,174.0,262.0,180.0,164.0,280.0,336.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,201.48,2,169.96,317.0,,233.0,,,,,,337.0
jordanjames,jordanjames,Jordan James,RB,202.16,7,170.1,239.0,131.0,226.0,202.0,253.0,219.0,214.0,,338.0
joeflacco,joeflacco,Joe Flacco,QB,202.44,2,169.87,,,,,,,,235.0,339.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,202.91,6,170.44,216.0,,200.0,197.0,268.0,186.0,196.0,,340.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,203.45,7,170.12,231.0,181.0,221.0,222.0,230.0,177.0,223.0,,341.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,203.6,8,169.83,195.0,189.0,201.0,219.0,211.0,198.0,209.0,232.0,342.0
jaydonblue,jaydonblue,Jaydon Blue,RB,204.01,6,170.04,201.0,,193.0,182.0,303.0,183.0,193.0,,343.0
kimanividal,kimanividal,Kimani Vidal,RB,204.74,7,170.16,209.0,178.0,208.0,201.0,248.0,202.0,226.0,,344.0
troyfranklin,troyfranklin,Troy Franklin,WR,205.09,7,170.61,235.0,164.0,215.0,214.0,236.0,218.0,218.0,,345.0
seantucker,seantucker,Sean Tucker,RB,205.19,6,170.15,197.0,,185.0,189.0,305.0,199.0,183.0,,346.0
andyborregales,andyborregales,Andy Borregales,K,205.25,2,170.51,281.0,,,,,240.0,,,347.0
tedhurst,tedhurst,Ted Hurst III,WR,206.22,5,170.11,253.0,,211.0,210.0,242.0,,198.0,,348.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,206.3,7,171.08,210.0,159.0,207.0,229.0,243.0,216.0,219.0,,349.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,206.44,2,169.89,,,,,,,,243.0,350.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,206.79,6,170.74,236.0,,204.0,213.0,214.0,228.0,211.0,,351.0
tutuatwell,tutuatwell,Tutu Atwell,WR,206.95,2,169.91,,,,,,,,244.0,352.0
miamidolphins,miamidolphins,Miami Dolphins,DST,207.0,1,,290.0,,,,,,,207.0,353.0
cooperkupp,cooperkupp,Cooper Kupp,WR,207.47,7,169.31,228.0,,198.0,207.0,231.0,245.0,199.0,203.0,354.0
tommydevito,tommydevito,Tommy DeVito,QB,207.95,2,169.91,,,,,,,,246.0,355.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,208.07,2,170.15,323.0,,,246.0,,,,,356.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,208.42,2,169.84,,,,,,,,247.0,357.0
trevoretienne,trevoretienne,Trevor Etienne,RB,208.49,2,169.97,347.0,,247.0,,,,,,358.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,208.69,6,170.14,222.0,,190.0,192.0,298.0,213.0,189.0,,359.0
joemilton,joemilton,Joe Milton III,QB,208.96,2,169.92,,,,,,,,248.0,360.0
darnellmooney,darnellmooney,Darnell Mooney,WR,209.48,7,170.35,229.0,179.0,222.0,199.0,285.0,206.0,205.0,,361.0
mikegesicki,mikegesicki,Mike Gesicki,TE,210.0,5,171.0,255.0,,209.0,212.0,255.0,,203.0,,362.0
kalifraymond,kalifraymond,Kalif Raymond,WR,210.96,2,169.92,,,,,,,,252.0,363.0
philiprivers,philiprivers,Philip Rivers,QB,211.0,1,,298.0,,,,,,,211.0,364.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,211.3,7,170.13,200.0,175.0,216.0,243.0,252.0,207.0,216.0,,365.0
justintucker,justintucker,Justin Tucker,K,212.0,1,,300.0,,,,,,,212.0,366.0
emaridemercado,emaridemercado,Emari Demercado,RB,212.03,3,170.1,293.0,,,236.0,,230.0,,,367.0
keoncoleman,keoncoleman,Keon Coleman,WR,212.8,5,170.01,261.0,,212.0,203.0,264.0,,215.0,,368.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,213.02,5,170.1,265.0,,213.0,216.0,237.0,,229.0,,369.0
noahfant,noahfant,Noah Fant,TE,213.47,2,169.93,,,,,,,,257.0,370.0
macjones,macjones,Mac Jones,QB,214.47,2,169.94,,,,,,,,259.0,371.0
carsonbeck,carsonbeck,Carson Beck,QB,214.47,2,169.93,304.0,,,,259.0,,,,372.0
tyreekhill,tyreekhill,Tyreek Hill,WR,214.99,8,167.94,191.0,157.0,196.0,221.0,319.0,248.0,227.0,184.0,373.0
chimeredike,chimeredike,Chimere Dike,,215.0,1,,282.0,,,,215.0,,,,374.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,215.0,1,,322.0,,,,,,,215.0,375.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,215.0,2,,246.0,,,,,238.0,,192.0,376.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,215.46,6,169.74,257.0,,217.0,233.0,233.0,,231.0,209.0,377.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,215.61,5,170.04,270.0,,228.0,230.0,217.0,,233.0,,378.0
mattprater,mattprater,Matt Prater,K,216.0,1,,296.0,,,,,,,216.0,379.0
colekmet,colekmet,Cole Kmet,TE,216.24,3,169.71,316.0,,,,269.0,,,210.0,380.0
christiankirk,christiankirk,Christian Kirk,WR,216.29,7,171.05,243.0,183.0,203.0,209.0,324.0,200.0,224.0,,381.0
justicehill,justicehill,Justice Hill,RB,216.32,7,170.23,232.0,192.0,206.0,198.0,301.0,226.0,221.0,,382.0
jackbech,jackbech,Jack Bech,WR,216.47,4,170.89,325.0,166.0,,,283.0,,246.0,,383.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,216.53,5,170.64,262.0,,232.0,211.0,261.0,,208.0,,384.0
evanengram,evanengram,Evan Engram,TE,216.77,5,170.86,274.0,,224.0,223.0,244.0,,222.0,,385.0
kaelonblack,kaelonblack,Kaelon Black,RB,217.49,8,169.91,259.0,162.0,235.0,227.0,263.0,209.0,234.0,240.0,386.0
jahandotson,jahandotson,Jahan Dotson,WR,217.54,2,170.08,328.0,,,,265.0,,,,387.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,218.0,1,,291.0,,,,,,,218.0,388.0
demariodouglas,demariodouglas,DeMario Douglas,WR,218.47,2,169.93,330.0,,,,,,,267.0,389.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,219.31,3,169.94,260.0,173.0,,,315.0,,,,390.0
chrisbell,chrisbell,Chris Bell,WR,219.62,8,169.94,249.0,140.0,219.0,225.0,240.0,246.0,228.0,289.0,391.0
patbryant,patbryant,Pat Bryant,WR,219.77,5,170.86,250.0,,225.0,204.0,297.0,,202.0,,392.0
malachifields,malachifields,Malachi Fields,,220.5,6,,238.0,151.0,218.0,242.0,256.0,231.0,225.0,,393.0
georgeholani,georgeholani,George Holani,RB,220.86,6,170.15,233.0,,214.0,215.0,306.0,203.0,217.0,,394.0
grahamgano,grahamgano,Graham Gano,K,221.0,1,,307.0,,,,,,,221.0,395.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,221.16,5,169.82,277.0,,236.0,220.0,258.0,,,222.0,396.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,221.82,5,170.09,267.0,,227.0,217.0,294.0,,201.0,,397.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,222.01,3,170.04,292.0,,,,276.0,,220.0,,398.0
noahgray,noahgray,Noah Gray,TE,222.47,2,169.93,,,,,,,,275.0,399.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,223.91,6,170.47,223.0,154.0,231.0,249.0,322.0,217.0,,,400.0
darnellwashington,darnellwashington,Darnell Washington,TE,223.94,5,169.68,275.0,,,231.0,272.0,,230.0,217.0,401.0
marquisebrown,marquisebrown,Hollywood Brown,WR,223.97,2,169.95,326.0,,,,278.0,,,,402.0
chicagobears,chicagobears,Chicago Bears,DST,224.5,2,,224.0,,,,,235.0,,214.0,403.0
newyorkgiants,newyorkgiants,New York Giants,DST,225.0,1,,251.0,,,,,,,225.0,404.0
jamesconner,jamesconner,James Conner,RB,225.06,8,169.49,219.0,172.0,250.0,247.0,271.0,244.0,241.0,206.0,405.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,225.4,5,169.99,278.0,,230.0,240.0,277.0,,210.0,,406.0
kirkcousins,kirkcousins,Kirk Cousins,QB,225.41,5,170.06,279.0,,223.0,241.0,246.0,,247.0,,407.0
jaketonges,jaketonges,Jake Tonges,TE,225.52,5,170.61,271.0,,,235.0,257.0,221.0,244.0,,408.0
cadendavis,cadendavis,Caden Davis,K,226.0,1,,,,,,,,,226.0,409.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,226.94,2,169.89,,,,,,,,284.0,410.0
stetsonbennett,stetsonbennett,Stetson Bennett,QB,227.0,1,,,,,,,,,227.0,411.0
rileyleonard,rileyleonard,Riley Leonard,QB,227.48,2,169.96,339.0,,,,,,,285.0,412.0
younghoekoo,younghoekoo,Younghoe Koo,K,228.0,1,,338.0,,,,,,,228.0,413.0
newyorkjets,newyorkjets,New York Jets,TK,228.0,1,,,,,,,,,228.0,414.0
rashodbateman,rashodbateman,Rashod Bateman,WR,228.22,5,171.12,273.0,,239.0,218.0,300.0,,213.0,,415.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,228.62,4,169.46,269.0,,,,302.0,,238.0,205.0,416.0
jaylenwright,jaylenwright,Jaylen Wright,RB,228.79,4,170.15,285.0,,,237.0,274.0,234.0,,,417.0
spencershrader,spencershrader,Spencer Shrader,K,229.0,1,,,,,,,,,229.0,418.0
skylerbell,skylerbell,Skyler Bell,WR,231.46,4,169.85,305.0,,,,280.0,,245.0,231.0,419.0
dawsonknox,dawsonknox,Dawson Knox,TE,231.97,3,169.91,337.0,,,,289.0,,,237.0,420.0
masontaylor,masontaylor,Mason Taylor,TE,232.49,4,169.94,284.0,,,224.0,267.0,,,269.0,421.0
toryhorton,toryhorton,Tory Horton,WR,232.6,4,170.41,287.0,,238.0,,290.0,,232.0,,422.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,233.0,1,,312.0,,,,,,,233.0,423.0
tommytremble,tommytremble,Tommy Tremble,TE,233.47,2,169.95,,,,,,,,297.0,424.0
michaelmayer,michaelmayer,Michael Mayer,TE,233.5,4,170.0,309.0,,,239.0,288.0,,237.0,,425.0
joemixon,joemixon,Joe Mixon,,234.0,1,,288.0,,234.0,,,,,,426.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,234.0,1,,302.0,,,,,,,234.0,427.0
eliraridon,eliraridon,Eli Raridon,TE,234.97,2,169.94,,,,,,,,300.0,428.0
theojohnson,theojohnson,Theo Johnson,TE,235.03,3,170.09,348.0,,,,286.0,,249.0,,429.0
dariusslayton,dariusslayton,Darius Slayton,WR,236.0,4,170.02,311.0,,,238.0,293.0,,243.0,,430.0
devinsingletary,devinsingletary,Devin Singletary,RB,236.99,2,169.97,341.0,,,,304.0,,,,431.0
nickchubb,nickchubb,Nick Chubb,,237.0,1,,314.0,,237.0,,,,,,432.0
samajeperine,samajeperine,Samaje Perine,RB,237.34,5,170.7,283.0,,229.0,232.0,320.0,,235.0,,433.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,239.0,1,,,,,,,,,239.0,434.0
devaughnvele,devaughnvele,Devaughn Vele,WR,239.64,3,170.93,344.0,,,,308.0,,240.0,,435.0
kareemhunt,kareemhunt,Kareem Hunt,,240.0,1,,335.0,,240.0,,,,,,436.0
tyjohnson,tyjohnson,Ty Johnson,RB,240.08,2,170.17,295.0,,,,310.0,,,,437.0
calebdouglas,calebdouglas,Caleb Douglas,WR,240.79,4,170.15,329.0,,,244.0,299.0,,250.0,,438.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,241.0,1,,331.0,,241.0,,,,,,439.0
cjdaniels,cjdaniels,CJ Daniels,WR,241.0,1,,,,,,,,,241.0,440.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,241.11,2,170.22,299.0,,,,312.0,,,,441.0
chriscollier,chriscollier,Chris Collier,RB,242.0,1,,,,,,,,,242.0,442.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,242.33,3,169.99,336.0,,,,318.0,,239.0,,443.0
adamrandall,adamrandall,Adam Randall,RB,242.35,3,170.06,297.0,,,248.0,309.0,,,,444.0
zavionthomas,zavionthomas,Zavion Thomas,WR,242.97,4,169.87,354.0,,,250.0,314.0,,,238.0,445.0
tannermckee,tannermckee,Tanner McKee,,243.0,1,,340.0,,243.0,,,,,,446.0
romanhemby,romanhemby,Roman Hemby,,244.0,1,,332.0,,244.0,,,,,,447.0
justinfields,justinfields,Justin Fields,QB,244.73,4,169.91,306.0,,,228.0,328.0,,,253.0,448.0
jarquezhunter,jarquezhunter,Jarquez Hunter,,245.0,1,,334.0,,245.0,,,,,,449.0
djgiddens,djgiddens,DJ Giddens,RB,245.52,4,170.08,294.0,,,234.0,336.0,,242.0,,450.0
austinekeler,austinekeler,Austin Ekeler,,246.0,1,,268.0,,246.0,,,,,,451.0
malikdavis,malikdavis,Malik Davis,RB,247.51,4,170.05,327.0,,,245.0,325.0,250.0,,,452.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,247.64,3,169.93,319.0,,,,311.0,,,262.0,453.0
charliekolar,charliekolar,Charlie Kolar,,248.0,1,,349.0,,,,,,248.0,,454.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,248.0,1,,353.0,,248.0,,,,,,455.0
