key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.51,1,169.51,,,,,,,,,204.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.55,1,169.55,,,,,,,,,205.0
raidersdst,raidersdst,Raiders D/ST,DST,169.61,1,169.61,,,,,,,,,206.0
panthersdst,panthersdst,Panthers D/ST,DST,169.65,1,169.65,,,,,,,,,207.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,169.67,3,,221.0,,,,180.0,204.0,,125.0,208.0
commandersdst,commandersdst,Commanders D/ST,DST,169.69,1,169.69,,,,,,,,,209.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.76,1,169.76,,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.85,1,169.85,,,,,,,,,211.0
falconsdst,falconsdst,Falcons D/ST,DST,169.86,1,169.86,,,,,,,,,212.0
jetsdst,jetsdst,Jets D/ST,DST,169.91,1,169.91,,,,,,,,,213.0
charliesmyth,charliesmyth,Charlie Smyth,K,169.93,1,169.93,,,,,,,,,214.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.94,1,169.94,,,,,,,,,215.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,169.94,1,169.94,,,,,,,,,216.0
joshwilliams,joshwilliams,Josh Williams,RB,169.95,1,169.95,,,,,,,,,217.0
tommytremble,tommytremble,Tommy Tremble,TE,169.95,1,169.95,,,,,,,,,218.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.95,1,169.95,,,,,,,,,219.0
samhowell,samhowell,Sam Howell,QB,169.95,1,169.95,,,,,,,,,220.0
joeyslye,joeyslye,Joey Slye,K,169.96,1,169.96,,,,,,,,,221.0
josholiver,josholiver,Josh Oliver,TE,169.96,1,169.96,,,,,,,,,222.0
erickall,erickall,Erick All Jr.,TE,169.96,1,169.96,311.0,,,,,,,,223.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.97,1,169.97,,,,,,,,,224.0
brycelance,brycelance,Bryce Lance,WR,169.97,1,169.97,,,,,,,,,225.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.97,1,169.97,,,,,,,,,226.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,227.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.97,1,169.97,,,,,,,,,228.0
drewsample,drewsample,Drew Sample,TE,169.97,1,169.97,,,,,,,,,229.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.97,1,169.97,,,,,,,,,230.0
noahgray,noahgray,Noah Gray,TE,169.98,1,169.98,,,,,,,,,231.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,169.98,1,169.98,,,,,,,,,232.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.98,1,169.98,,,,,,,,,233.0
jakebrowning,jakebrowning,Jake Browning,QB,169.98,1,169.98,,,,,,,,,234.0
isaacguerendo,isaacguerendo,Isaac Guerendo,RB,169.98,1,169.98,,,,,,,,,235.0
willshipley,willshipley,Will Shipley,RB,169.98,1,169.98,,,,,,,,,236.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.98,1,169.98,,,,,,,,,237.0
brashardsmith,brashardsmith,Brashard Smith,RB,169.98,1,169.98,,,,,,,,,238.0
treylonburks,treylonburks,Treylon Burks,WR,169.98,1,169.98,,,,,,,,,239.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.98,1,169.98,,,,,,,,,240.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.98,1,169.98,,,,,,,,,241.0
bamknight,bamknight,Bam Knight,RB,169.99,1,169.99,,,,,,,,,242.0
dylanlaube,dylanlaube,Dylan Laube,RB,169.99,1,169.99,,,,,,,,,243.0
trevoretienne,trevoretienne,Trevor Etienne,RB,169.99,1,169.99,,,,,,,,,244.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,,245.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.99,1,169.99,,,,,,,,,246.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,,247.0
austinhooper,austinhooper,Austin Hooper,TE,170.0,1,170.0,,,,,,,,,248.0
noahfant,noahfant,Noah Fant,TE,170.0,1,170.0,,,,,,,,,249.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.01,1,170.01,,,,,,,,,250.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.01,1,170.01,,,,,,,,,251.0
maxklare,maxklare,Max Klare,TE,170.01,1,170.01,,,,,,,,,252.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,170.01,1,170.01,,,,,,,,,253.0
kendremiller,kendremiller,Kendre Miller,RB,170.01,1,170.01,,,,,,,,,254.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,170.01,1,170.01,,,,,,,,,255.0
marcusmariota,marcusmariota,Marcus Mariota,QB,170.02,1,170.02,,,,,,,,,256.0
nickmullens,nickmullens,Nick Mullens,QB,170.02,1,170.02,,,,,,,,,257.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.03,1,170.03,,,,,,,,,258.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.03,1,170.03,,,,,,,,,259.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.04,1,170.04,,,,,,,,,260.0
eddypineiro,eddypineiro,Eddy Pineiro,K,170.07,4,150.3,226.0,,,,172.0,211.0,,147.0,261.0
saintsdst,saintsdst,Saints D/ST,DST,170.1,1,170.1,,,,,,,,,262.0
willutz,willutz,Wil Lutz,K,170.13,1,170.13,284.0,,,,,,,,263.0
jahandotson,jahandotson,Jahan Dotson,WR,170.13,1,170.13,283.0,,,,,,,,264.0
savionwilliams,savionwilliams,Savion Williams,WR,170.15,1,170.15,,,,,,,,,265.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.16,1,170.16,,,,,,,,,266.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.23,1,170.23,,,,,,,,,267.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.25,1,170.25,,,,,,,,,268.0
theojohnson,theojohnson,Theo Johnson,TE,170.27,1,170.27,,,,,,,,,269.0
coltsdst,coltsdst,Colts D/ST,DST,170.37,1,170.37,,,,,,,,,270.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,171.0,3,,208.0,,,,168.0,184.0,,161.0,271.0
jalennailor,jalennailor,Jalen Nailor,WR,171.07,8,169.55,156.0,151.0,148.0,145.0,249.0,143.0,147.0,216.0,272.0
malikwashington,malikwashington,Malik Washington,WR,173.01,6,170.05,187.0,,160.0,169.0,174.0,183.0,182.0,,273.0
treharris,treharris,Tre' Harris,WR,173.58,6,170.46,178.0,,179.0,163.0,208.0,156.0,165.0,,274.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,173.67,3,,214.0,,,,176.0,177.0,,168.0,275.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,173.73,6,170.38,180.0,,162.0,154.0,229.0,167.0,160.0,,276.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,174.35,8,169.81,144.0,150.0,159.0,160.0,206.0,148.0,162.0,240.0,277.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,175.69,6,170.14,215.0,,166.0,168.0,134.0,221.0,195.0,,278.0
jauanjennings,jauanjennings,Jauan Jennings,WR,175.93,8,169.46,163.0,172.0,154.0,158.0,231.0,161.0,152.0,210.0,279.0
gregdulcich,gregdulcich,Greg Dulcich,TE,176.04,7,170.27,177.0,142.0,172.0,166.0,209.0,195.0,178.0,,280.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,176.39,8,162.09,173.0,155.0,183.0,182.0,198.0,188.0,179.0,164.0,281.0
cameronward,cameronward,Cameron Ward,QB,177.0,1,,,,,,,,,177.0,282.0
jakebates,jakebates,Jake Bates,K,178.64,5,155.21,229.0,199.0,,,167.0,219.0,,153.0,283.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,179.0,1,,239.0,,,,,,,179.0,284.0
tankbigsby,tankbigsby,Tank Bigsby,RB,179.04,8,168.35,159.0,182.0,173.0,162.0,224.0,169.0,163.0,191.0,285.0
cairosantos,cairosantos,Cairo Santos,K,179.11,3,166.32,266.0,200.0,,,,,,171.0,286.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,179.35,7,169.46,193.0,,165.0,165.0,141.0,229.0,177.0,209.0,287.0
daltonschultz,daltonschultz,Dalton Schultz,TE,180.22,8,167.79,172.0,187.0,171.0,175.0,187.0,202.0,168.0,184.0,288.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,180.68,6,170.06,171.0,,167.0,176.0,246.0,159.0,166.0,,289.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,180.97,8,169.72,174.0,167.0,175.0,183.0,185.0,168.0,176.0,224.0,290.0
evanmcpherson,evanmcpherson,Evan McPherson,K,181.84,2,168.68,278.0,,,,,,,195.0,291.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,182.0,3,,243.0,,,,157.0,239.0,,150.0,292.0
willreichard,willreichard,Will Reichard,K,183.78,3,165.34,241.0,,,,,217.0,,169.0,293.0
genosmith,genosmith,Geno Smith,QB,184.53,6,170.19,224.0,,178.0,180.0,165.0,230.0,184.0,,294.0
jakeelliott,jakeelliott,Jake Elliott,K,184.97,2,168.95,252.0,,,,,,,201.0,295.0
tylerloop,tylerloop,Tyler Loop,K,185.26,4,162.03,233.0,,,,178.0,238.0,,163.0,296.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,186.26,7,166.84,184.0,,186.0,186.0,202.0,201.0,187.0,175.0,297.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,186.35,8,169.77,175.0,174.0,176.0,159.0,233.0,175.0,171.0,233.0,298.0
ajbarner,ajbarner,AJ Barner,TE,187.11,7,168.76,183.0,,184.0,188.0,182.0,213.0,175.0,199.0,299.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,188.22,8,168.72,160.0,195.0,177.0,177.0,248.0,173.0,169.0,198.0,300.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,190.48,7,169.34,204.0,,182.0,172.0,204.0,208.0,173.0,225.0,301.0
treysmack,treysmack,Trey Smack,K,190.74,2,169.47,295.0,,,,,,,212.0,302.0
tysimpson,tysimpson,Ty Simpson,QB,191.28,3,169.85,339.0,,,,159.0,,,245.0,303.0
detroitlions,detroitlions,Detroit Lions,DST,191.33,3,,244.0,,,,188.0,237.0,,149.0,304.0
chrisboswell,chrisboswell,Chris Boswell,K,192.39,3,162.16,264.0,,,,,250.0,,165.0,305.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,193.0,1,,,,,,,,,193.0,306.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,193.37,6,170.24,188.0,,197.0,195.0,234.0,170.0,194.0,,307.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,194.12,6,170.72,234.0,,192.0,193.0,162.0,241.0,206.0,,308.0
mikewashington,mikewashington,Mike Washington Jr.,RB,194.56,6,170.35,192.0,,212.0,203.0,196.0,189.0,197.0,,309.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,194.62,6,168.69,199.0,,195.0,196.0,220.0,,192.0,196.0,310.0
tankdell,tankdell,Tank Dell,WR,194.69,7,169.82,216.0,152.0,189.0,197.0,247.0,212.0,196.0,,311.0
mattgay,mattgay,Matt Gay,K,194.81,2,169.63,302.0,,,,,,,220.0,312.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,194.86,7,170.05,198.0,193.0,202.0,216.0,177.0,197.0,209.0,,313.0
braelonallen,braelonallen,Braelon Allen,RB,195.05,8,169.4,202.0,145.0,191.0,200.0,237.0,207.0,204.0,207.0,314.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,195.17,6,170.0,206.0,,188.0,189.0,244.0,199.0,181.0,,315.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,195.21,8,168.71,179.0,178.0,170.0,174.0,307.0,192.0,164.0,208.0,316.0
jaydonblue,jaydonblue,Jaydon Blue,RB,195.84,6,170.02,191.0,,181.0,179.0,261.0,191.0,193.0,,317.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,196.08,3,168.25,261.0,,,,,231.0,,189.0,318.0
raydavis,raydavis,Ray Davis,RB,196.11,6,170.68,196.0,,193.0,184.0,251.0,187.0,191.0,,319.0
kaytronallen,kaytronallen,Kaytron Allen,RB,196.16,7,170.15,195.0,190.0,209.0,187.0,227.0,190.0,200.0,,320.0
germiebernard,germiebernard,Germie Bernard,WR,196.45,6,169.72,228.0,,196.0,198.0,207.0,,185.0,223.0,321.0
buffalobills,buffalobills,Buffalo Bills,DST,196.5,2,,254.0,,,,190.0,,,203.0,322.0
chimeredike,chimeredike,Chimere Dike,,197.0,1,,329.0,,,,197.0,,,,323.0
jordanjames,jordanjames,Jordan James,RB,197.03,7,170.23,217.0,137.0,223.0,199.0,228.0,209.0,213.0,,324.0
elistowers,elistowers,Eli Stowers,TE,197.8,5,170.01,257.0,,225.0,237.0,146.0,,211.0,,325.0
cadeotton,cadeotton,Cade Otton,TE,199.19,7,170.3,225.0,198.0,185.0,191.0,221.0,243.0,186.0,,326.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,199.24,8,169.88,181.0,179.0,199.0,212.0,215.0,162.0,190.0,267.0,327.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,199.26,7,169.85,203.0,,180.0,181.0,212.0,223.0,180.0,249.0,328.0
dominiczvada,dominiczvada,Dominic Zvada,K,199.35,2,169.7,,,,,,,,229.0,329.0
calvinridley,calvinridley,Calvin Ridley,WR,199.94,8,167.54,197.0,189.0,194.0,190.0,262.0,227.0,188.0,182.0,330.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,200.0,1,,299.0,,,,,,,200.0,331.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,200.33,3,,309.0,,,,205.0,245.0,,151.0,332.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,200.67,3,,245.0,,,,181.0,240.0,,181.0,333.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,200.87,2,169.73,,,,,,,,232.0,334.0
andyborregales,andyborregales,Andy Borregales,K,201.59,2,170.18,250.0,,,,,233.0,,,335.0
dawsonknox,dawsonknox,Dawson Knox,TE,201.89,2,169.79,,,,,,,,234.0,336.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,202.06,7,170.41,219.0,169.0,205.0,206.0,230.0,218.0,216.0,,337.0
blakegrupe,blakegrupe,Blake Grupe,K,202.62,2,170.25,314.0,,,,,235.0,,,338.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,202.88,6,170.3,210.0,,187.0,185.0,286.0,200.0,189.0,,339.0
nickfolk,nickfolk,Nick Folk,K,202.91,2,169.81,259.0,,,,,,,236.0,340.0
tylerbass,tylerbass,Tyler Bass,K,203.93,2,169.85,286.0,,,,,,,238.0,341.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,204.29,6,170.74,235.0,,200.0,208.0,191.0,244.0,212.0,,342.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,204.5,2,170.01,334.0,,,,,,239.0,,343.0
newyorkgiants,newyorkgiants,New York Giants,DST,205.0,1,,246.0,,,,,,,205.0,344.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,205.05,3,169.14,287.0,,242.0,,,,,204.0,345.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,205.43,2,169.85,313.0,,,,,,,241.0,346.0
seantucker,seantucker,Sean Tucker,RB,205.52,6,170.14,200.0,,190.0,192.0,300.0,198.0,183.0,,347.0
kimanividal,kimanividal,Kimani Vidal,RB,205.6,7,170.21,213.0,185.0,210.0,201.0,242.0,203.0,228.0,,348.0
jasonsanders,jasonsanders,Jason Sanders,K,206.41,2,169.82,,,,,,,,243.0,349.0
tedhurst,tedhurst,Ted Hurst III,WR,206.42,5,170.11,253.0,,215.0,207.0,241.0,,199.0,,350.0
kaelonblack,kaelonblack,Kaelon Black,RB,207.44,7,170.07,227.0,166.0,234.0,221.0,226.0,205.0,230.0,,351.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,207.45,7,170.16,211.0,197.0,217.0,227.0,239.0,178.0,224.0,,352.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,207.92,6,169.52,262.0,,214.0,223.0,203.0,,225.0,213.0,353.0
emaridemercado,emaridemercado,Emari Demercado,RB,208.07,2,170.15,270.0,,,,,246.0,,,354.0
darnellmooney,darnellmooney,Darnell Mooney,WR,208.16,7,170.11,222.0,177.0,206.0,194.0,306.0,206.0,198.0,,355.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,208.34,5,170.68,242.0,165.0,237.0,,254.0,215.0,,,356.0
davidnjoku,davidnjoku,David Njoku,TE,208.4,5,170.02,218.0,,204.0,215.0,236.0,,217.0,,357.0
jakemoody,jakemoody,Jake Moody,K,208.42,2,169.84,305.0,,,,,,,247.0,358.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,208.81,5,170.03,280.0,,230.0,232.0,179.0,,233.0,,359.0
cooperkupp,cooperkupp,Cooper Kupp,WR,209.52,7,168.61,230.0,,198.0,209.0,245.0,249.0,203.0,194.0,360.0
justinfields,justinfields,Justin Fields,QB,210.42,2,169.83,,,,,,,,251.0,361.0
andreszmyt,andreszmyt,Andre Szmyt,K,210.93,2,169.85,,,,,,,,252.0,362.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,211.44,2,169.87,332.0,,,,,,,253.0,363.0
mikegesicki,mikegesicki,Mike Gesicki,TE,211.52,5,170.6,260.0,,211.0,217.0,257.0,,202.0,,364.0
chadryland,chadryland,Chad Ryland,K,211.95,2,169.91,,,,,,,,254.0,365.0
rashodbateman,rashodbateman,Rashod Bateman,WR,212.31,5,170.55,247.0,,218.0,205.0,258.0,,210.0,,366.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,213.44,2,169.87,,,,,,,,257.0,367.0
kirkcousins,kirkcousins,Kirk Cousins,QB,213.79,5,169.97,269.0,,221.0,213.0,225.0,,240.0,,368.0
devaughnvele,devaughnvele,Devaughn Vele,WR,213.99,3,170.98,308.0,,,233.0,,,238.0,,369.0
miamidolphins,miamidolphins,Miami Dolphins,DST,214.0,1,,298.0,,,,,,,214.0,370.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,214.45,2,169.9,,,,,,,,259.0,371.0
chicagobears,chicagobears,Chicago Bears,DST,215.0,2,,238.0,,,,,224.0,,206.0,372.0
adamrandall,adamrandall,Adam Randall,RB,215.09,2,170.18,285.0,,,,260.0,,,,373.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,215.75,5,170.73,256.0,,227.0,218.0,256.0,,207.0,,374.0
macjones,macjones,Mac Jones,QB,215.95,2,169.9,,,,,,,,262.0,375.0
georgeholani,georgeholani,George Holani,RB,216.03,6,170.18,209.0,,219.0,211.0,271.0,210.0,215.0,,376.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,216.53,2,170.05,316.0,,,,263.0,,,,377.0
tommydevito,tommydevito,Tommy DeVito,QB,216.95,2,169.91,,,,,,,,264.0,378.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,217.0,2,,249.0,,,,,242.0,,192.0,379.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,217.2,5,170.01,275.0,,224.0,220.0,235.0,,237.0,,380.0
chrisbell,chrisbell,Chris Bell,WR,217.48,5,170.42,279.0,,240.0,230.0,218.0,,229.0,,381.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,217.56,6,170.36,232.0,183.0,229.0,236.0,264.0,,223.0,,382.0
demariodouglas,demariodouglas,DeMario Douglas,WR,217.94,2,169.88,,,,,,,,266.0,383.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,218.0,1,,297.0,,,,,,,218.0,384.0
jamesconner,jamesconner,James Conner,RB,218.82,8,169.59,212.0,191.0,233.0,219.0,255.0,225.0,241.0,217.0,385.0
justintucker,justintucker,Justin Tucker,K,219.0,1,,307.0,,,,,,,219.0,386.0
troyfranklin,troyfranklin,Troy Franklin,WR,219.12,6,170.72,240.0,,213.0,225.0,265.0,222.0,219.0,,387.0
jackbech,jackbech,Jack Bech,WR,219.18,5,170.89,326.0,173.0,,250.0,259.0,,243.0,,388.0
christiankirk,christiankirk,Christian Kirk,WR,219.28,7,170.93,237.0,188.0,201.0,222.0,313.0,214.0,226.0,,389.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,219.35,5,169.73,294.0,,239.0,247.0,211.0,,,230.0,390.0
evanengram,evanengram,Evan Engram,TE,219.46,5,170.29,258.0,,216.0,224.0,269.0,,218.0,,391.0
justicehill,justicehill,Justice Hill,RB,219.91,6,170.48,223.0,,203.0,202.0,294.0,228.0,222.0,,392.0
charliekolar,charliekolar,Charlie Kolar,TE,220.0,3,170.01,335.0,,,242.0,,,248.0,,393.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,220.79,5,169.94,268.0,,226.0,214.0,280.0,,214.0,,394.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,220.81,5,170.06,274.0,,228.0,228.0,273.0,,205.0,,395.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,221.0,1,,324.0,,,,,,,221.0,396.0
patbryant,patbryant,Pat Bryant,WR,221.19,5,170.96,265.0,,222.0,210.0,302.0,,201.0,,397.0
keoncoleman,keoncoleman,Keon Coleman,WR,221.65,6,169.92,251.0,,207.0,204.0,243.0,,208.0,298.0,398.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,222.0,1,,296.0,,,,,,,222.0,399.0
eliraridon,eliraridon,Eli Raridon,TE,222.96,2,169.92,,,,,,,,276.0,400.0
keenanallen,keenanallen,Keenan Allen,,224.5,2,,276.0,,,229.0,,,220.0,,401.0
devinsingletary,devinsingletary,Devin Singletary,RB,225.51,2,170.02,321.0,,,,281.0,,,,402.0
kalifraymond,kalifraymond,Kalif Raymond,WR,225.96,2,169.92,353.0,,,,,,,282.0,403.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,226.0,1,,310.0,,,,,,,226.0,404.0
tysonbagent,tysonbagent,Tyson Bagent,QB,226.97,2,169.93,,,,,,,,284.0,405.0
philiprivers,philiprivers,Philip Rivers,QB,227.0,1,,306.0,,,,,,,227.0,406.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,227.32,3,169.97,336.0,,,244.0,268.0,,,,407.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,228.07,3,170.21,289.0,,,235.0,279.0,,,,408.0
jaketonges,jaketonges,Jake Tonges,TE,228.32,5,170.62,267.0,,,239.0,252.0,234.0,246.0,,409.0
tyreekhill,tyreekhill,Tyreek Hill,WR,228.4,5,,231.0,176.0,208.0,,315.0,,232.0,211.0,410.0
malachifields,malachifields,Malachi Fields,WR,228.7,7,169.91,236.0,,220.0,243.0,240.0,236.0,227.0,265.0,411.0
jaylenwright,jaylenwright,Jaylen Wright,RB,229.76,4,170.04,282.0,,,245.0,272.0,232.0,,,412.0
carsonbeck,carsonbeck,Carson Beck,QB,229.97,2,169.93,,,,,,,,290.0,413.0
michaelmayer,michaelmayer,Michael Mayer,TE,230.51,4,170.05,293.0,,,234.0,282.0,,236.0,,414.0
colekmet,colekmet,Cole Kmet,TE,230.59,3,169.78,304.0,,,,287.0,,,235.0,415.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,231.0,1,,322.0,,,,,,,231.0,416.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,231.05,2,170.09,328.0,,,,292.0,,,,417.0
darnellwashington,darnellwashington,Darnell Washington,TE,231.94,5,169.68,288.0,,,246.0,285.0,,231.0,228.0,418.0
marquisebrown,marquisebrown,Hollywood Brown,WR,231.97,2,169.95,,,,,,,,294.0,419.0
kareemhunt,kareemhunt,Kareem Hunt,,232.0,1,,315.0,,232.0,,,,,,420.0
djgiddens,djgiddens,DJ Giddens,RB,232.27,4,170.08,291.0,,,231.0,283.0,,245.0,,421.0
dariusslayton,dariusslayton,Darius Slayton,WR,232.37,3,170.11,354.0,,,,278.0,,249.0,,422.0
toryhorton,toryhorton,Tory Horton,WR,232.42,4,170.69,303.0,,,240.0,284.0,,235.0,,423.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,232.86,4,169.44,277.0,,,,305.0,,242.0,215.0,424.0
rasheenali,rasheenali,Rasheen Ali,RB,232.97,2,169.95,,,,,,,,296.0,425.0
tyjohnson,tyjohnson,Ty Johnson,RB,234.07,4,170.29,272.0,,241.0,226.0,299.0,,,,426.0
skylerbell,skylerbell,Skyler Bell,WR,234.46,4,169.85,300.0,,,,277.0,,247.0,244.0,427.0
tutuatwell,tutuatwell,Tutu Atwell,WR,234.47,2,169.94,,,,,,,,299.0,428.0
samajeperine,samajeperine,Samaje Perine,RB,234.52,5,170.6,273.0,,231.0,241.0,296.0,,234.0,,429.0
joemixon,joemixon,Joe Mixon,,236.0,1,,318.0,,236.0,,,,,,430.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,236.59,2,170.19,317.0,,,,303.0,,,,431.0
calebdouglas,calebdouglas,Caleb Douglas,WR,237.72,3,170.16,350.0,,,,293.0,,250.0,,432.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,238.0,1,,340.0,,238.0,,,,,,433.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,239.0,1,,,,,,,,,239.0,434.0
cyrusallen,cyrusallen,Cyrus Allen,WR,239.49,2,169.97,325.0,,,,309.0,,,,435.0
jameiswinston,jameiswinston,Jameis Winston,QB,239.63,3,169.89,344.0,,,,291.0,,,258.0,436.0
masontaylor,masontaylor,Mason Taylor,TE,239.72,4,169.88,341.0,,,238.0,295.0,,,256.0,437.0
olliegordon,olliegordon,Ollie Gordon II,RB,240.59,2,170.18,292.0,,,,311.0,,,,438.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,240.77,4,170.09,290.0,,,249.0,297.0,247.0,,,439.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,242.0,1,,323.0,,,,,,,242.0,440.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,242.5,2,,263.0,,,,,248.0,,237.0,441.0
malikdavis,malikdavis,Malik Davis,RB,242.99,2,169.97,349.0,,,,316.0,,,,442.0
austinekeler,austinekeler,Austin Ekeler,,243.0,1,,271.0,,243.0,,,,,,443.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,243.83,5,170.16,281.0,,247.0,248.0,310.0,,244.0,,444.0
chrisbrazzell,chrisbrazzell,Chris Brazzell,,244.0,2,,301.0,,,,267.0,,221.0,,445.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,244.0,1,,333.0,,244.0,,,,,,446.0
gardnerminshew,gardnerminshew,Gardner Minshew,,245.0,1,,337.0,,245.0,,,,,,447.0
joeflacco,joeflacco,Joe Flacco,QB,245.48,2,169.96,331.0,,,,321.0,,,,448.0
audricestime,audricestime,Audric Estimé,,246.0,1,,330.0,,246.0,,,,,,449.0
mattprater,mattprater,Matt Prater,K,246.0,1,,319.0,,,,,,,246.0,450.0
younghoekoo,younghoekoo,Younghoe Koo,K,248.0,1,,352.0,,,,,,,248.0,451.0
jeromeford,jeromeford,Jerome Ford,,248.0,1,,351.0,,248.0,,,,,,452.0
