key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
panthersdst,panthersdst,Panthers D/ST,DST,169.51,1,169.51,,,,,,,,,207.0
coltsdst,coltsdst,Colts D/ST,DST,169.52,1,169.52,,,,,,,,,208.0
raidersdst,raidersdst,Raiders D/ST,DST,169.52,1,169.52,,,,,,,,,209.0
falconsdst,falconsdst,Falcons D/ST,DST,169.61,1,169.61,,,,,,,,,210.0
commandersdst,commandersdst,Commanders D/ST,DST,169.62,1,169.62,,,,,,,,,211.0
titansdst,titansdst,Titans D/ST,DST,169.7,1,169.7,,,,,,,,,212.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.73,1,169.73,,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,169.74,1,169.74,,,,,,,,,214.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.91,1,169.91,,,,,,,,,215.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.92,1,169.92,,,,,,,,,216.0
erickall,erickall,Erick All Jr.,TE,169.93,1,169.93,,,,,,,,,217.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,169.94,1,169.94,,,,,,,,,218.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.94,1,169.94,,,,,,,,,219.0
cadestover,cadestover,Cade Stover,TE,169.94,1,169.94,,,,,,,,,220.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.94,1,169.94,,,,,,,,,221.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.95,1,169.95,,,,,,,,,222.0
jasonsanders,jasonsanders,Jason Sanders,K,169.95,1,169.95,,,,,,,,,223.0
josholiver,josholiver,Josh Oliver,TE,169.95,1,169.95,,,,,,,,,224.0
brycelance,brycelance,Bryce Lance,WR,169.95,1,169.95,,,,,,,,,225.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.96,1,169.96,,,,,,,,,226.0
tommydevito,tommydevito,Tommy DeVito,QB,169.96,1,169.96,,,,,,,,,227.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,228.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.96,1,169.96,,,,,,,,,229.0
jameiswinston,jameiswinston,Jameis Winston,QB,169.96,1,169.96,,,,,,,,,230.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.96,1,169.96,,,,,,,,,231.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,169.96,1,169.96,,,,,,,,,232.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.97,1,169.97,,,,,,,,,233.0
kalifraymond,kalifraymond,Kalif Raymond,WR,169.97,1,169.97,,,,,,,,,234.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.98,1,169.98,,,,,,,,,235.0
jetsdst,jetsdst,Jets D/ST,DST,169.98,1,169.98,,,,,,,,,236.0
nickmullens,nickmullens,Nick Mullens,QB,169.98,1,169.98,,,,,,,,,237.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.98,1,169.98,,,,,,,,,238.0
patrickricard,patrickricard,Patrick Ricard,RB,169.98,1,169.98,,,,,,,,,239.0
chadryland,chadryland,Chad Ryland,K,169.98,1,169.98,,,,,,,,,240.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.98,1,169.98,330.0,,,,,,,,241.0
noahfant,noahfant,Noah Fant,TE,169.98,1,169.98,,,,,,,,,242.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,243.0
denzelboston,denzelboston,Denzel Boston,WR,169.99,8,167.89,163.0,175.0,165.0,162.0,181.0,163.0,159.0,187.0,244.0
rileyleonard,rileyleonard,Riley Leonard,QB,169.99,1,169.99,,,,,,,,,245.0
jakebrowning,jakebrowning,Jake Browning,QB,169.99,1,169.99,,,,,,,,,246.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,169.99,1,169.99,,,,,,,,,247.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.99,1,169.99,,,,,,,,,248.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,169.99,1,169.99,,,,,,,,,249.0
joeyslye,joeyslye,Joey Slye,K,170.0,1,170.0,,,,,,,,,250.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.01,1,170.01,,,,,,,,,251.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.01,1,170.01,,,,,,,,,252.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.02,1,170.02,,,,,,,,,253.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.03,1,170.03,,,,,,,,,254.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.03,1,170.03,,,,,,,,,255.0
maxklare,maxklare,Max Klare,TE,170.03,1,170.03,,,,,,,,,256.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.03,1,170.03,,,,,,,,,257.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.04,1,170.04,,,,,,,,,258.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.04,1,170.04,,,,,,,,,259.0
austinhooper,austinhooper,Austin Hooper,TE,170.04,1,170.04,,,,,,,,,260.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.04,1,170.04,,,,,,,,,261.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.05,1,170.05,,,,,,,,,262.0
connorheyward,connorheyward,Connor Heyward,RB,170.05,1,170.05,,,,,,,,,263.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.06,1,170.06,,,,,,,,,264.0
willshipley,willshipley,Will Shipley,RB,170.07,1,170.07,,,,,,,,,265.0
dariusslayton,dariusslayton,Darius Slayton,WR,170.08,1,170.08,,,,,,,,,266.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.09,1,170.09,,,,,,,,,267.0
djgiddens,djgiddens,DJ Giddens,RB,170.09,1,170.09,,,,,,,,,268.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.11,1,170.11,,,,,,,,,269.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.12,1,170.12,,,,,,,,,270.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.13,1,170.13,,,,,,,,,271.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.14,1,170.14,,,,,,,,,272.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.14,1,170.14,,,,,,,,,273.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.14,1,170.14,,,,,,,,,274.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.15,1,170.15,,,,,,,,,275.0
savionwilliams,savionwilliams,Savion Williams,WR,170.16,1,170.16,,,,,,,,,276.0
alecingold,alecingold,Alec Ingold,RB,170.16,1,170.16,,,,,,,,,277.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.16,1,170.16,,,,,,,,,278.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.17,1,170.17,,,,,,,,,279.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.18,1,170.18,,,,,,,,,280.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.18,1,170.18,,,,,,,,,281.0
adamprentice,adamprentice,Adam Prentice,RB,170.19,1,170.19,,,,,,,,,282.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,170.5,2,,202.0,,,,,192.0,,149.0,283.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,171.56,8,169.51,161.0,179.0,141.0,134.0,242.0,139.0,135.0,233.0,284.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,171.94,8,169.51,179.0,142.0,158.0,169.0,179.0,171.0,160.0,227.0,285.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,172.43,8,169.44,156.0,159.0,167.0,170.0,185.0,152.0,151.0,226.0,286.0
alvinkamara,alvinkamara,Alvin Kamara,RB,174.4,8,147.2,154.0,148.0,163.0,176.0,239.0,193.0,185.0,144.0,287.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,175.95,8,167.63,177.0,149.0,177.0,180.0,198.0,169.0,182.0,185.0,288.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,221.0,,,,,188.0,,165.0,289.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,176.72,7,169.07,175.0,,161.0,156.0,145.0,215.0,174.0,217.0,290.0
treharris,treharris,Tre' Harris,WR,177.29,7,170.06,194.0,157.0,183.0,174.0,214.0,170.0,173.0,,291.0
jakebates,jakebates,Jake Bates,K,177.64,3,149.93,230.0,,,,,238.0,,145.0,292.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.0,2,,214.0,,,,,200.0,,156.0,293.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.94,2,167.89,273.0,,,,,,,192.0,294.0
jalennailor,jalennailor,Jalen Nailor,WR,179.96,8,169.71,170.0,141.0,155.0,154.0,254.0,167.0,152.0,247.0,295.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,181.0,1,,227.0,,,,,,,181.0,296.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,181.57,8,167.54,162.0,160.0,171.0,163.0,268.0,173.0,167.0,183.0,297.0
daltonschultz,daltonschultz,Dalton Schultz,TE,182.42,7,168.97,180.0,,173.0,172.0,187.0,201.0,169.0,206.0,298.0
tankbigsby,tankbigsby,Tank Bigsby,RB,183.32,8,166.59,173.0,166.0,176.0,168.0,260.0,176.0,175.0,179.0,299.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,183.68,6,170.06,200.0,,170.0,160.0,255.0,182.0,165.0,,300.0
willreichard,willreichard,Will Reichard,K,183.75,3,164.26,252.0,,,,,219.0,,168.0,301.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,184.09,7,168.66,165.0,,179.0,167.0,251.0,157.0,164.0,202.0,302.0
jakeelliott,jakeelliott,Jake Elliott,K,184.28,2,168.57,239.0,,,,,,,200.0,303.0
dylansampson,dylansampson,Dylan Sampson,RB,184.98,8,169.86,164.0,145.0,172.0,157.0,230.0,144.0,170.0,292.0,304.0
seantucker,seantucker,Sean Tucker,RB,187.35,6,170.09,190.0,,178.0,166.0,258.0,180.0,172.0,,305.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,187.45,8,169.6,174.0,153.0,193.0,189.0,222.0,147.0,188.0,238.0,306.0
germiebernard,germiebernard,Germie Bernard,WR,188.46,6,168.76,217.0,,189.0,181.0,211.0,,178.0,203.0,307.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,188.8,8,169.38,181.0,181.0,185.0,198.0,189.0,186.0,180.0,222.0,308.0
ajbarner,ajbarner,AJ Barner,TE,189.19,7,169.36,184.0,,180.0,186.0,199.0,196.0,176.0,218.0,309.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,189.66,6,169.97,216.0,,175.0,175.0,205.0,247.0,166.0,,310.0
treysmack,treysmack,Trey Smack,K,191.04,2,169.08,287.0,,,,,,,213.0,311.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,191.64,7,169.48,192.0,,168.0,171.0,256.0,175.0,171.0,231.0,312.0
detroitlions,detroitlions,Detroit Lions,DST,192.5,2,,237.0,,,,,234.0,,151.0,313.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,193.0,8,168.99,178.0,173.0,205.0,204.0,218.0,174.0,191.0,210.0,314.0
cameronward,cameronward,Cameron Ward,QB,193.0,1,,,,,,,,,193.0,315.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.09,3,167.27,256.0,,,,,230.0,,182.0,316.0
genosmith,genosmith,Geno Smith,QB,193.27,7,169.89,201.0,,174.0,173.0,149.0,213.0,179.0,295.0,317.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,193.41,7,169.85,196.0,,164.0,187.0,146.0,208.0,197.0,282.0,318.0
malikwashington,malikwashington,Malik Washington,WR,193.98,7,169.84,203.0,,169.0,183.0,175.0,203.0,193.0,265.0,319.0
tankdell,tankdell,Tank Dell,WR,194.15,7,169.04,212.0,162.0,184.0,202.0,224.0,231.0,187.0,,320.0
cadeotton,cadeotton,Cade Otton,TE,195.14,6,169.84,218.0,,186.0,188.0,209.0,232.0,186.0,,321.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,195.16,7,170.14,182.0,143.0,197.0,177.0,309.0,161.0,209.0,,322.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,196.0,1,,281.0,,,,,,,196.0,323.0
tedhurst,tedhurst,Ted Hurst III,WR,196.01,5,170.06,241.0,,195.0,199.0,233.0,,183.0,,324.0
braelonallen,braelonallen,Braelon Allen,RB,196.28,8,169.2,204.0,154.0,200.0,195.0,245.0,189.0,202.0,216.0,325.0
mikewashington,mikewashington,Mike Washington Jr.,RB,197.16,7,169.11,176.0,,202.0,211.0,213.0,178.0,195.0,212.0,326.0
chrisbell,chrisbell,Chris Bell,WR,197.4,8,169.21,229.0,137.0,206.0,192.0,208.0,245.0,208.0,214.0,327.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,198.68,7,169.76,206.0,,181.0,179.0,202.0,224.0,177.0,258.0,328.0
gregdulcich,gregdulcich,Greg Dulcich,TE,198.97,7,169.81,234.0,182.0,187.0,190.0,204.0,,189.0,271.0,329.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,199.71,7,168.99,188.0,,199.0,182.0,210.0,244.0,190.0,204.0,330.0
cooperkupp,cooperkupp,Cooper Kupp,WR,200.59,6,168.55,223.0,,198.0,203.0,236.0,,203.0,195.0,331.0
tyreekhill,tyreekhill,Tyreek Hill,WR,200.84,7,165.89,186.0,152.0,182.0,,286.0,226.0,218.0,176.0,332.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,201.0,1,,,,,,,,,201.0,333.0
elistowers,elistowers,Eli Stowers,TE,201.83,7,169.83,207.0,,203.0,210.0,136.0,221.0,194.0,279.0,334.0
treylonburks,treylonburks,Treylon Burks,WR,202.5,2,170.0,304.0,,,235.0,,,,,335.0
willutz,willutz,Wil Lutz,K,202.78,2,169.57,259.0,,,,,,,236.0,336.0
calvinridley,calvinridley,Calvin Ridley,WR,202.97,7,165.77,189.0,,188.0,184.0,285.0,239.0,181.0,178.0,337.0
kaytronallen,kaytronallen,Kaytron Allen,RB,202.99,8,169.91,191.0,180.0,194.0,178.0,241.0,179.0,196.0,286.0,338.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,203.1,7,169.72,219.0,,196.0,196.0,227.0,207.0,184.0,242.0,339.0
kimanividal,kimanividal,Kimani Vidal,RB,203.16,7,170.1,208.0,167.0,209.0,197.0,261.0,194.0,224.0,,340.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,203.99,3,168.97,274.0,,238.0,,,,,205.0,341.0
jordanjames,jordanjames,Jordan James,RB,204.19,8,169.51,231.0,128.0,227.0,212.0,253.0,209.0,211.0,224.0,342.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,204.57,7,169.01,220.0,,213.0,201.0,191.0,250.0,201.0,207.0,343.0
chicagobears,chicagobears,Chicago Bears,DST,205.0,2,,226.0,,,,,212.0,,198.0,344.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.0,2,,242.0,,,,,236.0,,174.0,345.0
brashardsmith,brashardsmith,Brashard Smith,RB,205.07,2,170.15,324.0,,240.0,,,,,,346.0
devaughnvele,devaughnvele,Devaughn Vele,WR,205.95,2,169.91,328.0,,,,,,242.0,,347.0
eliraridon,eliraridon,Eli Raridon,TE,206.5,2,169.99,334.0,,,,243.0,,,,348.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,206.62,5,170.08,265.0,,221.0,221.0,190.0,,231.0,,349.0
tylerbass,tylerbass,Tyler Bass,K,206.84,2,169.69,314.0,,,,,,,244.0,350.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,207.0,2,,233.0,,,,,228.0,,186.0,351.0
davidnjoku,davidnjoku,David Njoku,TE,207.2,7,169.41,185.0,,190.0,206.0,240.0,218.0,204.0,223.0,352.0
nickfolk,nickfolk,Nick Folk,K,207.32,2,169.65,250.0,,,,,,,245.0,353.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.49,2,169.98,315.0,,,245.0,,,,,354.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,207.57,7,169.98,211.0,156.0,207.0,213.0,266.0,225.0,216.0,,355.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,207.7,7,169.87,225.0,,192.0,207.0,183.0,233.0,207.0,262.0,356.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,208.0,1,,,,,,,,,208.0,357.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,208.49,8,169.89,213.0,170.0,191.0,194.0,247.0,223.0,192.0,281.0,358.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,208.7,3,170.09,293.0,,,,223.0,,233.0,,359.0
jackbech,jackbech,Jack Bech,WR,209.51,4,170.03,302.0,165.0,,,263.0,,240.0,,360.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,209.92,4,169.67,309.0,,234.0,,195.0,,,241.0,361.0
mattgay,mattgay,Matt Gay,K,210.32,2,169.65,,,,,,,,251.0,362.0
darnellmooney,darnellmooney,Darnell Mooney,WR,210.43,8,169.44,222.0,163.0,217.0,193.0,313.0,198.0,198.0,232.0,363.0
jamesconner,jamesconner,James Conner,RB,211.28,8,169.25,197.0,164.0,226.0,224.0,262.0,190.0,236.0,219.0,364.0
raydavis,raydavis,Ray Davis,RB,211.95,7,169.67,215.0,,204.0,185.0,275.0,202.0,200.0,248.0,365.0
kaelonblack,kaelonblack,Kaelon Black,RB,211.97,8,169.72,244.0,155.0,220.0,229.0,248.0,206.0,219.0,249.0,366.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,213.01,7,170.07,247.0,174.0,228.0,234.0,238.0,222.0,225.0,,367.0
charliesmyth,charliesmyth,Charlie Smyth,K,213.41,2,169.82,,,,,,,,257.0,368.0
malikbenson,malikbenson,Malik Benson,,214.0,1,,292.0,,,214.0,,,,,369.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,214.59,6,169.53,264.0,,219.0,220.0,212.0,,239.0,228.0,370.0
newyorkgiants,newyorkgiants,New York Giants,DST,215.0,1,,228.0,,,,,,,215.0,371.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,216.5,2,,243.0,,,,,243.0,,190.0,372.0
mikegesicki,mikegesicki,Mike Gesicki,TE,216.78,5,169.92,262.0,,218.0,217.0,274.0,,205.0,,373.0
bensauls,bensauls,Ben Sauls,K,216.94,2,169.87,,,,,,,,264.0,374.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,217.48,6,169.9,246.0,,201.0,215.0,244.0,246.0,229.0,,375.0
christiankirk,christiankirk,Christian Kirk,WR,217.57,7,170.01,248.0,176.0,210.0,208.0,326.0,205.0,228.0,,376.0
justicehill,justicehill,Justice Hill,RB,217.77,6,169.61,255.0,,215.0,200.0,257.0,,226.0,239.0,377.0
samajeperine,samajeperine,Samaje Perine,RB,218.77,4,170.07,283.0,,237.0,227.0,,,241.0,,378.0
joeflacco,joeflacco,Joe Flacco,QB,218.95,2,169.91,,,,,,,,268.0,379.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,219.48,6,169.87,257.0,,211.0,209.0,226.0,,221.0,280.0,380.0
malikdavis,malikdavis,Malik Davis,RB,219.74,4,169.97,285.0,,,231.0,,229.0,249.0,,381.0
keoncoleman,keoncoleman,Keon Coleman,WR,219.8,5,169.98,272.0,,216.0,219.0,264.0,,230.0,,382.0
dawsonknox,dawsonknox,Dawson Knox,TE,219.93,2,169.86,,,,,,,,270.0,383.0
malachifields,malachifields,Malachi Fields,WR,220.0,6,,235.0,150.0,214.0,232.0,249.0,,214.0,261.0,384.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,220.0,1,,299.0,,,,,,,220.0,385.0
masontaylor,masontaylor,Mason Taylor,TE,220.02,2,170.04,298.0,,,,270.0,,,,386.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,220.52,6,170.13,249.0,,208.0,205.0,301.0,240.0,199.0,,387.0
colekmet,colekmet,Cole Kmet,TE,220.95,2,169.91,,,,,,,,272.0,388.0
andresborregales,andresborregales,Andres Borregales,K,221.0,1,,,,,,,,,221.0,389.0
georgeholani,georgeholani,George Holani,RB,221.51,4,170.05,280.0,,222.0,,277.0,,217.0,,390.0
macjones,macjones,Mac Jones,QB,221.93,2,169.85,,,,,,,,274.0,391.0
eliheidenreich,eliheidenreich,Eli Heidenreich,,223.0,1,,296.0,,,223.0,,,,,392.0
buffalobills,buffalobills,Buffalo Bills,DST,223.0,2,,253.0,,,,,235.0,,211.0,393.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,223.22,5,170.1,269.0,,232.0,218.0,290.0,,206.0,,394.0
kirkcousins,kirkcousins,Kirk Cousins,QB,223.55,5,169.73,282.0,,224.0,,221.0,,250.0,253.0,395.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,224.21,5,170.05,261.0,,225.0,244.0,269.0,,213.0,,396.0
jaketonges,jaketonges,Jake Tonges,TE,225.0,6,169.97,260.0,,248.0,225.0,252.0,220.0,235.0,,397.0
troyfranklin,troyfranklin,Troy Franklin,WR,225.56,7,169.93,240.0,,233.0,226.0,228.0,216.0,212.0,294.0,398.0
tommytremble,tommytremble,Tommy Tremble,TE,226.42,2,169.84,,,,,,,,283.0,399.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,226.96,2,169.92,,,,,,,,284.0,400.0
theojohnson,theojohnson,Theo Johnson,TE,226.98,3,169.95,322.0,,,,265.0,,246.0,,401.0
jaylenwright,jaylenwright,Jaylen Wright,RB,227.35,3,170.04,270.0,,,,295.0,217.0,,,402.0
andreszmyt,andreszmyt,Andre Szmyt,K,227.45,2,169.9,,,,,,,,285.0,403.0
jakemoody,jakemoody,Jake Moody,K,228.45,2,169.9,,,,,,,,287.0,404.0
darnellwashington,darnellwashington,Darnell Washington,TE,228.69,5,169.45,288.0,,249.0,,272.0,,223.0,230.0,405.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,228.83,7,169.8,232.0,,212.0,216.0,304.0,227.0,210.0,263.0,406.0
tysimpson,tysimpson,Ty Simpson,QB,228.94,2,169.87,,,,,,,,288.0,407.0
miamidolphins,miamidolphins,Miami Dolphins,DST,229.0,1,,311.0,,,,,,,229.0,408.0
michaelmayer,michaelmayer,Michael Mayer,TE,229.01,4,170.03,308.0,,,243.0,259.0,,244.0,,409.0
noahgray,noahgray,Noah Gray,TE,229.46,2,169.92,,,,,,,,289.0,410.0
patbryant,patbryant,Pat Bryant,WR,229.62,5,170.09,268.0,,235.0,228.0,300.0,,215.0,,411.0
jalenroyals,jalenroyals,Jalen Royals,WR,229.97,2,169.93,,,,,,,,290.0,412.0
keenanallen,keenanallen,Keenan Allen,,230.0,1,,301.0,,,230.0,,,,,413.0
tyjohnson,tyjohnson,Ty Johnson,RB,230.01,3,170.02,307.0,,,233.0,287.0,,,,414.0
evanengram,evanengram,Evan Engram,TE,230.29,6,169.75,286.0,,229.0,246.0,246.0,,237.0,254.0,415.0
marquisebrown,marquisebrown,Hollywood Brown,WR,230.45,2,169.9,316.0,,,,,,,291.0,416.0
nickchubb,nickchubb,Nick Chubb,,231.0,1,,305.0,,231.0,,,,,,417.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,231.43,2,169.86,,,,,,,,293.0,418.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,231.61,5,170.03,245.0,,236.0,222.0,288.0,242.0,,,419.0
toryhorton,toryhorton,Tory Horton,WR,232.02,5,170.08,275.0,,230.0,237.0,303.0,,220.0,,420.0
blakegrupe,blakegrupe,Blake Grupe,K,232.3,3,169.9,332.0,,,,,249.0,,278.0,421.0
carsonbeck,carsonbeck,Carson Beck,QB,232.99,6,169.94,303.0,,250.0,239.0,216.0,,248.0,275.0,422.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,234.0,1,,258.0,,,,,,,234.0,423.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,234.3,5,169.52,263.0,,,247.0,296.0,,234.0,225.0,424.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,235.0,1,,329.0,,,,,,,235.0,425.0
justinfields,justinfields,Justin Fields,QB,235.46,4,169.85,319.0,,245.0,,267.0,,,260.0,426.0
treybenson,treybenson,Trey Benson,RB,236.08,2,170.16,284.0,,,,302.0,,,,427.0
rashodbateman,rashodbateman,Rashod Bateman,WR,236.24,4,169.96,291.0,,,242.0,306.0,,227.0,,428.0
jahandotson,jahandotson,Jahan Dotson,WR,236.37,3,170.11,317.0,,,250.0,289.0,,,,429.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,237.0,1,,310.0,,,,,,,237.0,430.0
joemilton,joemilton,Joe Milton III,QB,237.65,3,169.95,323.0,,244.0,,,,,299.0,431.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,238.21,5,170.05,294.0,,242.0,249.0,298.0,,232.0,,432.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,238.51,2,170.03,306.0,,,,307.0,,,,433.0
austinekeler,austinekeler,Austin Ekeler,,239.0,1,,278.0,,239.0,,,,,,434.0
jaydonblue,jaydonblue,Jaydon Blue,RB,239.11,7,169.79,267.0,,223.0,248.0,315.0,241.0,222.0,255.0,435.0
chimeredike,chimeredike,Chimere Dike,,239.33,3,,277.0,,,236.0,235.0,,247.0,,436.0
adamrandall,adamrandall,Adam Randall,RB,240.03,2,170.07,297.0,,,,310.0,,,,437.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,241.0,1,,325.0,,241.0,,,,,,438.0
skylerbell,skylerbell,Skyler Bell,WR,241.17,5,169.86,295.0,,,240.0,292.0,,238.0,266.0,439.0
audricestime,audricestime,Audric Estimé,,243.0,1,,318.0,,243.0,,,,,,440.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,243.0,1,,312.0,,,,,,,243.0,441.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,243.7,3,170.11,313.0,,,238.0,323.0,,,,442.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,244.0,2,,276.0,,,,,248.0,,240.0,443.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,244.5,2,,289.0,,,,,237.0,,252.0,444.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,245.69,3,170.08,321.0,,,,324.0,,243.0,,445.0
jackendries,jackendries,Jack Endries,,246.0,1,,331.0,,246.0,,,,,,446.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,246.0,1,,300.0,,,,,,,246.0,447.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,247.0,1,,333.0,,247.0,,,,,,448.0
justintucker,justintucker,Justin Tucker,K,250.0,1,,327.0,,,,,,,250.0,449.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,256.0,1,,,,,,,,,256.0,450.0
younghoekoo,younghoekoo,Younghoe Koo,K,259.0,1,,,,,,,,,259.0,451.0
elicayomanor,elicayomanor,Elic Ayomanor,,260.0,2,,290.0,,,241.0,279.0,,,,452.0
liljordanhumphrey,liljordanhumphrey,Lil'Jordan Humphrey,WR,267.0,1,,,,,,,,,267.0,453.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,269.0,1,,,,,,,,,269.0,454.0
