key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dylansampson,dylansampson,Dylan Sampson,RB,169.36,7,170.51,166.0,144.0,169.0,160.0,226.0,143.0,173.0,,205.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.38,1,169.38,,,,,,,,,206.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.53,1,169.53,,,,,,,,,207.0
commandersdst,commandersdst,Commanders D/ST,DST,169.61,1,169.61,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.64,1,169.64,,,,,,,,,209.0
raidersdst,raidersdst,Raiders D/ST,DST,169.66,1,169.66,,,,,,,,,210.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.69,1,169.69,,,,,,,,,211.0
titansdst,titansdst,Titans D/ST,DST,169.88,1,169.88,,,,,,,,,212.0
chadryland,chadryland,Chad Ryland,K,169.92,1,169.92,,,,,,,,,213.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.94,1,169.94,,,,,,,,,214.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.94,1,169.94,,,,,,,,,215.0
noahgray,noahgray,Noah Gray,TE,169.95,1,169.95,,,,,,,,,216.0
tommytremble,tommytremble,Tommy Tremble,TE,169.95,1,169.95,,,,,,,,,217.0
jetsdst,jetsdst,Jets D/ST,DST,169.96,1,169.96,,,,,,,,,218.0
cadestover,cadestover,Cade Stover,TE,169.96,1,169.96,,,,,,,,,219.0
eliraridon,eliraridon,Eli Raridon,TE,169.96,1,169.96,,,,,,,,,220.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,169.97,1,169.97,,,,,,,,,221.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.97,1,169.97,,,,,,,,,222.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.97,1,169.97,,,,,,,,,223.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.97,1,169.97,,,,,,,,,224.0
trevoretienne,trevoretienne,Trevor Etienne,RB,169.97,1,169.97,,,,,,,,,225.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,226.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.98,1,169.98,,,,,,,,,227.0
drewsample,drewsample,Drew Sample,TE,169.98,1,169.98,,,,,,,,,228.0
xavierlegette,xavierlegette,Xavier Legette,WR,169.98,1,169.98,,,,,,,,,229.0
alecingold,alecingold,Alec Ingold,RB,169.98,1,169.98,,,,,,,,,230.0
kendremiller,kendremiller,Kendre Miller,RB,169.98,1,169.98,,,,,,,,,231.0
macjones,macjones,Mac Jones,QB,169.98,1,169.98,,,,,,,,,232.0
josholiver,josholiver,Josh Oliver,TE,169.99,1,169.99,,,,,,,,,233.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,169.99,1,169.99,,,,,,,,,234.0
vanjefferson,vanjefferson,Van Jefferson,WR,169.99,1,169.99,,,,,,,,,235.0
treylonburks,treylonburks,Treylon Burks,WR,169.99,1,169.99,,,,,,,,,236.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,169.99,1,169.99,,,,,,,,,237.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,169.99,1,169.99,,,,,,,,,238.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.99,1,169.99,,,,,,,,,239.0
connorheyward,connorheyward,Connor Heyward,RB,170.0,1,170.0,,,,,,,,,240.0
maxklare,maxklare,Max Klare,TE,170.0,1,170.0,,,,,,,,,241.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.0,1,170.0,,,,,,,,,242.0
austinhooper,austinhooper,Austin Hooper,TE,170.0,1,170.0,,,,,,,,,243.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.0,1,170.0,,,,,,,,,244.0
joemilton,joemilton,Joe Milton III,QB,170.0,1,170.0,,,,,,,,,245.0
noahfant,noahfant,Noah Fant,TE,170.0,1,170.0,,,,,,,,,246.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.01,1,170.01,,,,,,,,,247.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.01,1,170.01,,,,,,,,,248.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.01,1,170.01,,,,,,,,,249.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.01,1,170.01,,,,,,,,,250.0
joeyslye,joeyslye,Joey Slye,K,170.01,1,170.01,,,,,,,,,251.0
falconsdst,falconsdst,Falcons D/ST,DST,170.01,1,170.01,,,,,,,,,252.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.02,1,170.02,,,,,,,,,253.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.02,1,170.02,,,,,,,,,254.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.03,1,170.03,,,,,,,,,255.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.03,1,170.03,,,,,,,,,256.0
patrickricard,patrickricard,Patrick Ricard,RB,170.03,1,170.03,,,,,,,,,257.0
willshipley,willshipley,Will Shipley,RB,170.03,1,170.03,,,,,,,,,258.0
nickmullens,nickmullens,Nick Mullens,QB,170.04,1,170.04,,,,,,,,,259.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.05,1,170.05,,,,,,,,,260.0
jakebrowning,jakebrowning,Jake Browning,QB,170.06,1,170.06,,,,,,,,,261.0
jahandotson,jahandotson,Jahan Dotson,WR,170.07,1,170.07,,,,,,,,,262.0
adamprentice,adamprentice,Adam Prentice,RB,170.07,1,170.07,,,,,,,,,263.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.08,1,170.08,,,,,,,,,264.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.08,1,170.08,,,,,,,,,265.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.09,1,170.09,,,,,,,,,266.0
savionwilliams,savionwilliams,Savion Williams,WR,170.09,1,170.09,,,,,,,,,267.0
saintsdst,saintsdst,Saints D/ST,DST,170.14,1,170.14,,,,,,,,,268.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.16,1,170.16,,,,,,,,,269.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.23,1,170.23,,,,,,,,,270.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.27,1,170.27,,,,,,,,,271.0
willutz,willutz,Wil Lutz,K,170.29,1,170.29,281.0,,,,,,,,272.0
blakegrupe,blakegrupe,Blake Grupe,K,170.33,1,170.33,,,,,,,,,273.0
coltsdst,coltsdst,Colts D/ST,DST,170.58,1,170.58,,,,,,,,,274.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,171.0,3,,205.0,,,,194.0,202.0,,117.0,275.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,171.18,7,170.27,178.0,157.0,173.0,178.0,178.0,167.0,175.0,,276.0
malikwashington,malikwashington,Malik Washington,WR,171.2,6,170.19,185.0,,160.0,164.0,180.0,171.0,182.0,,277.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,171.87,7,166.12,173.0,,170.0,170.0,108.0,242.0,172.0,175.0,278.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,172.0,3,,202.0,,,,162.0,203.0,,151.0,279.0
treharris,treharris,Tre' Harris,WR,172.51,7,170.54,183.0,176.0,179.0,163.0,208.0,146.0,165.0,,280.0
jakebates,jakebates,Jake Bates,K,172.55,5,150.77,231.0,192.0,,,132.0,241.0,,147.0,281.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,173.45,7,170.16,181.0,165.0,176.0,153.0,205.0,174.0,171.0,,282.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,173.52,6,170.11,186.0,,167.0,171.0,209.0,157.0,167.0,,283.0
eddypineiro,eddypineiro,Eddy Pineiro,K,173.63,4,147.53,237.0,191.0,,,,213.0,,143.0,284.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,173.72,8,166.78,174.0,149.0,181.0,181.0,183.0,170.0,179.0,180.0,285.0
daltonschultz,daltonschultz,Dalton Schultz,TE,175.31,8,168.45,171.0,184.0,171.0,176.0,157.0,182.0,168.0,196.0,286.0
willreichard,willreichard,Will Reichard,K,175.75,4,164.98,246.0,,,,154.0,215.0,,169.0,287.0
tankbigsby,tankbigsby,Tank Bigsby,RB,176.83,8,167.67,165.0,188.0,175.0,161.0,219.0,158.0,163.0,183.0,288.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,177.0,1,,328.0,,,,,,,177.0,289.0
gregdulcich,gregdulcich,Greg Dulcich,TE,177.19,7,170.31,204.0,181.0,174.0,167.0,182.0,189.0,177.0,,290.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,177.5,2,,216.0,,,,198.0,,,157.0,291.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,178.0,1,,250.0,,,,,,,178.0,292.0
cairosantos,cairosantos,Cairo Santos,K,179.35,3,166.06,266.0,196.0,,,,,,176.0,293.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,179.87,6,170.22,200.0,,166.0,180.0,145.0,224.0,194.0,,294.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,180.0,3,,218.0,,,,175.0,197.0,,168.0,295.0
chrisboswell,chrisboswell,Chris Boswell,K,180.92,4,161.67,256.0,,,,158.0,240.0,,164.0,296.0
cameronward,cameronward,Cameron Ward,QB,182.0,1,,,,,,,,,182.0,297.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,182.94,7,169.59,176.0,,163.0,165.0,147.0,237.0,176.0,223.0,298.0
evanmcpherson,evanmcpherson,Evan McPherson,K,183.41,2,168.82,272.0,,,,,,,198.0,299.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,183.87,8,167.94,161.0,185.0,177.0,175.0,245.0,165.0,169.0,187.0,300.0
genosmith,genosmith,Geno Smith,QB,184.72,6,170.33,209.0,,178.0,179.0,159.0,236.0,186.0,,301.0
ajbarner,ajbarner,AJ Barner,TE,184.88,8,169.08,177.0,197.0,182.0,184.0,167.0,205.0,174.0,201.0,302.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,185.0,1,,238.0,,,,,,,185.0,303.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,185.35,5,170.74,230.0,,192.0,195.0,163.0,,206.0,,304.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,186.47,7,168.32,195.0,,188.0,188.0,172.0,209.0,188.0,192.0,305.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,189.24,8,169.88,175.0,174.0,172.0,174.0,241.0,183.0,164.0,236.0,306.0
jakeelliott,jakeelliott,Jake Elliott,K,189.47,3,169.41,249.0,,,,192.0,,,207.0,307.0
tankdell,tankdell,Tank Dell,WR,190.65,7,170.54,215.0,140.0,191.0,200.0,220.0,218.0,195.0,,308.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,191.24,8,169.89,179.0,163.0,198.0,205.0,203.0,153.0,190.0,248.0,309.0
braelonallen,braelonallen,Braelon Allen,RB,191.28,7,169.96,191.0,139.0,189.0,196.0,243.0,198.0,204.0,,310.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,191.69,7,169.84,207.0,,180.0,177.0,173.0,228.0,180.0,234.0,311.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,191.93,6,170.57,220.0,,184.0,190.0,223.0,214.0,170.0,,312.0
raydavis,raydavis,Ray Davis,RB,191.98,6,170.87,206.0,,193.0,183.0,234.0,180.0,191.0,,313.0
mattgay,mattgay,Matt Gay,K,192.78,2,169.55,297.0,,,,,,,216.0,314.0
treysmack,treysmack,Trey Smack,K,193.31,2,169.63,293.0,,,,,,,217.0,315.0
detroitlions,detroitlions,Detroit Lions,DST,194.0,2,,242.0,,,,,233.0,,155.0,316.0
calvinridley,calvinridley,Calvin Ridley,WR,194.44,8,165.55,184.0,180.0,195.0,187.0,248.0,221.0,187.0,172.0,317.0
kaytronallen,kaytronallen,Kaytron Allen,RB,195.01,7,170.1,203.0,187.0,206.0,185.0,236.0,181.0,200.0,,318.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,195.02,3,168.06,262.0,,,,,229.0,,188.0,319.0
cadeotton,cadeotton,Cade Otton,TE,195.06,7,170.43,222.0,194.0,183.0,193.0,193.0,247.0,185.0,,320.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,195.22,6,170.32,208.0,,199.0,197.0,240.0,169.0,196.0,,321.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,195.7,7,169.9,211.0,,186.0,186.0,225.0,184.0,178.0,241.0,322.0
elistowers,elistowers,Eli Stowers,TE,196.82,5,170.12,261.0,,220.0,226.0,161.0,,207.0,,323.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,197.0,1,,,,,,,,,197.0,324.0
davidnjoku,davidnjoku,David Njoku,TE,197.66,5,170.32,196.0,,203.0,206.0,197.0,,212.0,,325.0
jakemoody,jakemoody,Jake Moody,K,197.89,2,169.79,312.0,,,,,,,226.0,326.0
mikewashington,mikewashington,Mike Washington Jr.,RB,198.07,6,170.43,187.0,,211.0,208.0,227.0,175.0,197.0,,327.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.14,7,169.01,193.0,,196.0,194.0,187.0,246.0,192.0,203.0,328.0
kalifraymond,kalifraymond,Kalif Raymond,WR,198.39,2,169.78,343.0,,,,,,,227.0,329.0
tysimpson,tysimpson,Ty Simpson,QB,198.97,3,169.92,325.0,,,,169.0,,,258.0,330.0
seantucker,seantucker,Sean Tucker,RB,199.68,6,170.08,199.0,,185.0,189.0,276.0,195.0,183.0,,331.0
cooperkupp,cooperkupp,Cooper Kupp,WR,200.01,6,169.04,228.0,,197.0,207.0,228.0,,199.0,200.0,332.0
andyborregales,andyborregales,Andy Borregales,K,200.17,2,170.33,277.0,,,,,230.0,,,333.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,200.39,2,169.79,310.0,,,,,,,231.0,334.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,200.5,2,,234.0,,,,,243.0,,158.0,335.0
nickfolk,nickfolk,Nick Folk,K,200.94,2,169.88,253.0,,,,,,,232.0,336.0
darnellmooney,darnellmooney,Darnell Mooney,WR,200.99,7,169.95,224.0,177.0,215.0,199.0,235.0,206.0,205.0,,337.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,201.87,6,170.23,225.0,,190.0,192.0,258.0,212.0,189.0,,338.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,201.96,7,170.73,212.0,160.0,207.0,229.0,212.0,216.0,219.0,,339.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,202.31,7,170.15,229.0,189.0,222.0,222.0,218.0,172.0,223.0,,340.0
kimanividal,kimanividal,Kimani Vidal,RB,202.89,7,170.25,210.0,179.0,208.0,201.0,244.0,192.0,226.0,,341.0
germiebernard,germiebernard,Germie Bernard,WR,202.95,7,169.62,227.0,,194.0,191.0,216.0,245.0,184.0,221.0,342.0
jordanjames,jordanjames,Jordan James,RB,203.3,7,170.11,236.0,135.0,225.0,202.0,266.0,211.0,214.0,,343.0
newyorkgiants,newyorkgiants,New York Giants,DST,204.0,1,,243.0,,,,,,,204.0,344.0
tedhurst,tedhurst,Ted Hurst III,WR,204.23,5,170.13,254.0,,213.0,210.0,230.0,,198.0,,345.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,205.63,6,170.81,239.0,,201.0,213.0,199.0,239.0,211.0,,346.0
mikegesicki,mikegesicki,Mike Gesicki,TE,205.72,5,170.59,258.0,,210.0,212.0,233.0,,203.0,,347.0
bensauls,bensauls,Ben Sauls,K,206.43,2,169.86,323.0,,,,,,,243.0,348.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,206.74,8,169.93,198.0,190.0,202.0,219.0,206.0,199.0,209.0,259.0,349.0
keoncoleman,keoncoleman,Keon Coleman,WR,206.81,5,170.03,257.0,,209.0,203.0,237.0,,215.0,,350.0
kaelonblack,kaelonblack,Kaelon Black,RB,207.0,7,169.99,251.0,159.0,235.0,227.0,238.0,186.0,234.0,,351.0
andreszmyt,andreszmyt,Andre Szmyt,K,207.43,2,169.85,,,,,,,,245.0,352.0
tylerbass,tylerbass,Tyler Bass,K,207.94,2,169.89,276.0,,,,,,,246.0,353.0
evanengram,evanengram,Evan Engram,TE,208.08,5,170.38,269.0,,218.0,223.0,207.0,,222.0,,354.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,208.43,3,169.3,286.0,,248.0,,,,,208.0,355.0
atlantafalcons,atlantafalcons,Atlanta Falcons,TK,208.5,2,,255.0,,,,,185.0,,232.0,356.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,208.8,5,169.98,263.0,,216.0,216.0,213.0,,229.0,,357.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,209.0,1,,305.0,,,,,,,209.0,358.0
tyreekhill,tyreekhill,Tyreek Hill,WR,209.17,7,168.18,197.0,169.0,200.0,221.0,290.0,,227.0,189.0,359.0
troyfranklin,troyfranklin,Troy Franklin,WR,209.47,6,170.79,235.0,,212.0,214.0,222.0,220.0,218.0,,360.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,210.0,1,,295.0,,,,,,,210.0,361.0
jaydonblue,jaydonblue,Jaydon Blue,RB,210.13,7,169.89,192.0,,187.0,182.0,275.0,177.0,193.0,287.0,362.0
emaridemercado,emaridemercado,Emari Demercado,RB,210.39,3,170.17,290.0,,,236.0,,225.0,,,363.0
carsonbeck,carsonbeck,Carson Beck,QB,210.44,2,169.87,,,,,,,,251.0,364.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,210.6,5,170.01,271.0,,230.0,230.0,190.0,,233.0,,365.0
joeflacco,joeflacco,Joe Flacco,QB,210.96,2,169.92,339.0,,,,,,,252.0,366.0
dawsonknox,dawsonknox,Dawson Knox,TE,211.47,2,169.94,,,,,,,,253.0,367.0
jackbech,jackbech,Jack Bech,WR,212.01,4,171.03,332.0,164.0,,,267.0,,246.0,,368.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,212.18,5,170.88,259.0,,229.0,211.0,242.0,,208.0,,369.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,212.5,2,,240.0,,,,,231.0,,194.0,370.0
demariodouglas,demariodouglas,DeMario Douglas,WR,212.95,2,169.9,,,,,,,,256.0,371.0
justintucker,justintucker,Justin Tucker,K,213.0,1,,304.0,,,,,,,213.0,372.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,213.02,5,170.08,267.0,,228.0,217.0,249.0,,201.0,,373.0
jasonsanders,jasonsanders,Jason Sanders,K,213.44,2,169.87,,,,,,,,257.0,374.0
colekmet,colekmet,Cole Kmet,TE,213.55,3,169.66,300.0,,,,251.0,,,220.0,375.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,214.0,1,,307.0,,,,,,,214.0,376.0
chimeredike,chimeredike,Chimere Dike,,214.0,1,,280.0,,,,214.0,,,,377.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,214.43,6,169.57,260.0,,217.0,233.0,217.0,,231.0,219.0,378.0
justicehill,justicehill,Justice Hill,RB,214.45,7,170.17,233.0,195.0,204.0,198.0,286.0,227.0,221.0,,379.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,214.5,2,,248.0,,,,,238.0,,191.0,380.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,215.0,1,,288.0,,,,,,,215.0,381.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,215.01,3,170.04,296.0,,,,255.0,,220.0,,382.0
djgiddens,djgiddens,DJ Giddens,RB,215.35,3,170.05,298.0,,,234.0,,,242.0,,383.0
georgeholani,georgeholani,George Holani,RB,215.36,6,170.16,223.0,,219.0,215.0,284.0,187.0,217.0,,384.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,215.45,2,169.91,,,,,,,,261.0,385.0
chicagobears,chicagobears,Chicago Bears,DST,215.5,2,,226.0,,,,,226.0,,205.0,386.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,215.76,7,170.31,213.0,172.0,226.0,243.0,261.0,222.0,216.0,,387.0
jaylenwright,jaylenwright,Jaylen Wright,RB,216.29,4,170.17,285.0,,,237.0,239.0,219.0,,,388.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,216.46,2,169.92,,,,,,,,263.0,389.0
christiankirk,christiankirk,Christian Kirk,WR,216.56,7,170.91,244.0,182.0,205.0,209.0,317.0,208.0,224.0,,390.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,216.97,2,169.94,,,,,,,,264.0,391.0
patbryant,patbryant,Pat Bryant,WR,217.61,5,171.03,252.0,,224.0,204.0,287.0,,202.0,,392.0
miamidolphins,miamidolphins,Miami Dolphins,DST,218.0,1,,294.0,,,,,,,218.0,393.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,218.11,6,170.68,219.0,155.0,231.0,249.0,293.0,210.0,,,394.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,219.02,2,170.04,321.0,,,,268.0,,,,395.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,219.11,4,169.44,270.0,,,,257.0,,238.0,212.0,396.0
jaketonges,jaketonges,Jake Tonges,TE,219.74,5,170.7,274.0,,,235.0,215.0,234.0,244.0,,397.0
tutuatwell,tutuatwell,Tutu Atwell,WR,219.95,2,169.91,,,,,,,,270.0,398.0
tyjohnson,tyjohnson,Ty Johnson,RB,220.12,2,170.25,299.0,,,,270.0,,,,399.0
masontaylor,masontaylor,Mason Taylor,TE,220.73,4,169.92,284.0,,,224.0,229.0,,,260.0,400.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,220.79,5,169.96,273.0,,232.0,240.0,252.0,,210.0,,401.0
jamesconner,jamesconner,James Conner,RB,220.94,8,169.5,214.0,178.0,236.0,247.0,253.0,232.0,241.0,211.0,402.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,220.97,2,169.93,,,,,,,,272.0,403.0
marquisebrown,marquisebrown,Hollywood Brown,WR,221.48,2,169.96,335.0,,,,273.0,,,,404.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,221.73,5,169.64,282.0,,250.0,220.0,247.0,,,222.0,405.0
kirkcousins,kirkcousins,Kirk Cousins,QB,222.59,5,169.97,278.0,,223.0,241.0,232.0,,247.0,,406.0
philiprivers,philiprivers,Philip Rivers,QB,224.0,1,,302.0,,,,,,,224.0,407.0
adamrandall,adamrandall,Adam Randall,RB,224.04,3,170.11,301.0,,,248.0,254.0,,,,408.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,225.01,2,170.03,279.0,,,,280.0,,,,409.0
theojohnson,theojohnson,Theo Johnson,TE,225.09,3,170.26,350.0,,,,256.0,,249.0,,410.0
rashodbateman,rashodbateman,Rashod Bateman,WR,226.46,6,170.75,268.0,,234.0,218.0,274.0,249.0,213.0,,411.0
toryhorton,toryhorton,Tory Horton,WR,226.66,4,170.65,291.0,,242.0,,262.0,,232.0,,412.0
tommydevito,tommydevito,Tommy DeVito,QB,226.97,2,169.95,,,,,,,,284.0,413.0
chrisbell,chrisbell,Chris Bell,WR,227.56,7,169.95,264.0,,221.0,225.0,221.0,248.0,228.0,280.0,414.0
michaelmayer,michaelmayer,Michael Mayer,TE,227.76,4,170.03,311.0,,,239.0,265.0,,237.0,,415.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,228.0,1,,330.0,,,,,,,228.0,416.0
buffalobills,buffalobills,Buffalo Bills,DST,228.0,2,,247.0,,,,,250.0,,206.0,417.0
cadendavis,cadendavis,Caden Davis,K,229.0,1,,,,,,,,,229.0,418.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,229.6,2,170.2,303.0,,,,289.0,,,,419.0
skylerbell,skylerbell,Skyler Bell,WR,230.22,4,169.89,333.0,,,,259.0,,245.0,247.0,420.0
erickall,erickall,Erick All Jr.,TE,230.48,2,169.96,,,,,,,,291.0,421.0
darnellwashington,darnellwashington,Darnell Washington,TE,232.78,6,169.67,275.0,,246.0,231.0,295.0,,230.0,225.0,422.0
devinsingletary,devinsingletary,Devin Singletary,RB,232.99,2,169.97,345.0,,,,296.0,,,,423.0
willhoward,willhoward,Will Howard,,233.0,1,,318.0,,233.0,,,,,,424.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,233.0,1,,314.0,,,,,,,233.0,425.0
dariusslayton,dariusslayton,Darius Slayton,WR,233.25,4,169.98,313.0,,,238.0,282.0,,243.0,,426.0
brycelance,brycelance,Bryce Lance,WR,234.48,2,169.96,,,,,,,,299.0,427.0
malachifields,malachifields,Malachi Fields,WR,234.67,6,,232.0,,214.0,242.0,231.0,223.0,225.0,273.0,428.0
samajeperine,samajeperine,Samaje Perine,RB,234.91,5,170.53,283.0,,227.0,232.0,310.0,,235.0,,429.0
justinfields,justinfields,Justin Fields,QB,234.97,4,169.9,309.0,,,228.0,292.0,,,250.0,430.0
younghoekoo,younghoekoo,Younghoe Koo,K,235.0,1,,352.0,,,,,,,235.0,431.0
newyorkjets,newyorkjets,New York Jets,TK,235.0,1,,,,,,,,,235.0,432.0
calebdouglas,calebdouglas,Caleb Douglas,WR,236.3,4,170.18,338.0,,,244.0,281.0,,250.0,,433.0
olliegordon,olliegordon,Ollie Gordon II,RB,236.53,2,170.07,287.0,,,,303.0,,,,434.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,236.66,3,169.98,344.0,,243.0,,297.0,,,,435.0
kareemhunt,kareemhunt,Kareem Hunt,,237.0,1,,319.0,,237.0,,,,,,436.0
mattprater,mattprater,Matt Prater,K,237.0,1,,322.0,,,,,,,237.0,437.0
devaughnvele,devaughnvele,Devaughn Vele,WR,237.02,3,171.05,346.0,,,,300.0,,240.0,,438.0
zavionthomas,zavionthomas,Zavion Thomas,WR,237.96,4,169.85,326.0,,,250.0,294.0,,,238.0,439.0
austinekeler,austinekeler,Austin Ekeler,,238.0,1,,265.0,,238.0,,,,,,440.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,239.0,1,,329.0,,,,,,,239.0,441.0
malikdavis,malikdavis,Malik Davis,RB,239.02,3,170.05,337.0,,,245.0,302.0,,,,442.0
treybenson,treybenson,Trey Benson,RB,239.03,2,170.07,289.0,,,,308.0,,,,443.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,240.0,1,,347.0,,,,,,,240.0,444.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,240.0,1,,341.0,,240.0,,,,,,445.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,240.34,3,170.01,320.0,,,,312.0,,239.0,,446.0
joemixon,joemixon,Joe Mixon,,241.0,1,,292.0,,241.0,,,,,,447.0
spencershrader,spencershrader,Spencer Shrader,K,243.0,2,,324.0,,,,,244.0,,242.0,448.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,243.07,3,170.21,331.0,,,246.0,313.0,,,,449.0
nickchubb,nickchubb,Nick Chubb,,244.0,1,,336.0,,244.0,,,,,,450.0
tysonbagent,tysonbagent,Tyson Bagent,QB,244.0,1,,,,,,,,,244.0,451.0
jeromeford,jeromeford,Jerome Ford,,245.0,1,,340.0,,245.0,,,,,,452.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,246.29,3,169.86,317.0,,,,314.0,,,255.0,453.0
