key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.26,1,169.26,,,,,,,,,206.0
raidersdst,raidersdst,Raiders D/ST,DST,169.38,1,169.38,,,,,,,,,207.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.44,1,169.44,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.46,1,169.46,,,,,,,,,209.0
coltsdst,coltsdst,Colts D/ST,DST,169.51,1,169.51,,,,,,,,,210.0
andyborregales,andyborregales,Andy Borregales,K,169.59,1,169.59,271.0,,,,,,,,211.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.6,1,169.6,,,,,,,,,212.0
falconsdst,falconsdst,Falcons D/ST,DST,169.66,1,169.66,,,,,,,,,213.0
commandersdst,commandersdst,Commanders D/ST,DST,169.68,1,169.68,,,,,,,,,214.0
saintsdst,saintsdst,Saints D/ST,DST,169.74,1,169.74,,,,,,,,,215.0
titansdst,titansdst,Titans D/ST,DST,169.74,1,169.74,,,,,,,,,216.0
charliesmyth,charliesmyth,Charlie Smyth,K,169.88,1,169.88,,,,,,,,,217.0
cadestover,cadestover,Cade Stover,TE,169.9,1,169.9,,,,,,,,,218.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.91,1,169.91,,,,,,,,,219.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.91,1,169.91,,,,,,,,,220.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.92,1,169.92,,,,,,,,,221.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.92,1,169.92,,,,,,,,,222.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.93,1,169.93,,,,,,,,,223.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.93,1,169.93,,,,,,,,,224.0
xavierlegette,xavierlegette,Xavier Legette,WR,169.93,1,169.93,,,,,,,,,225.0
josholiver,josholiver,Josh Oliver,TE,169.93,1,169.93,,,,,,,,,226.0
brycelance,brycelance,Bryce Lance,WR,169.95,1,169.95,,,,,,,,,227.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.95,1,169.95,,,,,,,,,228.0
jameiswinston,jameiswinston,Jameis Winston,QB,169.95,1,169.95,,,,,,,,,229.0
tommytremble,tommytremble,Tommy Tremble,TE,169.95,1,169.95,,,,,,,,,230.0
tysimpson,tysimpson,Ty Simpson,QB,169.95,1,169.95,,,,,,,,,231.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,169.95,1,169.95,,,,,,,,,232.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.95,1,169.95,,,,,,,,,233.0
chadryland,chadryland,Chad Ryland,K,169.96,1,169.96,,,,,,,,,234.0
dariusslayton,dariusslayton,Darius Slayton,WR,169.96,1,169.96,,,,,,,,,235.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,169.97,1,169.97,,,,,,,,,236.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.97,1,169.97,,,,,,,,,237.0
drewsample,drewsample,Drew Sample,TE,169.97,1,169.97,,,,,,,,,238.0
kalifraymond,kalifraymond,Kalif Raymond,WR,169.97,1,169.97,,,,,,,,,239.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.98,1,169.98,,,,,,,,,240.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,241.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.98,1,169.98,,,,,,,,,242.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,169.98,1,169.98,,,,,,,,,243.0
joeyslye,joeyslye,Joey Slye,K,169.98,1,169.98,,,,,,,,,244.0
jetsdst,jetsdst,Jets D/ST,DST,169.99,1,169.99,,,,,,,,,245.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.99,1,169.99,,,,,,,,,246.0
maxklare,maxklare,Max Klare,TE,169.99,1,169.99,,,,,,,,,247.0
noahgray,noahgray,Noah Gray,TE,170.0,1,170.0,,,,,,,,,248.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,170.0,1,170.0,,,,,,,,,249.0
macjones,macjones,Mac Jones,QB,170.01,1,170.01,,,,,,,,,250.0
connorheyward,connorheyward,Connor Heyward,RB,170.01,1,170.01,,,,,,,,,251.0
joeflacco,joeflacco,Joe Flacco,QB,170.01,1,170.01,,,,,,,,,252.0
noahfant,noahfant,Noah Fant,TE,170.01,1,170.01,,,,,,,,,253.0
jasonsanders,jasonsanders,Jason Sanders,K,170.01,1,170.01,,,,,,,,,254.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.02,1,170.02,,,,,,,,,255.0
patrickricard,patrickricard,Patrick Ricard,RB,170.02,1,170.02,,,,,,,,,256.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.03,1,170.03,,,,,,,,,257.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.04,1,170.04,,,,,,,,,258.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.04,1,170.04,,,,,,,,,259.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.04,1,170.04,,,,,,,,,260.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.04,1,170.04,,,,,,,,,261.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.05,1,170.05,,,,,,,,,262.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.05,1,170.05,,,,,,,,,263.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.05,1,170.05,,,,,,,,,264.0
nickmullens,nickmullens,Nick Mullens,QB,170.05,1,170.05,,,,,,,,,265.0
tommydevito,tommydevito,Tommy DeVito,QB,170.05,1,170.05,,,,,,,,,266.0
jakebrowning,jakebrowning,Jake Browning,QB,170.06,1,170.06,,,,,,,,,267.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.07,1,170.07,,,,,,,,,268.0
austinhooper,austinhooper,Austin Hooper,TE,170.07,1,170.07,,,,,,,,,269.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.07,1,170.07,,,,,,,,,270.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.07,1,170.07,,,,,,,,,271.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.08,1,170.08,,,,,,,,,272.0
willshipley,willshipley,Will Shipley,RB,170.08,1,170.08,,,,,,,,,273.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.08,1,170.08,,,,,,,,,274.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.08,1,170.08,,,,,,,,,275.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.08,1,170.08,,,,,,,,,276.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.08,1,170.08,,,,,,,,,277.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.09,1,170.09,,,,,,,,,278.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.1,1,170.1,,,,,,,,,279.0
adamprentice,adamprentice,Adam Prentice,RB,170.1,1,170.1,,,,,,,,,280.0
alecingold,alecingold,Alec Ingold,RB,170.1,1,170.1,,,,,,,,,281.0
savionwilliams,savionwilliams,Savion Williams,WR,170.1,1,170.1,,,,,,,,,282.0
djgiddens,djgiddens,DJ Giddens,RB,170.11,1,170.11,,,,,,,,,283.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.11,1,170.11,,,,,,,,,284.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.11,1,170.11,,,,,,,,,285.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.14,1,170.14,,,,,,,,,286.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.16,1,170.16,,,,,,,,,287.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,170.5,2,,202.0,,,,,192.0,,149.0,288.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,171.57,8,169.57,156.0,159.0,167.0,170.0,172.0,152.0,151.0,232.0,289.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,171.82,8,169.6,179.0,142.0,158.0,169.0,174.0,171.0,160.0,231.0,290.0
alvinkamara,alvinkamara,Alvin Kamara,RB,173.14,8,147.09,154.0,148.0,163.0,176.0,229.0,193.0,185.0,144.0,291.0
treharris,treharris,Tre' Harris,WR,174.73,7,170.1,194.0,157.0,183.0,174.0,196.0,170.0,173.0,,292.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,175.44,8,167.52,177.0,149.0,177.0,180.0,193.0,169.0,182.0,186.0,293.0
jalennailor,jalennailor,Jalen Nailor,WR,176.82,8,169.56,170.0,141.0,155.0,154.0,236.0,167.0,152.0,240.0,294.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,177.0,2,,221.0,,,,,188.0,,166.0,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,177.17,7,169.18,175.0,,161.0,156.0,150.0,215.0,174.0,215.0,296.0
jakebates,jakebates,Jake Bates,K,177.65,3,149.95,230.0,,,,,238.0,,145.0,297.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.0,2,,214.0,,,,,200.0,,156.0,298.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,178.08,8,167.61,162.0,160.0,171.0,163.0,238.0,173.0,167.0,185.0,299.0
genosmith,genosmith,Geno Smith,QB,178.48,6,169.87,201.0,,174.0,173.0,162.0,213.0,179.0,,300.0
daltonschultz,daltonschultz,Dalton Schultz,TE,178.98,7,168.83,180.0,,173.0,172.0,163.0,201.0,169.0,206.0,301.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.02,2,168.04,273.0,,,,,,,190.0,302.0
tankbigsby,tankbigsby,Tank Bigsby,RB,179.95,8,166.64,173.0,166.0,176.0,168.0,233.0,176.0,175.0,179.0,303.0
dylansampson,dylansampson,Dylan Sampson,RB,179.98,8,169.85,164.0,145.0,172.0,157.0,209.0,144.0,170.0,273.0,304.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,180.66,6,169.93,200.0,,170.0,160.0,237.0,182.0,165.0,,305.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,181.0,1,,227.0,,,,,,,181.0,306.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,181.79,7,168.51,165.0,,179.0,167.0,239.0,157.0,164.0,198.0,307.0
jakeelliott,jakeelliott,Jake Elliott,K,182.28,2,168.55,239.0,,,,,,,196.0,308.0
willreichard,willreichard,Will Reichard,K,183.59,3,163.78,252.0,,,,,219.0,,168.0,309.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,185.94,8,169.49,181.0,181.0,185.0,198.0,165.0,186.0,180.0,223.0,310.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,186.0,6,169.99,216.0,,175.0,175.0,183.0,247.0,166.0,,311.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,186.21,7,169.48,192.0,,168.0,171.0,227.0,175.0,171.0,222.0,312.0
germiebernard,germiebernard,Germie Bernard,WR,186.3,6,168.83,217.0,,189.0,181.0,198.0,,178.0,203.0,313.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,186.33,8,169.67,174.0,153.0,193.0,189.0,199.0,147.0,188.0,252.0,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,187.14,7,170.0,191.0,180.0,194.0,178.0,213.0,179.0,196.0,,315.0
seantucker,seantucker,Sean Tucker,RB,187.68,6,170.06,190.0,,178.0,166.0,260.0,180.0,172.0,,316.0
treysmack,treysmack,Trey Smack,K,187.94,2,168.88,287.0,,,,,,,207.0,317.0
ajbarner,ajbarner,AJ Barner,TE,188.2,7,169.39,184.0,,180.0,186.0,191.0,196.0,176.0,219.0,318.0
cameronward,cameronward,Cameron Ward,QB,189.0,1,,,,,,,,,189.0,319.0
tedhurst,tedhurst,Ted Hurst III,WR,191.01,5,170.05,241.0,,195.0,199.0,208.0,,183.0,,320.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,191.23,8,168.86,178.0,173.0,205.0,204.0,210.0,174.0,191.0,204.0,321.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,192.29,7,170.0,182.0,143.0,197.0,177.0,289.0,161.0,209.0,,322.0
tankdell,tankdell,Tank Dell,WR,192.44,7,169.09,212.0,162.0,184.0,202.0,212.0,231.0,187.0,,323.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,192.71,7,169.94,196.0,,164.0,187.0,130.0,208.0,197.0,293.0,324.0
detroitlions,detroitlions,Detroit Lions,DST,193.0,2,,237.0,,,,,234.0,,152.0,325.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.07,3,167.22,256.0,,,,,230.0,,182.0,326.0
braelonallen,braelonallen,Braelon Allen,RB,193.77,8,169.17,204.0,154.0,200.0,195.0,224.0,189.0,202.0,217.0,327.0
malikwashington,malikwashington,Malik Washington,WR,193.83,7,169.79,203.0,,169.0,183.0,177.0,203.0,193.0,262.0,328.0
mikewashington,mikewashington,Mike Washington Jr.,RB,194.86,7,169.01,176.0,,202.0,211.0,195.0,178.0,195.0,214.0,329.0
gregdulcich,gregdulcich,Greg Dulcich,TE,195.4,7,169.8,234.0,182.0,187.0,190.0,181.0,,189.0,269.0,330.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,196.0,6,169.97,225.0,,192.0,207.0,167.0,233.0,207.0,,331.0
chrisbell,chrisbell,Chris Bell,WR,196.25,8,169.03,229.0,137.0,206.0,192.0,197.0,245.0,208.0,216.0,332.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,196.27,7,169.88,206.0,,181.0,179.0,184.0,224.0,177.0,259.0,333.0
eliraridon,eliraridon,Eli Raridon,TE,196.49,2,169.97,334.0,,,,223.0,,,,334.0
cooperkupp,cooperkupp,Cooper Kupp,WR,196.91,6,168.49,223.0,,198.0,203.0,214.0,,203.0,195.0,335.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,197.0,1,,281.0,,,,,,,197.0,336.0
elistowers,elistowers,Eli Stowers,TE,197.83,7,169.8,207.0,,203.0,210.0,123.0,221.0,194.0,264.0,337.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.03,7,169.18,188.0,,199.0,182.0,190.0,244.0,190.0,212.0,338.0
calvinridley,calvinridley,Calvin Ridley,WR,199.78,7,165.49,189.0,,188.0,184.0,268.0,239.0,181.0,173.0,339.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,201.0,1,,,,,,,,,201.0,340.0
tyreekhill,tyreekhill,Tyreek Hill,WR,201.13,7,165.9,186.0,152.0,182.0,,286.0,226.0,218.0,178.0,341.0
nickfolk,nickfolk,Nick Folk,K,201.28,2,169.55,250.0,,,,,,,233.0,342.0
kimanividal,kimanividal,Kimani Vidal,RB,201.73,7,170.14,208.0,167.0,209.0,197.0,251.0,194.0,224.0,,343.0
treylonburks,treylonburks,Treylon Burks,WR,202.5,2,169.99,304.0,,,235.0,,,,,344.0
cadeotton,cadeotton,Cade Otton,TE,202.54,7,169.8,218.0,,186.0,188.0,185.0,232.0,186.0,271.0,345.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,202.82,5,170.08,265.0,,221.0,221.0,171.0,,231.0,,346.0
davidnjoku,davidnjoku,David Njoku,TE,203.07,7,169.51,185.0,,190.0,206.0,207.0,218.0,204.0,227.0,347.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,203.73,7,169.12,220.0,,213.0,201.0,179.0,250.0,201.0,213.0,348.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,203.84,7,169.87,219.0,,196.0,196.0,220.0,207.0,184.0,254.0,349.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.0,2,,242.0,,,,,236.0,,174.0,350.0
brashardsmith,brashardsmith,Brashard Smith,RB,205.07,2,170.15,324.0,,240.0,,,,,,351.0
darnellmooney,darnellmooney,Darnell Mooney,WR,205.31,8,169.44,222.0,163.0,217.0,193.0,279.0,198.0,198.0,225.0,352.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,205.7,3,169.09,274.0,,238.0,,,,,210.0,353.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,205.86,8,169.89,213.0,170.0,191.0,194.0,221.0,223.0,192.0,286.0,354.0
chicagobears,chicagobears,Chicago Bears,DST,206.0,2,,226.0,,,,,212.0,,200.0,355.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.0,2,,233.0,,,,,228.0,,184.0,356.0
jordanjames,jordanjames,Jordan James,RB,206.07,8,169.57,231.0,128.0,227.0,212.0,254.0,209.0,211.0,238.0,357.0
willutz,willutz,Wil Lutz,K,206.31,2,169.62,259.0,,,,,,,243.0,358.0
jackbech,jackbech,Jack Bech,WR,206.98,4,169.93,302.0,165.0,,,253.0,,240.0,,359.0
joemilton,joemilton,Joe Milton III,QB,206.99,2,169.97,323.0,,244.0,,,,,,360.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.5,2,170.01,315.0,,,245.0,,,,,361.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,208.29,7,170.06,247.0,174.0,228.0,234.0,205.0,222.0,225.0,,362.0
kaelonblack,kaelonblack,Kaelon Black,RB,208.33,8,169.62,244.0,155.0,220.0,229.0,222.0,206.0,219.0,246.0,363.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,209.0,1,,,,,,,,,209.0,364.0
raydavis,raydavis,Ray Davis,RB,209.24,7,169.69,215.0,,204.0,185.0,263.0,202.0,200.0,241.0,365.0
mattgay,mattgay,Matt Gay,K,209.31,2,169.62,,,,,,,,249.0,366.0
jamesconner,jamesconner,James Conner,RB,209.77,8,169.15,197.0,164.0,226.0,224.0,249.0,190.0,236.0,220.0,367.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,209.92,6,169.5,264.0,,219.0,220.0,186.0,,239.0,226.0,368.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,210.94,4,169.74,309.0,,234.0,,189.0,,,251.0,369.0
newyorkgiants,newyorkgiants,New York Giants,DST,211.0,1,,228.0,,,,,,,211.0,370.0
masontaylor,masontaylor,Mason Taylor,TE,211.03,2,170.05,298.0,,,,252.0,,,,371.0
tyjohnson,tyjohnson,Ty Johnson,RB,211.36,3,170.07,307.0,,,233.0,231.0,,,,372.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,211.67,3,170.0,293.0,,,,232.0,,233.0,,373.0
tylerbass,tylerbass,Tyler Bass,K,212.33,2,169.67,314.0,,,,,,,255.0,374.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,212.49,8,169.9,211.0,156.0,207.0,213.0,234.0,225.0,216.0,279.0,375.0
malachifields,malachifields,Malachi Fields,WR,213.83,6,,235.0,150.0,214.0,232.0,217.0,,214.0,256.0,376.0
malikbenson,malikbenson,Malik Benson,,214.0,1,,292.0,,,214.0,,,,,377.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,214.82,6,169.94,246.0,,201.0,215.0,228.0,246.0,229.0,,378.0
justicehill,justicehill,Justice Hill,RB,215.09,6,169.53,255.0,,215.0,200.0,245.0,,226.0,235.0,379.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.29,6,169.76,257.0,,211.0,209.0,204.0,,221.0,277.0,380.0
mikegesicki,mikegesicki,Mike Gesicki,TE,215.4,5,170.01,262.0,,218.0,217.0,267.0,,205.0,,381.0
christiankirk,christiankirk,Christian Kirk,WR,215.7,7,169.89,248.0,176.0,210.0,208.0,313.0,205.0,228.0,,382.0
andreszmyt,andreszmyt,Andre Szmyt,K,217.43,2,169.85,,,,,,,,265.0,383.0
georgeholani,georgeholani,George Holani,RB,217.5,4,169.98,280.0,,222.0,,261.0,,217.0,,384.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,217.5,2,,243.0,,,,,243.0,,192.0,385.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,217.6,5,169.99,269.0,,232.0,218.0,262.0,,206.0,,386.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,218.0,1,,299.0,,,,,,,218.0,387.0
carsonbeck,carsonbeck,Carson Beck,QB,218.97,5,169.87,303.0,,250.0,239.0,188.0,,248.0,,388.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,219.2,5,169.99,261.0,,225.0,244.0,244.0,,213.0,,389.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,219.35,6,170.08,249.0,,208.0,205.0,294.0,240.0,199.0,,390.0
buffalobills,buffalobills,Buffalo Bills,DST,220.0,2,,253.0,,,,,235.0,,205.0,391.0
jahandotson,jahandotson,Jahan Dotson,WR,220.03,3,170.08,317.0,,,250.0,240.0,,,,392.0
jaketonges,jaketonges,Jake Tonges,TE,220.5,6,169.99,260.0,,248.0,225.0,225.0,220.0,235.0,,393.0
theojohnson,theojohnson,Theo Johnson,TE,220.98,3,169.94,322.0,,,,247.0,,246.0,,394.0
miamidolphins,miamidolphins,Miami Dolphins,DST,221.0,1,,311.0,,,,,,,221.0,395.0
troyfranklin,troyfranklin,Troy Franklin,WR,221.27,7,169.91,240.0,,233.0,226.0,211.0,216.0,212.0,281.0,396.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,222.43,2,169.85,,,,,,,,275.0,397.0
colekmet,colekmet,Cole Kmet,TE,222.97,2,169.94,,,,,,,,276.0,398.0
eliheidenreich,eliheidenreich,Eli Heidenreich,,223.0,1,,296.0,,,223.0,,,,,399.0
jaylenwright,jaylenwright,Jaylen Wright,RB,224.68,3,170.03,270.0,,,,287.0,217.0,,,400.0
bensauls,bensauls,Ben Sauls,K,224.94,2,169.87,,,,,,,,280.0,401.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,225.54,7,169.81,232.0,,212.0,216.0,274.0,227.0,210.0,270.0,402.0
darnellwashington,darnellwashington,Darnell Washington,TE,225.69,5,169.47,288.0,,249.0,,258.0,,223.0,229.0,403.0
michaelmayer,michaelmayer,Michael Mayer,TE,225.75,4,169.98,308.0,,,243.0,246.0,,244.0,,404.0
dawsonknox,dawsonknox,Dawson Knox,TE,225.92,2,169.84,,,,,,,,282.0,405.0
keoncoleman,keoncoleman,Keon Coleman,WR,225.97,6,169.81,272.0,,216.0,219.0,255.0,,230.0,266.0,406.0
patbryant,patbryant,Pat Bryant,WR,226.2,5,169.98,268.0,,235.0,228.0,283.0,,215.0,,407.0
justinfields,justinfields,Justin Fields,QB,226.3,3,169.91,319.0,,245.0,,264.0,,,,408.0
kirkcousins,kirkcousins,Kirk Cousins,QB,226.55,5,169.74,282.0,,224.0,,226.0,,250.0,263.0,409.0
toryhorton,toryhorton,Tory Horton,WR,226.79,5,169.97,275.0,,230.0,237.0,277.0,,220.0,,410.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,226.92,2,169.84,,,,,,,,284.0,411.0
demariodouglas,demariodouglas,DeMario Douglas,WR,227.47,2,169.95,330.0,,,,,,,285.0,412.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,227.54,2,170.08,306.0,,,,285.0,,,,413.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,228.0,1,,258.0,,,,,,,228.0,414.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,228.01,5,170.04,245.0,,236.0,222.0,270.0,242.0,,,415.0
treybenson,treybenson,Trey Benson,RB,229.08,2,170.16,284.0,,,,288.0,,,,416.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,229.46,2,169.92,,,,,,,,289.0,417.0
keenanallen,keenanallen,Keenan Allen,,230.0,1,,301.0,,,230.0,,,,,418.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,230.0,1,,310.0,,,,,,,230.0,419.0
adamrandall,adamrandall,Adam Randall,RB,230.05,2,170.1,297.0,,,,290.0,,,,420.0
blakegrupe,blakegrupe,Blake Grupe,K,230.27,3,169.82,332.0,,,,,249.0,,272.0,421.0
evanengram,evanengram,Evan Engram,TE,230.46,6,169.74,286.0,,229.0,246.0,241.0,,237.0,260.0,422.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,230.9,5,169.49,263.0,,,247.0,280.0,,234.0,224.0,423.0
nickchubb,nickchubb,Nick Chubb,,231.0,1,,305.0,,231.0,,,,,,424.0
jaydonblue,jaydonblue,Jaydon Blue,RB,231.81,7,169.64,267.0,,223.0,248.0,271.0,241.0,222.0,248.0,425.0
samajeperine,samajeperine,Samaje Perine,RB,231.82,5,170.11,283.0,,237.0,227.0,284.0,,241.0,,426.0
erickall,erickall,Erick All Jr.,TE,231.95,2,169.91,,,,,,,,294.0,427.0
skylerbell,skylerbell,Skyler Bell,WR,232.56,5,169.8,295.0,,,240.0,257.0,,238.0,258.0,428.0
devaughnvele,devaughnvele,Devaughn Vele,WR,233.31,3,169.93,328.0,,,,,,242.0,288.0,429.0
andresborregales,andresborregales,Andres Borregales,K,234.0,1,,,,,,,,,234.0,430.0
jakemoody,jakemoody,Jake Moody,K,234.47,2,169.94,,,,,,,,299.0,431.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,235.0,5,170.01,294.0,,242.0,249.0,282.0,,232.0,,432.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,235.68,3,170.03,313.0,,,238.0,299.0,,,,433.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,236.0,1,,329.0,,,,,,,236.0,434.0
rashodbateman,rashodbateman,Rashod Bateman,WR,236.37,5,169.86,291.0,,,242.0,275.0,,227.0,268.0,435.0
malikdavis,malikdavis,Malik Davis,RB,236.6,5,169.99,285.0,,,231.0,304.0,229.0,249.0,,436.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,238.01,3,170.04,321.0,,,,301.0,,243.0,,437.0
austinekeler,austinekeler,Austin Ekeler,,239.0,1,,278.0,,239.0,,,,,,438.0
marquisebrown,marquisebrown,Hollywood Brown,WR,239.29,3,169.88,316.0,,,,248.0,,,300.0,439.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,241.0,1,,325.0,,241.0,,,,,,440.0
chimeredike,chimeredike,Chimere Dike,,241.67,3,,277.0,,,236.0,242.0,,247.0,,441.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,242.0,1,,312.0,,,,,,,242.0,442.0
audricestime,audricestime,Audric Estimé,,243.0,1,,318.0,,243.0,,,,,,443.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,243.5,2,,276.0,,,,,248.0,,239.0,444.0
justintucker,justintucker,Justin Tucker,K,244.0,1,,327.0,,,,,,,244.0,445.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,245.0,2,,289.0,,,,,237.0,,253.0,446.0
cadendavis,cadendavis,Caden Davis,K,245.0,1,,,,,,,,,245.0,447.0
jackendries,jackendries,Jack Endries,,246.0,1,,331.0,,246.0,,,,,,448.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,247.0,1,,333.0,,247.0,,,,,,449.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,247.0,1,,,,,,,,,247.0,450.0
philiprivers,philiprivers,Philip Rivers,QB,250.0,1,,335.0,,,,,,,250.0,451.0
elicayomanor,elicayomanor,Elic Ayomanor,,253.5,2,,290.0,,,241.0,266.0,,,,452.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,257.0,1,,300.0,,,,,,,257.0,453.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,261.0,1,,,,,,,,,261.0,454.0
younghoekoo,younghoekoo,Younghoe Koo,K,267.0,1,,,,,,,,,267.0,455.0
