key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
bearsdst,bearsdst,Bears D/ST,DST,169.52,1,169.52,,,,,,,,,204.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.54,1,169.54,,,,,,,,,205.0
raidersdst,raidersdst,Raiders D/ST,DST,169.61,1,169.61,,,,,,,,,206.0
commandersdst,commandersdst,Commanders D/ST,DST,169.63,1,169.63,,,,,,,,,207.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.71,1,169.71,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.71,1,169.71,,,,,,,,,209.0
jetsdst,jetsdst,Jets D/ST,DST,169.89,1,169.89,,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.89,1,169.89,,,,,,,,,211.0
joshwilliams,joshwilliams,Josh Williams,RB,169.94,1,169.94,,,,,,,,,212.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,213.0
joeyslye,joeyslye,Joey Slye,K,169.97,1,169.97,,,,,,,,,214.0
jacobsaylors,jacobsaylors,Jacob Saylors,RB,169.97,1,169.97,,,,,,,,,215.0
johnbates,johnbates,John Bates,TE,169.99,1,169.99,,,,,,,,,216.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,,217.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,170.0,4,,250.0,181.0,,,179.0,197.0,,123.0,218.0
deejaydallas,deejaydallas,DeeJay Dallas,RB,170.01,1,170.01,,,,,,,,,219.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.02,1,170.02,,,,,,,,,220.0
dylanlaube,dylanlaube,Dylan Laube,RB,170.05,1,170.05,,,,,,,,,221.0
kenenwangwu,kenenwangwu,Kene Nwangwu,RB,170.06,1,170.06,,,,,,,,,222.0
saintsdst,saintsdst,Saints D/ST,DST,170.08,1,170.08,,,,,,,,,223.0
nickfolk,nickfolk,Nick Folk,K,170.13,1,170.13,,,,,,,,,224.0
blakegrupe,blakegrupe,Blake Grupe,K,170.22,1,170.22,513.0,,,,,,,,225.0
coltsdst,coltsdst,Colts D/ST,DST,170.25,1,170.25,,,,,,,,,226.0
andyborregales,andyborregales,Andy Borregales,K,170.37,1,170.37,468.0,,,,,,,,227.0
falconsdst,falconsdst,Falcons D/ST,DST,170.4,1,170.4,,,,,,,,,228.0
dylansampson,dylansampson,Dylan Sampson,RB,170.7,7,170.89,157.0,177.0,173.0,158.0,192.0,154.0,170.0,,229.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,172.99,7,168.95,169.0,,144.0,145.0,180.0,227.0,146.0,200.0,230.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,174.94,8,161.51,168.0,175.0,182.0,179.0,193.0,171.0,176.0,162.0,231.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,175.35,7,169.43,182.0,,170.0,167.0,147.0,190.0,175.0,209.0,232.0
jakebates,jakebates,Jake Bates,K,175.73,4,154.93,388.0,187.0,,,207.0,,,154.0,233.0
jalennailor,jalennailor,Jalen Nailor,WR,175.84,8,169.75,153.0,155.0,149.0,148.0,246.0,164.0,148.0,227.0,234.0
genosmith,genosmith,Geno Smith,QB,176.75,6,170.47,208.0,,181.0,178.0,156.0,191.0,184.0,,235.0
malikwashington,malikwashington,Malik Washington,WR,177.02,6,170.13,178.0,,164.0,171.0,182.0,193.0,182.0,,236.0
jakeelliott,jakeelliott,Jake Elliott,K,177.28,3,168.84,511.0,,,,167.0,,,196.0,237.0
jauanjennings,jauanjennings,Jauan Jennings,WR,178.1,8,169.8,162.0,178.0,159.0,160.0,223.0,149.0,154.0,232.0,238.0
daltonschultz,daltonschultz,Dalton Schultz,TE,178.19,8,167.48,166.0,202.0,172.0,176.0,186.0,172.0,167.0,183.0,239.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,178.9,7,170.31,176.0,182.0,175.0,183.0,185.0,185.0,172.0,,240.0
cameronward,cameronward,Cameron Ward,QB,180.0,1,,,,,,,,,180.0,241.0
atlantafalcons,atlantafalcons,Atlanta Falcons,,180.0,2,,286.0,145.0,,,,215.0,,,242.0
treharris,treharris,Tre' Harris,WR,180.64,6,170.84,171.0,,179.0,164.0,236.0,168.0,166.0,,243.0
tankbigsby,tankbigsby,Tank Bigsby,RB,180.66,8,168.26,160.0,195.0,165.0,161.0,228.0,177.0,163.0,188.0,244.0
chrisboswell,chrisboswell,Chris Boswell,K,181.11,3,162.34,479.0,,,,216.0,,,165.0,245.0
ajbarner,ajbarner,AJ Barner,TE,182.8,7,168.58,175.0,,185.0,189.0,188.0,184.0,173.0,192.0,246.0
gregdulcich,gregdulcich,Greg Dulcich,TE,182.92,7,170.44,179.0,154.0,174.0,170.0,226.0,209.0,177.0,,247.0
harrisonbutker,harrisonbutker,Harrison Butker,K,183.35,4,150.41,469.0,201.0,,,235.0,,,147.0,248.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,183.5,4,,249.0,200.0,,,183.0,181.0,,170.0,249.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,183.73,6,170.36,170.0,,171.0,175.0,242.0,176.0,168.0,,250.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,184.35,6,170.12,177.0,,166.0,155.0,264.0,187.0,164.0,,251.0
detroitlions,detroitlions,Detroit Lions,DST,185.5,4,,271.0,169.0,,,204.0,220.0,,149.0,252.0
cairosantos,cairosantos,Cairo Santos,K,186.28,3,166.85,504.0,219.0,,,,,,173.0,253.0
willreichard,willreichard,Will Reichard,K,186.6,3,165.8,490.5,225.0,,,,,,169.0,254.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,187.25,4,,246.0,218.0,,,178.0,189.0,,164.0,255.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,187.56,7,166.93,181.0,,187.0,181.0,195.0,225.0,181.0,177.0,256.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,188.5,4,,267.0,205.0,,,196.0,203.0,,150.0,257.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,189.89,6,170.34,214.0,,198.0,197.0,159.0,207.0,208.0,,258.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,190.21,8,167.71,164.0,213.0,180.0,177.0,251.0,174.0,174.0,185.0,259.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,191.43,7,170.0,173.0,188.0,199.0,212.0,215.0,161.0,195.0,,260.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,192.31,8,169.47,174.0,191.0,177.0,163.0,262.0,194.0,171.0,211.0,261.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,192.5,4,169.02,501.0,212.0,,,194.0,,,195.0,262.0
mattgay,mattgay,Matt Gay,K,192.76,2,169.52,,,,,,,,216.0,263.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,192.86,6,170.15,194.0,,183.0,182.0,239.0,204.0,179.0,,264.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,193.0,1,,,,,,,,,193.0,265.0
jaydonblue,jaydonblue,Jaydon Blue,RB,193.01,6,170.07,183.0,,176.0,172.0,240.0,214.0,186.0,,266.0
treysmack,treysmack,Trey Smack,K,193.28,2,169.55,,,,,,,,217.0,267.0
mikewashington,mikewashington,Mike Washington Jr.,RB,194.39,6,170.37,180.0,,211.0,201.0,209.0,178.0,197.0,,268.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,194.53,7,170.74,197.0,176.0,192.0,194.0,231.0,202.0,196.0,,269.0
willutz,willutz,Wil Lutz,K,195.14,3,170.42,506.0,224.0,,,191.0,,,,270.0
tankdell,tankdell,Tank Dell,WR,195.44,7,169.07,201.0,159.0,184.0,193.0,259.0,221.0,183.0,,271.0
evanmcpherson,evanmcpherson,Evan McPherson,K,196.78,4,169.14,509.0,198.0,,,217.0,,,203.0,272.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,197.31,7,170.19,190.0,215.0,203.0,214.0,174.0,195.0,210.0,,273.0
kaytronallen,kaytronallen,Kaytron Allen,RB,197.61,7,170.3,192.0,209.0,214.0,187.0,206.0,196.0,201.0,,274.0
tylerloop,tylerloop,Tyler Loop,K,197.73,4,162.92,452.0,217.0,,,245.0,,,166.0,275.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.28,7,168.94,188.0,,195.0,196.0,219.0,217.0,194.0,198.0,276.0
braelonallen,braelonallen,Braelon Allen,RB,199.32,7,170.24,196.0,180.0,197.0,204.0,225.0,200.0,219.0,,277.0
seantucker,seantucker,Sean Tucker,RB,199.87,6,170.2,191.0,,194.0,192.0,257.0,199.0,187.0,,278.0
cadeotton,cadeotton,Cade Otton,TE,200.23,7,170.63,209.0,199.0,188.0,191.0,254.0,210.0,189.0,,279.0
raydavis,raydavis,Ray Davis,RB,200.49,6,170.95,185.0,,189.0,184.0,265.0,206.0,188.0,,280.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,200.5,2,,362.0,,,,,240.0,,161.0,281.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,200.52,6,171.12,215.0,,200.0,205.0,201.0,212.0,214.0,,282.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,200.88,6,170.28,199.0,,191.0,188.0,260.0,218.0,178.0,,283.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,201.0,4,,341.0,183.0,,,243.0,226.0,,152.0,284.0
calvinridley,calvinridley,Calvin Ridley,WR,201.15,8,167.18,189.0,207.0,193.0,190.0,275.0,213.0,185.0,179.0,285.0
jakemoody,jakemoody,Jake Moody,K,201.38,2,169.75,,,,,,,,233.0,286.0
dominiczvada,dominiczvada,Dominic Zvada,K,202.39,2,169.78,,,,,,,,235.0,287.0
tylerbass,tylerbass,Tyler Bass,K,202.93,2,169.85,512.0,,,,,,,236.0,288.0
kaelonblack,kaelonblack,Kaelon Black,RB,203.03,7,170.18,206.0,184.0,208.0,206.0,222.0,232.0,199.0,,289.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,203.64,6,170.83,184.0,,190.0,186.0,258.0,224.0,193.0,,290.0
germiebernard,germiebernard,Germie Bernard,WR,203.72,6,170.34,216.0,,201.0,202.0,208.0,249.0,192.0,,291.0
andreszmyt,andreszmyt,Andre Szmyt,K,203.89,2,169.79,,,,,,,,238.0,292.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,204.0,1,,,,,,,,,204.0,293.0
jasonsanders,jasonsanders,Jason Sanders,K,204.39,2,169.79,,,,,,,,239.0,294.0
kimanividal,kimanividal,Kimani Vidal,RB,204.47,7,170.32,198.0,194.0,207.0,200.0,249.0,188.0,223.0,,295.0
cooperkupp,cooperkupp,Cooper Kupp,WR,205.28,7,168.98,218.0,,196.0,211.0,221.0,236.0,207.0,197.0,296.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,205.41,2,169.81,,,,,,,,241.0,297.0
buffalobills,buffalobills,Buffalo Bills,DST,206.25,4,,278.0,223.0,,,184.0,216.0,,202.0,298.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,208.25,4,,287.0,214.0,,,233.0,223.0,,163.0,299.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,209.25,4,,274.0,206.0,,,234.0,211.0,,186.0,300.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,209.61,7,169.29,232.0,,213.0,219.0,189.0,252.0,217.0,208.0,301.0
elistowers,elistowers,Eli Stowers,TE,210.33,6,169.99,231.0,,231.0,239.0,165.0,246.0,211.0,,302.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,211.1,6,170.6,204.0,,186.0,185.0,301.0,234.0,190.0,,303.0
jordanjames,jordanjames,Jordan James,RB,211.79,7,170.53,211.0,162.0,237.0,218.0,248.0,229.0,218.0,,304.0
chadryland,chadryland,Chad Ryland,K,211.94,2,169.88,,,,,,,,254.0,305.0
tedhurst,tedhurst,Ted Hurst III,WR,212.21,6,170.25,230.0,,222.0,203.0,212.0,266.0,200.0,,306.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,213.5,2,,280.0,,,,,237.0,,190.0,307.0
justintucker,justintucker,Justin Tucker,K,214.0,1,,,,,,,,,214.0,308.0
darnellmooney,darnellmooney,Darnell Mooney,WR,214.08,7,170.55,202.0,193.0,202.0,195.0,321.0,219.0,198.0,,309.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,214.67,3,,279.0,221.0,,,,242.0,,181.0,310.0
troyfranklin,troyfranklin,Troy Franklin,WR,214.86,6,171.17,219.0,,210.0,226.0,252.0,208.0,222.0,,311.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,215.33,6,169.98,242.0,,234.0,237.0,166.0,244.0,241.0,,312.0
chicagobears,chicagobears,Chicago Bears,DST,215.67,3,,270.0,,,,232.0,205.0,,210.0,313.0
kirkcousins,kirkcousins,Kirk Cousins,QB,216.02,6,170.09,236.0,,221.0,213.0,211.0,248.0,233.0,,314.0
rashodbateman,rashodbateman,Rashod Bateman,WR,217.83,6,170.98,224.0,,205.0,199.0,272.0,258.0,202.0,,315.0
jamesconner,jamesconner,James Conner,RB,218.44,7,170.1,200.0,211.0,229.0,222.0,267.0,201.0,229.0,,316.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,218.47,7,170.29,210.0,216.0,225.0,234.0,238.0,222.0,224.0,,317.0
newyorkgiants,newyorkgiants,New York Giants,DST,219.33,3,,283.0,222.0,,,,230.0,,206.0,318.0
keoncoleman,keoncoleman,Keon Coleman,WR,219.85,6,170.12,229.0,,204.0,207.0,268.0,257.0,213.0,,319.0
mikegesicki,mikegesicki,Mike Gesicki,TE,221.14,6,170.83,238.0,,217.0,220.0,244.0,271.0,204.0,,320.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,221.35,7,170.44,220.0,160.0,236.0,238.0,281.0,192.0,272.0,,321.0
georgeholani,georgeholani,George Holani,RB,221.37,6,170.22,203.0,,219.0,210.0,274.0,239.0,216.0,,322.0
justicehill,justicehill,Justice Hill,RB,221.39,7,170.76,213.0,208.0,206.0,198.0,292.0,250.0,225.0,,323.0
davidnjoku,davidnjoku,David Njoku,TE,221.42,7,169.94,212.0,,209.0,215.0,250.0,228.0,221.0,257.0,324.0
chrisbell,chrisbell,Chris Bell,WR,221.67,6,171.02,243.0,,265.0,224.0,187.0,256.0,227.0,,325.0
tyreekhill,tyreekhill,Tyreek Hill,WR,222.0,5,,228.0,170.0,224.0,,,235.0,250.0,231.0,326.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,222.55,7,170.86,222.0,190.0,235.0,245.0,277.0,198.0,242.0,,327.0
cyrusallen,cyrusallen,Cyrus Allen,WR,222.95,7,169.67,237.0,,216.0,217.0,255.0,273.0,205.0,225.0,328.0
jaketonges,jaketonges,Jake Tonges,TE,224.0,6,170.97,226.0,,223.0,223.0,266.0,231.0,230.0,,329.0
malachifields,malachifields,Malachi Fields,WR,224.33,6,169.95,217.0,,227.0,241.0,241.0,241.0,226.0,,330.0
evanengram,evanengram,Evan Engram,TE,224.93,6,170.6,234.0,,220.0,221.0,269.0,254.0,215.0,,331.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,225.46,2,169.92,,,,,,,,281.0,332.0
philiprivers,philiprivers,Philip Rivers,QB,226.0,1,,,,,,,,,226.0,333.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,226.0,2,,363.0,,,,,245.0,,207.0,334.0
patbryant,patbryant,Pat Bryant,WR,227.9,6,171.42,235.0,,226.0,209.0,296.0,262.0,203.0,,335.0
keenanallen,keenanallen,Keenan Allen,,229.75,4,,227.0,,228.0,216.0,,269.0,206.0,,336.0
younghoekoo,younghoekoo,Younghoe Koo,K,230.0,1,,,,,,,,,230.0,337.0
tylerbadie,tylerbadie,Tyler Badie,RB,232.06,2,170.11,413.0,,,,,294.0,,,338.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,233.5,2,,370.0,,,,,243.0,,224.0,339.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,234.56,7,169.95,240.0,,232.0,225.0,230.0,251.0,243.0,291.0,340.0
bensauls,bensauls,Ben Sauls,K,237.0,1,,,,,,,,,237.0,341.0
toryhorton,toryhorton,Tory Horton,WR,238.53,6,171.17,241.0,,230.0,233.0,313.0,264.0,220.0,,342.0
christiankirk,christiankirk,Christian Kirk,,239.67,6,,225.0,203.0,215.0,227.0,322.0,233.0,238.0,,343.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,240.0,2,,380.0,,,,,261.0,,219.0,344.0
samhowell,samhowell,Sam Howell,QB,240.48,2,169.96,445.0,,,,,311.0,,,345.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,241.0,2,,387.0,,,,,267.0,,215.0,346.0
mattprater,mattprater,Matt Prater,K,242.0,1,,,,,,,,,242.0,347.0
austinhooper,austinhooper,Austin Hooper,TE,243.5,2,170.01,443.0,,,,,317.0,,,348.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,244.73,6,171.38,247.0,,297.0,230.0,279.0,263.0,228.0,,349.0
miamidolphins,miamidolphins,Miami Dolphins,DST,247.0,2,,412.0,,,,,282.0,,212.0,350.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,247.5,2,,399.0,,,,,274.0,,221.0,351.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,249.44,5,169.2,264.0,,241.0,,,355.0,277.0,205.0,352.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,250.0,1,,444.0,,250.0,,,,,,353.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,250.5,2,,371.0,,,,,253.0,,248.0,354.0
chimeredike,chimeredike,Chimere Dike,,252.6,5,,252.0,,286.0,259.0,214.0,247.0,257.0,,355.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,252.68,6,170.07,253.0,,218.0,208.0,288.0,420.0,212.0,,356.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,254.38,7,169.64,281.0,,255.0,251.0,203.0,417.0,263.0,222.0,357.0
jaylenwright,jaylenwright,Jaylen Wright,RB,255.69,6,170.16,245.0,,320.0,255.0,297.0,238.0,254.0,,358.0
cadendavis,cadendavis,Caden Davis,K,256.0,1,,,,,,,,,256.0,359.0
bamknight,bamknight,Bam Knight,RB,256.03,2,170.07,459.0,,,,,342.0,,,360.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,256.85,5,170.24,257.0,,353.0,229.0,,276.0,256.0,,361.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,257.69,6,170.16,248.0,,281.0,246.0,316.0,275.0,258.0,,362.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,259.52,6,170.14,260.0,,239.0,236.0,271.0,432.0,209.0,,363.0
liljordanhumphrey,liljordanhumphrey,Lil'Jordan Humphrey,WR,260.0,1,,,,,,,,,260.0,364.0
kendremiller,kendremiller,Kendre Miller,RB,260.69,3,170.07,338.0,,249.0,,,363.0,,,365.0
jacksonhawes,jacksonhawes,Jackson Hawes,TE,261.0,1,,,,,,,,,261.0,366.0
marquisebrown,marquisebrown,Hollywood Brown,WR,261.5,4,170.01,268.0,,315.0,,,268.0,293.0,,367.0
theojohnson,theojohnson,Theo Johnson,TE,262.56,6,170.39,258.0,,339.0,243.0,305.0,265.0,253.0,,368.0
charliekolar,charliekolar,Charlie Kolar,TE,263.2,5,170.0,263.0,,278.0,244.0,,378.0,246.0,,369.0
tommydevito,tommydevito,Tommy DeVito,QB,264.3,3,169.89,476.0,,,,,370.0,,253.0,370.0
devaughnvele,devaughnvele,Devaughn Vele,WR,264.46,5,171.29,269.0,,271.0,232.0,,412.0,236.0,,371.0
willkacmarek,willkacmarek,Will Kacmarek,TE,265.48,2,169.95,500.0,,,,,,361.0,,372.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,265.66,3,169.97,350.0,,247.0,,,380.0,,,373.0
djgiddens,djgiddens,DJ Giddens,RB,266.36,6,170.13,254.0,,243.0,231.0,287.0,430.0,237.0,,374.0
tyjohnson,tyjohnson,Ty Johnson,RB,266.88,6,170.31,255.0,,233.0,228.0,302.0,409.0,259.0,,375.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,267.24,4,169.97,276.0,,260.0,,,299.0,340.0,,376.0
emaridemercado,emaridemercado,Emari Demercado,RB,268.87,6,170.2,251.0,,323.0,258.0,324.0,259.0,279.0,,377.0
jackbech,jackbech,Jack Bech,WR,268.93,7,171.54,312.0,173.0,352.0,260.0,283.0,399.0,244.0,,378.0
brockwright,brockwright,Brock Wright,TE,269.5,2,,411.0,,,,,287.0,,252.0,379.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,270.22,6,170.32,256.0,,246.0,252.0,307.0,397.0,249.0,,380.0
grahamgano,grahamgano,Graham Gano,K,271.0,1,,,,,,,,,271.0,381.0
samajeperine,samajeperine,Samaje Perine,RB,271.15,6,170.9,266.0,,258.0,242.0,306.0,395.0,255.0,,382.0
masontaylor,masontaylor,Mason Taylor,TE,271.27,7,169.9,282.0,,373.0,265.0,289.0,270.0,274.0,258.0,383.0
calebdouglas,calebdouglas,Caleb Douglas,WR,271.55,6,170.3,272.0,,269.0,240.0,291.0,427.0,232.0,,384.0
carsonbeck,carsonbeck,Carson Beck,QB,271.99,6,169.93,293.0,,302.0,249.0,237.0,408.0,266.0,,385.0
eliraridon,eliraridon,Eli Raridon,TE,271.99,7,169.92,320.0,,329.0,271.0,220.0,404.0,248.0,262.0,386.0
khalilherbert,khalilherbert,Khalil Herbert,,272.5,2,,337.0,,251.0,,,,294.0,,387.0
brandincooks,brandincooks,Brandin Cooks,,273.0,1,,456.0,,273.0,,,,,,388.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,273.17,5,169.84,297.0,,274.0,,,394.0,285.0,243.0,389.0
jawharjordan,jawharjordan,Jawhar Jordan,RB,274.03,3,170.1,366.0,,298.0,,,354.0,,,390.0
elicayomanor,elicayomanor,Elic Ayomanor,,275.2,5,,259.0,,308.0,273.0,270.0,260.0,265.0,,391.0
skylerbell,skylerbell,Skyler Bell,WR,275.41,7,169.86,294.0,,304.0,261.0,261.0,443.0,245.0,244.0,392.0
albertokwuegbunam,albertokwuegbunam,Albert Okwuegbunam,,277.0,1,,397.0,,,,,277.0,,,393.0
dillongabriel,dillongabriel,Dillon Gabriel,,278.0,1,,393.0,,,,,278.0,,,394.0
devontezwalker,devontezwalker,Devontez Walker,WR,278.39,5,169.94,299.0,,307.0,248.0,,400.0,267.0,,395.0
xaviersmith,xaviersmith,Xavier Smith,WR,279.0,1,,,,,,,,,279.0,396.0
jalinhyatt,jalinhyatt,Jalin Hyatt,,279.0,1,,394.0,,,,,279.0,,,397.0
jaleelmclaughlin,jaleelmclaughlin,Jaleel McLaughlin,,279.0,2,,304.0,,212.0,,,346.0,,,398.0
darnellwashington,darnellwashington,Darnell Washington,TE,279.08,7,169.58,311.0,,301.0,267.0,318.0,445.0,235.0,218.0,399.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,279.17,5,169.87,323.0,,289.0,,,338.0,352.0,247.0,400.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,280.38,7,169.68,329.0,,325.0,269.0,285.0,460.0,231.0,223.0,401.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,280.82,6,169.95,303.0,,299.0,250.0,276.0,407.0,283.0,,402.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,281.0,3,,261.0,,267.0,,,280.0,296.0,,403.0
michaelmayer,michaelmayer,Michael Mayer,TE,281.36,6,170.14,296.0,,291.0,235.0,294.0,458.0,240.0,,404.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,281.5,2,,478.0,,,,,,308.0,255.0,405.0
tysimpson,tysimpson,Ty Simpson,QB,282.15,6,169.88,455.0,,382.0,,142.0,433.0,317.0,249.0,406.0
willshipley,willshipley,Will Shipley,RB,282.26,4,170.03,305.0,,261.0,,,350.0,348.0,,407.0
mitchelltrubisky,mitchelltrubisky,Mitchell Trubisky,,283.0,1,,410.0,,,,,283.0,,,408.0
trevoretienne,trevoretienne,Trevor Etienne,RB,283.02,4,170.08,301.0,,238.0,,,403.0,321.0,,409.0
xavierlegette,xavierlegette,Xavier Legette,WR,283.31,6,170.84,310.0,,292.0,254.0,282.0,467.0,234.0,,410.0
zavionthomas,zavionthomas,Zavion Thomas,WR,283.32,6,169.94,321.0,,328.0,262.0,,411.0,251.0,278.0,411.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,283.43,5,170.13,290.0,,343.0,,312.0,272.0,320.0,,412.0
savionwilliams,savionwilliams,Savion Williams,WR,283.52,4,170.09,306.0,,312.0,,,379.0,273.0,,413.0
jeremymcnichols,jeremymcnichols,Jeremy McNichols,,284.0,1,,406.0,,,,,284.0,,,414.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,284.44,5,170.2,315.0,,330.0,247.0,,436.0,239.0,,415.0
adamrandall,adamrandall,Adam Randall,RB,284.71,6,170.28,319.0,,366.0,266.0,263.0,381.0,262.0,,416.0
kalifraymond,kalifraymond,Kalif Raymond,WR,284.78,5,169.91,330.0,,326.0,,,371.0,290.0,267.0,417.0
ajdillon,ajdillon,AJ Dillon,,285.0,1,,401.0,,,,,285.0,,,418.0
drewallar,drewallar,Drew Allar,QB,285.0,1,,,,,,,,,285.0,419.0
demariodouglas,demariodouglas,DeMario Douglas,WR,285.32,6,169.92,327.0,,296.0,257.0,,428.0,286.0,275.0,420.0
josholiver,josholiver,Josh Oliver,TE,285.48,4,169.93,418.0,,,,,303.0,389.0,280.0,421.0
olliegordon,olliegordon,Ollie Gordon II,RB,285.86,5,170.29,308.0,,266.0,,286.0,429.0,278.0,,422.0
spencershrader,spencershrader,Spencer Shrader,K,286.0,1,,,,,,,,,286.0,423.0
isaiahhodgins,isaiahhodgins,Isaiah Hodgins,,286.0,1,,402.0,,,,,286.0,,,424.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,287.37,5,169.83,351.0,,365.0,,,386.0,276.0,240.0,425.0
rileyleonard,rileyleonard,Riley Leonard,,287.5,2,,316.0,,262.0,,,313.0,,,426.0
justinfields,justinfields,Justin Fields,QB,287.97,6,169.85,344.0,,300.0,,290.0,434.0,289.0,245.0,427.0
milessanders,milessanders,Miles Sanders,,288.0,1,,409.0,,,,,288.0,,,428.0
macjones,macjones,Mac Jones,QB,288.16,6,169.93,354.0,,359.0,,253.0,366.0,312.0,269.0,429.0
mitchellevans,mitchellevans,Mitchell Evans,TE,288.24,4,169.97,314.0,,336.0,,,300.0,347.0,,430.0
malikdavis,malikdavis,Malik Davis,RB,289.0,4,170.02,326.0,,276.0,,,359.0,351.0,,431.0
nathancarter,nathancarter,Nathan Carter,,289.0,1,,400.0,,,,,289.0,,,432.0
erickall,erickall,Erick All Jr.,TE,289.39,5,169.95,324.0,,374.0,268.0,,388.0,247.0,,433.0
jaylinlane,jaylinlane,Jaylin Lane,WR,289.51,4,170.05,328.0,,342.0,,,328.0,318.0,,434.0
timpatrick,timpatrick,Tim Patrick,,290.0,1,,419.0,,,,,290.0,,,435.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,290.6,5,169.99,300.0,,306.0,,319.0,358.0,300.0,,436.0
jakebobo,jakebobo,Jake Bobo,WR,292.0,2,,438.0,,,,,314.0,,270.0,437.0
willlevis,willlevis,Will Levis,,292.0,1,,414.0,,,,,292.0,,,438.0
