key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
49ersdst,49ersdst,49ers D/ST,DST,169.06,1,169.06,,,,,,,,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.52,1,169.52,,,,,,,,,206.0
bearsdst,bearsdst,Bears D/ST,DST,169.72,1,169.72,,,,,,,,,207.0
commandersdst,commandersdst,Commanders D/ST,DST,169.73,1,169.73,,,,,,,,,208.0
raidersdst,raidersdst,Raiders D/ST,DST,169.78,1,169.78,,,,,,,,,209.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,169.79,6,170.72,193.0,,162.0,152.0,213.0,161.0,160.0,,210.0
dylansampson,dylansampson,Dylan Sampson,RB,169.84,7,170.88,169.0,141.0,170.0,161.0,216.0,157.0,173.0,,211.0
giantsdst,giantsdst,Giants D/ST,DST,169.85,1,169.85,,,,,,,,,212.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,169.87,1,169.87,,,,,,,,,213.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.87,1,169.87,,,,,,,,,214.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,169.95,1,169.95,,,,,,,,,215.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.95,1,169.95,346.0,,,,,,,,216.0
erickall,erickall,Erick All Jr.,TE,169.96,1,169.96,,,,,,,,,217.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.97,1,169.97,,,,,,,,,218.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.97,1,169.97,,,,,,,,,219.0
treylonburks,treylonburks,Treylon Burks,WR,169.97,1,169.97,,,,,,,,,220.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,169.97,1,169.97,,,,,,,,,221.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.97,1,169.97,,,,,,,,,222.0
cadestover,cadestover,Cade Stover,TE,169.98,1,169.98,,,,,,,,,223.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.98,1,169.98,,,,,,,,,224.0
maxklare,maxklare,Max Klare,TE,169.98,1,169.98,,,,,,,,,225.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.98,1,169.98,,,,,,,,,226.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.98,1,169.98,,,,,,,,,227.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.98,1,169.98,,,,,,,,,228.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,229.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.98,1,169.98,334.0,,,,,,,,230.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,169.99,1,169.99,,,,,,,,,231.0
mattgay,mattgay,Matt Gay,K,169.99,1,169.99,,,,,,,,,232.0
kendremiller,kendremiller,Kendre Miller,RB,169.99,1,169.99,,,,,,,,,233.0
nickmullens,nickmullens,Nick Mullens,QB,169.99,1,169.99,,,,,,,,,234.0
willshipley,willshipley,Will Shipley,RB,169.99,1,169.99,,,,,,,,,235.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,236.0
vanjefferson,vanjefferson,Van Jefferson,WR,169.99,1,169.99,,,,,,,,,237.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.0,1,170.0,,,,,,,,,238.0
jakebrowning,jakebrowning,Jake Browning,QB,170.0,1,170.0,,,,,,,,,239.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.0,1,170.0,,,,,,,,,240.0
bengalsdst,bengalsdst,Bengals D/ST,DST,170.0,1,170.0,,,,,,,,,241.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.01,1,170.01,,,,,,,,,242.0
josholiver,josholiver,Josh Oliver,TE,170.01,1,170.01,,,,,,,,,243.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.02,1,170.02,,,,,,,,,244.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,245.0
connorheyward,connorheyward,Connor Heyward,RB,170.03,1,170.03,,,,,,,,,246.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.03,1,170.03,,,,,,,,,247.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.03,1,170.03,,,,,,,,,248.0
alecingold,alecingold,Alec Ingold,RB,170.03,1,170.03,,,,,,,,,249.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.03,1,170.03,,,,,,,,,250.0
cairosantos,cairosantos,Cairo Santos,K,170.05,2,166.1,264.0,,,,,,,174.0,251.0
adamprentice,adamprentice,Adam Prentice,RB,170.05,1,170.05,,,,,,,,,252.0
jasonsanders,jasonsanders,Jason Sanders,K,170.06,1,170.06,,,,,,,,,253.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.06,1,170.06,,,,,,,,,254.0
titansdst,titansdst,Titans D/ST,DST,170.07,1,170.07,,,,,,,,,255.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.08,1,170.08,,,,,,,,,256.0
panthersdst,panthersdst,Panthers D/ST,DST,170.08,1,170.08,,,,,,,,,257.0
jakemoody,jakemoody,Jake Moody,K,170.09,1,170.09,,,,,,,,,258.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.11,1,170.11,,,,,,,,,259.0
savionwilliams,savionwilliams,Savion Williams,WR,170.11,1,170.11,,,,,,,,,260.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.12,1,170.12,,,,,,,,,261.0
jetsdst,jetsdst,Jets D/ST,DST,170.16,1,170.16,,,,,,,,,262.0
nickfolk,nickfolk,Nick Folk,K,170.21,1,170.21,255.0,,,,,,,,263.0
bensauls,bensauls,Ben Sauls,K,170.21,1,170.21,,,,,,,,,264.0
billsdst,billsdst,Bills D/ST,DST,170.22,1,170.22,,,,,,,,,265.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.25,1,170.25,,,,,,,,,266.0
willutz,willutz,Wil Lutz,K,170.42,1,170.42,277.0,,,,,,,,267.0
tylerbass,tylerbass,Tyler Bass,K,170.53,1,170.53,,,,,,,,,268.0
blakegrupe,blakegrupe,Blake Grupe,K,170.54,1,170.54,,,,,,,,,269.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,170.58,1,170.58,,,,,,,,,270.0
falconsdst,falconsdst,Falcons D/ST,DST,170.6,1,170.6,,,,,,,,,271.0
jalennailor,jalennailor,Jalen Nailor,WR,170.61,8,169.88,164.0,135.0,149.0,143.0,215.0,146.0,147.0,260.0,272.0
joeyslye,joeyslye,Joey Slye,K,170.67,1,170.67,,,,,,,,,273.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.69,1,170.69,,,,,,,,,274.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.7,1,170.7,,,,,,,,,275.0
chadryland,chadryland,Chad Ryland,K,170.74,1,170.74,,,,,,,,,276.0
saintsdst,saintsdst,Saints D/ST,DST,170.81,1,170.81,,,,,,,,,277.0
coltsdst,coltsdst,Colts D/ST,DST,170.92,1,170.92,,,,,,,,,278.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,172.78,7,170.48,181.0,160.0,174.0,153.0,217.0,164.0,171.0,,279.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,172.93,7,166.48,175.0,,171.0,171.0,112.0,242.0,172.0,176.0,280.0
treharris,treharris,Tre' Harris,WR,173.12,7,170.82,184.0,176.0,178.0,160.0,206.0,156.0,165.0,,281.0
malikwashington,malikwashington,Malik Washington,WR,173.26,6,170.54,186.0,,160.0,167.0,184.0,176.0,182.0,,282.0
jakebates,jakebates,Jake Bates,K,175.8,3,150.39,226.0,,,,,232.0,,145.0,283.0
daltonschultz,daltonschultz,Dalton Schultz,TE,176.21,8,168.71,170.0,177.0,172.0,172.0,164.0,193.0,168.0,195.0,284.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,176.27,8,167.19,174.0,161.0,181.0,178.0,192.0,172.0,179.0,180.0,285.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,177.0,1,,248.0,,,,,,,177.0,286.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,177.44,6,170.61,189.0,,169.0,173.0,218.0,167.0,167.0,,287.0
tankbigsby,tankbigsby,Tank Bigsby,RB,177.87,8,167.94,171.0,180.0,176.0,162.0,214.0,174.0,163.0,186.0,288.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,178.0,1,,323.0,,,,,,,178.0,289.0
gregdulcich,gregdulcich,Greg Dulcich,TE,179.42,7,170.92,206.0,186.0,173.0,163.0,189.0,197.0,177.0,,290.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,179.69,6,170.15,177.0,,163.0,166.0,160.0,243.0,176.0,,291.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,182.12,8,167.92,163.0,174.0,177.0,176.0,238.0,171.0,169.0,184.0,292.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,182.48,6,170.91,202.0,,166.0,179.0,156.0,229.0,194.0,,293.0
willreichard,willreichard,Will Reichard,K,182.69,3,165.07,247.0,,,,,214.0,,169.0,294.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,183.5,2,,217.0,,,,,201.0,,166.0,295.0
cadeotton,cadeotton,Cade Otton,TE,184.31,6,170.85,221.0,190.0,184.0,189.0,187.0,,185.0,,296.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,185.17,2,169.34,279.0,,,,,,,201.0,297.0
ajbarner,ajbarner,AJ Barner,TE,185.45,7,169.18,179.0,,182.0,187.0,177.0,210.0,174.0,199.0,298.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,187.0,1,,238.0,,,,,,,187.0,299.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,187.15,6,169.9,213.0,,180.0,182.0,186.0,225.0,180.0,,300.0
braelonallen,braelonallen,Braelon Allen,RB,187.35,7,170.46,200.0,143.0,187.0,194.0,222.0,191.0,204.0,,301.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,187.61,8,169.85,176.0,165.0,199.0,197.0,200.0,160.0,190.0,220.0,302.0
chrisboswell,chrisboswell,Chris Boswell,K,187.95,3,161.86,253.0,,,,,239.0,,163.0,303.0
genosmith,genosmith,Geno Smith,QB,188.36,6,171.13,214.0,,179.0,185.0,173.0,236.0,186.0,,304.0
jakeelliott,jakeelliott,Jake Elliott,K,188.8,2,169.59,243.0,,,,,,,208.0,305.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,188.98,5,170.89,232.0,,192.0,198.0,178.0,,206.0,,306.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,189.22,6,170.31,219.0,,183.0,193.0,211.0,208.0,170.0,,307.0
tylerloop,tylerloop,Tyler Loop,K,189.91,3,160.74,241.0,,,,,247.0,,162.0,308.0
cameronward,cameronward,Cameron Ward,QB,190.0,1,,,,,,,,,190.0,309.0
tennesseetitans,tennesseetitans,Tennessee Titans,TQB,190.0,1,,,,,,,,,190.0,310.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,190.0,2,,225.0,,,,,222.0,,158.0,311.0
tysimpson,tysimpson,Ty Simpson,QB,190.61,3,169.82,308.0,,,,180.0,,,222.0,312.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,191.4,6,169.42,191.0,,197.0,195.0,191.0,,192.0,204.0,313.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,191.71,7,169.94,172.0,,175.0,174.0,252.0,180.0,164.0,227.0,314.0
tankdell,tankdell,Tank Dell,WR,192.06,7,170.4,210.0,145.0,188.0,199.0,227.0,220.0,195.0,,315.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,192.32,3,167.97,257.0,,,,,224.0,,185.0,316.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,193.0,7,169.01,209.0,,189.0,191.0,197.0,215.0,188.0,202.0,317.0
kaytronallen,kaytronallen,Kaytron Allen,RB,193.15,7,170.03,204.0,188.0,205.0,181.0,220.0,188.0,200.0,,318.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,194.0,1,,,,,,,,,194.0,319.0
raydavis,raydavis,Ray Davis,RB,194.13,6,170.78,208.0,,194.0,180.0,233.0,196.0,191.0,,320.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,194.53,7,169.72,212.0,,186.0,186.0,234.0,190.0,178.0,218.0,321.0
germiebernard,germiebernard,Germie Bernard,WR,195.31,6,169.87,227.0,,191.0,190.0,212.0,,184.0,225.0,322.0
calvinridley,calvinridley,Calvin Ridley,WR,196.23,8,165.85,185.0,184.0,195.0,183.0,255.0,227.0,187.0,173.0,323.0
mikewashington,mikewashington,Mike Washington Jr.,RB,196.42,6,170.51,183.0,,210.0,205.0,209.0,187.0,197.0,,324.0
carolinapanthers,carolinapanthers,Carolina Panthers,TQB,197.0,1,,347.0,,,,,,,197.0,325.0
elistowers,elistowers,Eli Stowers,TE,197.4,5,170.02,261.0,,220.0,235.0,155.0,,207.0,,326.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,198.0,1,,239.0,,,,,,,198.0,327.0
davidnjoku,davidnjoku,David Njoku,TE,198.24,5,170.2,198.0,,202.0,204.0,203.0,,212.0,,328.0
evanmcpherson,evanmcpherson,Evan McPherson,K,199.53,3,168.6,265.0,,,,,237.0,,193.0,329.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,199.73,7,170.13,229.0,181.0,221.0,216.0,210.0,177.0,223.0,,330.0
jordanjames,jordanjames,Jordan James,RB,199.88,7,170.16,236.0,131.0,226.0,200.0,239.0,219.0,214.0,,331.0
treysmack,treysmack,Trey Smack,K,199.89,2,169.78,344.0,,,,,,,230.0,332.0
seantucker,seantucker,Sean Tucker,RB,200.36,6,170.15,199.0,,185.0,188.0,277.0,199.0,183.0,,333.0
joeflacco,joeflacco,Joe Flacco,QB,200.44,2,169.87,,,,,,,,231.0,334.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,200.5,2,,299.0,,,,,249.0,,152.0,335.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,201.49,2,169.97,318.0,,233.0,,,,,,336.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,201.74,6,170.44,216.0,,200.0,202.0,256.0,186.0,196.0,,337.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,201.86,8,169.87,196.0,189.0,201.0,222.0,194.0,198.0,209.0,232.0,338.0
chimeredike,chimeredike,Chimere Dike,,202.0,1,,281.0,,,,202.0,,,,339.0
tommydevito,tommydevito,Tommy DeVito,QB,202.45,2,169.9,,,,,,,,235.0,340.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,202.74,7,171.21,207.0,159.0,207.0,219.0,228.0,216.0,219.0,,341.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,202.95,2,169.9,,,,,,,,236.0,342.0
jaydonblue,jaydonblue,Jaydon Blue,RB,203.02,6,170.11,201.0,,193.0,184.0,295.0,183.0,193.0,,343.0
troyfranklin,troyfranklin,Troy Franklin,WR,203.07,7,170.51,235.0,164.0,215.0,215.0,221.0,218.0,218.0,,344.0
kimanividal,kimanividal,Kimani Vidal,RB,203.16,7,170.15,211.0,178.0,208.0,203.0,235.0,202.0,226.0,,345.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,203.3,7,170.11,190.0,175.0,216.0,209.0,230.0,207.0,216.0,,346.0
tedhurst,tedhurst,Ted Hurst III,WR,203.82,5,170.12,254.0,,211.0,211.0,229.0,,198.0,,347.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,204.69,6,170.16,223.0,,190.0,192.0,274.0,213.0,189.0,,348.0
darnellmooney,darnellmooney,Darnell Mooney,WR,204.78,7,170.46,231.0,179.0,222.0,207.0,244.0,206.0,205.0,,349.0
andyborregales,andyborregales,Andy Borregales,K,205.26,2,170.52,280.0,,,,,240.0,,,350.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,205.29,6,170.72,237.0,,204.0,217.0,201.0,228.0,211.0,,351.0
joemilton,joemilton,Joe Milton III,QB,205.45,2,169.91,,,,,,,,241.0,352.0
cooperkupp,cooperkupp,Cooper Kupp,WR,205.91,7,169.36,228.0,,198.0,206.0,224.0,245.0,199.0,200.0,353.0
justinfields,justinfields,Justin Fields,QB,205.96,2,169.92,,,,,,,,242.0,354.0
miamidolphins,miamidolphins,Miami Dolphins,DST,207.0,1,,290.0,,,,,,,207.0,355.0
macjones,macjones,Mac Jones,QB,207.47,2,169.93,,,,,,,,245.0,356.0
trevoretienne,trevoretienne,Trevor Etienne,RB,208.5,2,170.01,350.0,,247.0,,,,,,357.0
mikegesicki,mikegesicki,Mike Gesicki,TE,209.01,5,171.06,256.0,,209.0,213.0,249.0,,203.0,,358.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,209.57,2,170.15,348.0,,,249.0,,,,,359.0
keoncoleman,keoncoleman,Keon Coleman,WR,210.01,5,170.05,260.0,,212.0,208.0,245.0,,215.0,,360.0
noahfant,noahfant,Noah Fant,TE,210.47,2,169.93,,,,,,,,251.0,361.0
philiprivers,philiprivers,Philip Rivers,QB,211.0,1,,296.0,,,,,,,211.0,362.0
colekmet,colekmet,Cole Kmet,TE,211.55,3,169.66,315.0,,,,253.0,,,212.0,363.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,211.61,6,169.65,251.0,,217.0,218.0,225.0,,231.0,209.0,364.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,212.21,5,170.05,270.0,,228.0,231.0,199.0,,233.0,,365.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,212.43,5,170.14,267.0,,213.0,224.0,226.0,,229.0,,366.0
tutuatwell,tutuatwell,Tutu Atwell,WR,212.45,2,169.9,,,,,,,,255.0,367.0
jackbech,jackbech,Jack Bech,WR,212.7,4,170.79,326.0,166.0,,,268.0,,246.0,,368.0
chrisbell,chrisbell,Chris Bell,WR,212.74,8,169.95,249.0,140.0,219.0,228.0,219.0,246.0,228.0,252.0,369.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,212.95,2,169.9,,,,,,,,256.0,370.0
tyreekhill,tyreekhill,Tyreek Hill,WR,213.11,8,167.86,194.0,157.0,196.0,226.0,301.0,248.0,227.0,182.0,371.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,213.32,5,170.58,263.0,,232.0,214.0,242.0,,208.0,,372.0
demariodouglas,demariodouglas,DeMario Douglas,WR,213.47,2,169.93,330.0,,,,,,,257.0,373.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,213.65,3,169.95,259.0,173.0,,,298.0,,,,374.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,213.68,3,170.04,292.0,,,,251.0,,220.0,,375.0
justintucker,justintucker,Justin Tucker,K,214.0,1,,298.0,,,,,,,214.0,376.0
jahandotson,jahandotson,Jahan Dotson,WR,214.54,2,170.08,329.0,,,,259.0,,,,377.0
patbryant,patbryant,Pat Bryant,WR,214.75,5,170.76,250.0,,225.0,201.0,275.0,,202.0,,378.0
christiankirk,christiankirk,Christian Kirk,WR,214.86,7,171.03,244.0,183.0,203.0,212.0,311.0,200.0,224.0,,379.0
justicehill,justicehill,Justice Hill,RB,214.89,7,170.25,233.0,192.0,206.0,196.0,293.0,226.0,221.0,,380.0
mattprater,mattprater,Matt Prater,K,215.0,1,,294.0,,,,,,,215.0,381.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,215.0,2,,246.0,,,,,238.0,,192.0,382.0
emaridemercado,emaridemercado,Emari Demercado,RB,215.03,3,170.08,305.0,,,245.0,,230.0,,,383.0
zavionthomas,zavionthomas,Zavion Thomas,WR,215.3,3,169.89,319.0,,,238.0,,,,238.0,384.0
rileyleonard,rileyleonard,Riley Leonard,QB,215.47,2,169.95,340.0,,,,,,,261.0,385.0
evanengram,evanengram,Evan Engram,TE,215.61,5,171.06,275.0,,224.0,225.0,236.0,,222.0,,386.0
kaelonblack,kaelonblack,Kaelon Black,RB,215.61,8,169.9,258.0,162.0,235.0,234.0,248.0,209.0,234.0,233.0,387.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,216.0,1,,291.0,,,,,,,216.0,388.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,216.71,4,169.83,288.0,,236.0,,240.0,,,221.0,389.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,217.0,1,,324.0,,,,,,,217.0,390.0
eliraridon,eliraridon,Eli Raridon,TE,217.47,2,169.95,,,,,,,,265.0,391.0
georgeholani,georgeholani,George Holani,RB,217.7,6,170.17,230.0,,214.0,210.0,292.0,203.0,217.0,,392.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,218.42,5,170.09,266.0,,227.0,221.0,273.0,,201.0,,393.0
darnellwashington,darnellwashington,Darnell Washington,TE,218.43,4,169.73,282.0,,,,261.0,,230.0,213.0,394.0
grahamgano,grahamgano,Graham Gano,K,219.0,1,,306.0,,,,,,,219.0,395.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,219.58,6,170.45,222.0,154.0,231.0,243.0,302.0,217.0,,,396.0
kirkcousins,kirkcousins,Kirk Cousins,QB,219.61,5,170.07,274.0,,223.0,227.0,231.0,,247.0,,397.0
malachifields,malachifields,Malachi Fields,,219.67,6,,240.0,151.0,218.0,250.0,243.0,231.0,225.0,,398.0
marquisebrown,marquisebrown,Hollywood Brown,WR,220.49,2,169.97,327.0,,,,271.0,,,,399.0
rashodbateman,rashodbateman,Rashod Bateman,WR,220.85,5,171.25,273.0,,239.0,223.0,258.0,,213.0,,400.0
patrickricard,patrickricard,Patrick Ricard,RB,221.0,2,169.99,,,,,,,,272.0,401.0
carsonbeck,carsonbeck,Carson Beck,QB,221.32,3,169.95,303.0,,,,246.0,,,248.0,402.0
jamesconner,jamesconner,James Conner,RB,221.44,8,169.52,218.0,172.0,250.0,230.0,260.0,244.0,241.0,205.0,403.0
austinhooper,austinhooper,Austin Hooper,TE,221.98,2,169.96,,,,,,,,274.0,404.0
jaylenwright,jaylenwright,Jaylen Wright,RB,222.03,3,170.09,289.0,,,,262.0,234.0,,,405.0
chicagobears,chicagobears,Chicago Bears,DST,222.5,2,,224.0,,,,,235.0,,210.0,406.0
jaketonges,jaketonges,Jake Tonges,TE,222.92,5,170.6,271.0,,,232.0,247.0,221.0,244.0,,407.0
tommytremble,tommytremble,Tommy Tremble,TE,223.47,2,169.95,,,,,,,,277.0,408.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,224.0,1,,311.0,,,,,,,224.0,409.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,224.37,4,169.47,269.0,,,,284.0,,238.0,206.0,410.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,224.8,5,170.01,276.0,,230.0,229.0,285.0,,210.0,,411.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,225.98,2,169.96,,,,,,,,282.0,412.0
skylerbell,skylerbell,Skyler Bell,WR,226.47,4,169.87,304.0,,,,263.0,,245.0,228.0,413.0
samajeperine,samajeperine,Samaje Perine,RB,227.15,5,170.73,278.0,,229.0,220.0,281.0,,235.0,,414.0
dawsonknox,dawsonknox,Dawson Knox,TE,227.29,3,169.88,338.0,,,,286.0,,,226.0,415.0
noahgray,noahgray,Noah Gray,TE,227.47,2,169.94,,,,,,,,285.0,416.0
masonrudolph,masonrudolph,Mason Rudolph,QB,228.97,2,169.95,,,,,,,,288.0,417.0
stetsonbennett,stetsonbennett,Stetson Bennett,QB,229.0,1,,,,,,,,,229.0,418.0
jalenroyals,jalenroyals,Jalen Royals,WR,229.99,2,169.97,,,,,,,,290.0,419.0
toryhorton,toryhorton,Tory Horton,WR,230.09,4,170.35,284.0,,238.0,,280.0,,232.0,,420.0
theojohnson,theojohnson,Theo Johnson,TE,230.38,3,170.13,351.0,,,,272.0,,249.0,,421.0
kalifraymond,kalifraymond,Kalif Raymond,WR,230.96,2,169.92,,,,,,,,292.0,422.0
dariusslayton,dariusslayton,Darius Slayton,WR,232.02,4,170.07,309.0,,,237.0,278.0,,243.0,,423.0
michaelmayer,michaelmayer,Michael Mayer,TE,232.5,4,170.02,317.0,,,247.0,276.0,,237.0,,424.0
jameiswinston,jameiswinston,Jameis Winston,QB,232.94,3,169.83,322.0,,,,306.0,,,223.0,425.0
drewsample,drewsample,Drew Sample,TE,232.98,2,169.96,,,,,,,,296.0,426.0
tyjohnson,tyjohnson,Ty Johnson,RB,233.09,2,170.18,293.0,,,,296.0,,,,427.0
chriscollier,chriscollier,Chris Collier,RB,234.0,1,,,,,,,,,234.0,428.0
joemixon,joemixon,Joe Mixon,,234.0,1,,285.0,,234.0,,,,,,429.0
calebdouglas,calebdouglas,Caleb Douglas,WR,234.05,3,170.14,349.0,,,,282.0,,250.0,,430.0
adamrandall,adamrandall,Adam Randall,RB,234.35,3,170.05,295.0,,,246.0,287.0,,,,431.0
devinsingletary,devinsingletary,Devin Singletary,RB,234.5,2,170.0,343.0,,,,299.0,,,,432.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,235.64,3,169.93,321.0,,,,290.0,,,247.0,433.0
nickchubb,nickchubb,Nick Chubb,,237.0,1,,312.0,,237.0,,,,,,434.0
zavierscott,zavierscott,Zavier Scott,RB,237.0,1,,,,,,,,,237.0,435.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,237.33,3,169.98,337.0,,,,303.0,,239.0,,436.0
masontaylor,masontaylor,Mason Taylor,TE,237.74,4,169.94,286.0,,,233.0,250.0,,,298.0,437.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,238.4,3,170.19,297.0,,,248.0,297.0,,,,438.0
olliegordon,olliegordon,Ollie Gordon II,RB,238.56,2,170.11,283.0,,,,307.0,,,,439.0
cjdaniels,cjdaniels,CJ Daniels,WR,239.0,1,,,,,,,,,239.0,440.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,240.0,1,,300.0,,,,,,,240.0,441.0
kareemhunt,kareemhunt,Kareem Hunt,,240.0,1,,336.0,,240.0,,,,,,442.0
devaughnvele,devaughnvele,Devaughn Vele,WR,240.71,4,170.83,310.0,,,239.0,313.0,,240.0,,443.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,241.0,1,,332.0,,241.0,,,,,,444.0
malikdavis,malikdavis,Malik Davis,RB,241.51,4,170.03,328.0,,,242.0,304.0,250.0,,,445.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,242.03,2,170.07,307.0,,,,314.0,,,,446.0
devinneal,devinneal,Devin Neal,RB,243.0,1,,,,,,,,,243.0,447.0
tannermckee,tannermckee,Tanner McKee,,243.0,1,,342.0,,243.0,,,,,,448.0
treybenson,treybenson,Trey Benson,RB,243.01,2,170.03,287.0,,,,316.0,,,,449.0
charliekolar,charliekolar,Charlie Kolar,,244.0,2,,316.0,,,240.0,,,248.0,,450.0
romanhemby,romanhemby,Roman Hemby,,244.0,1,,333.0,,244.0,,,,,,451.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,244.0,1,,,,,,,,,244.0,452.0
djgiddens,djgiddens,DJ Giddens,RB,244.37,3,170.1,331.0,,,,321.0,,242.0,,453.0
jarquezhunter,jarquezhunter,Jarquez Hunter,,245.0,1,,335.0,,245.0,,,,,,454.0
austinekeler,austinekeler,Austin Ekeler,,246.0,1,,268.0,,246.0,,,,,,455.0
spencershrader,spencershrader,Spencer Shrader,K,246.0,1,,,,,,,,,246.0,456.0
