key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,165.5,2,,198.0,210.0,,,,,199.0,,132.0,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.71,3,146.13,,236.0,,,,,211.0,,143.0,194.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.0,2,,190.0,209.0,,,,,181.0,,153.0,195.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.2,1,167.2,,,,,,,,,,196.0
denzelboston,denzelboston,Denzel Boston,WR,167.32,8,167.56,160.0,163.0,175.0,165.0,162.0,160.0,163.0,159.0,187.0,197.0
packersdst,packersdst,Packers D/ST,DST,167.38,1,167.38,,,,,,,,,,198.0
49ersdst,49ersdst,49ers D/ST,DST,167.62,1,167.62,,,,,,,,,,199.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,167.94,8,169.53,138.0,161.0,179.0,141.0,134.0,218.0,139.0,135.0,228.0,200.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,168.42,8,169.38,177.5,179.0,142.0,158.0,169.0,158.0,171.0,160.0,220.0,201.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.49,1,168.49,,,,,,,,,,202.0
bearsdst,bearsdst,Bears D/ST,DST,168.7,1,168.7,,,,,,,,,,203.0
alvinkamara,alvinkamara,Alvin Kamara,RB,168.83,8,146.63,175.5,154.0,148.0,163.0,176.0,195.0,193.0,185.0,144.0,204.0
giantsdst,giantsdst,Giants D/ST,DST,168.93,1,168.93,,,,,,,,,,205.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.04,1,169.04,,,,,,,,,,206.0
billsdst,billsdst,Bills D/ST,DST,169.14,1,169.14,,,,,,,,,,207.0
andyborregales,andyborregales,Andy Borregales,K,169.45,1,169.45,,271.0,,,,,,,,208.0
raidersdst,raidersdst,Raiders D/ST,DST,169.49,1,169.49,,,,,,,,,,209.0
panthersdst,panthersdst,Panthers D/ST,DST,169.5,1,169.5,,,,,,,,,,210.0
coltsdst,coltsdst,Colts D/ST,DST,169.54,1,169.54,,,,,,,,,,211.0
saintsdst,saintsdst,Saints D/ST,DST,169.6,1,169.6,,,,,,,,,,212.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.61,1,169.61,,,,,,,,,,213.0
titansdst,titansdst,Titans D/ST,DST,169.61,1,169.61,,,,,,,,,,214.0
falconsdst,falconsdst,Falcons D/ST,DST,169.64,1,169.64,,,,,,,,,,215.0
commandersdst,commandersdst,Commanders D/ST,DST,169.64,1,169.64,,,,,,,,,,216.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.76,1,169.76,,,,,,,,,,217.0
jetsdst,jetsdst,Jets D/ST,DST,169.84,1,169.84,,,,,,,,,,218.0
tommytremble,tommytremble,Tommy Tremble,TE,169.93,1,169.93,,,,,,,,,,219.0
colekmet,colekmet,Cole Kmet,TE,169.93,1,169.93,405.0,,,,,,,,,220.0
dawsonknox,dawsonknox,Dawson Knox,TE,169.94,1,169.94,333.0,,,,,,,,,221.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,169.96,1,169.96,256.0,,,,,,,,,222.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.96,1,169.96,371.0,,,,,,,,,223.0
noahfant,noahfant,Noah Fant,TE,169.97,1,169.97,266.0,,,,,,,,,224.0
kalifraymond,kalifraymond,Kalif Raymond,WR,169.98,1,169.98,303.0,,,,,,,,,225.0
noahgray,noahgray,Noah Gray,TE,169.99,1,169.99,389.0,,,,,,,,,226.0
josholiver,josholiver,Josh Oliver,TE,169.99,1,169.99,,,,,,,,,,227.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.0,1,170.0,346.0,,,,,,,,,228.0
patrickricard,patrickricard,Patrick Ricard,RB,170.0,1,170.0,,,,,,,,,,229.0
brycelance,brycelance,Bryce Lance,WR,170.0,1,170.0,306.0,,,,,,,,,230.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.0,1,170.0,254.0,,,,,,,,,231.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.0,1,170.0,,,,,,,,,,232.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.01,1,170.01,,,,,,,,,,233.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.01,1,170.01,337.5,,,,,,,,,234.0
cadestover,cadestover,Cade Stover,TE,170.01,1,170.01,,,,,,,,,,235.0
tommydevito,tommydevito,Tommy DeVito,QB,170.01,1,170.01,262.0,,,,,,,,,236.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,170.01,1,170.01,,,,,,,,,,237.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,170.02,1,170.02,305.0,,,,,,,,,238.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.02,1,170.02,258.0,,,,,,,,,239.0
jalenroyals,jalenroyals,Jalen Royals,WR,170.02,1,170.02,316.0,,,,,,,,,240.0
andreszmyt,andreszmyt,Andre Szmyt,K,170.02,1,170.02,,,,,,,,,,241.0
demariodouglas,demariodouglas,DeMario Douglas,WR,170.03,1,170.03,326.0,330.0,,,,,,,,242.0
jameiswinston,jameiswinston,Jameis Winston,QB,170.03,1,170.03,359.0,,,,,,,,,243.0
erickall,erickall,Erick All Jr.,TE,170.03,1,170.03,,,,,,,,,,244.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.03,1,170.03,,,,,,,,,,245.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.03,1,170.03,379.0,,,,,,,,,246.0
macjones,macjones,Mac Jones,QB,170.03,1,170.03,360.0,,,,,,,,,247.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.03,1,170.03,,,,,,,,,,248.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.04,1,170.04,,,,,,,,,,249.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.04,1,170.04,,,,,,,,,,250.0
tutuatwell,tutuatwell,Tutu Atwell,WR,170.05,1,170.05,350.0,,,,,,,,,251.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.05,1,170.05,295.0,,,,,,,,,252.0
austinhooper,austinhooper,Austin Hooper,TE,170.05,1,170.05,,,,,,,,,,253.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.05,1,170.05,346.5,,,,,,,,,254.0
jakebrowning,jakebrowning,Jake Browning,QB,170.05,1,170.05,283.0,,,,,,,,,255.0
maxklare,maxklare,Max Klare,TE,170.05,1,170.05,344.0,,,,,,,,,256.0
chadryland,chadryland,Chad Ryland,K,170.06,1,170.06,,,,,,,,,,257.0
djgiddens,djgiddens,DJ Giddens,RB,170.06,1,170.06,316.5,,,,,,,,,258.0
drewsample,drewsample,Drew Sample,TE,170.06,1,170.06,,,,,,,,,,259.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.06,1,170.06,305.0,,,,,,,,,260.0
jasonsanders,jasonsanders,Jason Sanders,K,170.06,1,170.06,,,,,,,,,,261.0
nickmullens,nickmullens,Nick Mullens,QB,170.06,1,170.06,324.0,,,,,,,,,262.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.06,1,170.06,,,,,,,,,,263.0
devontezwalker,devontezwalker,Devontez Walker,WR,170.06,1,170.06,268.5,,,,,,,,,264.0
dariusslayton,dariusslayton,Darius Slayton,WR,170.07,1,170.07,335.0,,,,,,,,,265.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.07,1,170.07,,,,,,,,,,266.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.07,1,170.07,318.0,,,,,,,,,267.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.07,1,170.07,302.0,,,,,,,,,268.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.09,1,170.09,,,,,,,,,,269.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.09,1,170.09,328.5,,,,,,,,,270.0
savionwilliams,savionwilliams,Savion Williams,WR,170.1,1,170.1,296.0,,,,,,,,,271.0
willshipley,willshipley,Will Shipley,RB,170.1,1,170.1,285.0,,,,,,,,,272.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.11,1,170.11,341.0,,,,,,,,,273.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.11,1,170.11,255.0,,,,,,,,,274.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.11,1,170.11,390.0,,,,,,,,,275.0
connorheyward,connorheyward,Connor Heyward,RB,170.11,1,170.11,,,,,,,,,,276.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.11,1,170.11,409.0,,,,,,,,,277.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.12,1,170.12,,,,,,,,,,278.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.12,1,170.12,373.0,,,,,,,,,279.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.12,1,170.12,,,,,,,,,,280.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.12,1,170.12,386.0,,,,,,,,,281.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.13,1,170.13,,,,,,,,,,282.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.13,1,170.13,,,,,,,,,,283.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.13,1,170.13,,,,,,,,,,284.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.15,1,170.15,352.0,,,,,,,,,285.0
alecingold,alecingold,Alec Ingold,RB,170.16,1,170.16,,,,,,,,,,286.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.18,1,170.18,312.5,,,,,,,,,287.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.18,1,170.18,326.5,,,,,,,,,288.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.18,1,170.18,,,,,,,,,,289.0
adamprentice,adamprentice,Adam Prentice,RB,170.19,1,170.19,,,,,,,,,,290.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.19,1,170.19,341.0,,,,,,,,,291.0
cairosantos,cairosantos,Cairo Santos,K,170.2,2,165.41,,266.0,,,,,,,175.0,292.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,170.82,8,169.59,163.0,156.0,159.0,167.0,170.0,161.0,152.0,151.0,237.0,293.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,171.0,2,,187.0,202.0,,,,,192.0,,150.0,294.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,173.2,8,167.58,176.0,177.0,149.0,177.0,180.0,176.0,169.0,182.0,185.0,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,175.3,7,169.12,168.0,175.0,,161.0,156.0,142.0,215.0,174.0,210.0,296.0
treharris,treharris,Tre' Harris,WR,175.59,7,170.14,166.0,194.0,157.0,183.0,174.0,202.0,170.0,173.0,,297.0
genosmith,genosmith,Geno Smith,QB,176.18,6,170.09,177.0,201.0,,174.0,173.0,148.0,213.0,179.0,,298.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,195.0,221.0,,,,,188.0,,165.0,299.0
jalennailor,jalennailor,Jalen Nailor,WR,177.48,8,169.82,158.0,170.0,141.0,155.0,154.0,227.0,167.0,152.0,254.0,300.0
jakebates,jakebates,Jake Bates,K,177.68,3,150.03,,230.0,,,,,238.0,,145.0,301.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,177.92,8,167.35,174.5,162.0,160.0,171.0,163.0,239.0,173.0,167.0,183.0,302.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.0,2,,203.0,214.0,,,,,200.0,,156.0,303.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,178.86,6,170.17,178.0,196.0,,164.0,187.0,147.0,208.0,197.0,,304.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.0,2,168.01,,273.0,,,,,,,190.0,305.0
daltonschultz,daltonschultz,Dalton Schultz,TE,180.0,7,169.01,174.5,180.0,,173.0,172.0,171.0,201.0,169.0,205.0,306.0
dylansampson,dylansampson,Dylan Sampson,RB,180.74,8,169.92,153.0,164.0,145.0,172.0,157.0,212.0,144.0,170.0,276.0,307.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,180.96,7,168.69,169.5,165.0,,179.0,167.0,231.0,157.0,164.0,200.0,308.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,181.0,1,,238.0,227.0,,,,,,,181.0,309.0
tankbigsby,tankbigsby,Tank Bigsby,RB,182.08,8,166.65,173.0,173.0,166.0,176.0,168.0,249.0,176.0,175.0,180.0,310.0
germiebernard,germiebernard,Germie Bernard,WR,183.1,6,168.6,238.0,217.0,,189.0,181.0,185.0,,178.0,197.0,311.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,183.17,6,170.04,172.0,200.0,,170.0,160.0,252.0,182.0,165.0,,312.0
willreichard,willreichard,Will Reichard,K,184.17,3,164.51,,252.0,,,,,219.0,,169.0,313.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,184.87,7,170.11,200.0,182.0,143.0,197.0,177.0,237.0,161.0,209.0,,314.0
jakeelliott,jakeelliott,Jake Elliott,K,184.92,2,168.83,,239.0,,,,,,,201.0,315.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,184.97,8,169.78,177.0,174.0,153.0,193.0,189.0,192.0,147.0,188.0,248.0,316.0
gregdulcich,gregdulcich,Greg Dulcich,TE,185.84,6,170.02,196.0,234.0,182.0,187.0,190.0,197.0,,189.0,,317.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,186.02,6,170.09,213.5,216.0,,175.0,175.0,183.0,247.0,166.0,,318.0
kaytronallen,kaytronallen,Kaytron Allen,RB,186.44,7,170.08,183.0,191.0,180.0,194.0,178.0,208.0,179.0,196.0,,319.0
elistowers,elistowers,Eli Stowers,TE,187.0,6,169.98,229.5,207.0,,203.0,210.0,124.0,221.0,194.0,,320.0
ajbarner,ajbarner,AJ Barner,TE,187.36,7,169.55,190.0,184.0,,180.0,186.0,177.0,196.0,176.0,227.0,321.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,187.7,8,169.6,195.0,181.0,181.0,185.0,198.0,172.0,186.0,180.0,230.0,322.0
seantucker,seantucker,Sean Tucker,RB,187.85,6,170.08,181.0,190.0,,178.0,166.0,261.0,180.0,172.0,,323.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,189.53,7,169.69,177.5,192.0,,168.0,171.0,228.0,175.0,171.0,244.0,324.0
malikwashington,malikwashington,Malik Washington,WR,190.25,7,169.77,182.5,203.0,,169.0,183.0,165.0,203.0,193.0,249.0,325.0
cameronward,cameronward,Cameron Ward,QB,191.0,1,,,,,,,,,,191.0,326.0
tedhurst,tedhurst,Ted Hurst III,WR,191.21,5,170.03,276.0,241.0,,195.0,199.0,209.0,,183.0,,327.0
treysmack,treysmack,Trey Smack,K,191.57,2,169.14,,287.0,,,,,,,214.0,328.0
tankdell,tankdell,Tank Dell,WR,192.3,7,169.1,210.5,212.0,162.0,184.0,202.0,211.0,231.0,187.0,,329.0
braelonallen,braelonallen,Braelon Allen,RB,192.75,8,169.04,193.0,204.0,154.0,200.0,195.0,225.0,189.0,202.0,208.0,330.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,192.76,8,169.07,197.0,178.0,173.0,205.0,204.0,210.0,174.0,191.0,216.0,331.0
detroitlions,detroitlions,Detroit Lions,DST,193.0,2,,222.0,237.0,,,,,234.0,,152.0,332.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.04,3,167.13,,256.0,,,,,230.0,,182.0,333.0
chrisbell,chrisbell,Chris Bell,WR,193.12,8,169.0,246.5,229.0,137.0,206.0,192.0,179.0,245.0,208.0,209.0,334.0
cadeotton,cadeotton,Cade Otton,TE,194.18,6,170.1,198.5,218.0,,186.0,188.0,203.0,232.0,186.0,,335.0
mikewashington,mikewashington,Mike Washington Jr.,RB,194.88,7,169.19,198.0,176.0,,202.0,211.0,191.0,178.0,195.0,218.0,336.0
willutz,willutz,Wil Lutz,K,195.7,2,169.41,,259.0,,,,,,,222.0,337.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,195.83,7,169.82,192.0,206.0,,181.0,179.0,182.0,224.0,177.0,258.0,338.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,196.0,3,170.01,308.5,309.0,,234.0,,184.0,,,,339.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,196.0,1,,241.0,281.0,,,,,,,196.0,340.0
treybenson,treybenson,Trey Benson,RB,196.11,2,170.22,367.0,284.0,,,,222.0,,,,341.0
eliraridon,eliraridon,Eli Raridon,TE,196.53,2,170.06,310.0,334.0,,,,223.0,,,,342.0
tyreekhill,tyreekhill,Tyreek Hill,WR,198.41,7,164.87,237.0,186.0,152.0,182.0,,273.0,226.0,218.0,173.0,343.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.7,7,168.93,199.0,188.0,,199.0,182.0,200.0,244.0,190.0,207.0,344.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,199.0,1,,,,,,,,,,199.0,345.0
cooperkupp,cooperkupp,Cooper Kupp,WR,199.38,6,168.26,224.5,223.0,,198.0,203.0,229.0,,203.0,195.0,346.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,200.1,7,169.72,198.5,219.0,,196.0,196.0,201.0,207.0,184.0,247.0,347.0
kimanividal,kimanividal,Kimani Vidal,RB,200.29,7,170.06,195.5,208.0,167.0,209.0,197.0,241.0,194.0,224.0,,348.0
calvinridley,calvinridley,Calvin Ridley,WR,201.56,7,165.91,195.5,189.0,,188.0,184.0,276.0,239.0,181.0,177.0,349.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,202.02,5,170.08,233.0,265.0,,221.0,221.0,167.0,,231.0,,350.0
treylonburks,treylonburks,Treylon Burks,WR,202.53,2,170.06,286.0,304.0,,,235.0,,,,,351.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,202.7,7,169.92,217.5,211.0,156.0,207.0,213.0,232.0,225.0,216.0,,352.0
newyorkgiants,newyorkgiants,New York Giants,DST,203.0,1,,227.0,228.0,,,,,,,203.0,353.0
jordanjames,jordanjames,Jordan James,RB,203.32,8,169.53,213.0,231.0,128.0,227.0,212.0,238.0,209.0,211.0,232.0,354.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,203.75,7,169.23,219.0,220.0,,213.0,201.0,175.0,250.0,201.0,217.0,355.0
jackbech,jackbech,Jack Bech,WR,204.53,4,170.11,309.0,302.0,165.0,,,243.0,,240.0,,356.0
nickfolk,nickfolk,Nick Folk,K,204.84,2,169.68,,250.0,,,,,,,240.0,357.0
chicagobears,chicagobears,Chicago Bears,DST,205.0,2,,204.0,226.0,,,,,212.0,,198.0,358.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.0,2,,223.0,242.0,,,,,236.0,,174.0,359.0
mikegesicki,mikegesicki,Mike Gesicki,TE,205.01,5,170.07,281.5,262.0,,218.0,217.0,215.0,,205.0,,360.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,205.35,3,170.04,278.5,293.0,,,,213.0,,233.0,,361.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,205.84,7,169.9,200.5,225.0,,192.0,207.0,170.0,233.0,207.0,262.0,362.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.0,2,,213.0,233.0,,,,,228.0,,184.0,363.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,206.36,8,169.87,187.5,213.0,170.0,191.0,194.0,247.0,223.0,192.0,264.0,364.0
davidnjoku,davidnjoku,David Njoku,TE,206.66,7,169.6,209.0,185.0,,190.0,206.0,226.0,218.0,204.0,233.0,365.0
joemilton,joemilton,Joe Milton III,QB,207.01,2,170.03,290.0,323.0,,244.0,,,,,,366.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.53,2,170.05,333.5,315.0,,,245.0,,,,,367.0
jamesconner,jamesconner,James Conner,RB,207.66,8,169.32,219.5,197.0,164.0,226.0,224.0,233.0,190.0,236.0,219.0,368.0
mattgay,mattgay,Matt Gay,K,207.93,2,169.85,,,,,,,,,246.0,369.0
kaelonblack,kaelonblack,Kaelon Black,RB,208.1,8,169.77,227.0,244.0,155.0,220.0,229.0,214.0,206.0,219.0,252.0,370.0
kirkcousins,kirkcousins,Kirk Cousins,QB,208.25,4,169.99,239.5,282.0,,224.0,,189.0,,250.0,,371.0
blakegrupe,blakegrupe,Blake Grupe,K,209.53,2,170.07,,332.0,,,,,249.0,,,372.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,210.02,7,170.11,227.0,247.0,174.0,228.0,234.0,217.0,222.0,225.0,,373.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,210.04,2,170.08,394.0,306.0,,,,250.0,,,,374.0
jahandotson,jahandotson,Jahan Dotson,WR,210.05,2,170.09,335.0,317.0,,,250.0,,,,,375.0
darnellmooney,darnellmooney,Darnell Mooney,WR,210.57,8,169.58,205.5,222.0,163.0,217.0,193.0,311.0,198.0,198.0,235.0,376.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,211.49,6,169.92,226.5,257.0,,211.0,209.0,199.0,,221.0,259.0,377.0
raydavis,raydavis,Ray Davis,RB,212.26,7,169.81,195.5,215.0,,204.0,185.0,270.0,202.0,200.0,255.0,378.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,212.95,6,169.67,232.0,264.0,,219.0,220.0,188.0,,239.0,242.0,379.0
bensauls,bensauls,Ben Sauls,K,212.95,2,169.9,,,,,,,,,256.0,380.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,213.0,1,,,,,,,,,,213.0,381.0
malachifields,malachifields,Malachi Fields,WR,213.17,6,,264.0,235.0,150.0,214.0,232.0,216.0,,214.0,253.0,382.0
tylerbass,tylerbass,Tyler Bass,K,213.43,2,169.85,,314.0,,,,,,,257.0,383.0
malikbenson,malikbenson,Malik Benson,WR,214.0,1,,292.0,292.0,,,214.0,,,,,384.0
adamrandall,adamrandall,Adam Randall,RB,214.58,2,170.16,320.5,297.0,,,,259.0,,,,385.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,215.0,1,,307.0,299.0,,,,,,,215.0,386.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,215.44,2,169.89,,,,,,,,,261.0,387.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,215.5,2,,231.0,243.0,,,,,243.0,,188.0,388.0
christiankirk,christiankirk,Christian Kirk,WR,215.57,7,169.99,214.0,248.0,176.0,210.0,208.0,312.0,205.0,228.0,,389.0
keoncoleman,keoncoleman,Keon Coleman,WR,216.01,5,170.06,291.0,272.0,,216.0,219.0,245.0,,230.0,,390.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,216.18,6,170.09,217.5,246.0,,201.0,215.0,236.0,246.0,229.0,,391.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,216.22,5,170.09,310.0,269.0,,232.0,218.0,255.0,,206.0,,392.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,217.68,6,170.07,232.5,249.0,,208.0,205.0,284.0,240.0,199.0,,393.0
justicehill,justicehill,Justice Hill,RB,218.6,6,169.61,250.0,255.0,,215.0,200.0,265.0,,226.0,236.0,394.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,219.21,5,170.04,309.0,261.0,,225.0,244.0,244.0,,213.0,,395.0
darnellwashington,darnellwashington,Darnell Washington,TE,219.29,5,169.47,318.5,288.0,,249.0,,230.0,,223.0,225.0,396.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,219.39,7,169.73,221.0,232.0,,212.0,216.0,251.0,227.0,210.0,250.0,397.0
charliesmyth,charliesmyth,Charlie Smyth,K,219.47,2,169.93,,,,,,,,,269.0,398.0
joeflacco,joeflacco,Joe Flacco,QB,219.98,2,169.96,378.0,,,,,,,,270.0,399.0
masontaylor,masontaylor,Mason Taylor,TE,220.58,2,170.17,312.0,298.0,,,,271.0,,,,400.0
carsonbeck,carsonbeck,Carson Beck,QB,221.03,5,170.17,323.0,303.0,,250.0,239.0,198.0,,248.0,,401.0
jaketonges,jaketonges,Jake Tonges,TE,222.16,6,169.98,228.5,260.0,,248.0,225.0,235.0,220.0,235.0,,402.0
andresborregales,andresborregales,Andres Borregales,K,223.0,1,,,,,,,,,,223.0,403.0
buffalobills,buffalobills,Buffalo Bills,DST,223.0,2,,218.0,253.0,,,,,235.0,,211.0,404.0
tysimpson,tysimpson,Ty Simpson,QB,223.99,2,169.98,356.0,,,,,,,,278.0,405.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,224.0,1,,320.0,258.0,,,,,,,224.0,406.0
theojohnson,theojohnson,Theo Johnson,TE,224.02,3,170.07,301.0,322.0,,,,256.0,,246.0,,407.0
jaylenwright,jaylenwright,Jaylen Wright,RB,224.69,3,170.06,239.5,270.0,,,,287.0,217.0,,,408.0
troyfranklin,troyfranklin,Troy Franklin,WR,225.42,7,169.96,215.5,240.0,,233.0,226.0,224.0,216.0,212.0,297.0,409.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,226.0,1,,330.0,312.0,,,,,,,226.0,410.0
joeyslye,joeyslye,Joey Slye,K,226.02,2,170.04,,,,,,,,,282.0,411.0
patbryant,patbryant,Pat Bryant,WR,226.81,5,170.05,296.0,268.0,,235.0,228.0,286.0,,215.0,,412.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,227.01,5,170.07,316.5,294.0,,242.0,249.0,242.0,,232.0,,413.0
malikdavis,malikdavis,Malik Davis,RB,227.38,5,169.91,285.0,285.0,,,231.0,258.0,229.0,249.0,,414.0
michaelmayer,michaelmayer,Michael Mayer,TE,227.51,4,170.06,325.5,308.0,,,243.0,253.0,,244.0,,415.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,227.8,5,169.99,263.0,245.0,,236.0,222.0,269.0,242.0,,,416.0
evanengram,evanengram,Evan Engram,TE,228.32,6,169.9,282.5,286.0,,229.0,246.0,220.0,,237.0,268.0,417.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,229.0,1,,237.0,329.0,,,,,,,229.0,418.0
georgeholani,georgeholani,George Holani,RB,229.0,4,170.02,276.0,280.0,,222.0,,307.0,,217.0,,419.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,229.07,3,170.22,315.5,313.0,,,238.0,279.0,,,,420.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,229.86,5,169.31,340.5,263.0,,,247.0,278.0,,234.0,221.0,421.0
chimeredike,chimeredike,Chimere Dike,WR,230.0,3,,285.5,277.0,,,236.0,207.0,,247.0,,422.0
toryhorton,toryhorton,Tory Horton,WR,230.6,5,170.01,302.5,275.0,,230.0,237.0,296.0,,220.0,,423.0
miamidolphins,miamidolphins,Miami Dolphins,DST,231.0,1,,334.0,311.0,,,,,,,231.0,424.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,232.69,4,168.78,312.0,274.0,,238.0,,322.0,,,202.0,425.0
samajeperine,samajeperine,Samaje Perine,RB,233.62,5,170.08,298.5,283.0,,237.0,227.0,293.0,,241.0,,426.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,234.0,1,,251.0,300.0,,,,,,,234.0,427.0
jakemoody,jakemoody,Jake Moody,K,234.0,2,170.0,,,,,,,,,298.0,428.0
