key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
billsdst,billsdst,Bills D/ST,DST,169.42,1,169.42,,,,,,,,,205.0
giantsdst,giantsdst,Giants D/ST,DST,169.54,1,169.54,,,,,,,,,206.0
raidersdst,raidersdst,Raiders D/ST,DST,169.56,1,169.56,,,,,,,,,207.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.6,1,169.6,,,,,,,,,208.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.61,1,169.61,,,,,,,,,209.0
andyborregales,andyborregales,Andy Borregales,K,169.63,1,169.63,271.0,,,,,,,,210.0
panthersdst,panthersdst,Panthers D/ST,DST,169.66,1,169.66,,,,,,,,,211.0
commandersdst,commandersdst,Commanders D/ST,DST,169.7,1,169.7,,,,,,,,,212.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.79,1,169.79,,,,,,,,,213.0
titansdst,titansdst,Titans D/ST,DST,169.79,1,169.79,,,,,,,,,214.0
coltsdst,coltsdst,Colts D/ST,DST,169.9,1,169.9,,,,,,,,,215.0
tommydevito,tommydevito,Tommy DeVito,QB,169.93,1,169.93,,,,,,,,,216.0
rileyleonard,rileyleonard,Riley Leonard,QB,169.94,1,169.94,,,,,,,,,217.0
noahgray,noahgray,Noah Gray,TE,169.97,1,169.97,,,,,,,,,218.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.97,1,169.97,,,,,,,,,219.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,169.97,1,169.97,,,,,,,,,220.0
jaylinlane,jaylinlane,Jaylin Lane,WR,169.98,1,169.98,,,,,,,,,221.0
brycelance,brycelance,Bryce Lance,WR,169.98,1,169.98,,,,,,,,,222.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.98,1,169.98,,,,,,,,,223.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.99,1,169.99,,,,,,,,,224.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,,225.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,169.99,1,169.99,,,,,,,,,226.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.99,1,169.99,,,,,,,,,227.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.99,1,169.99,,,,,,,,,228.0
erickall,erickall,Erick All Jr.,TE,169.99,1,169.99,,,,,,,,,229.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,170.0,1,170.0,,,,,,,,,230.0
joeflacco,joeflacco,Joe Flacco,QB,170.0,1,170.0,,,,,,,,,231.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.0,1,170.0,,,,,,,,,232.0
austinhooper,austinhooper,Austin Hooper,TE,170.01,1,170.01,,,,,,,,,233.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.02,1,170.02,,,,,,,,,234.0
macjones,macjones,Mac Jones,QB,170.02,1,170.02,,,,,,,,,235.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.02,1,170.02,,,,,,,,,236.0
noahfant,noahfant,Noah Fant,TE,170.02,1,170.02,,,,,,,,,237.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.03,1,170.03,,,,,,,,,238.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.03,1,170.03,,,,,,,,,239.0
drewsample,drewsample,Drew Sample,TE,170.03,1,170.03,,,,,,,,,240.0
josholiver,josholiver,Josh Oliver,TE,170.03,1,170.03,,,,,,,,,241.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.03,1,170.03,,,,,,,,,242.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.04,1,170.04,,,,,,,,,243.0
falconsdst,falconsdst,Falcons D/ST,DST,170.04,1,170.04,,,,,,,,,244.0
jakebrowning,jakebrowning,Jake Browning,QB,170.04,1,170.04,,,,,,,,,245.0
andreszmyt,andreszmyt,Andre Szmyt,K,170.04,1,170.04,,,,,,,,,246.0
nickmullens,nickmullens,Nick Mullens,QB,170.05,1,170.05,,,,,,,,,247.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.05,1,170.05,,,,,,,,,248.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,170.05,1,170.05,,,,,,,,,249.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.05,1,170.05,,,,,,,,,250.0
connorheyward,connorheyward,Connor Heyward,RB,170.05,1,170.05,,,,,,,,,251.0
jasonsanders,jasonsanders,Jason Sanders,K,170.06,1,170.06,,,,,,,,,252.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.06,1,170.06,,,,,,,,,253.0
willshipley,willshipley,Will Shipley,RB,170.06,1,170.06,,,,,,,,,254.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.07,1,170.07,,,,,,,,,255.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.08,1,170.08,,,,,,,,,256.0
jetsdst,jetsdst,Jets D/ST,DST,170.08,1,170.08,,,,,,,,,257.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.08,1,170.08,,,,,,,,,258.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.08,1,170.08,,,,,,,,,259.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.08,1,170.08,,,,,,,,,260.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.09,1,170.09,,,,,,,,,261.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.09,1,170.09,,,,,,,,,262.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.1,1,170.1,,,,,,,,,263.0
adamprentice,adamprentice,Adam Prentice,RB,170.11,1,170.11,,,,,,,,,264.0
bensauls,bensauls,Ben Sauls,K,170.12,1,170.12,,,,,,,,,265.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.12,1,170.12,,,,,,,,,266.0
alecingold,alecingold,Alec Ingold,RB,170.12,1,170.12,,,,,,,,,267.0
saintsdst,saintsdst,Saints D/ST,DST,170.12,1,170.12,,,,,,,,,268.0
brashardsmith,brashardsmith,Brashard Smith,RB,170.12,1,170.12,,,,,,,,,269.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.15,1,170.15,,,,,,,,,270.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.16,1,170.16,,,,,,,,,271.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.16,1,170.16,,,,,,,,,272.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.16,1,170.16,,,,,,,,,273.0
jakemoody,jakemoody,Jake Moody,K,170.17,1,170.17,,,,,,,,,274.0
savionwilliams,savionwilliams,Savion Williams,WR,170.17,1,170.17,,,,,,,,,275.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.18,1,170.18,,,,,,,,,276.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.22,1,170.22,,,,,,,,,277.0
alvinkamara,alvinkamara,Alvin Kamara,RB,170.27,8,148.16,153.0,148.0,161.0,176.0,210.0,193.0,182.0,144.0,278.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.34,1,170.34,,,,,,,,,279.0
joeyslye,joeyslye,Joey Slye,K,170.35,1,170.35,,,,,,,,,280.0
chadryland,chadryland,Chad Ryland,K,170.36,1,170.36,,,,,,,,,281.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,170.7,6,170.22,197.0,,164.0,160.0,187.0,182.0,161.0,,282.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,171.0,2,,203.0,,,,,192.0,,150.0,283.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,172.66,8,167.28,176.0,149.0,182.0,180.0,174.0,169.0,179.0,181.0,284.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,174.37,8,169.98,180.0,142.0,168.0,169.0,154.0,171.0,172.0,249.0,285.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,175.22,6,170.29,196.0,,166.0,187.0,122.0,208.0,198.0,,286.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,175.33,3,,181.0,,,,215.0,183.0,,128.0,287.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,175.63,7,169.44,175.0,,163.0,156.0,137.0,215.0,176.0,213.0,288.0
tankbigsby,tankbigsby,Tank Bigsby,RB,176.0,8,167.04,173.0,166.0,176.0,168.0,209.0,176.0,166.0,180.0,289.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,177.0,2,,221.0,,,,,188.0,,166.0,290.0
daltonschultz,daltonschultz,Dalton Schultz,TE,177.11,7,168.78,179.0,,171.0,172.0,159.0,201.0,167.0,201.0,291.0
jakebates,jakebates,Jake Bates,K,177.62,3,149.85,231.0,,,,,238.0,,145.0,292.0
malikwashington,malikwashington,Malik Washington,WR,177.88,6,170.27,201.0,,160.0,183.0,164.0,203.0,187.0,,293.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,178.0,3,,205.0,,,,234.0,184.0,,116.0,294.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,178.09,8,167.72,163.0,160.0,175.0,163.0,230.0,173.0,169.0,187.0,295.0
genosmith,genosmith,Geno Smith,QB,178.38,6,170.28,202.0,,179.0,173.0,149.0,213.0,186.0,,296.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.5,2,,216.0,,,,,200.0,,157.0,297.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.56,2,168.13,272.0,,,,,,,191.0,298.0
gregdulcich,gregdulcich,Greg Dulcich,TE,181.22,6,170.33,223.0,182.0,173.0,190.0,192.0,,180.0,,299.0
germiebernard,germiebernard,Germie Bernard,WR,181.67,6,169.01,220.0,,191.0,181.0,167.0,,183.0,199.0,300.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,182.0,1,,228.0,,,,,,,182.0,301.0
jakeelliott,jakeelliott,Jake Elliott,K,182.92,2,168.84,240.0,,,,,,,197.0,302.0
willreichard,willreichard,Will Reichard,K,184.02,3,164.06,251.0,,,,,219.0,,169.0,303.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,184.22,8,169.73,174.0,153.0,197.0,189.0,177.0,147.0,189.0,252.0,304.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,184.28,7,169.93,190.0,,169.0,171.0,196.0,175.0,168.0,241.0,305.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,184.86,7,169.03,165.0,,177.0,167.0,257.0,157.0,163.0,204.0,306.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,185.52,6,170.14,219.0,,181.0,175.0,170.0,247.0,170.0,,307.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,186.03,7,170.23,206.0,170.0,174.0,194.0,197.0,223.0,174.0,,308.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,187.01,2,169.03,275.0,,,,,,,205.0,309.0
kaytronallen,kaytronallen,Kaytron Allen,RB,187.43,7,170.03,192.0,180.0,203.0,178.0,201.0,179.0,201.0,,310.0
seantucker,seantucker,Sean Tucker,RB,187.68,6,170.09,189.0,,184.0,166.0,249.0,180.0,177.0,,311.0
ajbarner,ajbarner,AJ Barner,TE,188.07,7,169.49,182.0,,183.0,186.0,186.0,196.0,175.0,221.0,312.0
treysmack,treysmack,Trey Smack,K,189.14,2,169.28,290.0,,,,,,,209.0,313.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,189.26,8,169.12,177.0,173.0,202.0,204.0,195.0,174.0,190.0,207.0,314.0
braelonallen,braelonallen,Braelon Allen,RB,190.68,8,169.45,204.0,154.0,188.0,195.0,212.0,189.0,203.0,215.0,315.0
cadeotton,cadeotton,Cade Otton,TE,190.7,6,170.22,218.0,,185.0,188.0,185.0,232.0,184.0,,316.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,191.67,3,,208.0,,,,242.0,181.0,,152.0,317.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,192.1,8,169.81,187.0,181.0,195.0,198.0,163.0,186.0,200.0,244.0,318.0
cooperkupp,cooperkupp,Cooper Kupp,WR,192.59,6,168.51,222.0,,199.0,203.0,189.0,,202.0,194.0,319.0
tankdell,tankdell,Tank Dell,WR,192.9,7,169.29,214.0,162.0,187.0,202.0,205.0,231.0,194.0,,320.0
cameronward,cameronward,Cameron Ward,QB,193.0,1,,,,,,,,,193.0,321.0
detroitlions,detroitlions,Detroit Lions,DST,193.5,2,,237.0,,,,,234.0,,153.0,322.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,193.86,6,170.16,193.0,143.0,227.0,177.0,285.0,161.0,,,323.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,194.02,6,170.11,226.0,,193.0,207.0,153.0,233.0,208.0,,324.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,194.58,3,167.73,257.0,,,,,230.0,,186.0,325.0
tedhurst,tedhurst,Ted Hurst III,WR,195.21,5,170.04,249.0,,207.0,199.0,204.0,,196.0,,326.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,195.5,2,,291.0,,,,,237.0,,154.0,327.0
mikewashington,mikewashington,Mike Washington Jr.,RB,195.76,7,169.33,178.0,,209.0,211.0,194.0,178.0,197.0,212.0,328.0
chrisbell,chrisbell,Chris Bell,WR,196.93,8,169.44,238.0,137.0,217.0,192.0,173.0,245.0,228.0,214.0,329.0
kimanividal,kimanividal,Kimani Vidal,RB,197.31,7,170.17,209.0,167.0,211.0,197.0,213.0,194.0,229.0,,330.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,198.0,1,,287.0,,,,,,,198.0,331.0
calvinridley,calvinridley,Calvin Ridley,WR,198.14,7,165.98,188.0,,190.0,184.0,248.0,239.0,185.0,175.0,332.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,199.16,7,169.1,184.0,,200.0,182.0,200.0,244.0,193.0,206.0,333.0
nickfolk,nickfolk,Nick Folk,K,199.36,2,169.71,248.0,,,,,,,229.0,334.0
tyreekhill,tyreekhill,Tyreek Hill,WR,200.37,7,166.57,185.0,152.0,189.0,,271.0,226.0,220.0,178.0,335.0
elistowers,elistowers,Eli Stowers,TE,200.42,7,169.91,212.0,,214.0,210.0,126.0,221.0,199.0,263.0,336.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,200.8,5,169.98,269.0,,228.0,221.0,150.0,,235.0,,337.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,201.29,7,170.0,207.0,,180.0,179.0,181.0,224.0,181.0,294.0,338.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,201.32,7,170.25,211.0,156.0,208.0,213.0,222.0,225.0,215.0,,339.0
willutz,willutz,Wil Lutz,K,201.4,2,169.8,260.0,,,,,,,233.0,340.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,201.67,7,169.68,215.0,,194.0,201.0,179.0,250.0,192.0,226.0,341.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,202.0,1,,,,,,,,,202.0,342.0
treylonburks,treylonburks,Treylon Burks,WR,202.5,2,169.99,303.0,,,235.0,,,,,343.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,202.98,7,169.84,217.0,,186.0,196.0,228.0,207.0,178.0,256.0,344.0
masontaylor,masontaylor,Mason Taylor,TE,202.99,2,169.98,299.0,,,,236.0,,,,345.0
jackbech,jackbech,Jack Bech,WR,203.27,4,170.08,314.0,165.0,,,235.0,,243.0,,346.0
joemilton,joemilton,Joe Milton III,QB,203.99,2,169.97,324.0,,238.0,,,,,,347.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,204.0,2,,243.0,,,,,236.0,,172.0,348.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,204.05,2,170.1,312.0,,,238.0,,,,,349.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,204.27,4,170.08,268.0,,225.0,218.0,,,204.0,,350.0
raydavis,raydavis,Ray Davis,RB,204.55,7,169.87,213.0,,196.0,185.0,241.0,202.0,191.0,247.0,351.0
eliraridon,eliraridon,Eli Raridon,TE,204.99,2,169.98,336.0,,,,240.0,,,,352.0
troyfranklin,troyfranklin,Troy Franklin,WR,205.66,6,169.98,234.0,,220.0,226.0,190.0,216.0,212.0,,353.0
davidnjoku,davidnjoku,David Njoku,TE,205.69,7,169.84,186.0,,198.0,206.0,198.0,218.0,211.0,239.0,354.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.0,2,,233.0,,,,,228.0,,184.0,355.0
chicagobears,chicagobears,Chicago Bears,DST,206.0,2,,227.0,,,,,212.0,,200.0,356.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,206.31,7,170.2,245.0,174.0,221.0,234.0,202.0,222.0,221.0,,357.0
jamesconner,jamesconner,James Conner,RB,206.42,8,169.36,200.0,164.0,237.0,224.0,211.0,190.0,240.0,216.0,358.0
jordanjames,jordanjames,Jordan James,RB,207.22,8,169.79,232.0,128.0,226.0,212.0,245.0,209.0,213.0,255.0,359.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.52,2,170.04,316.0,,,245.0,,,,,360.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,207.74,6,169.44,261.0,,219.0,220.0,184.0,,230.0,224.0,361.0
tylerbass,tylerbass,Tyler Bass,K,208.0,2,169.99,313.0,,,,,,,246.0,362.0
marquisebrown,marquisebrown,Hollywood Brown,WR,208.01,2,170.02,317.0,,,,246.0,,,,363.0
darnellmooney,darnellmooney,Darnell Mooney,WR,208.12,8,169.98,225.0,163.0,222.0,193.0,253.0,198.0,209.0,257.0,364.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,208.26,4,170.03,279.0,,232.0,,221.0,,210.0,,365.0
trevoretienne,trevoretienne,Trevor Etienne,RB,208.53,2,170.06,332.0,,247.0,,,,,,366.0
keoncoleman,keoncoleman,Keon Coleman,WR,208.82,5,170.1,265.0,,213.0,219.0,224.0,,218.0,,367.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,208.86,6,170.15,242.0,,204.0,215.0,199.0,246.0,219.0,,368.0
mikegesicki,mikegesicki,Mike Gesicki,TE,209.46,5,170.3,259.0,,212.0,217.0,243.0,,205.0,,369.0
blakegrupe,blakegrupe,Blake Grupe,K,209.57,2,170.14,333.0,,,,,249.0,,,370.0
mattgay,mattgay,Matt Gay,K,209.95,2,169.91,,,,,,,,250.0,371.0
jahandotson,jahandotson,Jahan Dotson,WR,210.03,2,170.05,319.0,,,250.0,,,,,372.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,210.06,2,170.13,305.0,,,,250.0,,,,373.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,211.0,1,,,,,,,,,211.0,374.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,212.52,6,170.12,236.0,,192.0,205.0,280.0,240.0,188.0,,375.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,213.04,4,170.17,273.0,,,244.0,216.0,,222.0,,376.0
kaelonblack,kaelonblack,Kaelon Black,RB,213.61,8,169.89,252.0,155.0,233.0,229.0,214.0,206.0,233.0,269.0,377.0
malikbenson,malikbenson,Malik Benson,,214.0,1,,294.0,,,214.0,,,,,378.0
jaylenwright,jaylenwright,Jaylen Wright,RB,214.33,3,170.0,270.0,,,,256.0,217.0,,,379.0
colekmet,colekmet,Cole Kmet,TE,214.44,2,169.88,,,,,,,,259.0,380.0
kirkcousins,kirkcousins,Kirk Cousins,QB,214.56,5,169.82,282.0,,224.0,,191.0,,248.0,240.0,381.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,214.65,6,169.9,262.0,,215.0,209.0,206.0,,227.0,261.0,382.0
jaketonges,jaketonges,Jake Tonges,TE,216.43,5,170.14,264.0,,,225.0,225.0,220.0,242.0,,383.0
justicehill,justicehill,Justice Hill,RB,216.44,6,169.65,255.0,,210.0,200.0,268.0,,224.0,227.0,384.0
christiankirk,christiankirk,Christian Kirk,WR,216.5,8,170.02,246.0,176.0,206.0,208.0,274.0,205.0,223.0,270.0,385.0
carsonbeck,carsonbeck,Carson Beck,QB,216.69,4,169.78,315.0,,,239.0,207.0,,,251.0,386.0
dawsonknox,dawsonknox,Dawson Knox,TE,216.94,2,169.89,,,,,,,,264.0,387.0
newyorkgiants,newyorkgiants,New York Giants,DST,217.0,1,,229.0,,,,,,,217.0,388.0
jameiswinston,jameiswinston,Jameis Winston,QB,217.44,2,169.88,,,,,,,,265.0,389.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,217.5,2,,244.0,,,,,243.0,,192.0,390.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,217.95,2,169.91,,,,,,,,266.0,391.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,218.71,7,169.94,230.0,,205.0,216.0,226.0,227.0,207.0,280.0,392.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,218.84,4,169.37,266.0,,,247.0,,,241.0,218.0,393.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,219.0,1,,300.0,,,,,,,219.0,394.0
georgeholani,georgeholani,George Holani,RB,219.26,4,170.04,277.0,,216.0,,277.0,,214.0,,395.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,219.69,4,169.75,323.0,,241.0,,220.0,,,248.0,396.0
patbryant,patbryant,Pat Bryant,WR,220.01,5,170.04,263.0,,230.0,228.0,266.0,,206.0,,397.0
devontezwalker,devontezwalker,Devontez Walker,WR,220.99,2,169.97,,,,,,,,272.0,398.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,221.56,2,170.13,,,,,,,,273.0,399.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,222.0,1,,258.0,,,,,,,222.0,400.0
michaelmayer,michaelmayer,Michael Mayer,TE,222.27,4,170.09,306.0,,,243.0,238.0,,238.0,,401.0
darnellwashington,darnellwashington,Darnell Washington,TE,222.51,5,169.57,295.0,,245.0,,247.0,,231.0,220.0,402.0
jaydonblue,jaydonblue,Jaydon Blue,RB,222.98,7,169.87,253.0,,201.0,248.0,263.0,241.0,195.0,243.0,403.0
miamidolphins,miamidolphins,Miami Dolphins,DST,223.0,1,,310.0,,,,,,,223.0,404.0
eliheidenreich,eliheidenreich,Eli Heidenreich,,223.0,1,,296.0,,,223.0,,,,,405.0
tyjohnson,tyjohnson,Ty Johnson,RB,223.29,4,170.17,297.0,,246.0,233.0,244.0,,,,406.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,223.47,2,169.94,,,,,,,,277.0,407.0
malikdavis,malikdavis,Malik Davis,RB,223.49,4,169.95,289.0,,,231.0,264.0,229.0,,,408.0
justinfields,justinfields,Justin Fields,QB,223.95,2,169.9,,,,,,,,278.0,409.0
toryhorton,toryhorton,Tory Horton,WR,224.03,5,170.16,278.0,,236.0,237.0,252.0,,225.0,,410.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,224.45,2,169.9,,,,,,,,279.0,411.0
rashodbateman,rashodbateman,Rashod Bateman,WR,224.65,5,170.25,281.0,,240.0,242.0,254.0,,217.0,,412.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,225.0,1,,328.0,,,,,,,225.0,413.0
evanengram,evanengram,Evan Engram,TE,225.18,6,170.09,284.0,,223.0,246.0,219.0,,226.0,267.0,414.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,225.2,5,169.98,286.0,,229.0,249.0,262.0,,216.0,,415.0
adamrandall,adamrandall,Adam Randall,RB,225.57,2,170.14,298.0,,,,281.0,,,,416.0
dariusslayton,dariusslayton,Darius Slayton,WR,225.68,3,170.03,338.0,,,,260.0,,247.0,,417.0
tysimpson,tysimpson,Ty Simpson,QB,225.94,2,169.89,,,,,,,,282.0,418.0
theojohnson,theojohnson,Theo Johnson,TE,225.99,4,169.94,334.0,,,,217.0,,249.0,268.0,419.0
skylerbell,skylerbell,Skyler Bell,WR,226.19,5,169.97,302.0,,,240.0,203.0,,244.0,274.0,420.0
malachifields,malachifields,Malachi Fields,WR,226.5,6,,241.0,150.0,218.0,232.0,232.0,,232.0,295.0,421.0
treybenson,treybenson,Trey Benson,RB,227.68,3,170.04,288.0,,244.0,,269.0,,,,422.0
andresborregales,andresborregales,Andres Borregales,K,228.0,1,,,,,,,,,228.0,423.0
samajeperine,samajeperine,Samaje Perine,RB,228.85,5,170.24,285.0,,231.0,227.0,282.0,,234.0,,424.0
patrickricard,patrickricard,Patrick Ricard,RB,228.97,2,169.95,,,,,,,,288.0,425.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,229.47,2,169.94,,,,,,,,289.0,426.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,229.69,3,170.08,304.0,,,,283.0,,236.0,,427.0
maxklare,maxklare,Max Klare,TE,229.99,2,169.97,,,,,,,,290.0,428.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,230.0,1,,309.0,,,,,,,230.0,429.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,230.01,4,170.05,247.0,,,222.0,286.0,242.0,,,430.0
tommytremble,tommytremble,Tommy Tremble,TE,230.99,2,169.97,,,,,,,,292.0,431.0
justintucker,justintucker,Justin Tucker,K,231.0,1,,326.0,,,,,,,231.0,432.0
tutuatwell,tutuatwell,Tutu Atwell,WR,231.47,2,169.95,,,,,,,,293.0,433.0
buffalobills,buffalobills,Buffalo Bills,DST,233.33,3,,254.0,,,,255.0,235.0,,210.0,434.0
devaughnvele,devaughnvele,Devaughn Vele,WR,233.34,3,170.03,327.0,,,,291.0,,239.0,,435.0
keenanallen,keenanallen,Keenan Allen,,233.5,2,,292.0,,,230.0,,,237.0,,436.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,234.0,1,,308.0,,234.0,,,,,,437.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,234.0,1,,311.0,,,,,,,234.0,438.0
demariodouglas,demariodouglas,DeMario Douglas,WR,234.47,2,169.93,331.0,,,,,,,299.0,439.0
chimeredike,chimeredike,Chimere Dike,,234.5,2,,276.0,,,236.0,233.0,,,,440.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,234.99,2,169.97,,,,,,,,300.0,441.0
joemixon,joemixon,Joe Mixon,,235.0,1,,307.0,,235.0,,,,,,442.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,235.0,1,,301.0,,,,,,,235.0,443.0
djgiddens,djgiddens,DJ Giddens,RB,235.02,3,170.05,320.0,,,,290.0,,245.0,,444.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,238.0,1,,,,,,,,,238.0,445.0
kareemhunt,kareemhunt,Kareem Hunt,,239.0,1,,322.0,,239.0,,,,,,446.0
elicayomanor,elicayomanor,Elic Ayomanor,,239.0,2,,293.0,,,241.0,237.0,,,,447.0
cadendavis,cadendavis,Caden Davis,K,242.0,1,,,,,,,,,242.0,448.0
gregdortch,gregdortch,Greg Dortch,,242.0,1,,318.0,,242.0,,,,,,449.0
jonnusmith,jonnusmith,Jonnu Smith,,243.0,1,,325.0,,243.0,,,,,,450.0
younghoekoo,younghoekoo,Younghoe Koo,K,245.0,1,,,,,,,,,245.0,451.0
newyorkjets,newyorkjets,New York Jets,TK,245.0,1,,,,,,,,,245.0,452.0
zavionthomas,zavionthomas,Zavion Thomas,,246.0,1,,340.0,,,,,,246.0,,453.0
cjdaniels,cjdaniels,CJ Daniels,,248.0,1,,330.0,,248.0,,,,,,454.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,249.0,1,,339.0,,249.0,,,,,,455.0
