key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
blakegrupe,blakegrupe,Blake Grupe,K,169.91,1,169.91,,,,,,,,222.0
chadryland,chadryland,Chad Ryland,K,169.93,1,169.93,,,,,,,,223.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,169.93,1,169.93,357.0,,,,,,,224.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.95,1,169.95,,,,,,,,225.0
tommydevito,tommydevito,Tommy DeVito,QB,169.95,1,169.95,279.0,,,,,,,226.0
colekmet,colekmet,Cole Kmet,TE,169.95,1,169.95,389.0,,,,,,,227.0
dawsonknox,dawsonknox,Dawson Knox,TE,169.97,1,169.97,326.5,,,,,,,228.0
jameiswinston,jameiswinston,Jameis Winston,QB,169.98,1,169.98,340.0,,,,,,,229.0
tysimpson,tysimpson,Ty Simpson,QB,170.0,1,170.0,350.0,,,,,,,230.0
joeyslye,joeyslye,Joey Slye,K,170.01,1,170.01,,,,,,,,231.0
cadeyork,cadeyork,Cade York,K,170.01,1,170.01,,,,,,,,232.0
joemilton,joemilton,Joe Milton III,QB,170.01,1,170.01,298.0,,,,,,,233.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,170.01,1,170.01,264.0,,,,,,,234.0
jalenroyals,jalenroyals,Jalen Royals,WR,170.02,1,170.02,323.0,,,,,,,235.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.04,1,170.04,,331.0,,,,,,236.0
jetsdst,jetsdst,Jets D/ST,DST,170.05,1,170.05,,,,,,,,237.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,170.06,1,170.06,247.0,,,,,,,238.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.07,1,170.07,337.0,,,,,,,239.0
devontezwalker,devontezwalker,Devontez Walker,WR,170.07,1,170.07,275.0,,,,,,,240.0
erickall,erickall,Erick All Jr.,TE,170.08,1,170.08,,,,,,,,241.0
drewsample,drewsample,Drew Sample,TE,170.09,1,170.09,,,,,,,,242.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.09,1,170.09,261.0,,,,,,,243.0
johnbates,johnbates,John Bates,TE,170.09,1,170.09,,,,,,,,244.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.1,1,170.1,,,,,,,,245.0
jakebrowning,jakebrowning,Jake Browning,QB,170.1,1,170.1,257.0,,,,,,,246.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.1,1,170.1,263.0,,,,,,,247.0
cadestover,cadestover,Cade Stover,TE,170.1,1,170.1,,,,,,,,248.0
tutuatwell,tutuatwell,Tutu Atwell,WR,170.1,1,170.1,332.0,,,,,,,249.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,170.1,1,170.1,307.0,,,,,,,250.0
josholiver,josholiver,Josh Oliver,TE,170.11,1,170.11,,,,,,,,251.0
treylonburks,treylonburks,Treylon Burks,WR,170.11,1,170.11,285.0,,,,,,,252.0
michaelmayer,michaelmayer,Michael Mayer,TE,170.12,1,170.12,310.0,,,,,,,253.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.12,1,170.12,311.0,,,,,,,254.0
noahgray,noahgray,Noah Gray,TE,170.12,1,170.12,360.0,,,,,,,255.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.13,1,170.13,,,,,,,,256.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.14,1,170.14,303.0,,,,,,,257.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.14,1,170.14,321.5,,,,,,,258.0
nickmullens,nickmullens,Nick Mullens,QB,170.14,1,170.14,288.0,,,,,,,259.0
kendremiller,kendremiller,Kendre Miller,RB,170.15,1,170.15,262.0,,,,,,,260.0
tommytremble,tommytremble,Tommy Tremble,TE,170.15,1,170.15,306.0,,,,,,,261.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.15,1,170.15,274.0,,,,,,,262.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.15,1,170.15,,,,,,,,263.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.15,1,170.15,,,,,,,,264.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.15,1,170.15,,,,,,,,265.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.16,1,170.16,,,,,,,,266.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.16,1,170.16,330.5,,,,,,,267.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.17,1,170.17,,,,,,,,268.0
patrickricard,patrickricard,Patrick Ricard,RB,170.17,1,170.17,,,,,,,,269.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.18,1,170.18,339.0,,,,,,,270.0
austinhooper,austinhooper,Austin Hooper,TE,170.18,1,170.18,,,,,,,,271.0
noahfant,noahfant,Noah Fant,TE,170.19,1,170.19,,,,,,,,272.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.2,1,170.2,280.0,,,,,,,273.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.2,1,170.2,338.0,,,,,,,274.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.2,1,170.2,283.0,,,,,,,275.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.2,1,170.2,329.0,,,,,,,276.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.21,1,170.21,,,,,,,,277.0
maxklare,maxklare,Max Klare,TE,170.21,1,170.21,401.0,,,,,,,278.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.21,1,170.21,,,,,,,,279.0
savionwilliams,savionwilliams,Savion Williams,WR,170.22,1,170.22,296.0,,,,,,,280.0
connorheyward,connorheyward,Connor Heyward,RB,170.23,1,170.23,,,,,,,,281.0
georgeholani,georgeholani,George Holani,RB,170.23,1,170.23,322.5,,,,,,,282.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.24,1,170.24,400.0,,,,,,,283.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.25,1,170.25,,,,,,,,284.0
adamprentice,adamprentice,Adam Prentice,RB,170.26,1,170.26,,,,,,,,285.0
alecingold,alecingold,Alec Ingold,RB,170.26,1,170.26,,,,,,,,286.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.26,1,170.26,307.0,,,,,,,287.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.27,1,170.27,289.0,,,,,,,288.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.27,1,170.27,,,,,,,,289.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.28,1,170.28,303.0,,,,,,,290.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.28,1,170.28,,,,,,,,291.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.3,1,170.3,388.0,,,,,,,292.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,170.3,1,170.3,314.5,,,,,,,293.0
camlittle,camlittle,Cam Little,K,172.64,2,135.29,,214.0,,,,210.0,,294.0
tretucker,tretucker,Tre Tucker,WR,172.68,6,169.1,158.0,172.0,165.0,150.0,222.0,173.0,157.0,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,173.06,6,169.39,163.5,191.0,163.0,163.0,167.0,203.0,173.0,296.0
dylansampson,dylansampson,Dylan Sampson,RB,173.81,6,169.88,153.0,161.0,173.0,154.0,219.0,159.0,168.0,297.0
alvinkamara,alvinkamara,Alvin Kamara,RB,175.2,6,149.17,182.0,157.0,166.0,169.0,207.0,175.0,185.0,298.0
genosmith,genosmith,Geno Smith,QB,175.82,6,169.92,174.5,195.0,169.0,172.0,181.0,186.0,177.0,299.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,175.92,6,168.55,164.0,159.0,177.0,165.0,227.0,152.0,166.0,300.0
denzelboston,denzelboston,Denzel Boston,WR,177.2,6,167.18,164.0,158.0,168.0,168.0,246.0,153.0,161.0,301.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,177.89,6,166.32,177.5,168.0,176.0,180.0,187.0,177.0,181.0,302.0
jalennailor,jalennailor,Jalen Nailor,WR,180.26,6,169.58,163.0,176.0,160.0,158.0,247.0,191.0,156.0,303.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,183.5,2,,187.0,199.0,,,193.0,174.0,,304.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,183.63,6,169.78,187.5,203.0,188.0,181.0,178.0,207.0,178.0,305.0
cadeotton,cadeotton,Cade Otton,TE,186.33,6,169.99,197.5,213.0,182.0,188.0,182.0,212.0,184.0,306.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,186.88,6,169.28,178.5,192.0,164.0,171.0,211.0,247.0,159.0,307.0
eddypineiro,eddypineiro,Eddy Pineiro,K,187.12,2,146.24,,232.0,,,,228.0,,308.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,188.18,6,169.09,181.5,160.0,178.0,178.0,266.0,163.0,175.0,309.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,188.44,6,169.61,171.0,169.0,193.0,186.0,252.0,148.0,182.0,310.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,188.92,6,167.51,171.5,165.0,171.0,166.0,274.0,190.0,165.0,311.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,189.2,2,138.4,,242.0,,,,240.0,,312.0
germiebernard,germiebernard,Germie Bernard,WR,189.34,5,168.7,218.5,206.0,186.0,183.0,229.0,,180.0,313.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,190.43,6,169.6,182.0,190.0,170.0,167.0,272.0,195.0,169.0,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,190.64,6,169.87,182.0,194.0,196.0,176.0,196.0,216.0,190.0,315.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,191.19,5,169.96,213.5,215.0,175.0,177.0,270.0,,164.0,316.0
mikewashington,mikewashington,Mike Washington Jr.,RB,192.47,6,168.8,190.0,170.0,184.0,210.0,239.0,166.0,187.0,317.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,192.59,6,169.52,189.0,181.0,179.0,194.0,241.0,200.0,172.0,318.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,192.85,6,169.08,196.5,217.0,198.0,190.0,179.0,230.0,191.0,319.0
newenglandpatriots,newenglandpatriots,New England Patriots,DST,193.0,2,,186.0,198.0,,,204.0,182.0,,320.0
malikwashington,malikwashington,Malik Washington,WR,193.52,6,170.09,197.5,226.0,181.0,189.0,192.0,226.0,203.0,321.0
davidnjoku,davidnjoku,David Njoku,TE,194.02,6,169.14,203.5,189.0,180.0,187.0,217.0,219.0,192.0,322.0
elistowers,elistowers,Eli Stowers,TE,196.13,6,169.77,221.0,220.0,192.0,211.0,176.0,232.0,196.0,323.0
jakebates,jakebates,Jake Bates,K,196.67,2,150.34,,240.0,,,,243.0,,324.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,197.02,6,170.12,169.5,177.0,185.0,174.0,291.0,169.0,193.0,325.0
tankbigsby,tankbigsby,Tank Bigsby,RB,197.75,6,167.52,181.5,178.0,187.0,179.0,283.0,196.0,174.0,326.0
treharris,treharris,Tre' Harris,WR,197.86,6,170.16,178.0,196.0,200.0,184.0,262.0,183.0,188.0,327.0
willreichard,willreichard,Will Reichard,K,198.56,2,164.13,,263.0,,,,233.0,,328.0
gregdulcich,gregdulcich,Greg Dulcich,TE,199.22,5,170.1,219.0,248.0,215.0,199.0,202.0,,210.0,329.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,199.5,6,169.99,215.0,225.0,197.0,217.0,186.0,199.0,228.0,330.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,199.64,6,169.84,209.0,184.0,194.0,207.0,244.0,181.0,202.0,331.0
buffalobills,buffalobills,Buffalo Bills,DST,200.0,2,,214.0,243.0,,,185.0,215.0,,332.0
calvinridley,calvinridley,Calvin Ridley,WR,201.39,6,166.32,204.0,180.0,183.0,185.0,281.0,217.0,176.0,333.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,201.66,6,169.97,202.5,221.0,199.0,206.0,228.0,198.0,209.0,334.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,202.0,2,,184.0,204.0,,,225.0,179.0,,335.0
jamesconner,jamesconner,James Conner,RB,202.16,6,168.95,199.5,183.0,210.0,212.0,238.0,160.0,224.0,336.0
chrisbell,chrisbell,Chris Bell,WR,202.58,5,168.88,218.0,211.0,190.0,204.0,261.0,,189.0,337.0
tyreekhill,tyreekhill,Tyreek Hill,WR,202.75,6,162.48,227.0,166.0,156.0,195.0,316.0,188.0,199.0,338.0
cooperkupp,cooperkupp,Cooper Kupp,WR,204.1,5,168.5,218.5,224.0,195.0,193.0,258.0,,206.0,339.0
jaketonges,jaketonges,Jake Tonges,TE,204.32,6,169.9,221.5,229.0,227.0,222.0,177.0,214.0,216.0,340.0
joeflacco,joeflacco,Joe Flacco,QB,204.51,2,170.02,383.0,312.0,239.0,,,,,341.0
jahandotson,jahandotson,Jahan Dotson,WR,204.61,2,170.21,336.5,278.0,,239.0,,,,342.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,204.61,2,167.22,,258.0,,,,242.0,,343.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,205.0,2,,170.0,186.0,,,248.0,162.0,,344.0
mikegesicki,mikegesicki,Mike Gesicki,TE,205.59,5,169.94,267.5,257.0,222.0,215.0,214.0,,207.0,345.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,206.2,2,167.41,284.0,320.0,245.0,,,,,346.0
kimanividal,kimanividal,Kimani Vidal,RB,206.28,6,169.7,197.0,188.0,205.0,205.0,259.0,180.0,219.0,347.0
tedhurst,tedhurst,Ted Hurst III,WR,206.85,5,170.25,271.5,236.0,202.0,208.0,268.0,,186.0,348.0
willshipley,willshipley,Will Shipley,RB,207.13,2,170.27,253.0,330.0,244.0,,,,,349.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,208.0,1,,216.0,268.0,,,,208.0,,350.0
rileyleonard,rileyleonard,Riley Leonard,QB,208.04,2,170.08,,328.0,246.0,,,,,351.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,209.12,2,170.24,354.0,322.0,248.0,,,,,352.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,209.36,5,169.81,215.0,233.0,208.0,200.0,271.0,,198.0,353.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,209.85,6,169.09,222.0,208.0,214.0,201.0,237.0,234.0,204.0,354.0
brashardsmith,brashardsmith,Brashard Smith,RB,210.11,2,170.21,392.0,334.0,250.0,,,,,355.0
seantucker,seantucker,Sean Tucker,RB,212.88,6,170.28,185.0,197.0,212.0,196.0,293.0,209.0,197.0,356.0
tankdell,tankdell,Tank Dell,WR,212.98,6,168.86,221.0,207.0,189.0,202.0,296.0,227.0,195.0,357.0
raydavis,raydavis,Ray Davis,RB,213.98,6,169.9,199.5,219.0,206.0,192.0,278.0,238.0,200.0,358.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,214.53,6,170.19,230.5,237.0,218.0,220.0,233.0,224.0,222.0,359.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,214.8,5,170.01,218.0,255.0,213.0,209.0,267.0,,215.0,360.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,214.83,6,170.0,180.0,216.0,191.0,161.0,349.0,239.0,179.0,361.0
braelonallen,braelonallen,Braelon Allen,RB,215.07,6,169.41,199.0,187.0,201.0,191.0,317.0,211.0,201.0,362.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,216.04,6,170.26,213.0,205.0,207.0,197.0,286.0,222.0,214.0,363.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,216.78,4,170.1,303.0,251.0,226.0,,253.0,,218.0,364.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,217.1,5,169.5,230.0,259.0,209.0,230.0,245.0,,232.0,365.0
kaelonblack,kaelonblack,Kaelon Black,RB,217.55,5,169.77,233.0,230.0,216.0,213.0,284.0,,205.0,366.0
troyfranklin,troyfranklin,Troy Franklin,WR,218.01,6,170.04,218.5,209.0,224.0,216.0,300.0,185.0,213.0,367.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,220.04,5,170.22,240.0,256.0,225.0,224.0,260.0,,221.0,368.0
evanengram,evanengram,Evan Engram,TE,220.97,5,169.84,295.0,291.0,228.0,249.0,221.0,,237.0,369.0
malachifields,malachifields,Malachi Fields,WR,221.35,5,169.74,219.0,227.0,204.0,219.0,306.0,,208.0,370.0
devaughnvele,devaughnvele,Devaughn Vele,WR,221.37,3,170.12,333.0,318.0,,250.0,,,244.0,371.0
darnellmooney,darnellmooney,Darnell Mooney,WR,221.69,5,169.47,208.0,231.0,211.0,198.0,336.0,,194.0,372.0
carsonbeck,carsonbeck,Carson Beck,QB,222.61,5,170.05,299.5,282.0,229.0,243.0,230.0,,241.0,373.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,223.5,2,,197.0,222.0,,,250.0,197.0,,374.0
philadelphiaeagles,philadelphiaeagles,Philadelphia Eagles,DST,224.0,2,,188.0,193.0,,,264.0,184.0,,375.0
kirkcousins,kirkcousins,Kirk Cousins,QB,225.5,6,170.02,244.0,260.0,223.0,227.0,251.0,246.0,236.0,376.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,225.5,2,,196.0,218.0,,,257.0,194.0,,377.0
masontaylor,masontaylor,Mason Taylor,TE,225.72,3,170.17,290.0,264.0,,,276.0,231.0,,378.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,229.0,1,,228.0,274.0,,,,229.0,,379.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,229.81,5,170.05,266.5,249.0,220.0,214.0,334.0,,211.0,380.0
chimeredike,chimeredike,Chimere Dike,WR,231.33,3,,262.0,228.0,,,256.0,192.0,246.0,381.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,231.43,5,170.13,308.0,281.0,230.0,247.0,298.0,,212.0,382.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,231.44,4,169.76,274.5,304.0,,234.0,275.0,,247.0,383.0
adamrandall,adamrandall,Adam Randall,RB,231.82,4,170.28,308.0,280.0,,232.0,282.0,,243.0,384.0
justicehill,justicehill,Justice Hill,RB,232.12,5,169.61,251.5,261.0,221.0,203.0,338.0,,229.0,385.0
theojohnson,theojohnson,Theo Johnson,TE,234.51,4,170.05,304.0,296.0,,,277.0,249.0,242.0,386.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,234.63,2,170.26,386.0,273.0,,,299.0,,,387.0
joemixon,joemixon,Joe Mixon,RB,235.0,1,,317.0,293.0,235.0,,,,,388.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,235.28,4,170.11,301.5,262.0,,237.0,301.0,,233.0,389.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,236.0,1,,230.0,294.0,,,,236.0,,390.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,236.0,1,,,317.0,236.0,,,,,391.0
keoncoleman,keoncoleman,Keon Coleman,WR,236.19,5,169.95,293.5,270.0,217.0,231.0,340.0,,223.0,392.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,236.73,3,170.19,251.0,321.0,,246.0,294.0,,,393.0
nickchubb,nickchubb,Nick Chubb,RB,237.0,1,,250.0,310.0,237.0,,,,,394.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,237.0,2,,190.0,202.0,,,285.0,189.0,,395.0
justinfields,justinfields,Justin Fields,QB,237.23,4,169.93,288.5,295.0,234.0,236.0,309.0,,,396.0
macjones,macjones,Mac Jones,QB,237.5,2,169.99,316.0,326.0,,,305.0,,,397.0
jaylenwright,jaylenwright,Jaylen Wright,RB,237.81,4,170.22,247.0,267.0,,248.0,288.0,245.0,,398.0
toryhorton,toryhorton,Tory Horton,WR,238.24,5,170.21,307.5,253.0,219.0,223.0,362.0,,217.0,399.0
patbryant,patbryant,Pat Bryant,WR,238.52,6,170.12,291.5,235.0,238.0,226.0,342.0,235.0,220.0,400.0
christiankirk,christiankirk,Christian Kirk,WR,238.84,6,170.02,220.5,254.0,203.0,218.0,369.0,248.0,225.0,401.0
jordanjames,jordanjames,Jordan James,RB,238.95,5,169.73,217.5,272.0,240.0,228.0,318.0,,239.0,402.0
romanhemby,romanhemby,Roman Hemby,,241.0,1,,,325.0,241.0,,,,,403.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,241.0,1,,242.0,276.0,,,,241.0,,404.0
jeromeford,jeromeford,Jerome Ford,RB,242.0,1,,324.0,323.0,242.0,,,,,405.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,242.42,3,169.25,313.0,285.0,,,327.0,,231.0,406.0
jackbech,jackbech,Jack Bech,WR,243.0,3,169.99,319.5,277.0,,,324.0,,235.0,407.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,243.82,5,170.11,302.5,286.0,247.0,225.0,350.0,,227.0,408.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,244.0,1,,244.0,300.0,,,,244.0,,409.0
malikdavis,malikdavis,Malik Davis,RB,246.05,3,170.16,284.5,333.0,,,319.0,,249.0,410.0
treybenson,treybenson,Trey Benson,RB,247.11,3,170.33,322.0,241.0,,,367.0,204.0,,411.0
rashodbateman,rashodbateman,Rashod Bateman,WR,247.76,5,169.8,298.5,290.0,249.0,242.0,352.0,,226.0,412.0
philmafah,philmafah,Phil Mafah,RB,249.0,1,,249.0,,,,,,,413.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,250.0,1,,238.0,246.0,,,,250.0,,414.0
samajeperine,samajeperine,Samaje Perine,RB,250.03,4,170.14,294.5,288.0,233.0,221.0,376.0,,,415.0
olliegordon,olliegordon,Ollie Gordon II,RB,250.31,4,170.26,309.0,292.0,231.0,235.0,365.0,,,416.0
kareemhunt,kareemhunt,Kareem Hunt,RB,250.5,2,,291.0,303.0,232.0,,269.0,,,417.0
roberthenry,roberthenry,Robert Henry Jr.,RB,251.0,1,,251.0,,,,,,,418.0
dariusslayton,dariusslayton,Darius Slayton,WR,251.29,4,170.17,331.5,316.0,,238.0,347.0,,250.0,419.0
tyjohnson,tyjohnson,Ty Johnson,RB,253.76,3,170.27,307.0,297.0,,233.0,358.0,,,420.0
darrenwaller,darrenwaller,Darren Waller,TE,254.0,1,,254.0,,,,,,,421.0
jaydonblue,jaydonblue,Jaydon Blue,RB,254.03,4,170.1,291.0,265.0,,241.0,371.0,,234.0,422.0
taysomhill,taysomhill,Taysom Hill,TE,255.0,1,,255.0,,,,,,,423.0
calebdouglas,calebdouglas,Caleb Douglas,WR,255.66,3,169.97,301.5,311.0,,,357.0,,240.0,424.0
gardnerminshew,gardnerminshew,Gardner Minshew II,QB,256.0,1,,256.0,,,,,,,425.0
djgiddens,djgiddens,DJ Giddens,RB,257.32,4,170.28,303.0,302.0,,229.0,382.0,,248.0,426.0
chicagobears,chicagobears,Chicago Bears,DST,257.5,2,,205.0,244.0,,,313.0,202.0,,427.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,258.0,2,,192.0,210.0,,,329.0,187.0,,428.0
pierrestrong,pierrestrong,Pierre Strong Jr.,RB,258.0,1,,258.0,,,,,,,429.0
deionburks,deionburks,Deion Burks,WR,260.0,1,,260.0,,,,,,,430.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,260.0,2,,210.0,223.0,,,314.0,206.0,,431.0
brycelance,brycelance,Bryce Lance,WR,261.37,3,170.12,289.0,327.0,,244.0,370.0,,,432.0
marquisebrown,marquisebrown,Hollywood Brown,WR,262.03,2,170.06,301.5,309.0,,,354.0,,,433.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,262.77,3,170.31,335.0,329.0,243.0,,375.0,,,434.0
newyorkgiants,newyorkgiants,New York Giants,DST,264.5,2,,220.0,239.0,,,304.0,225.0,,435.0
tannermckee,tannermckee,Tanner McKee,QB,265.0,1,,265.0,,,,,,,436.0
tyrodtaylor,tyrodtaylor,Tyrod Taylor,QB,266.0,1,,266.0,,,,,,,437.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,266.39,3,170.17,322.0,315.0,,,391.0,,238.0,438.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,266.5,1,,266.5,,,,,,,439.0
jordanwatkins,jordanwatkins,Jordan Watkins,WR,267.0,1,,267.0,,,,,,,440.0
michaelcarter,michaelcarter,Michael Carter,RB,268.0,1,,268.0,,,,,,,441.0
konatamumpfield,konatamumpfield,Konata Mumpfield,WR,269.0,1,,269.0,,,,,,,442.0
skylerbell,skylerbell,Skyler Bell,WR,270.0,2,,313.0,301.0,,,310.0,,230.0,443.0
malikbenson,malikbenson,Malik Benson,WR,270.5,1,,270.5,,,,,,,444.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,270.5,2,,222.0,275.0,,,323.0,218.0,,445.0
lukemusgrave,lukemusgrave,Luke Musgrave,TE,271.0,1,,271.0,,,,,,,446.0
elicayomanor,elicayomanor,Elic Ayomanor,WR,271.0,2,,293.0,250.0,,,322.0,220.0,,447.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,272.0,2,,227.0,269.0,,,307.0,237.0,,448.0
kennymcintosh,kennymcintosh,Kenny McIntosh,RB,272.0,1,,272.0,,,,,,,449.0
charliekolar,charliekolar,Charlie Kolar,TE,273.0,1,,273.0,,,,,,,450.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,274.49,2,169.98,352.0,314.0,,,379.0,,,451.0
jacobcowing,jacobcowing,Jacob Cowing,WR,275.0,1,,275.0,,,,,,,452.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,275.5,2,,219.0,234.0,,,328.0,223.0,,453.0
frankgore,frankgore,Frank Gore Jr.,RB,276.0,1,,276.0,,,,,,,454.0
quinnewers,quinnewers,Quinn Ewers,QB,277.0,1,,277.0,,,,,,,455.0
theowease,theowease,Theo Wease Jr.,WR,281.0,1,,281.0,,,,,,,456.0
eftonchism,eftonchism,Efton Chism III,WR,282.0,1,,282.0,,,,,,,457.0
spencerrattler,spencerrattler,Spencer Rattler,QB,285.0,1,,285.0,,,,,,,458.0
calvinaustiniii,calvinaustiniii,Calvin Austin III,WR,286.0,1,,286.0,,,,,,,459.0
detroitlions,detroitlions,Detroit Lions,DST,286.0,2,,218.0,238.0,,,351.0,221.0,,460.0
johnmetchie,johnmetchie,John Metchie III,WR,287.0,1,,287.0,,,,,,,461.0
austinekeler,austinekeler,Austin Ekeler,RB,290.5,2,,297.0,284.0,,,,,,462.0
lukemccaffrey,lukemccaffrey,Luke McCaffrey,WR,294.0,1,,294.0,,,,,,,463.0
kyleallen,kyleallen,Kyle Allen,QB,295.0,1,,295.0,,,,,,,464.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,295.5,2,,292.0,299.0,,,,,,465.0
zavionthomas,zavionthomas,Zavion Thomas,WR,296.0,1,,296.0,,,,,,,466.0
damienmartinez,damienmartinez,Damien Martinez,RB,296.0,1,,296.0,,,,,,,467.0
jasonsanders,jasonsanders,Jason Sanders,,298.0,1,,,298.0,,,,,,468.0
najeeharris,najeeharris,Najee Harris,RB,298.75,2,,326.5,271.0,,,,,,469.0
gregdortch,gregdortch,Greg Dortch,WR,299.0,1,,299.0,,,,,,,470.0
audricestime,audricestime,Audric Estime,RB,300.0,1,,300.0,,,,,,,471.0
