key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
denzelboston,denzelboston,Denzel Boston,WR,165.16,8,167.29,161.0,163.0,175.0,165.0,162.0,146.0,163.0,159.0,184.0,192.0
chiefsdst,chiefsdst,Chiefs D/ST,DST,165.16,1,165.16,,,,,,,,,,193.0
eddypineiro,eddypineiro,Eddy Pineiro,K,166.8,3,146.39,,236.0,,,,,211.0,,143.0,194.0
alvinkamara,alvinkamara,Alvin Kamara,RB,166.92,8,146.35,177.0,154.0,148.0,163.0,176.0,180.0,193.0,185.0,144.0,195.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,166.93,8,169.43,160.5,156.0,159.0,167.0,170.0,143.0,152.0,151.0,224.0,196.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,167.0,2,,189.0,209.0,,,,,181.0,,153.0,197.0
cowboysdst,cowboysdst,Cowboys D/ST,DST,167.17,1,167.17,,,,,,,,,,198.0
packersdst,packersdst,Packers D/ST,DST,167.33,1,167.33,,,,,,,,,,199.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,167.4,8,169.19,175.5,179.0,142.0,158.0,169.0,153.0,171.0,160.0,217.0,200.0
49ersdst,49ersdst,49ers D/ST,DST,167.93,1,167.93,,,,,,,,,,201.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,168.2,8,169.62,142.0,161.0,179.0,141.0,134.0,200.0,139.0,135.0,248.0,202.0
bearsdst,bearsdst,Bears D/ST,DST,168.57,1,168.57,,,,,,,,,,203.0
buccaneersdst,buccaneersdst,Buccaneers D/ST,DST,168.64,1,168.64,,,,,,,,,,204.0
giantsdst,giantsdst,Giants D/ST,DST,168.97,1,168.97,,,,,,,,,,205.0
billsdst,billsdst,Bills D/ST,DST,169.14,1,169.14,,,,,,,,,,206.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.16,1,169.16,,,,,,,,,,207.0
andyborregales,andyborregales,Andy Borregales,K,169.35,1,169.35,,271.0,,,,,,,,208.0
raidersdst,raidersdst,Raiders D/ST,DST,169.5,1,169.5,,,,,,,,,,209.0
panthersdst,panthersdst,Panthers D/ST,DST,169.54,1,169.54,,,,,,,,,,210.0
commandersdst,commandersdst,Commanders D/ST,DST,169.59,1,169.59,,,,,,,,,,211.0
coltsdst,coltsdst,Colts D/ST,DST,169.64,1,169.64,,,,,,,,,,212.0
titansdst,titansdst,Titans D/ST,DST,169.67,1,169.67,,,,,,,,,,213.0
saintsdst,saintsdst,Saints D/ST,DST,169.69,1,169.69,,,,,,,,,,214.0
falconsdst,falconsdst,Falcons D/ST,DST,169.7,1,169.7,,,,,,,,,,215.0
jetsdst,jetsdst,Jets D/ST,DST,169.72,1,169.72,,,,,,,,,,216.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.76,1,169.76,,,,,,,,,,217.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.87,1,169.87,,,,,,,,,,218.0
jasonsanders,jasonsanders,Jason Sanders,K,169.95,1,169.95,,,,,,,,,,219.0
tommydevito,tommydevito,Tommy DeVito,QB,169.95,1,169.95,270.0,,,,,,,,,220.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.97,1,169.97,,,,,,,,,,221.0
joeyslye,joeyslye,Joey Slye,K,169.98,1,169.98,,,,,,,,,,222.0
xavierlegette,xavierlegette,Xavier Legette,WR,169.99,1,169.99,340.0,,,,,,,,,223.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.99,1,169.99,352.0,,,,,,,,,224.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,170.0,1,170.0,251.0,,,,,,,,,225.0
joeflacco,joeflacco,Joe Flacco,QB,170.01,1,170.01,377.0,,,,,,,,,226.0
willshipley,willshipley,Will Shipley,RB,170.01,1,170.01,287.0,,,,,,,,,227.0
ashtondulin,ashtondulin,Ashton Dulin,WR,170.01,1,170.01,,,,,,,,,,228.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,170.01,1,170.01,313.0,,,,,,,,,229.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,170.02,1,170.02,354.0,,,,,,,,,230.0
jakebrowning,jakebrowning,Jake Browning,QB,170.02,1,170.02,,,,,,,,,,231.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.02,1,170.02,360.0,,,,,,,,,232.0
patrickricard,patrickricard,Patrick Ricard,RB,170.02,1,170.02,,,,,,,,,,233.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,170.02,1,170.02,263.0,,,,,,,,,234.0
erickall,erickall,Erick All Jr.,TE,170.02,1,170.02,,,,,,,,,,235.0
josholiver,josholiver,Josh Oliver,TE,170.03,1,170.03,,,,,,,,,,236.0
devontezwalker,devontezwalker,Devontez Walker,WR,170.03,1,170.03,268.5,,,,,,,,,237.0
maxklare,maxklare,Max Klare,TE,170.03,1,170.03,369.0,,,,,,,,,238.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.03,1,170.03,384.0,,,,,,,,,239.0
dariusslayton,dariusslayton,Darius Slayton,WR,170.03,1,170.03,340.5,,,,,,,,,240.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.03,1,170.03,392.0,,,,,,,,,241.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.03,1,170.03,,,,,,,,,,242.0
brycelance,brycelance,Bryce Lance,WR,170.03,1,170.03,301.5,,,,,,,,,243.0
cadestover,cadestover,Cade Stover,TE,170.04,1,170.04,,,,,,,,,,244.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,170.04,1,170.04,,,,,,,,,,245.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.04,1,170.04,,,,,,,,,,246.0
djgiddens,djgiddens,DJ Giddens,RB,170.04,1,170.04,310.5,,,,,,,,,247.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.04,1,170.04,302.0,,,,,,,,,248.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.05,1,170.05,274.0,,,,,,,,,249.0
austinhooper,austinhooper,Austin Hooper,TE,170.05,1,170.05,,,,,,,,,,250.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.05,1,170.05,323.0,,,,,,,,,251.0
noahfant,noahfant,Noah Fant,TE,170.05,1,170.05,,,,,,,,,,252.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.05,1,170.05,,,,,,,,,,253.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.05,1,170.05,,,,,,,,,,254.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.06,1,170.06,277.0,,,,,,,,,255.0
dawsonknox,dawsonknox,Dawson Knox,TE,170.06,1,170.06,327.0,,,,,,,,,256.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.06,1,170.06,,,,,,,,,,257.0
chadryland,chadryland,Chad Ryland,K,170.06,1,170.06,,,,,,,,,,258.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.06,1,170.06,340.5,,,,,,,,,259.0
drewsample,drewsample,Drew Sample,TE,170.06,1,170.06,,,,,,,,,,260.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.06,1,170.06,,,,,,,,,,261.0
mitchellevans,mitchellevans,Mitchell Evans,TE,170.06,1,170.06,,,,,,,,,,262.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.06,1,170.06,289.0,,,,,,,,,263.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.06,1,170.06,,,,,,,,,,264.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,170.07,1,170.07,372.0,,,,,,,,,265.0
jalenroyals,jalenroyals,Jalen Royals,WR,170.08,1,170.08,326.0,,,,,,,,,266.0
demariodouglas,demariodouglas,DeMario Douglas,WR,170.08,1,170.08,329.0,330.0,,,,,,,,267.0
tommytremble,tommytremble,Tommy Tremble,TE,170.08,1,170.08,,,,,,,,,,268.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.08,1,170.08,324.5,,,,,,,,,269.0
noahgray,noahgray,Noah Gray,TE,170.08,1,170.08,383.0,,,,,,,,,270.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.08,1,170.08,261.0,,,,,,,,,271.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.09,1,170.09,381.0,,,,,,,,,272.0
cairosantos,cairosantos,Cairo Santos,K,170.09,2,165.18,,266.0,,,,,,,175.0,273.0
nickmullens,nickmullens,Nick Mullens,QB,170.09,1,170.09,328.0,,,,,,,,,274.0
connorheyward,connorheyward,Connor Heyward,RB,170.09,1,170.09,,,,,,,,,,275.0
alecingold,alecingold,Alec Ingold,RB,170.09,1,170.09,,,,,,,,,,276.0
macjones,macjones,Mac Jones,QB,170.09,1,170.09,353.0,,,,,,,,,277.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.09,1,170.09,340.5,,,,,,,,,278.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.09,1,170.09,,,,,,,,,,279.0
savionwilliams,savionwilliams,Savion Williams,WR,170.09,1,170.09,304.5,,,,,,,,,280.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.09,1,170.09,338.0,,,,,,,,,281.0
adamprentice,adamprentice,Adam Prentice,RB,170.11,1,170.11,,,,,,,,,,282.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.11,1,170.11,,,,,,,,,,283.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.11,1,170.11,,,,,,,,,,284.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.11,1,170.11,311.0,,,,,,,,,285.0
kalifraymond,kalifraymond,Kalif Raymond,WR,170.12,1,170.12,293.0,,,,,,,,,286.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.12,1,170.12,349.0,,,,,,,,,287.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.12,1,170.12,319.0,,,,,,,,,288.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.15,1,170.15,339.0,,,,,,,,,289.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.18,1,170.18,325.5,,,,,,,,,290.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,170.5,2,,187.0,202.0,,,,,192.0,,149.0,291.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,170.66,8,167.26,178.0,177.0,149.0,177.0,180.0,156.0,169.0,182.0,185.0,292.0
dylansampson,dylansampson,Dylan Sampson,RB,172.32,8,169.58,152.5,164.0,145.0,172.0,157.0,185.0,144.0,170.0,236.0,293.0
jalennailor,jalennailor,Jalen Nailor,WR,172.97,8,169.75,159.5,170.0,141.0,155.0,154.0,195.0,167.0,152.0,250.0,294.0
treharris,treharris,Tre' Harris,WR,173.88,7,170.15,169.0,194.0,157.0,183.0,174.0,190.0,170.0,173.0,,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,174.43,7,169.0,166.0,175.0,,161.0,156.0,133.0,215.0,174.0,213.0,296.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,176.04,8,167.32,171.5,162.0,160.0,171.0,163.0,225.0,173.0,167.0,182.0,297.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,196.0,221.0,,,,,188.0,,165.0,298.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,177.0,2,,202.0,214.0,,,,,200.0,,154.0,299.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,177.0,6,170.0,176.0,196.0,,164.0,187.0,136.0,208.0,197.0,,300.0
jakebates,jakebates,Jake Bates,K,177.79,3,150.38,,230.0,,,,,238.0,,145.0,301.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,178.16,6,169.98,175.0,200.0,,170.0,160.0,222.0,182.0,165.0,,302.0
daltonschultz,daltonschultz,Dalton Schultz,TE,178.98,7,168.86,174.5,180.0,,173.0,172.0,163.0,201.0,169.0,206.0,303.0
evanmcpherson,evanmcpherson,Evan McPherson,K,180.08,2,168.16,,273.0,,,,,,,192.0,304.0
tankbigsby,tankbigsby,Tank Bigsby,RB,180.13,8,167.04,174.5,173.0,166.0,176.0,168.0,233.0,176.0,175.0,180.0,305.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,181.53,7,168.74,166.5,165.0,,179.0,167.0,234.0,157.0,164.0,201.0,306.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,183.0,1,,240.0,227.0,,,,,,,183.0,307.0
germiebernard,germiebernard,Germie Bernard,WR,183.47,6,168.81,223.5,217.0,,189.0,181.0,182.0,,178.0,202.0,308.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,183.58,8,169.63,173.5,174.0,153.0,193.0,189.0,188.0,147.0,188.0,241.0,309.0
seantucker,seantucker,Sean Tucker,RB,183.67,6,170.04,178.0,190.0,,178.0,166.0,236.0,180.0,172.0,,310.0
willreichard,willreichard,Will Reichard,K,184.06,3,164.17,,252.0,,,,,219.0,,169.0,311.0
jakeelliott,jakeelliott,Jake Elliott,K,185.91,2,168.81,,239.0,,,,,,,203.0,312.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,186.0,2,170.01,399.0,306.0,,,,202.0,,,,313.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,186.01,7,170.05,188.0,182.0,143.0,197.0,177.0,245.0,161.0,209.0,,314.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,186.01,6,170.07,216.0,216.0,,175.0,175.0,183.0,247.0,166.0,,315.0
ajbarner,ajbarner,AJ Barner,TE,186.08,7,169.53,190.0,184.0,,180.0,186.0,160.0,196.0,176.0,235.0,316.0
gregdulcich,gregdulcich,Greg Dulcich,TE,186.17,6,170.04,202.5,234.0,182.0,187.0,190.0,199.0,,189.0,,317.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,186.94,8,169.53,193.0,181.0,181.0,185.0,198.0,167.0,186.0,180.0,229.0,318.0
tedhurst,tedhurst,Ted Hurst III,WR,188.01,5,170.03,280.0,241.0,,195.0,199.0,193.0,,183.0,,319.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,188.1,7,169.67,181.0,192.0,,168.0,171.0,217.0,175.0,171.0,245.0,320.0
cameronward,cameronward,Cameron Ward,QB,189.0,1,,,,,,,,,,189.0,321.0
cadeotton,cadeotton,Cade Otton,TE,189.66,6,169.96,198.0,218.0,,186.0,188.0,176.0,232.0,186.0,,322.0
genosmith,genosmith,Geno Smith,QB,189.99,7,169.93,173.0,201.0,,174.0,173.0,137.0,213.0,179.0,284.0,323.0
malikwashington,malikwashington,Malik Washington,WR,190.26,7,169.82,186.0,203.0,,169.0,183.0,152.0,203.0,193.0,262.0,324.0
tankdell,tankdell,Tank Dell,WR,191.28,7,168.93,210.0,212.0,162.0,184.0,202.0,204.0,231.0,187.0,,325.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,191.53,8,169.28,199.5,178.0,173.0,205.0,204.0,194.0,174.0,191.0,222.0,326.0
treysmack,treysmack,Trey Smack,K,192.07,2,169.15,,287.0,,,,,,,215.0,327.0
chrisbell,chrisbell,Chris Bell,WR,192.25,8,169.03,232.0,229.0,137.0,206.0,192.0,172.0,245.0,208.0,209.0,328.0
mikewashington,mikewashington,Mike Washington Jr.,RB,192.3,7,169.11,197.0,176.0,,202.0,211.0,184.0,178.0,195.0,207.0,329.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,192.7,3,167.09,,256.0,,,,,230.0,,181.0,330.0
detroitlions,detroitlions,Detroit Lions,DST,193.0,2,,218.0,237.0,,,,,234.0,,152.0,331.0
braelonallen,braelonallen,Braelon Allen,RB,193.63,8,169.01,193.5,204.0,154.0,200.0,195.0,228.0,189.0,202.0,212.0,332.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,194.32,3,169.97,312.5,309.0,,234.0,,179.0,,,,333.0
adamrandall,adamrandall,Adam Randall,RB,195.06,2,170.12,329.5,297.0,,,,220.0,,,,334.0
kaytronallen,kaytronallen,Kaytron Allen,RB,195.09,8,169.74,180.5,191.0,180.0,194.0,178.0,209.0,179.0,196.0,255.0,335.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,195.11,7,169.8,192.5,206.0,,181.0,179.0,169.0,224.0,177.0,266.0,336.0
tyreekhill,tyreekhill,Tyreek Hill,WR,195.47,7,165.28,235.0,186.0,152.0,182.0,,252.0,226.0,218.0,173.0,337.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,197.25,7,169.73,205.5,219.0,,196.0,196.0,181.0,207.0,184.0,247.0,338.0
eliraridon,eliraridon,Eli Raridon,TE,197.99,2,169.98,309.0,334.0,,,,226.0,,,,339.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,198.0,1,,,,,,,,,,198.0,340.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.59,7,169.13,196.5,188.0,,199.0,182.0,192.0,244.0,190.0,214.0,341.0
calvinridley,calvinridley,Calvin Ridley,WR,198.97,7,165.82,200.0,189.0,,188.0,184.0,258.0,239.0,181.0,177.0,342.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,199.0,1,,244.0,281.0,,,,,,,199.0,343.0
treybenson,treybenson,Trey Benson,RB,199.57,2,170.14,341.0,284.0,,,,229.0,,,,344.0
willutz,willutz,Wil Lutz,K,199.74,2,169.47,,259.0,,,,,,,230.0,345.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,200.01,5,170.06,230.0,265.0,,221.0,221.0,157.0,,231.0,,346.0
elistowers,elistowers,Eli Stowers,TE,200.42,7,169.92,225.0,207.0,,203.0,210.0,116.0,221.0,194.0,289.0,347.0
kimanividal,kimanividal,Kimani Vidal,RB,200.73,7,170.1,196.5,208.0,167.0,209.0,197.0,244.0,194.0,224.0,,348.0
nickfolk,nickfolk,Nick Folk,K,200.82,2,169.65,,250.0,,,,,,,232.0,349.0
cooperkupp,cooperkupp,Cooper Kupp,WR,200.89,6,168.33,222.0,223.0,,198.0,203.0,237.0,,203.0,196.0,350.0
jackbech,jackbech,Jack Bech,WR,201.25,4,170.01,323.0,302.0,165.0,,,230.0,,240.0,,351.0
jordanjames,jordanjames,Jordan James,RB,202.47,8,169.73,215.0,231.0,128.0,227.0,212.0,211.0,209.0,211.0,252.0,352.0
treylonburks,treylonburks,Treylon Burks,WR,202.5,2,169.99,293.5,304.0,,,235.0,,,,,353.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,203.32,7,169.25,221.5,220.0,,213.0,201.0,171.0,250.0,201.0,218.0,354.0
chicagobears,chicagobears,Chicago Bears,DST,203.5,2,,205.0,226.0,,,,,212.0,,195.0,355.0
davidnjoku,davidnjoku,David Njoku,TE,203.77,7,169.39,205.0,185.0,,190.0,206.0,214.0,218.0,204.0,225.0,356.0
newyorkgiants,newyorkgiants,New York Giants,DST,204.0,1,,225.0,228.0,,,,,,,204.0,357.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,204.0,2,,223.0,242.0,,,,,236.0,,172.0,358.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,204.41,7,169.9,200.0,225.0,,192.0,207.0,162.0,233.0,207.0,260.0,359.0
raydavis,raydavis,Ray Davis,RB,204.82,7,169.74,195.0,215.0,,204.0,185.0,235.0,202.0,200.0,238.0,360.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,205.0,1,,,,,,,,,,205.0,361.0
mikegesicki,mikegesicki,Mike Gesicki,TE,205.8,5,170.01,278.5,262.0,,218.0,217.0,219.0,,205.0,,362.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,206.03,3,170.1,288.5,293.0,,,,215.0,,233.0,,363.0
mattgay,mattgay,Matt Gay,K,206.38,2,169.76,,,,,,,,,243.0,364.0
darnellmooney,darnellmooney,Darnell Mooney,WR,206.44,8,169.53,203.5,222.0,163.0,217.0,193.0,287.0,198.0,198.0,226.0,365.0
kaelonblack,kaelonblack,Kaelon Black,RB,206.83,8,169.67,234.0,244.0,155.0,220.0,229.0,216.0,206.0,219.0,240.0,366.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,206.89,6,169.36,230.0,264.0,,219.0,220.0,173.0,,239.0,221.0,367.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,207.0,2,,212.0,233.0,,,,,228.0,,186.0,368.0
joemilton,joemilton,Joe Milton III,QB,207.01,2,170.03,271.0,323.0,,244.0,,,,,,369.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.53,2,170.05,332.5,315.0,,,245.0,,,,,370.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,207.83,6,169.97,215.5,246.0,,201.0,215.0,186.0,246.0,229.0,,371.0
jamesconner,jamesconner,James Conner,RB,208.67,8,169.37,218.5,197.0,164.0,226.0,224.0,240.0,190.0,236.0,220.0,372.0
jahandotson,jahandotson,Jahan Dotson,WR,210.05,2,170.09,329.5,317.0,,,250.0,,,,,373.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,210.12,8,169.94,196.5,213.0,170.0,191.0,194.0,246.0,223.0,192.0,295.0,374.0
malachifields,malachifields,Malachi Fields,WR,210.33,6,,236.0,235.0,150.0,214.0,232.0,203.0,,214.0,249.0,375.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,210.36,8,169.85,213.5,211.0,156.0,207.0,213.0,224.0,225.0,216.0,272.0,376.0
masontaylor,masontaylor,Mason Taylor,TE,210.55,2,170.09,313.0,298.0,,,,251.0,,,,377.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,210.66,6,169.97,249.5,249.0,,208.0,205.0,242.0,240.0,199.0,,378.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,211.8,5,170.01,303.5,261.0,,225.0,244.0,207.0,,213.0,,379.0
justinfields,justinfields,Justin Fields,QB,211.98,3,169.93,314.0,319.0,,245.0,,221.0,,,,380.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,212.15,7,170.06,232.5,247.0,174.0,228.0,234.0,232.0,222.0,225.0,,381.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,212.3,6,169.79,221.5,257.0,,211.0,209.0,210.0,,221.0,253.0,382.0
jaylenwright,jaylenwright,Jaylen Wright,RB,212.33,3,170.0,231.0,270.0,,,,250.0,217.0,,,383.0
tylerbass,tylerbass,Tyler Bass,K,213.94,2,169.87,,314.0,,,,,,,258.0,384.0
malikbenson,malikbenson,Malik Benson,WR,214.0,1,,267.5,292.0,,,214.0,,,,,385.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,215.01,5,170.04,310.0,269.0,,232.0,218.0,249.0,,206.0,,386.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,215.5,2,,233.0,243.0,,,,,243.0,,188.0,387.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,216.0,1,,310.0,299.0,,,,,,,216.0,388.0
bensauls,bensauls,Ben Sauls,K,216.44,2,169.89,,,,,,,,,263.0,389.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,216.53,7,169.72,227.5,232.0,,212.0,216.0,227.0,227.0,210.0,254.0,390.0
kirkcousins,kirkcousins,Kirk Cousins,QB,216.98,5,169.92,234.0,282.0,,224.0,,170.0,,250.0,271.0,391.0
tysimpson,tysimpson,Ty Simpson,QB,217.44,2,169.87,342.0,,,,,,,,265.0,392.0
justicehill,justicehill,Justice Hill,RB,217.44,6,169.61,253.5,255.0,,215.0,200.0,255.0,,226.0,239.0,393.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,218.61,5,170.05,242.0,245.0,,236.0,222.0,223.0,242.0,,,394.0
andreszmyt,andreszmyt,Andre Szmyt,K,218.94,2,169.87,,,,,,,,,268.0,395.0
theojohnson,theojohnson,Theo Johnson,TE,219.03,3,170.1,300.5,322.0,,,,241.0,,246.0,,396.0
troyfranklin,troyfranklin,Troy Franklin,WR,219.12,7,169.83,217.0,240.0,,233.0,226.0,218.0,216.0,212.0,259.0,397.0
christiankirk,christiankirk,Christian Kirk,WR,219.12,8,169.94,217.0,248.0,176.0,210.0,208.0,274.0,205.0,228.0,282.0,398.0
jameiswinston,jameiswinston,Jameis Winston,QB,219.47,2,169.95,362.0,,,,,,,,269.0,399.0
keoncoleman,keoncoleman,Keon Coleman,WR,220.16,6,169.95,291.0,272.0,,216.0,219.0,212.0,,230.0,274.0,400.0
buffalobills,buffalobills,Buffalo Bills,DST,221.5,2,,214.0,253.0,,,,,235.0,,208.0,401.0
patbryant,patbryant,Pat Bryant,WR,222.01,5,170.07,298.0,268.0,,235.0,228.0,262.0,,215.0,,402.0
evanengram,evanengram,Evan Engram,TE,222.31,6,169.84,291.5,286.0,,229.0,246.0,191.0,,237.0,261.0,403.0
carsonbeck,carsonbeck,Carson Beck,QB,222.39,5,169.94,304.5,303.0,,250.0,239.0,205.0,,248.0,,404.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,222.47,2,169.95,,,,,,,,,275.0,405.0
andresborregales,andresborregales,Andres Borregales,K,223.0,1,,,,,,,,,,223.0,406.0
chimeredike,chimeredike,Chimere Dike,WR,223.33,3,,280.5,277.0,,,236.0,187.0,,247.0,,407.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,224.46,5,169.28,344.0,263.0,,,247.0,253.0,,234.0,219.0,408.0
georgeholani,georgeholani,George Holani,RB,224.75,4,169.99,290.5,280.0,,222.0,,290.0,,217.0,,409.0
darnellwashington,darnellwashington,Darnell Washington,TE,224.89,5,169.47,320.5,288.0,,249.0,,256.0,,223.0,227.0,410.0
jaketonges,jaketonges,Jake Tonges,TE,224.99,7,169.92,223.5,260.0,,248.0,225.0,198.0,220.0,235.0,279.0,411.0
michaelmayer,michaelmayer,Michael Mayer,TE,226.28,4,170.1,320.5,308.0,,,243.0,248.0,,244.0,,412.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,226.41,5,170.03,317.0,294.0,,242.0,249.0,239.0,,232.0,,413.0
colekmet,colekmet,Cole Kmet,TE,226.49,2,169.98,329.5,,,,,,,,283.0,414.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,227.94,2,169.88,,,,,,,,,286.0,415.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,228.0,1,,317.0,258.0,,,,,,,228.0,416.0
toryhorton,toryhorton,Tory Horton,WR,228.42,5,170.11,308.5,275.0,,230.0,237.0,285.0,,220.0,,417.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,228.7,3,170.1,324.0,313.0,,,238.0,278.0,,,,418.0
jakemoody,jakemoody,Jake Moody,K,228.99,2,169.97,,,,,,,,,288.0,419.0
skylerbell,skylerbell,Skyler Bell,WR,229.15,5,169.76,327.0,295.0,,,240.0,254.0,,238.0,244.0,420.0
malikdavis,malikdavis,Malik Davis,RB,229.79,5,169.95,278.5,285.0,,,231.0,270.0,229.0,249.0,,421.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,229.92,4,168.67,320.0,274.0,,238.0,,316.0,,,197.0,422.0
keenanallen,keenanallen,Keenan Allen,WR,230.0,1,,324.5,301.0,,,230.0,,,,,423.0
rashodbateman,rashodbateman,Rashod Bateman,WR,230.0,4,169.98,308.5,291.0,,,242.0,281.0,,227.0,,424.0
nickchubb,nickchubb,Nick Chubb,RB,231.0,1,,255.0,305.0,,231.0,,,,,,425.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,231.0,1,,237.0,329.0,,,,,,,231.0,426.0
