key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
coltsdst,coltsdst,Colts D/ST,DST,169.49,1,169.49,,,,,,,,,207.0
raidersdst,raidersdst,Raiders D/ST,DST,169.52,1,169.52,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.54,1,169.54,,,,,,,,,209.0
falconsdst,falconsdst,Falcons D/ST,DST,169.61,1,169.61,,,,,,,,,210.0
commandersdst,commandersdst,Commanders D/ST,DST,169.63,1,169.63,,,,,,,,,211.0
titansdst,titansdst,Titans D/ST,DST,169.65,1,169.65,,,,,,,,,212.0
saintsdst,saintsdst,Saints D/ST,DST,169.69,1,169.69,,,,,,,,,213.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.76,1,169.76,,,,,,,,,214.0
cairosantos,cairosantos,Cairo Santos,K,169.76,2,165.52,266.0,,,,,,,174.0,215.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,169.8,8,169.39,179.0,142.0,158.0,169.0,168.0,171.0,160.0,221.0,216.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.89,1,169.89,,,,,,,,,217.0
noahgray,noahgray,Noah Gray,TE,169.89,1,169.89,,,,,,,,,218.0
andreszmyt,andreszmyt,Andre Szmyt,K,169.91,1,169.91,,,,,,,,,219.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,169.91,1,169.91,,,,,,,,,220.0
brycelance,brycelance,Bryce Lance,WR,169.93,1,169.93,,,,,,,,,221.0
tommydevito,tommydevito,Tommy DeVito,QB,169.94,1,169.94,,,,,,,,,222.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.94,1,169.94,330.0,,,,,,,,223.0
keatonmitchell,keatonmitchell,Keaton Mitchell,RB,169.94,8,169.48,161.0,179.0,141.0,134.0,235.0,139.0,135.0,227.0,224.0
cadestover,cadestover,Cade Stover,TE,169.94,1,169.94,,,,,,,,,225.0
jetsdst,jetsdst,Jets D/ST,DST,169.95,1,169.95,,,,,,,,,226.0
erickall,erickall,Erick All Jr.,TE,169.95,1,169.95,,,,,,,,,227.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.95,1,169.95,,,,,,,,,228.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.95,1,169.95,,,,,,,,,229.0
chadryland,chadryland,Chad Ryland,K,169.95,1,169.95,,,,,,,,,230.0
jasonsanders,jasonsanders,Jason Sanders,K,169.95,1,169.95,,,,,,,,,231.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.95,1,169.95,,,,,,,,,232.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,169.95,1,169.95,,,,,,,,,233.0
patrickricard,patrickricard,Patrick Ricard,RB,169.95,1,169.95,,,,,,,,,234.0
kalifraymond,kalifraymond,Kalif Raymond,WR,169.96,1,169.96,,,,,,,,,235.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,169.96,1,169.96,,,,,,,,,236.0
willkacmarek,willkacmarek,Will Kacmarek,TE,169.96,1,169.96,,,,,,,,,237.0
drewsample,drewsample,Drew Sample,TE,169.96,1,169.96,,,,,,,,,238.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.97,1,169.97,,,,,,,,,239.0
josholiver,josholiver,Josh Oliver,TE,169.97,1,169.97,,,,,,,,,240.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.97,1,169.97,,,,,,,,,241.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.97,1,169.97,,,,,,,,,242.0
nickmullens,nickmullens,Nick Mullens,QB,169.98,1,169.98,,,,,,,,,243.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,169.98,1,169.98,,,,,,,,,244.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,169.98,1,169.98,,,,,,,,,245.0
noahfant,noahfant,Noah Fant,TE,169.98,1,169.98,,,,,,,,,246.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,169.98,1,169.98,,,,,,,,,247.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.99,1,169.99,,,,,,,,,248.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,169.99,1,169.99,,,,,,,,,249.0
jakebrowning,jakebrowning,Jake Browning,QB,169.99,1,169.99,,,,,,,,,250.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.99,1,169.99,,,,,,,,,251.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,169.99,1,169.99,,,,,,,,,252.0
joeyslye,joeyslye,Joey Slye,K,169.99,1,169.99,,,,,,,,,253.0
maxklare,maxklare,Max Klare,TE,170.0,1,170.0,,,,,,,,,254.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.0,1,170.0,,,,,,,,,255.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.0,1,170.0,,,,,,,,,256.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.01,1,170.01,,,,,,,,,257.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.01,1,170.01,,,,,,,,,258.0
austinhooper,austinhooper,Austin Hooper,TE,170.02,1,170.02,,,,,,,,,259.0
olliegordon,olliegordon,Ollie Gordon II,RB,170.02,1,170.02,,,,,,,,,260.0
connorheyward,connorheyward,Connor Heyward,RB,170.03,1,170.03,,,,,,,,,261.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.03,1,170.03,,,,,,,,,262.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.03,1,170.03,,,,,,,,,263.0
emaridemercado,emaridemercado,Emari Demercado,RB,170.04,1,170.04,,,,,,,,,264.0
djgiddens,djgiddens,DJ Giddens,RB,170.04,1,170.04,,,,,,,,,265.0
jameiswinston,jameiswinston,Jameis Winston,QB,170.04,1,170.04,,,,,,,,,266.0
dontethornton,dontethornton,Dont'e Thornton Jr.,WR,170.05,1,170.05,,,,,,,,,267.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.06,1,170.06,,,,,,,,,268.0
willshipley,willshipley,Will Shipley,RB,170.07,1,170.07,,,,,,,,,269.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.07,1,170.07,,,,,,,,,270.0
dariusslayton,dariusslayton,Darius Slayton,WR,170.08,1,170.08,,,,,,,,,271.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.09,1,170.09,,,,,,,,,272.0
adamprentice,adamprentice,Adam Prentice,RB,170.09,1,170.09,,,,,,,,,273.0
devinsingletary,devinsingletary,Devin Singletary,RB,170.09,1,170.09,,,,,,,,,274.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.09,1,170.09,,,,,,,,,275.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.1,1,170.1,,,,,,,,,276.0
alecingold,alecingold,Alec Ingold,RB,170.1,1,170.1,,,,,,,,,277.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.1,1,170.1,,,,,,,,,278.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.11,1,170.11,,,,,,,,,279.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.13,1,170.13,,,,,,,,,280.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.14,1,170.14,,,,,,,,,281.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,170.14,1,170.14,,,,,,,,,282.0
savionwilliams,savionwilliams,Savion Williams,WR,170.15,1,170.15,,,,,,,,,283.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.15,1,170.15,,,,,,,,,284.0
calebdouglas,calebdouglas,Caleb Douglas,WR,170.18,1,170.18,,,,,,,,,285.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,171.0,2,,202.0,,,,,192.0,,150.0,286.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,171.68,8,169.45,156.0,159.0,167.0,170.0,169.0,152.0,151.0,236.0,287.0
alvinkamara,alvinkamara,Alvin Kamara,RB,172.53,8,147.25,154.0,148.0,163.0,176.0,224.0,193.0,185.0,144.0,288.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,174.7,8,167.61,177.0,149.0,177.0,180.0,187.0,169.0,182.0,186.0,289.0
treharris,treharris,Tre' Harris,WR,176.15,7,170.04,194.0,157.0,183.0,174.0,206.0,170.0,173.0,,290.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,176.5,2,,221.0,,,,,188.0,,165.0,291.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,176.58,7,169.07,175.0,,161.0,156.0,148.0,215.0,174.0,213.0,292.0
genosmith,genosmith,Geno Smith,QB,176.98,6,169.91,201.0,,174.0,173.0,153.0,213.0,179.0,,293.0
jakebates,jakebates,Jake Bates,K,177.65,3,149.96,230.0,,,,,238.0,,145.0,294.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,178.0,2,,214.0,,,,,200.0,,156.0,295.0
jalennailor,jalennailor,Jalen Nailor,WR,178.59,8,169.72,170.0,141.0,155.0,154.0,234.0,167.0,152.0,256.0,296.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,179.44,8,167.53,162.0,160.0,171.0,163.0,251.0,173.0,167.0,183.0,297.0
evanmcpherson,evanmcpherson,Evan McPherson,K,179.47,2,167.95,273.0,,,,,,,191.0,298.0
dylansampson,dylansampson,Dylan Sampson,RB,180.86,8,169.89,164.0,145.0,172.0,157.0,219.0,144.0,170.0,270.0,299.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,181.0,1,,227.0,,,,,,,181.0,300.0
daltonschultz,daltonschultz,Dalton Schultz,TE,181.43,7,168.99,180.0,,173.0,172.0,180.0,201.0,169.0,206.0,301.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,181.5,6,169.99,200.0,,170.0,160.0,242.0,182.0,165.0,,302.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,182.52,7,168.67,165.0,,179.0,167.0,245.0,157.0,164.0,197.0,303.0
tankbigsby,tankbigsby,Tank Bigsby,RB,182.95,8,166.63,173.0,166.0,176.0,168.0,257.0,176.0,175.0,179.0,304.0
willreichard,willreichard,Will Reichard,K,183.78,3,164.34,252.0,,,,,219.0,,168.0,305.0
jakeelliott,jakeelliott,Jake Elliott,K,184.83,2,168.67,239.0,,,,,,,201.0,306.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,185.31,8,169.52,174.0,153.0,193.0,189.0,205.0,147.0,188.0,238.0,307.0
germiebernard,germiebernard,Germie Bernard,WR,185.45,6,168.7,217.0,,189.0,181.0,198.0,,178.0,198.0,308.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,187.66,6,169.96,216.0,,175.0,175.0,193.0,247.0,166.0,,309.0
ajbarner,ajbarner,AJ Barner,TE,187.88,7,169.17,184.0,,180.0,186.0,186.0,196.0,176.0,222.0,310.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,187.92,8,169.37,181.0,181.0,185.0,198.0,181.0,186.0,180.0,223.0,311.0
seantucker,seantucker,Sean Tucker,RB,188.0,6,170.01,190.0,,178.0,166.0,262.0,180.0,172.0,,312.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,189.49,7,169.46,192.0,,168.0,171.0,243.0,175.0,171.0,229.0,313.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,191.29,7,170.06,182.0,143.0,197.0,177.0,282.0,161.0,209.0,,314.0
tedhurst,tedhurst,Ted Hurst III,WR,192.41,5,170.03,241.0,,195.0,199.0,215.0,,183.0,,315.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,192.5,8,169.0,178.0,173.0,205.0,204.0,217.0,174.0,191.0,207.0,316.0
malikwashington,malikwashington,Malik Washington,WR,192.97,7,169.82,203.0,,169.0,183.0,171.0,203.0,193.0,262.0,317.0
cadeotton,cadeotton,Cade Otton,TE,192.99,6,169.92,218.0,,186.0,188.0,196.0,232.0,186.0,,318.0
detroitlions,detroitlions,Detroit Lions,DST,193.0,2,,237.0,,,,,234.0,,152.0,319.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.12,3,167.35,256.0,,,,,230.0,,182.0,320.0
treysmack,treysmack,Trey Smack,K,193.56,2,169.13,287.0,,,,,,,218.0,321.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,193.84,7,169.88,196.0,,164.0,187.0,145.0,208.0,197.0,286.0,322.0
tankdell,tankdell,Tank Dell,WR,193.86,7,168.99,212.0,162.0,184.0,202.0,222.0,231.0,187.0,,323.0
cameronward,cameronward,Cameron Ward,QB,194.0,1,,,,,,,,,194.0,324.0
chrisbell,chrisbell,Chris Bell,WR,194.89,8,169.1,229.0,137.0,206.0,192.0,190.0,245.0,208.0,212.0,325.0
braelonallen,braelonallen,Braelon Allen,RB,195.64,8,169.14,204.0,154.0,200.0,195.0,240.0,189.0,202.0,216.0,326.0
mikewashington,mikewashington,Mike Washington Jr.,RB,195.72,7,169.03,176.0,,202.0,211.0,200.0,178.0,195.0,215.0,327.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,196.0,1,,281.0,,,,,,,196.0,328.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,196.4,7,169.77,206.0,,181.0,179.0,191.0,224.0,177.0,253.0,329.0
kaytronallen,kaytronallen,Kaytron Allen,RB,198.24,8,169.89,191.0,180.0,194.0,178.0,211.0,179.0,196.0,278.0,330.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.54,7,168.8,188.0,,199.0,182.0,202.0,244.0,190.0,204.0,331.0
tyreekhill,tyreekhill,Tyreek Hill,WR,199.09,7,165.65,186.0,152.0,182.0,,278.0,226.0,218.0,172.0,332.0
elistowers,elistowers,Eli Stowers,TE,199.12,7,169.87,207.0,,203.0,210.0,133.0,221.0,194.0,263.0,333.0
gregdulcich,gregdulcich,Greg Dulcich,TE,199.7,7,169.88,234.0,182.0,187.0,190.0,204.0,,189.0,276.0,334.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,200.0,1,,,,,,,,,200.0,335.0
calvinridley,calvinridley,Calvin Ridley,WR,200.53,7,165.74,189.0,,188.0,184.0,269.0,239.0,181.0,177.0,336.0
cooperkupp,cooperkupp,Cooper Kupp,WR,200.57,6,168.4,223.0,,198.0,203.0,236.0,,203.0,195.0,337.0
eliraridon,eliraridon,Eli Raridon,TE,200.97,2,169.95,334.0,,,,232.0,,,,338.0
willutz,willutz,Wil Lutz,K,201.25,2,169.51,259.0,,,,,,,233.0,339.0
kimanividal,kimanividal,Kimani Vidal,RB,201.3,7,170.07,208.0,167.0,209.0,197.0,248.0,194.0,224.0,,340.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,201.38,7,169.65,219.0,,196.0,196.0,213.0,207.0,184.0,244.0,341.0
treylonburks,treylonburks,Treylon Burks,WR,202.5,2,170.01,304.0,,,235.0,,,,,342.0
jordanjames,jordanjames,Jordan James,RB,203.56,8,169.47,231.0,128.0,227.0,212.0,237.0,209.0,211.0,235.0,343.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,203.8,5,170.01,265.0,,221.0,221.0,176.0,,231.0,,344.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,204.57,7,168.99,220.0,,213.0,201.0,189.0,250.0,201.0,209.0,345.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,204.98,5,169.89,257.0,,211.0,209.0,214.0,,221.0,,346.0
nickfolk,nickfolk,Nick Folk,K,205.34,2,169.68,250.0,,,,,,,241.0,347.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,205.5,2,,242.0,,,,,236.0,,175.0,348.0
davidnjoku,davidnjoku,David Njoku,TE,205.77,7,169.42,185.0,,190.0,206.0,227.0,218.0,204.0,226.0,349.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,205.82,7,169.77,225.0,,192.0,207.0,177.0,233.0,207.0,255.0,350.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,205.99,7,169.95,211.0,156.0,207.0,213.0,255.0,225.0,216.0,,351.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.5,2,,233.0,,,,,228.0,,185.0,352.0
jackbech,jackbech,Jack Bech,WR,206.76,4,170.03,302.0,165.0,,,252.0,,240.0,,353.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,207.49,2,169.98,315.0,,,245.0,,,,,354.0
chicagobears,chicagobears,Chicago Bears,DST,207.5,2,,226.0,,,,,212.0,,203.0,355.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,207.73,8,169.87,213.0,170.0,191.0,194.0,241.0,223.0,192.0,281.0,356.0
nathanieldell,nathanieldell,Nathaniel Dell,WR,208.0,1,,,,,,,,,208.0,357.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,208.01,3,170.03,293.0,,,,221.0,,233.0,,358.0
tylerbass,tylerbass,Tyler Bass,K,209.36,2,169.71,314.0,,,,,,,249.0,359.0
darnellmooney,darnellmooney,Darnell Mooney,WR,209.56,8,169.47,222.0,163.0,217.0,193.0,310.0,198.0,198.0,228.0,360.0
mattgay,mattgay,Matt Gay,K,209.86,2,169.71,,,,,,,,250.0,361.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,210.03,2,170.05,306.0,,,,250.0,,,,362.0
kaelonblack,kaelonblack,Kaelon Black,RB,210.34,8,169.72,244.0,155.0,220.0,229.0,230.0,206.0,219.0,254.0,363.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,210.41,4,169.63,309.0,,234.0,,195.0,,,243.0,364.0
raydavis,raydavis,Ray Davis,RB,210.53,7,169.69,215.0,,204.0,185.0,268.0,202.0,200.0,245.0,365.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,210.86,7,170.02,247.0,174.0,228.0,234.0,223.0,222.0,225.0,,366.0
charliesmyth,charliesmyth,Charlie Smyth,K,210.87,2,169.73,,,,,,,,252.0,367.0
jamesconner,jamesconner,James Conner,RB,211.15,8,169.22,197.0,164.0,226.0,224.0,263.0,190.0,236.0,217.0,368.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,213.58,6,169.48,264.0,,219.0,220.0,203.0,,239.0,231.0,369.0
newyorkgiants,newyorkgiants,New York Giants,DST,214.0,1,,228.0,,,,,,,214.0,370.0
troyfranklin,troyfranklin,Troy Franklin,WR,214.32,6,169.9,240.0,,233.0,226.0,229.0,216.0,212.0,,371.0
mikegesicki,mikegesicki,Mike Gesicki,TE,214.78,5,169.91,262.0,,218.0,217.0,264.0,,205.0,,372.0
malachifields,malachifields,Malachi Fields,WR,215.33,6,,235.0,150.0,214.0,232.0,225.0,,214.0,257.0,373.0
joeflacco,joeflacco,Joe Flacco,QB,215.42,2,169.83,,,,,,,,261.0,374.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,216.02,5,170.08,269.0,,232.0,218.0,254.0,,206.0,,375.0
keoncoleman,keoncoleman,Keon Coleman,WR,216.41,5,170.05,272.0,,216.0,219.0,247.0,,230.0,,376.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,216.5,2,,243.0,,,,,243.0,,190.0,377.0
christiankirk,christiankirk,Christian Kirk,WR,217.29,7,170.0,248.0,176.0,210.0,208.0,324.0,205.0,228.0,,378.0
bensauls,bensauls,Ben Sauls,K,217.9,2,169.8,,,,,,,,266.0,379.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,218.19,6,170.11,249.0,,208.0,205.0,287.0,240.0,199.0,,380.0
colekmet,colekmet,Cole Kmet,TE,218.43,2,169.85,,,,,,,,267.0,381.0
masontaylor,masontaylor,Mason Taylor,TE,218.51,2,170.02,298.0,,,,267.0,,,,382.0
justicehill,justicehill,Justice Hill,RB,218.6,6,169.6,255.0,,215.0,200.0,261.0,,226.0,240.0,383.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,219.0,1,,299.0,,,,,,,219.0,384.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,219.22,5,170.1,261.0,,225.0,244.0,244.0,,213.0,,385.0
dawsonknox,dawsonknox,Dawson Knox,TE,219.45,2,169.9,,,,,,,,269.0,386.0
tysimpson,tysimpson,Ty Simpson,QB,220.94,2,169.89,,,,,,,,272.0,387.0
jaylenwright,jaylenwright,Jaylen Wright,RB,221.01,3,170.03,270.0,,,,276.0,217.0,,,388.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,221.54,7,169.81,232.0,,212.0,216.0,258.0,227.0,210.0,258.0,389.0
kirkcousins,kirkcousins,Kirk Cousins,QB,221.95,5,169.75,282.0,,224.0,,201.0,,250.0,265.0,390.0
adamrandall,adamrandall,Adam Randall,RB,222.05,2,170.09,297.0,,,,274.0,,,,391.0
treybenson,treybenson,Trey Benson,RB,222.57,2,170.15,284.0,,,,275.0,,,,392.0
jaketonges,jaketonges,Jake Tonges,TE,222.66,6,169.97,260.0,,248.0,225.0,238.0,220.0,235.0,,393.0
carsonbeck,carsonbeck,Carson Beck,QB,222.98,5,169.92,303.0,,250.0,239.0,208.0,,248.0,,394.0
buffalobills,buffalobills,Buffalo Bills,DST,223.0,2,,253.0,,,,,235.0,,211.0,395.0
georgeholani,georgeholani,George Holani,RB,223.75,4,170.01,280.0,,222.0,,286.0,,217.0,,396.0
andresborregales,andresborregales,Andres Borregales,K,224.0,1,,,,,,,,,224.0,397.0
jakemoody,jakemoody,Jake Moody,K,224.44,2,169.89,,,,,,,,279.0,398.0
theojohnson,theojohnson,Theo Johnson,TE,225.33,3,169.99,322.0,,,,260.0,,246.0,,399.0
tommytremble,tommytremble,Tommy Tremble,TE,225.94,2,169.88,,,,,,,,282.0,400.0
michaelmayer,michaelmayer,Michael Mayer,TE,227.5,4,169.99,308.0,,,243.0,253.0,,244.0,,401.0
evanengram,evanengram,Evan Engram,TE,228.28,6,169.7,286.0,,229.0,246.0,228.0,,237.0,260.0,402.0
macjones,macjones,Mac Jones,QB,228.44,2,169.87,,,,,,,,287.0,403.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,228.56,7,169.93,246.0,,201.0,215.0,239.0,246.0,229.0,300.0,404.0
patbryant,patbryant,Pat Bryant,WR,228.81,5,170.03,268.0,,235.0,228.0,296.0,,215.0,,405.0
toryhorton,toryhorton,Tory Horton,WR,229.0,5,170.0,275.0,,230.0,237.0,288.0,,220.0,,406.0
darnellwashington,darnellwashington,Darnell Washington,TE,229.09,5,169.45,288.0,,249.0,,279.0,,223.0,225.0,407.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,229.45,2,169.91,,,,,,,,289.0,408.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,229.95,2,169.9,,,,,,,,290.0,409.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,230.0,1,,258.0,,,,,,,230.0,410.0
keenanallen,keenanallen,Keenan Allen,,230.0,1,,301.0,,,230.0,,,,,411.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,230.19,5,169.97,245.0,,236.0,222.0,281.0,242.0,,,412.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,230.88,5,169.42,263.0,,,247.0,284.0,,234.0,220.0,413.0
nickchubb,nickchubb,Nick Chubb,,231.0,1,,305.0,,231.0,,,,,,414.0
tyjohnson,tyjohnson,Ty Johnson,RB,231.02,3,170.06,307.0,,,233.0,290.0,,,,415.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,231.47,2,169.93,,,,,,,,293.0,416.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,DST,232.0,1,,310.0,,,,,,,232.0,417.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,232.98,2,169.96,,,,,,,,296.0,418.0
blakegrupe,blakegrupe,Blake Grupe,K,233.96,3,169.87,332.0,,,,,249.0,,283.0,419.0
miamidolphins,miamidolphins,Miami Dolphins,DST,234.0,1,,311.0,,,,,,,234.0,420.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,234.59,5,169.97,294.0,,242.0,249.0,280.0,,232.0,,421.0
skylerbell,skylerbell,Skyler Bell,WR,234.97,5,169.85,295.0,,,240.0,259.0,,238.0,268.0,422.0
jaydonblue,jaydonblue,Jaydon Blue,RB,235.96,7,169.75,267.0,,223.0,248.0,289.0,241.0,222.0,259.0,423.0
rashodbateman,rashodbateman,Rashod Bateman,WR,236.0,4,169.99,291.0,,,242.0,305.0,,227.0,,424.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,236.72,4,168.9,274.0,,238.0,,335.0,,,205.0,425.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,237.0,1,,329.0,,,,,,,237.0,426.0
samajeperine,samajeperine,Samaje Perine,RB,237.81,5,170.04,283.0,,237.0,227.0,314.0,,241.0,,427.0
chimeredike,chimeredike,Chimere Dike,,238.0,3,,277.0,,,236.0,231.0,,247.0,,428.0
justinfields,justinfields,Justin Fields,QB,238.69,4,169.77,319.0,,245.0,,256.0,,,284.0,429.0
austinekeler,austinekeler,Austin Ekeler,,239.0,1,,278.0,,239.0,,,,,,430.0
malikdavis,malikdavis,Malik Davis,RB,239.19,5,169.93,285.0,,,231.0,317.0,229.0,249.0,,431.0
jujusmithschuster,jujusmithschuster,JuJu Smith-Schuster,,241.0,1,,325.0,,241.0,,,,,,432.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,241.04,3,170.12,313.0,,,238.0,315.0,,,,433.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,242.0,1,,312.0,,,,,,,242.0,434.0
neworleanssaints,neworleanssaints,New Orleans Saints,DST,242.5,2,,289.0,,,,,237.0,,248.0,435.0
audricestime,audricestime,Audric Estimé,,243.0,1,,318.0,,243.0,,,,,,436.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,243.5,2,,276.0,,,,,248.0,,239.0,437.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,246.0,1,,300.0,,,,,,,246.0,438.0
jackendries,jackendries,Jack Endries,,246.0,1,,331.0,,246.0,,,,,,439.0
brashardsmith,brashardsmith,Brashard Smith,RB,246.72,3,170.16,324.0,,240.0,,330.0,,,,440.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,247.0,1,,333.0,,247.0,,,,,,441.0
justintucker,justintucker,Justin Tucker,K,247.0,1,,327.0,,,,,,,247.0,442.0
jahandotson,jahandotson,Jahan Dotson,WR,247.35,3,170.06,317.0,,,250.0,322.0,,,,443.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,249.02,3,170.06,321.0,,,,334.0,,243.0,,444.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,251.0,1,,,,,,,,,251.0,445.0
devaughnvele,devaughnvele,Devaughn Vele,WR,253.23,4,169.91,328.0,,,,327.0,,242.0,274.0,446.0
joemilton,joemilton,Joe Milton III,QB,253.31,3,169.93,323.0,,244.0,,346.0,,,,447.0
marquisebrown,marquisebrown,Hollywood Brown,WR,258.3,3,169.91,316.0,,,,313.0,,,292.0,448.0
newyorkjets,newyorkjets,New York Jets,TK,264.0,1,,,,,,,,,264.0,449.0
younghoekoo,younghoekoo,Younghoe Koo,K,264.0,1,,,,,,,,,264.0,450.0
philiprivers,philiprivers,Philip Rivers,QB,271.0,1,,335.0,,,,,,,271.0,451.0
elicayomanor,elicayomanor,Elic Ayomanor,,271.0,2,,290.0,,,241.0,301.0,,,,452.0
eliheidenreich,eliheidenreich,Eli Heidenreich,WR,272.67,3,,296.0,,,223.0,297.0,,,298.0,453.0
lukeschoonmaker,lukeschoonmaker,Luke Schoonmaker,TE,273.0,1,,,,,,,,,273.0,454.0
