key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
panthersdst,panthersdst,Panthers D/ST,DST,169.6,1,169.6,,,,,,,,,206.0
commandersdst,commandersdst,Commanders D/ST,DST,169.63,1,169.63,,,,,,,,,207.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.8,1,169.8,,,,,,,,,208.0
raidersdst,raidersdst,Raiders D/ST,DST,169.81,1,169.81,,,,,,,,,209.0
titansdst,titansdst,Titans D/ST,DST,169.84,1,169.84,,,,,,,,,210.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.93,1,169.93,,,,,,,,,211.0
demariodouglas,demariodouglas,DeMario Douglas,WR,169.93,1,169.93,,,,,,,,,212.0
tommydevito,tommydevito,Tommy DeVito,QB,169.93,1,169.93,,,,,,,,,213.0
brycelance,brycelance,Bryce Lance,WR,169.94,1,169.94,,,,,,,,,214.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,169.95,1,169.95,,,,,,,,,215.0
kendremiller,kendremiller,Kendre Miller,RB,169.95,1,169.95,,,,,,,,,216.0
eliraridon,eliraridon,Eli Raridon,TE,169.95,1,169.95,,,,,,,,,217.0
connorheyward,connorheyward,Connor Heyward,RB,169.96,1,169.96,,,,,,,,,218.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.96,1,169.96,,,,,,,,,219.0
noahfant,noahfant,Noah Fant,TE,169.96,1,169.96,,,,,,,,,220.0
vanjefferson,vanjefferson,Van Jefferson,WR,169.97,1,169.97,,,,,,,,,221.0
austinhooper,austinhooper,Austin Hooper,TE,169.97,1,169.97,,,,,,,,,222.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,169.97,1,169.97,,,,,,,,,223.0
alecingold,alecingold,Alec Ingold,RB,169.97,1,169.97,,,,,,,,,224.0
rileyleonard,rileyleonard,Riley Leonard,QB,169.97,1,169.97,,,,,,,,,225.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.97,1,169.97,,,,,,,,,226.0
noahgray,noahgray,Noah Gray,TE,169.97,1,169.97,,,,,,,,,227.0
trevoretienne,trevoretienne,Trevor Etienne,RB,169.97,1,169.97,,,,,,,,,228.0
masonrudolph,masonrudolph,Mason Rudolph,QB,169.98,1,169.98,,,,,,,,,229.0
maxklare,maxklare,Max Klare,TE,169.98,1,169.98,,,,,,,,,230.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.98,1,169.98,,,,,,,,,231.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,169.98,1,169.98,,,,,,,,,232.0
willshipley,willshipley,Will Shipley,RB,169.98,1,169.98,,,,,,,,,233.0
jetsdst,jetsdst,Jets D/ST,DST,169.99,1,169.99,,,,,,,,,234.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,169.99,1,169.99,,,,,,,,,235.0
andrewbeck,andrewbeck,Andrew Beck,RB,169.99,1,169.99,,,,,,,,,236.0
joeyslye,joeyslye,Joey Slye,K,169.99,1,169.99,,,,,,,,,237.0
cadestover,cadestover,Cade Stover,TE,169.99,1,169.99,,,,,,,,,238.0
josholiver,josholiver,Josh Oliver,TE,169.99,1,169.99,,,,,,,,,239.0
treylonburks,treylonburks,Treylon Burks,WR,169.99,1,169.99,,,,,,,,,240.0
falconsdst,falconsdst,Falcons D/ST,DST,169.99,1,169.99,,,,,,,,,241.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.0,1,170.0,,,,,,,,,242.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.0,1,170.0,,,,,,,,,243.0
drewsample,drewsample,Drew Sample,TE,170.01,1,170.01,,,,,,,,,244.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.01,1,170.01,,,,,,,,,245.0
devontezwalker,devontezwalker,Devontez Walker,WR,170.01,1,170.01,,,,,,,,,246.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.01,1,170.01,,,,,,,,,247.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.01,1,170.01,,,,,,,,,248.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.02,1,170.02,,,,,,,,,249.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,250.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.02,1,170.02,,,,,,,,,251.0
nickmullens,nickmullens,Nick Mullens,QB,170.03,1,170.03,,,,,,,,,252.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.03,1,170.03,,,,,,,,,253.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,170.04,1,170.04,,,,,,,,,254.0
adamprentice,adamprentice,Adam Prentice,RB,170.04,1,170.04,,,,,,,,,255.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.05,1,170.05,,,,,,,,,256.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.05,1,170.05,,,,,,,,,257.0
jakebrowning,jakebrowning,Jake Browning,QB,170.05,1,170.05,,,,,,,,,258.0
patrickricard,patrickricard,Patrick Ricard,RB,170.07,1,170.07,,,,,,,,,259.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.08,1,170.08,,,,,,,,,260.0
savionwilliams,savionwilliams,Savion Williams,WR,170.09,1,170.09,,,,,,,,,261.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,170.17,1,170.17,,,,,,,,,262.0
saintsdst,saintsdst,Saints D/ST,DST,170.2,1,170.2,,,,,,,,,263.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.25,1,170.25,,,,,,,,,264.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.29,1,170.29,,,,,,,,,265.0
blakegrupe,blakegrupe,Blake Grupe,K,170.37,1,170.37,,,,,,,,,266.0
willutz,willutz,Wil Lutz,K,170.48,1,170.48,275.0,,,,,,,,267.0
cairosantos,cairosantos,Cairo Santos,K,170.61,2,166.22,264.0,,,,,,,175.0,268.0
coltsdst,coltsdst,Colts D/ST,DST,170.62,1,170.62,,,,,,,,,269.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,170.71,7,169.99,160.0,169.0,168.0,172.0,217.0,144.0,155.0,,270.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,170.9,7,170.31,177.0,147.0,173.0,178.0,195.0,158.0,175.0,,271.0
alvinkamara,alvinkamara,Alvin Kamara,RB,172.41,8,147.28,151.0,153.0,156.0,168.0,257.0,173.0,181.0,144.0,272.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,173.46,7,166.23,174.0,,170.0,170.0,118.0,242.0,172.0,176.0,273.0
dylansampson,dylansampson,Dylan Sampson,RB,174.07,7,170.49,169.0,141.0,169.0,160.0,248.0,157.0,173.0,,274.0
jakebates,jakebates,Jake Bates,K,176.48,3,150.45,226.0,,,,,232.0,,147.0,275.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,176.92,6,170.5,192.0,,162.0,154.0,254.0,161.0,160.0,,276.0
indianapoliscolts,indianapoliscolts,Indianapolis Colts,TQB,177.0,1,,327.0,,,,,,,177.0,277.0
malikwashington,malikwashington,Malik Washington,WR,177.7,6,170.22,183.0,,160.0,164.0,214.0,176.0,182.0,,278.0
kansascitychiefs,kansascitychiefs,Kansas City Chiefs,DST,178.0,1,,250.0,,,,,,,178.0,279.0
daltonschultz,daltonschultz,Dalton Schultz,TE,178.58,8,168.64,171.0,177.0,171.0,176.0,178.0,193.0,168.0,197.0,280.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,178.89,7,170.24,180.0,160.0,176.0,153.0,258.0,164.0,171.0,,281.0
pittsburghsteelers,pittsburghsteelers,Pittsburgh Steelers,DST,179.0,3,,203.0,,,,230.0,189.0,,118.0,282.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,179.88,8,167.08,173.0,161.0,181.0,181.0,219.0,172.0,179.0,179.0,283.0
treharris,treharris,Tre' Harris,WR,179.94,7,170.57,184.0,176.0,179.0,163.0,250.0,156.0,165.0,,284.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,181.53,6,170.21,188.0,,167.0,171.0,247.0,167.0,167.0,,285.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,182.0,1,,236.0,,,,,,,182.0,286.0
tankbigsby,tankbigsby,Tank Bigsby,RB,182.32,8,167.59,170.0,180.0,175.0,161.0,255.0,174.0,163.0,183.0,287.0
willreichard,willreichard,Will Reichard,K,182.71,3,165.12,247.0,,,,,214.0,,169.0,288.0
gregdulcich,gregdulcich,Greg Dulcich,TE,183.34,7,170.4,206.0,186.0,174.0,167.0,212.0,197.0,177.0,,289.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,183.55,6,170.3,200.0,,166.0,180.0,162.0,229.0,194.0,,290.0
cameronward,cameronward,Cameron Ward,QB,184.0,1,,,,,,,,,184.0,291.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,184.5,2,,217.0,,,,,201.0,,168.0,292.0
jakeelliott,jakeelliott,Jake Elliott,K,186.68,2,169.36,245.0,,,,,,,204.0,293.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,186.99,8,167.88,164.0,174.0,177.0,175.0,275.0,171.0,169.0,187.0,294.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,187.54,7,169.76,176.0,,163.0,165.0,167.0,243.0,176.0,229.0,295.0
ajbarner,ajbarner,AJ Barner,TE,187.87,7,169.06,178.0,,182.0,184.0,194.0,210.0,174.0,202.0,296.0
chrisboswell,chrisboswell,Chris Boswell,K,188.3,3,161.9,253.0,,,,,239.0,,164.0,297.0
treysmack,treysmack,Trey Smack,K,189.25,2,169.51,292.0,,,,,,,209.0,298.0
genosmith,genosmith,Geno Smith,QB,189.4,6,170.39,212.0,,178.0,179.0,187.0,236.0,186.0,,299.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,189.75,5,170.75,231.0,,192.0,195.0,185.0,,206.0,,300.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,190.0,2,,225.0,,,,,222.0,,158.0,301.0
cadeotton,cadeotton,Cade Otton,TE,190.25,6,170.48,222.0,190.0,183.0,193.0,220.0,,185.0,,302.0
tylerloop,tylerloop,Tyler Loop,K,190.48,3,161.43,244.0,,,,,247.0,,163.0,303.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,192.36,7,168.5,202.0,,188.0,188.0,206.0,215.0,188.0,193.0,304.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,193.68,3,168.04,258.0,,,,,224.0,,189.0,305.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,193.83,7,169.81,207.0,,180.0,177.0,197.0,225.0,180.0,228.0,306.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,194.0,1,,241.0,,,,,,,194.0,307.0
braelonallen,braelonallen,Braelon Allen,RB,194.58,7,170.07,197.0,143.0,189.0,196.0,269.0,191.0,204.0,,308.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,194.59,6,170.51,219.0,,184.0,190.0,245.0,208.0,170.0,,309.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,195.0,1,,,,,,,,,195.0,310.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,195.02,6,169.1,190.0,,196.0,194.0,216.0,,192.0,203.0,311.0
mattgay,mattgay,Matt Gay,K,195.31,2,169.62,296.0,,,,,,,221.0,312.0
jakemoody,jakemoody,Jake Moody,K,196.88,2,169.75,312.0,,,,,,,224.0,313.0
tankdell,tankdell,Tank Dell,WR,197.95,7,170.64,216.0,145.0,191.0,200.0,264.0,220.0,195.0,,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,199.01,7,170.04,204.0,188.0,206.0,185.0,256.0,188.0,200.0,,315.0
elistowers,elistowers,Eli Stowers,TE,199.02,5,170.09,259.0,,220.0,226.0,172.0,,207.0,,316.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,199.61,8,169.89,182.0,165.0,198.0,205.0,237.0,160.0,190.0,272.0,317.0
bensauls,bensauls,Ben Sauls,K,199.91,2,169.82,323.0,,,,,,,230.0,318.0
calvinridley,calvinridley,Calvin Ridley,WR,200.79,8,165.34,185.0,184.0,195.0,187.0,289.0,227.0,187.0,172.0,319.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,200.89,2,169.78,309.0,,,,,,,232.0,320.0
evanmcpherson,evanmcpherson,Evan McPherson,K,201.29,3,168.86,268.0,,,,,237.0,,198.0,321.0
nickfolk,nickfolk,Nick Folk,K,201.43,2,169.85,251.0,,,,,,,233.0,322.0
tysimpson,tysimpson,Ty Simpson,QB,201.63,3,169.89,324.0,,,,193.0,,,242.0,323.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,202.0,2,,305.0,,,,,249.0,,155.0,324.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,202.54,7,169.81,213.0,,186.0,186.0,271.0,190.0,178.0,237.0,325.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,202.56,7,169.91,175.0,,172.0,174.0,290.0,180.0,164.0,268.0,326.0
davidnjoku,davidnjoku,David Njoku,TE,202.65,5,170.27,199.0,,203.0,206.0,222.0,,212.0,,327.0
raydavis,raydavis,Ray Davis,RB,202.66,6,170.98,208.0,,193.0,183.0,282.0,196.0,191.0,,328.0
germiebernard,germiebernard,Germie Bernard,WR,203.28,6,169.66,229.0,,194.0,191.0,261.0,,184.0,220.0,329.0
newyorkgiants,newyorkgiants,New York Giants,DST,205.0,1,,240.0,,,,,,,205.0,330.0
andyborregales,andyborregales,Andy Borregales,K,205.19,2,170.39,280.0,,,,,240.0,,,331.0
mikewashington,mikewashington,Mike Washington Jr.,RB,206.09,6,170.53,186.0,,211.0,208.0,263.0,187.0,197.0,,332.0
troyfranklin,troyfranklin,Troy Franklin,WR,206.11,7,170.78,233.0,164.0,212.0,214.0,246.0,218.0,218.0,,333.0
jordanjames,jordanjames,Jordan James,RB,206.31,7,170.17,238.0,131.0,225.0,202.0,283.0,219.0,214.0,,334.0
kalifraymond,kalifraymond,Kalif Raymond,WR,206.39,2,169.78,343.0,,,,,,,243.0,335.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,207.8,3,169.4,285.0,,248.0,,,,,206.0,336.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,207.99,8,169.9,201.0,189.0,202.0,219.0,227.0,198.0,209.0,250.0,337.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,208.07,6,170.42,214.0,,199.0,197.0,300.0,186.0,196.0,,338.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,208.16,7,170.12,232.0,181.0,222.0,222.0,262.0,177.0,223.0,,339.0
seantucker,seantucker,Sean Tucker,RB,208.52,6,170.12,196.0,,185.0,189.0,325.0,199.0,183.0,,340.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,208.68,7,170.75,211.0,159.0,207.0,229.0,260.0,216.0,219.0,,341.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,209.64,6,170.85,235.0,,201.0,213.0,234.0,228.0,211.0,,342.0
jaydonblue,jaydonblue,Jaydon Blue,RB,209.84,6,170.03,198.0,,187.0,182.0,344.0,183.0,193.0,,343.0
kimanividal,kimanividal,Kimani Vidal,RB,211.03,7,170.22,209.0,178.0,208.0,201.0,292.0,202.0,226.0,,344.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,212.0,1,,294.0,,,,,,,212.0,345.0
emaridemercado,emaridemercado,Emari Demercado,RB,212.05,3,170.14,289.0,,,236.0,,230.0,,,346.0
darnellmooney,darnellmooney,Darnell Mooney,WR,212.14,7,170.0,221.0,179.0,215.0,199.0,311.0,206.0,205.0,,347.0
cooperkupp,cooperkupp,Cooper Kupp,WR,212.16,7,169.12,227.0,,197.0,207.0,268.0,245.0,199.0,200.0,348.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,213.0,1,,287.0,,,,,,,213.0,349.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,213.03,6,170.21,223.0,,190.0,192.0,324.0,213.0,189.0,,350.0
dawsonknox,dawsonknox,Dawson Knox,TE,213.47,2,169.93,,,,,,,,257.0,351.0
miamidolphins,miamidolphins,Miami Dolphins,DST,214.0,1,,293.0,,,,,,,214.0,352.0
tedhurst,tedhurst,Ted Hurst III,WR,214.43,5,170.13,254.0,,213.0,210.0,281.0,,198.0,,353.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,214.5,2,,249.0,,,,,238.0,,191.0,354.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,214.95,2,169.91,,,,,,,,260.0,355.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,215.0,1,,304.0,,,,,,,215.0,356.0
chrisbell,chrisbell,Chris Bell,WR,215.61,8,169.86,260.0,140.0,221.0,225.0,242.0,246.0,228.0,253.0,357.0
andreszmyt,andreszmyt,Andre Szmyt,K,215.94,2,169.88,,,,,,,,262.0,358.0
justintucker,justintucker,Justin Tucker,K,216.0,1,,303.0,,,,,,,216.0,359.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,216.6,5,170.01,265.0,,216.0,216.0,252.0,,229.0,,360.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,217.32,7,170.27,210.0,175.0,226.0,243.0,284.0,207.0,216.0,,361.0
mikegesicki,mikegesicki,Mike Gesicki,TE,217.33,5,170.67,257.0,,210.0,212.0,291.0,,203.0,,362.0
macjones,macjones,Mac Jones,QB,217.47,2,169.94,,,,,,,,265.0,363.0
carsonbeck,carsonbeck,Carson Beck,QB,217.94,2,169.88,,,,,,,,266.0,364.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,218.0,1,,306.0,,,,,,,218.0,365.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,219.0,5,170.01,272.0,,230.0,230.0,232.0,,233.0,,366.0
keoncoleman,keoncoleman,Keon Coleman,WR,219.01,5,170.03,256.0,,209.0,203.0,298.0,,215.0,,367.0
evanengram,evanengram,Evan Engram,TE,219.88,5,170.41,270.0,,218.0,223.0,266.0,,222.0,,368.0
jasonsanders,jasonsanders,Jason Sanders,K,219.95,2,169.91,,,,,,,,270.0,369.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,220.11,6,169.65,263.0,,217.0,233.0,251.0,,231.0,219.0,370.0
tylerbass,tylerbass,Tyler Bass,K,220.47,2,169.94,,,,,,,,271.0,371.0
chicagobears,chicagobears,Chicago Bears,DST,221.0,2,,228.0,,,,,235.0,,207.0,372.0
tyreekhill,tyreekhill,Tyreek Hill,WR,221.4,8,168.18,195.0,157.0,200.0,221.0,360.0,248.0,227.0,190.0,373.0
justicehill,justicehill,Justice Hill,RB,222.6,7,170.22,230.0,192.0,204.0,198.0,347.0,226.0,221.0,,374.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,222.96,2,169.92,,,,,,,,276.0,375.0
christiankirk,christiankirk,Christian Kirk,WR,223.73,7,171.09,243.0,183.0,205.0,209.0,374.0,200.0,224.0,,376.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,223.97,5,170.85,262.0,,229.0,211.0,301.0,,208.0,,377.0
chadryland,chadryland,Chad Ryland,K,224.47,2,169.93,,,,,,,,279.0,378.0
kaelonblack,kaelonblack,Kaelon Black,RB,224.74,8,169.95,261.0,162.0,235.0,227.0,288.0,209.0,234.0,273.0,379.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,224.97,2,169.93,,,,,,,,280.0,380.0
philiprivers,philiprivers,Philip Rivers,QB,225.0,1,,301.0,,,,,,,225.0,381.0
malachifields,malachifields,Malachi Fields,WR,225.71,7,,237.0,151.0,214.0,242.0,277.0,231.0,225.0,240.0,382.0
jackbech,jackbech,Jack Bech,WR,225.77,4,171.09,316.0,166.0,,,320.0,,246.0,,383.0
buffalobills,buffalobills,Buffalo Bills,DST,226.0,2,,248.0,,,,,241.0,,211.0,384.0
joemilton,joemilton,Joe Milton III,QB,226.49,2,169.98,,,,,,,,283.0,385.0
cadendavis,cadendavis,Caden Davis,K,227.0,1,,,,,,,,,227.0,386.0
tutuatwell,tutuatwell,Tutu Atwell,WR,227.47,2,169.93,,,,,,,,285.0,387.0
georgeholani,georgeholani,George Holani,RB,227.86,6,170.13,234.0,,219.0,215.0,343.0,203.0,217.0,,388.0
jamesconner,jamesconner,James Conner,RB,228.31,8,169.49,218.0,172.0,236.0,247.0,309.0,244.0,241.0,208.0,389.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,228.96,2,169.92,,,,,,,,288.0,390.0
patbryant,patbryant,Pat Bryant,WR,229.4,5,171.01,252.0,,224.0,204.0,346.0,,202.0,,391.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,229.41,5,170.06,267.0,,228.0,217.0,331.0,,201.0,,392.0
rileynowakowski,rileynowakowski,Riley Nowakowski,TE,229.96,2,169.92,,,,,,,,290.0,393.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,230.43,6,170.59,224.0,154.0,231.0,249.0,361.0,217.0,,,394.0
kirkcousins,kirkcousins,Kirk Cousins,QB,230.99,5,169.97,278.0,,223.0,241.0,274.0,,247.0,,395.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,231.0,1,,328.0,,,,,,,231.0,396.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,231.33,5,169.67,281.0,,250.0,220.0,294.0,,,223.0,397.0
jaketonges,jaketonges,Jake Tonges,TE,231.53,5,170.63,273.0,,,235.0,287.0,221.0,244.0,,398.0
erickall,erickall,Erick All Jr.,TE,231.97,2,169.94,,,,,,,,294.0,399.0
willhoward,willhoward,Will Howard,,233.0,1,,319.0,,233.0,,,,,,400.0
jahandotson,jahandotson,Jahan Dotson,WR,233.03,2,170.05,336.0,,,,296.0,,,,401.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,233.32,3,169.97,255.0,173.0,,,357.0,,,,402.0
tommytremble,tommytremble,Tommy Tremble,TE,233.98,2,169.96,,,,,,,,298.0,403.0
mattprater,mattprater,Matt Prater,K,234.0,1,,322.0,,,,,,,234.0,404.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,234.19,5,169.97,276.0,,232.0,240.0,319.0,,210.0,,405.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,234.47,2,169.94,,,,,,,,299.0,406.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,235.0,1,,329.0,,,,,,,235.0,407.0
rashodbateman,rashodbateman,Rashod Bateman,WR,235.37,5,170.85,269.0,,234.0,218.0,341.0,,213.0,,408.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,236.0,1,,314.0,,,,,,,236.0,409.0
masontaylor,masontaylor,Mason Taylor,TE,236.72,4,169.89,283.0,,,224.0,295.0,,,258.0,410.0
jaylenwright,jaylenwright,Jaylen Wright,RB,236.79,4,170.16,284.0,,,237.0,306.0,234.0,,,411.0
kareemhunt,kareemhunt,Kareem Hunt,,237.0,1,,320.0,,237.0,,,,,,412.0
darnellwashington,darnellwashington,Darnell Washington,TE,237.29,6,169.76,277.0,,246.0,231.0,321.0,,230.0,226.0,413.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,237.68,3,170.05,295.0,,,,323.0,,220.0,,414.0
austinekeler,austinekeler,Austin Ekeler,,238.0,1,,266.0,,238.0,,,,,,415.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,238.61,4,169.45,271.0,,,,337.0,,238.0,210.0,416.0
quinnewers,quinnewers,Quinn Ewers,,239.0,1,,317.0,,239.0,,,,,,417.0
colekmet,colekmet,Cole Kmet,TE,239.87,3,169.6,299.0,,,,333.0,,,217.0,418.0
isaacguerendo,isaacguerendo,Isaac Guerendo,,240.0,1,,340.0,,240.0,,,,,,419.0
chimeredike,chimeredike,Chimere Dike,,240.0,1,,279.0,,,,240.0,,,,420.0
joemixon,joemixon,Joe Mixon,,241.0,1,,291.0,,241.0,,,,,,421.0
jahdaewalker,jahdaewalker,Jahdae Walker,WR,241.0,1,,348.0,,,,,,,241.0,422.0
skylerbell,skylerbell,Skyler Bell,WR,242.97,4,169.9,331.0,,,,308.0,,245.0,249.0,423.0
marquisebrown,marquisebrown,Hollywood Brown,WR,243.47,2,169.94,333.0,,,,317.0,,,,424.0
michaelmayer,michaelmayer,Michael Mayer,TE,243.75,4,170.0,311.0,,,239.0,329.0,,237.0,,425.0
nickchubb,nickchubb,Nick Chubb,,244.0,1,,334.0,,244.0,,,,,,426.0
toryhorton,toryhorton,Tory Horton,WR,244.63,4,170.53,290.0,,242.0,,334.0,,232.0,,427.0
stetsonbennett,stetsonbennett,Stetson Bennett,QB,245.0,1,,332.0,,,,,,,245.0,428.0
younghoekoo,younghoekoo,Younghoe Koo,K,246.0,1,,353.0,,,,,,,246.0,429.0
newyorkjets,newyorkjets,New York Jets,TK,246.0,1,,,,,,,,,246.0,430.0
dariusslayton,dariusslayton,Darius Slayton,WR,246.75,4,169.99,313.0,,,238.0,336.0,,243.0,,431.0
spencershrader,spencershrader,Spencer Shrader,K,247.0,1,,345.0,,,,,,,247.0,432.0
charliekolar,charliekolar,Charlie Kolar,,248.0,1,,352.0,,,,,,248.0,,433.0
samajeperine,samajeperine,Samaje Perine,RB,248.72,5,170.6,282.0,,227.0,232.0,379.0,,235.0,,434.0
theojohnson,theojohnson,Theo Johnson,TE,248.72,3,170.17,351.0,,,,327.0,,249.0,,435.0
jameiswinston,jameiswinston,Jameis Winston,QB,248.96,3,169.87,326.0,,,,338.0,,,239.0,436.0
romanhemby,romanhemby,Roman Hemby,,249.0,1,,350.0,,249.0,,,,,,437.0
chriscollier,chriscollier,Chris Collier,RB,251.0,1,,349.0,,,,,,,251.0,438.0
tysonbagent,tysonbagent,Tyson Bagent,QB,252.0,1,,,,,,,,,252.0,439.0
adamrandall,adamrandall,Adam Randall,RB,252.36,3,170.09,300.0,,,248.0,339.0,,,,440.0
calebdouglas,calebdouglas,Caleb Douglas,WR,253.31,4,170.22,337.0,,,244.0,349.0,,250.0,,441.0
devaughnvele,devaughnvele,Devaughn Vele,WR,253.69,3,171.08,347.0,,,,350.0,,240.0,,442.0
grahamgano,grahamgano,Graham Gano,K,254.0,1,,,,,,,,,254.0,443.0
zavierscott,zavierscott,Zavier Scott,RB,255.0,1,,,,,,,,,255.0,444.0
zavionthomas,zavionthomas,Zavion Thomas,WR,255.71,4,169.84,325.0,,,250.0,365.0,,,238.0,445.0
devinsingletary,devinsingletary,Devin Singletary,RB,255.97,2,169.95,346.0,,,,342.0,,,,446.0
cjdaniels,cjdaniels,CJ Daniels,WR,256.0,1,,,,,,,,,256.0,447.0
atlantafalcons,atlantafalcons,Atlanta Falcons,DST,257.5,2,,274.0,,,,,233.0,,282.0,448.0
tyjohnson,tyjohnson,Ty Johnson,RB,257.61,2,170.22,298.0,,,,345.0,,,,449.0
malikdavis,malikdavis,Malik Davis,RB,258.01,4,170.04,335.0,,,245.0,367.0,250.0,,,450.0
justinfields,justinfields,Justin Fields,QB,258.72,4,169.87,308.0,,,228.0,376.0,,,261.0,451.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,258.98,3,169.93,321.0,,,,368.0,,239.0,,452.0
jakebobo,jakebobo,Jake Bobo,WR,259.0,1,,,,,,,,,259.0,453.0
djgiddens,djgiddens,DJ Giddens,RB,259.25,4,170.02,297.0,,,234.0,391.0,,242.0,,454.0
joeflacco,joeflacco,Joe Flacco,QB,260.95,3,169.84,338.0,,,,369.0,,,244.0,455.0
