key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.55,1,169.55,,,,,,,,,205.0
panthersdst,panthersdst,Panthers D/ST,DST,169.62,1,169.62,,,,,,,,,206.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.65,1,169.65,,,,,,,,,207.0
raidersdst,raidersdst,Raiders D/ST,DST,169.66,1,169.66,,,,,,,,,208.0
commandersdst,commandersdst,Commanders D/ST,DST,169.69,1,169.69,,,,,,,,,209.0
titansdst,titansdst,Titans D/ST,DST,169.8,1,169.8,,,,,,,,,210.0
falconsdst,falconsdst,Falcons D/ST,DST,169.88,1,169.88,,,,,,,,,211.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.89,1,169.89,,,,,,,,,212.0
jetsdst,jetsdst,Jets D/ST,DST,169.92,1,169.92,,,,,,,,,213.0
jalennailor,jalennailor,Jalen Nailor,WR,169.95,8,169.58,156.0,150.0,148.0,145.0,239.0,143.0,147.0,218.0,214.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.95,1,169.95,,,,,,,,,215.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.95,1,169.95,,,,,,,,,216.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.95,1,169.95,,,,,,,,,217.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.96,1,169.96,,,,,,,,,218.0
chadryland,chadryland,Chad Ryland,K,169.96,1,169.96,,,,,,,,,219.0
marquisebrown,marquisebrown,Hollywood Brown,WR,169.97,1,169.97,,,,,,,,,220.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.97,1,169.97,,,,,,,,,221.0
masonrudolph,masonrudolph,Mason Rudolph,QB,169.98,1,169.98,,,,,,,,,222.0
austinhooper,austinhooper,Austin Hooper,TE,169.98,1,169.98,,,,,,,,,223.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,169.98,1,169.98,,,,,,,,,224.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.98,1,169.98,,,,,,,,,225.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.99,1,169.99,,,,,,,,,226.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.99,1,169.99,,,,,,,,,227.0
joeflacco,joeflacco,Joe Flacco,QB,169.99,1,169.99,334.0,,,,,,,,228.0
drewsample,drewsample,Drew Sample,TE,169.99,1,169.99,,,,,,,,,229.0
erickall,erickall,Erick All Jr.,TE,169.99,1,169.99,308.0,,,,,,,,230.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,169.99,1,169.99,,,,,,,,,231.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,170.0,1,170.0,,,,,,,,,232.0
jakebrowning,jakebrowning,Jake Browning,QB,170.0,1,170.0,,,,,,,,,233.0
cadestover,cadestover,Cade Stover,TE,170.0,1,170.0,,,,,,,,,234.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.0,1,170.0,,,,,,,,,235.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.0,1,170.0,,,,,,,,,236.0
joeyslye,joeyslye,Joey Slye,K,170.01,1,170.01,,,,,,,,,237.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.01,1,170.01,,,,,,,,,238.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.01,1,170.01,,,,,,,,,239.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.01,1,170.01,,,,,,,,,240.0
treylonburks,treylonburks,Treylon Burks,WR,170.01,1,170.01,,,,,,,,,241.0
noahgray,noahgray,Noah Gray,TE,170.01,1,170.01,,,,,,,,,242.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.02,1,170.02,,,,,,,,,243.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,244.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,170.03,1,170.03,,,,,,,,,245.0
kendremiller,kendremiller,Kendre Miller,RB,170.03,1,170.03,,,,,,,,,246.0
noahfant,noahfant,Noah Fant,TE,170.03,1,170.03,,,,,,,,,247.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.03,1,170.03,,,,,,,,,248.0
tommytremble,tommytremble,Tommy Tremble,TE,170.03,1,170.03,,,,,,,,,249.0
nickmullens,nickmullens,Nick Mullens,QB,170.04,1,170.04,,,,,,,,,250.0
maxklare,maxklare,Max Klare,TE,170.04,1,170.04,,,,,,,,,251.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.04,1,170.04,,,,,,,,,252.0
patrickricard,patrickricard,Patrick Ricard,RB,170.06,1,170.06,,,,,,,,,253.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.06,1,170.06,,,,,,,,,254.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.07,1,170.07,,,,,,,,,255.0
willshipley,willshipley,Will Shipley,RB,170.07,1,170.07,,,,,,,,,256.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.07,1,170.07,,,,,,,,,257.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.08,1,170.08,,,,,,,,,258.0
malikdavis,malikdavis,Malik Davis,RB,170.08,1,170.08,332.0,,,,,,,,259.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.08,1,170.08,,,,,,,,,260.0
saintsdst,saintsdst,Saints D/ST,DST,170.09,1,170.09,,,,,,,,,261.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.1,1,170.1,,,,,,,,,262.0
connorheyward,connorheyward,Connor Heyward,RB,170.1,1,170.1,,,,,,,,,263.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.1,1,170.1,,,,,,,,,264.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.11,1,170.11,,,,,,,,,265.0
alecingold,alecingold,Alec Ingold,RB,170.13,1,170.13,,,,,,,,,266.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.13,1,170.13,,,,,,,,,267.0
adamprentice,adamprentice,Adam Prentice,RB,170.17,1,170.17,,,,,,,,,268.0
theojohnson,theojohnson,Theo Johnson,TE,170.19,1,170.19,,,,,,,,,269.0
jahandotson,jahandotson,Jahan Dotson,WR,170.21,1,170.21,,,,,,,,,270.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.22,1,170.22,,,,,,,,,271.0
savionwilliams,savionwilliams,Savion Williams,WR,170.23,1,170.23,,,,,,,,,272.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.24,1,170.24,,,,,,,,,273.0
willutz,willutz,Wil Lutz,K,170.28,1,170.28,284.0,,,,,,,,274.0
coltsdst,coltsdst,Colts D/ST,DST,170.29,1,170.29,,,,,,,,,275.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.31,1,170.31,,,,,,,,,276.0
tylerallgeier,tylerallgeier,Tyler Allgeier,RB,171.23,8,169.83,143.0,134.0,159.0,160.0,210.0,148.0,162.0,227.0,277.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,171.67,3,,211.0,,,,170.0,177.0,,168.0,278.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,172.39,6,170.35,180.0,,162.0,151.0,224.0,167.0,160.0,,279.0
malikwashington,malikwashington,Malik Washington,WR,172.68,6,170.08,184.0,,160.0,165.0,176.0,183.0,182.0,,280.0
treharris,treharris,Tre' Harris,WR,174.06,7,170.45,178.0,176.0,179.0,166.0,206.0,156.0,165.0,,281.0
jauanjennings,jauanjennings,Jauan Jennings,WR,175.56,8,169.46,162.0,158.0,154.0,158.0,243.0,161.0,152.0,209.0,282.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,176.33,8,162.61,172.0,149.0,183.0,182.0,202.0,188.0,179.0,165.0,283.0
eddypineiro,eddypineiro,Eddy Pineiro,K,176.67,5,150.33,229.0,191.0,,,184.0,211.0,,147.0,284.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,177.17,6,170.02,181.0,,167.0,173.0,228.0,159.0,166.0,,285.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,177.33,3,,204.0,,,,151.0,196.0,,185.0,286.0
cameronward,cameronward,Cameron Ward,QB,178.0,1,,,,,,,,,178.0,287.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,178.02,6,170.14,214.0,,166.0,181.0,135.0,221.0,195.0,,288.0
cairosantos,cairosantos,Cairo Santos,K,178.07,3,166.21,269.0,196.0,,,,,,172.0,289.0
gregdulcich,gregdulcich,Greg Dulcich,TE,179.31,7,170.18,186.0,181.0,172.0,163.0,196.0,195.0,178.0,,290.0
daltonschultz,daltonschultz,Dalton Schultz,TE,179.5,8,167.99,171.0,184.0,171.0,176.0,181.0,202.0,168.0,186.0,291.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,179.58,8,169.67,175.0,157.0,175.0,180.0,187.0,168.0,176.0,224.0,292.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,180.0,1,,241.0,,,,,,,180.0,293.0
jakebates,jakebates,Jake Bates,K,180.44,5,155.21,230.0,192.0,,,183.0,219.0,,153.0,294.0
tankbigsby,tankbigsby,Tank Bigsby,RB,180.93,8,168.42,164.0,188.0,173.0,164.0,230.0,169.0,163.0,192.0,295.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,181.35,7,169.47,195.0,,165.0,169.0,148.0,229.0,177.0,212.0,296.0
evanmcpherson,evanmcpherson,Evan McPherson,K,182.88,2,168.75,277.0,,,,,,,197.0,297.0
willreichard,willreichard,Will Reichard,K,184.04,3,165.11,242.0,,,,,217.0,,170.0,298.0
genosmith,genosmith,Geno Smith,QB,184.71,6,170.24,225.0,,178.0,177.0,169.0,230.0,184.0,,299.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,184.97,7,166.8,190.0,,186.0,188.0,190.0,201.0,187.0,176.0,300.0
jakeelliott,jakeelliott,Jake Elliott,K,185.53,2,169.06,251.0,,,,,,,202.0,301.0
detroitlions,detroitlions,Detroit Lions,DST,186.33,3,,245.0,,,,173.0,237.0,,149.0,302.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,186.48,8,169.86,177.0,165.0,176.0,155.0,237.0,175.0,171.0,243.0,303.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,187.25,8,169.02,158.0,185.0,177.0,175.0,250.0,173.0,169.0,200.0,304.0
tylerloop,tylerloop,Tyler Loop,K,187.31,3,161.94,235.0,,,,,238.0,,162.0,305.0
ajbarner,ajbarner,AJ Barner,TE,187.39,8,169.13,179.0,197.0,184.0,186.0,172.0,213.0,175.0,203.0,306.0
tysimpson,tysimpson,Ty Simpson,QB,187.96,3,169.87,342.0,,,,161.0,,,233.0,307.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,189.57,6,170.43,210.0,,182.0,187.0,217.0,208.0,173.0,,308.0
mattgay,mattgay,Matt Gay,K,191.32,2,169.64,300.0,,,,,,,213.0,309.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,191.46,6,168.76,202.0,,195.0,196.0,199.0,,192.0,198.0,310.0
chrisboswell,chrisboswell,Chris Boswell,K,191.76,3,162.27,268.0,,,,,250.0,,163.0,311.0
jaydonblue,jaydonblue,Jaydon Blue,RB,191.85,6,170.09,189.0,,181.0,178.0,238.0,191.0,193.0,,312.0
braelonallen,braelonallen,Braelon Allen,RB,192.15,8,169.17,193.0,139.0,191.0,193.0,229.0,207.0,204.0,205.0,313.0
treysmack,treysmack,Trey Smack,K,192.28,2,169.55,293.0,,,,,,,215.0,314.0
kaytronallen,kaytronallen,Kaytron Allen,RB,192.45,7,170.18,197.0,187.0,209.0,184.0,207.0,190.0,200.0,,315.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,193.0,1,,,,,,,,,193.0,316.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,193.98,7,169.86,203.0,,180.0,179.0,191.0,223.0,180.0,235.0,317.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,194.06,6,170.35,191.0,,197.0,198.0,235.0,170.0,194.0,,318.0
tankdell,tankdell,Tank Dell,WR,194.16,7,170.14,213.0,140.0,189.0,200.0,252.0,212.0,196.0,,319.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,194.3,7,170.1,196.0,190.0,202.0,210.0,182.0,197.0,209.0,,320.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,194.5,2,,243.0,,,,,239.0,,150.0,321.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,195.07,4,168.27,264.0,,,,193.0,231.0,,188.0,322.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,195.11,6,170.64,237.0,,192.0,195.0,166.0,241.0,206.0,,323.0
mikewashington,mikewashington,Mike Washington Jr.,RB,195.37,6,170.2,188.0,,212.0,206.0,198.0,189.0,197.0,,324.0
buffalobills,buffalobills,Buffalo Bills,DST,196.0,2,,255.0,,,,188.0,,,204.0,325.0
cadeotton,cadeotton,Cade Otton,TE,196.19,7,170.35,227.0,194.0,185.0,192.0,203.0,243.0,186.0,,326.0
germiebernard,germiebernard,Germie Bernard,WR,196.25,6,169.49,231.0,,196.0,197.0,220.0,,185.0,210.0,327.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,196.37,8,169.94,176.0,163.0,199.0,209.0,212.0,162.0,190.0,266.0,328.0
raydavis,raydavis,Ray Davis,RB,196.59,6,170.57,200.0,,193.0,185.0,253.0,187.0,191.0,,329.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,197.5,6,170.03,206.0,,188.0,183.0,264.0,199.0,181.0,,330.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,197.97,8,169.78,174.0,174.0,170.0,174.0,308.0,192.0,164.0,232.0,331.0
neworleanssaints,neworleanssaints,New Orleans Saints,TQB,198.0,2,,306.0,,,,,245.0,,151.0,332.0
devinsingletary,devinsingletary,Devin Singletary,RB,198.03,2,170.05,343.0,,,,226.0,,,,333.0
jordanjames,jordanjames,Jordan James,RB,198.9,7,170.33,218.0,135.0,223.0,202.0,240.0,209.0,213.0,,334.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,199.0,1,,298.0,,,,,,,199.0,335.0
dawsonknox,dawsonknox,Dawson Knox,TE,199.91,2,169.82,,,,,,,,230.0,336.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,200.0,3,,248.0,,,,178.0,240.0,,182.0,337.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,200.39,2,169.79,,,,,,,,231.0,338.0
tedhurst,tedhurst,Ted Hurst III,WR,200.44,5,170.18,257.0,,215.0,205.0,213.0,,199.0,,339.0
elistowers,elistowers,Eli Stowers,TE,201.0,5,170.02,252.0,,225.0,231.0,168.0,,211.0,,340.0
andyborregales,andyborregales,Andy Borregales,K,201.55,2,170.1,267.0,,,,,233.0,,,341.0
justinfields,justinfields,Justin Fields,QB,201.93,2,169.86,,,,,,,,234.0,342.0
calvinridley,calvinridley,Calvin Ridley,WR,201.95,8,167.57,198.0,180.0,194.0,190.0,286.0,227.0,188.0,183.0,343.0
blakegrupe,blakegrupe,Blake Grupe,K,202.64,2,170.28,313.0,,,,,235.0,,,344.0
tylerbass,tylerbass,Tyler Bass,K,203.43,2,169.85,280.0,,,,,,,237.0,345.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,203.62,6,170.7,236.0,,200.0,215.0,180.0,244.0,212.0,,346.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,204.05,6,170.32,217.0,,187.0,191.0,287.0,200.0,189.0,,347.0
tyreekhill,tyreekhill,Tyreek Hill,WR,204.36,6,169.16,224.0,169.0,208.0,247.0,,,232.0,201.0,348.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,204.56,2,170.13,336.0,,,,,,239.0,,349.0
jackbech,jackbech,Jack Bech,WR,204.72,4,170.89,329.0,164.0,,,241.0,,243.0,,350.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,204.78,7,170.45,219.0,160.0,205.0,218.0,246.0,218.0,216.0,,351.0
kaelonblack,kaelonblack,Kaelon Black,RB,204.88,7,170.19,232.0,159.0,234.0,228.0,208.0,205.0,230.0,,352.0
seantucker,seantucker,Sean Tucker,RB,205.04,6,170.22,199.0,,190.0,189.0,300.0,198.0,183.0,,353.0
kimanividal,kimanividal,Kimani Vidal,RB,205.75,7,170.28,207.0,179.0,210.0,203.0,247.0,203.0,228.0,,354.0
darnellmooney,darnellmooney,Darnell Mooney,WR,206.44,7,170.1,222.0,177.0,206.0,194.0,294.0,206.0,198.0,,355.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,206.45,3,169.34,287.0,,242.0,,,,,208.0,356.0
macjones,macjones,Mac Jones,QB,206.95,2,169.91,,,,,,,,244.0,357.0
newyorkgiants,newyorkgiants,New York Giants,DST,207.0,1,,244.0,,,,,,,207.0,358.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,207.03,7,170.18,209.0,189.0,217.0,223.0,248.0,178.0,224.0,,359.0
davidnjoku,davidnjoku,David Njoku,TE,207.81,5,170.03,216.0,,204.0,212.0,236.0,,217.0,,360.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,207.94,2,169.87,312.0,,,,,,,246.0,361.0
cooperkupp,cooperkupp,Cooper Kupp,WR,207.96,7,168.7,234.0,,198.0,207.0,234.0,249.0,203.0,196.0,362.0
emaridemercado,emaridemercado,Emari Demercado,RB,208.09,2,170.18,273.0,,,,,246.0,,,363.0
keoncoleman,keoncoleman,Keon Coleman,WR,208.2,5,170.02,250.0,,207.0,201.0,255.0,,208.0,,364.0
jasonsanders,jasonsanders,Jason Sanders,K,208.45,2,169.9,,,,,,,,247.0,365.0
mikegesicki,mikegesicki,Mike Gesicki,TE,208.52,5,170.6,263.0,,211.0,214.0,245.0,,202.0,,366.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,208.57,2,170.14,311.0,,,,,247.0,,,367.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,208.91,6,169.48,265.0,,214.0,229.0,205.0,,225.0,211.0,368.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,209.62,5,170.1,278.0,,230.0,236.0,179.0,,233.0,,369.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,210.95,6,170.67,223.0,155.0,237.0,244.0,244.0,215.0,,,370.0
tommydevito,tommydevito,Tommy DeVito,QB,211.45,2,169.9,,,,,,,,253.0,371.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,211.56,5,170.78,254.0,,227.0,211.0,242.0,,207.0,,372.0
justicehill,justicehill,Justice Hill,RB,211.92,7,170.43,226.0,195.0,203.0,199.0,266.0,228.0,222.0,,373.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,212.47,2,169.93,,,,,,,,255.0,374.0
andreszmyt,andreszmyt,Andre Szmyt,K,212.96,2,169.92,,,,,,,,256.0,375.0
georgeholani,georgeholani,George Holani,RB,213.54,6,170.23,215.0,,219.0,216.0,251.0,210.0,215.0,,376.0
patbryant,patbryant,Pat Bryant,WR,213.78,5,170.89,256.0,,222.0,204.0,271.0,,201.0,,377.0
rashodbateman,rashodbateman,Rashod Bateman,WR,213.88,5,170.42,249.0,,218.0,213.0,258.0,,210.0,,378.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,213.95,4,169.81,291.0,,239.0,,219.0,,,228.0,379.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,213.98,2,169.96,314.0,,,,,,,258.0,380.0
miamidolphins,miamidolphins,Miami Dolphins,DST,214.0,1,,297.0,,,,,,,214.0,381.0
djgiddens,djgiddens,DJ Giddens,RB,214.05,3,170.14,288.0,,,227.0,,,245.0,,382.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,214.22,5,170.09,271.0,,224.0,217.0,223.0,,237.0,,383.0
demariodouglas,demariodouglas,DeMario Douglas,WR,214.44,2,169.89,,,,,,,,259.0,384.0
evanengram,evanengram,Evan Engram,TE,214.66,5,170.32,261.0,,216.0,220.0,249.0,,218.0,,385.0
jakemoody,jakemoody,Jake Moody,K,214.95,2,169.91,303.0,,,,,,,260.0,386.0
christiankirk,christiankirk,Christian Kirk,WR,214.98,7,170.84,233.0,182.0,201.0,208.0,303.0,214.0,226.0,,387.0
chimeredike,chimeredike,Chimere Dike,,215.0,1,,290.0,,,,215.0,,,,388.0
chicagobears,chicagobears,Chicago Bears,DST,215.0,2,,240.0,,,,,224.0,,206.0,389.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,215.06,2,170.13,337.0,,,,260.0,,,,390.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,216.0,2,,246.0,,,,,242.0,,190.0,391.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,216.0,1,,296.0,,,,,,,216.0,392.0
nickfolk,nickfolk,Nick Folk,K,216.45,2,169.91,262.0,,,,,,,263.0,393.0
chrisbell,chrisbell,Chris Bell,WR,216.69,5,170.45,266.0,,240.0,219.0,225.0,,229.0,,394.0
kirkcousins,kirkcousins,Kirk Cousins,QB,216.8,5,169.98,272.0,,221.0,222.0,231.0,,240.0,,395.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,217.41,6,170.45,228.0,172.0,229.0,245.0,265.0,,223.0,,396.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,218.08,3,170.24,299.0,,,,263.0,,221.0,,397.0
jamesconner,jamesconner,James Conner,RB,219.57,8,169.57,212.0,178.0,233.0,230.0,261.0,225.0,241.0,219.0,398.0
devaughnvele,devaughnvele,Devaughn Vele,WR,219.62,3,170.87,346.0,,,250.0,,,238.0,,399.0
justintucker,justintucker,Justin Tucker,K,220.0,1,,305.0,,,,,,,220.0,400.0
troyfranklin,troyfranklin,Troy Franklin,WR,220.44,6,170.63,239.0,,213.0,221.0,277.0,222.0,219.0,,401.0
eliraridon,eliraridon,Eli Raridon,TE,220.46,2,169.92,,,,,,,,271.0,402.0
philiprivers,philiprivers,Philip Rivers,QB,221.0,1,,304.0,,,,,,,221.0,403.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,221.82,5,170.09,270.0,,228.0,224.0,282.0,,205.0,,404.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,222.0,5,169.98,275.0,,226.0,226.0,274.0,,214.0,,405.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,222.0,1,,325.0,,,,,,,222.0,406.0
bensauls,bensauls,Ben Sauls,K,222.47,2,169.94,319.0,,,,,,,275.0,407.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,223.0,1,,295.0,,,,,,,223.0,408.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,225.0,1,,307.0,,,,,,,225.0,409.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,225.15,2,170.3,327.0,,,,280.0,,,,410.0
josholiver,josholiver,Josh Oliver,TE,225.97,2,169.95,,,,,,,,282.0,411.0
keenanallen,keenanallen,Keenan Allen,,226.0,2,,286.0,,,232.0,,,220.0,,412.0
michaelmayer,michaelmayer,Michael Mayer,TE,226.28,4,170.1,302.0,,,243.0,256.0,,236.0,,413.0
jaketonges,jaketonges,Jake Tonges,TE,226.52,5,170.62,259.0,,,249.0,233.0,234.0,246.0,,414.0
toryhorton,toryhorton,Tory Horton,WR,227.21,3,170.62,315.0,,,,276.0,,235.0,,415.0
colekmet,colekmet,Cole Kmet,TE,228.26,3,169.78,301.0,,,,289.0,,,226.0,416.0
masontaylor,masontaylor,Mason Taylor,TE,228.33,3,169.99,321.0,,,237.0,278.0,,,,417.0
joemilton,joemilton,Joe Milton III,QB,228.48,2,169.96,,,,,,,,287.0,418.0
tyjohnson,tyjohnson,Ty Johnson,RB,228.85,4,170.39,283.0,,241.0,242.0,262.0,,,,419.0
darnellwashington,darnellwashington,Darnell Washington,TE,229.95,4,169.8,294.0,,,,290.0,,231.0,229.0,420.0
samajeperine,samajeperine,Samaje Perine,RB,230.53,5,170.65,258.0,,231.0,225.0,292.0,,234.0,,421.0
adamrandall,adamrandall,Adam Randall,RB,230.62,2,170.23,279.0,,,,291.0,,,,422.0
carsonbeck,carsonbeck,Carson Beck,QB,230.98,2,169.96,,,,,,,,292.0,423.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,231.15,4,169.61,281.0,,,,296.0,,242.0,217.0,424.0
skylerbell,skylerbell,Skyler Bell,WR,231.22,4,169.86,330.0,,,,270.0,,247.0,238.0,425.0
jaylenwright,jaylenwright,Jaylen Wright,RB,231.78,4,170.14,276.0,,,240.0,285.0,232.0,,,426.0
kareemhunt,kareemhunt,Kareem Hunt,,232.0,1,,316.0,,232.0,,,,,,427.0
dariusslayton,dariusslayton,Darius Slayton,WR,232.29,4,170.15,320.0,,,238.0,272.0,,249.0,,428.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,233.07,3,170.21,282.0,,,246.0,283.0,,,,429.0
kalifraymond,kalifraymond,Kalif Raymond,WR,234.48,2,169.96,357.0,,,,,,,299.0,430.0
calebdouglas,calebdouglas,Caleb Douglas,WR,234.74,3,170.23,353.0,,,,284.0,,250.0,,431.0
malachifields,malachifields,Malachi Fields,WR,234.83,6,,238.0,,220.0,235.0,227.0,236.0,227.0,264.0,432.0
joemixon,joemixon,Joe Mixon,,236.0,1,,292.0,,236.0,,,,,,433.0
dominiczvada,dominiczvada,Dominic Zvada,K,236.0,1,,,,,,,,,236.0,434.0
brycelance,brycelance,Bryce Lance,WR,237.33,3,170.0,338.0,,,241.0,301.0,,,,435.0
sethmcgowan,sethmcgowan,Seth McGowan,RB,237.61,2,170.22,339.0,,,,305.0,,,,436.0
jameiswinston,jameiswinston,Jameis Winston,QB,237.64,3,169.92,348.0,,,,281.0,,,262.0,437.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,238.0,1,,344.0,,238.0,,,,,,438.0
treybenson,treybenson,Trey Benson,RB,238.08,2,170.17,309.0,,,,306.0,,,,439.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,238.45,5,170.25,285.0,,247.0,233.0,298.0,,244.0,,440.0
younghoekoo,younghoekoo,Younghoe Koo,K,239.0,1,,356.0,,,,,,,239.0,441.0
olliegordon,olliegordon,Ollie Gordon II,RB,239.6,2,170.2,289.0,,,,309.0,,,,442.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,240.0,1,,324.0,,,,,,,240.0,443.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,241.0,1,,,,,,,,,241.0,444.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,242.0,1,,323.0,,,,,,,242.0,445.0
zavionthomas,zavionthomas,Zavion Thomas,WR,242.63,3,169.89,345.0,,,,307.0,,,251.0,446.0
austinekeler,austinekeler,Austin Ekeler,,243.0,1,,274.0,,243.0,,,,,,447.0
charliekolar,charliekolar,Charlie Kolar,,243.5,2,,317.0,,,239.0,,,248.0,,448.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,244.0,1,,335.0,,244.0,,,,,,449.0
mattprater,mattprater,Matt Prater,K,245.0,1,,318.0,,,,,,,245.0,450.0
audricestime,audricestime,Audric Estimé,,246.0,1,,333.0,,246.0,,,,,,451.0
cadendavis,cadendavis,Caden Davis,K,248.0,1,,,,,,,,,248.0,452.0
jeromeford,jeromeford,Jerome Ford,,248.0,1,,354.0,,248.0,,,,,,453.0
deionburks,deionburks,Deion Burks,,249.0,1,,351.0,,249.0,,,,,,454.0
